time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,no_frequency_consensus,,0,0,False,False,saved_fused_waveform_offline
7.999992,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,no_frequency_consensus,,0,0,False,False,saved_fused_waveform_offline
8.999991,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,True,accepted_consensus,87.0,2,0,False,False,saved_fused_waveform_offline
9.99999,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,False,tracking_jump,,2,0,False,False,saved_fused_waveform_offline
10.999989,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,False,no_frequency_consensus,,0,0,False,False,saved_fused_waveform_offline
11.999988,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,False,no_frequency_consensus,,0,0,False,False,saved_fused_waveform_offline
12.999986999999999,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
13.999986,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,8.999991,18.999981,True,accepted_consensus,79.0,2,0,False,False,saved_fused_waveform_offline
14.999984999999999,1.0,0.0,75.0,0.2986494859131293,True,candidate_only,77.0,77.0,75.0,0.6143187174634357,0.7673481078386846,0.9037341986370938,75.0,0.18418733032562898,0.0058341637535584984,7,"[{""bpm"":75.0,""relative_power"":1.0,""peak_concentration"":0.2986494859131293,""prominence"":1.0,""period_correlation"":0.22254846350577223,""split_period_correlation"":0.06910393078519916,""periodic_support"":0.18418733032562898,""harmonic2_relative_power"":0.24131967514256458,""harmonic3_relative_power"":0.006291829598706071,""harmonic_support"":0.5190053587971919,""motion_profile"":0.0058341637535584984,""motion_strength"":0.023784803142028757,""motion_reliability"":1.0,""motion_overlap"":0.0058341637535584984,""motion_available"":true,""evidence_score"":0.7143187174634357,""supported_bpm"":[72.0,73.0,74.0,75.0,76.0,77.0,78.0],""supported_relative_power"":[0.8066177492313098,0.9040456853163198,0.9729263407282,1.0,0.9768844182718316,0.9037341986370938,0.7901182689805912]},{""bpm"":127.0,""relative_power"":0.7138997555339524,""peak_concentration"":0.21656493569804,""prominence"":0.7114143286861561,""period_correlation"":-0.18634545402915018,""split_period_correlation"":-0.10368884151873752,""periodic_support"":0.0,""harmonic2_relative_power"":0.008595296825719984,""harmonic3_relative_power"":4.197558161603154e-07,""harmonic_support"":0.07852537035545534,""motion_profile"":0.010880245609437575,""motion_strength"":0.023784803142028757,""motion_reliability"":1.0,""motion_overlap"":0.010880245609437575,""motion_available"":true,""evidence_score"":-0.053029390375248925,""supported_bpm"":[124.0,125.0,126.0,127.0,128.0,129.0,130.0],""supported_relative_power"":[0.6147180061655441,0.6772740509228872,0.7119132343527517,0.7138997555339524,0.6836496510898376,0.6261840729384216,0.5494835701863465]},{""bpm"":96.0,""relative_power"":0.1945687686275516,""peak_concentration"":0.05129234613053319,""prominence"":0.1725753832117623,""period_correlation"":0.06991558954267273,""split_period_correlation"":0.07991425390634224,""periodic_support"":0.07241525563359011,""harmonic2_relative_power"":0.0381304570062909,""harmonic3_relative_power"":0.0004832154993222518,""harmonic_support"":0.08952730671699718,""motion_profile"":0.002583673084471196,""motion_strength"":0.023784803142028757,""motion_reliability"":1.0,""motion_overlap"":0.002583673084471196,""motion_available"":true,""evidence_score"":-0.40698486771337417,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.10600390340955933,0.14989649267136151,0.1816887426558907,0.1945687686275516,0.18975790079318836,0.17333902510741173,0.15380766858580702]},{""bpm"":52.0,""relative_power"":0.16750511857208944,""peak_concentration"":0.042711784370800907,""prominence"":0.15027552296247468,""period_correlation"":-0.26369224773967853,""split_period_correlation"":-0.24922605493528505,""periodic_support"":0.0,""harmonic2_relative_power"":0.13021152731129643,""harmonic3_relative_power"":0.16296757380351806,""harmonic_support"":0.20551307552439135,""motion_profile"":0.006760908322667607,""motion_strength"":0.023784803142028757,""motion_reliability"":1.0,""motion_overlap"":0.006760908322667607,""motion_available"":true,""evidence_score"":-0.4282975392195467,""supported_bpm"":[49.0,50.0,51.0,52.0,53.0,54.0,55.0],""supported_relative_power"":[0.1161592380017117,0.13885729132872301,0.15849482635548334,0.16750511857208944,0.16212637738257082,0.14180968656350815,0.1100406283717721]},{""bpm"":148.0,""relative_power"":0.24801489334235072,""peak_concentration"":0.08847424639984809,""prominence"":0.2007264334284579,""period_correlation"":-0.2614892896238942,""split_period_correlation"":-0.15578312705111494,""periodic_support"":0.0,""harmonic2_relative_power"":0.0006788114888390815,""harmonic3_relative_power"":2.2055462109834294e-07,""harmonic_support"":0.01305704115722279,""motion_profile"":0.008886780136467338,""motion_strength"":0.023784803142028757,""motion_reliability"":1.0,""motion_overlap"":0.008886780136467338,""motion_available"":true,""evidence_score"":-0.4860447023005401,""supported_bpm"":[145.0,146.0,147.0,148.0,149.0,150.0,151.0],""supported_relative_power"":[0.23109822287027973,0.2430133706699121,0.24785473693693827,0.24801489334235072,0.24544653877078904,0.24131967514256458,0.23587283470933648]},{""bpm"":171.0,""relative_power"":0.13747603074830417,""peak_concentration"":0.04141033715203854,""prominence"":0.06849704741060132,""period_correlation"":-0.3314761954508022,""split_period_correlation"":-0.22798077298310426,""periodic_support"":0.0,""harmonic2_relative_power"":5.032792216002978e-05,""harmonic3_relative_power"":1.5782296110565623e-08,""harmonic_support"":0.002646679930592089,""motion_profile"":0.009970952416993573,""motion_strength"":0.023784803142028757,""motion_reliability"":1.0,""motion_overlap"":0.009970952416993573,""motion_available"":true,""evidence_score"":-0.7043240052062948,""supported_bpm"":[168.0,169.0,170.0,171.0,172.0,173.0,174.0],""supported_relative_power"":[0.11542281907933662,0.1266610131453946,0.13477554686911325,0.13747603074830417,0.13315963382005688,0.12154238466808832,0.10394419377020968]},{""bpm"":184.0,""relative_power"":0.1041420716953054,""peak_concentration"":0.02883196383555839,""prominence"":0.06301153705145227,""period_correlation"":-0.3665454816894686,""split_period_correlation"":-0.27977715794575825,""periodic_support"":0.0,""harmonic2_relative_power"":1.8169117551555643e-05,""harmonic3_relative_power"":2.1339187597425325e-09,""harmonic_support"":0.0013807791289361289,""motion_profile"":0.0057141838373243594,""motion_strength"":0.023784803142028757,""motion_reliability"":1.0,""motion_overlap"":0.0057141838373243594,""motion_available"":true,""evidence_score"":-0.7974616839948865,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.06636089947371096,0.08304161423550777,0.09677716542525171,0.1041420716953054,0.10351950665045051,0.09546591359597968,0.08246507732407946]}]",False,acquired,True,75.0,9.99999,19.99998,True,accepted_consensus,76.0,3,2,True,False,saved_fused_waveform_offline
15.999984,1.0,0.0,77.0,0.3327177456357541,True,candidate_only,78.0,78.0,77.0,0.6373757361974292,0.8085989238913371,0.9705883958208104,77.0,0.2131830146716624,0.011082198827653263,8,"[{""bpm"":77.0,""relative_power"":1.0,""peak_concentration"":0.3327177456357541,""prominence"":1.0,""period_correlation"":0.23259918086430653,""split_period_correlation"":0.15493451609372993,""periodic_support"":0.2131830146716624,""harmonic2_relative_power"":0.1740882100159191,""harmonic3_relative_power"":0.004895351516742285,""harmonic_support"":0.4417271685931671,""motion_profile"":0.011082198827653263,""motion_strength"":0.036246274576162474,""motion_reliability"":1.0,""motion_overlap"":0.011082198827653263,""motion_available"":true,""evidence_score"":0.6623757361974292,""supported_bpm"":[74.0,75.0,76.0,77.0,78.0,79.0,80.0],""supported_relative_power"":[0.8967218662584899,0.9598236789200535,0.9959933945258713,1.0,0.9705883958208104,0.9107423379504002,0.8266075910453677]},{""bpm"":128.0,""relative_power"":0.6205174997892845,""peak_concentration"":0.1735140357630862,""prominence"":0.599921933534243,""period_correlation"":-0.21018265714410617,""split_period_correlation"":-0.15860871743380406,""periodic_support"":0.0,""harmonic2_relative_power"":0.003556182977213726,""harmonic3_relative_power"":4.7047681860444627e-07,""harmonic_support"":0.047164356213142626,""motion_profile"":0.021093622962082413,""motion_strength"":0.036246274576162474,""motion_reliability"":1.0,""motion_overlap"":0.021093622962082413,""motion_available"":true,""evidence_score"":-0.14622318769390802,""supported_bpm"":[125.0,126.0,127.0,128.0,129.0,130.0,131.0],""supported_relative_power"":[0.45792511673403313,0.5398992499111144,0.5968533931778154,0.6205174997892845,0.6072960467655285,0.5587294715302826,0.48032257018416447]},{""bpm"":51.0,""relative_power"":0.22320185119485056,""peak_concentration"":0.07349687443874849,""prominence"":0.12505202887536093,""period_correlation"":-0.2590935648701738,""split_period_correlation"":-0.22468464757471907,""periodic_support"":0.0,""harmonic2_relative_power"":0.21906009066278423,""harmonic3_relative_power"":0.16117008412324474,""harmonic_support"":0.2875046226040366,""motion_profile"":0.007660466290179864,""motion_strength"":0.036246274576162474,""motion_reliability"":1.0,""motion_overlap"":0.007660466290179864,""motion_available"":true,""evidence_score"":-0.2469585243776609,""supported_bpm"":[48.0,49.0,50.0,51.0,52.0,53.0,54.0],""supported_relative_power"":[0.19039727689418826,0.20592001477861727,0.21783269573560793,0.22320185119485056,0.2192796316293749,0.20639638792003537,0.1860781576046479]},{""bpm"":98.0,""relative_power"":0.29873466666236775,""peak_concentration"":0.09216583795043957,""prominence"":0.26018465196521096,""period_correlation"":0.050641711561386665,""split_period_correlation"":-0.02088684837007349,""periodic_support"":0.03275957157852163,""harmonic2_relative_power"":0.010233225231764564,""harmonic3_relative_power"":0.00018325675631361297,""harmonic_support"":0.05787996546909283,""motion_profile"":0.00990883850937361,""motion_strength"":0.036246274576162474,""motion_reliability"":1.0,""motion_overlap"":0.00990883850937361,""motion_available"":true,""evidence_score"":-0.3413403796428391,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.2467020247290484,0.27988100637682645,0.29690005571606093,0.29873466666236775,0.28847717679476426,0.2698688156948919,0.24608953524926755]},{""bpm"":155.0,""relative_power"":0.1800973440388084,""peak_concentration"":0.058198744581024836,""prominence"":0.17863302489458394,""period_correlation"":-0.317002467842154,""split_period_correlation"":-0.24103796363374458,""periodic_support"":0.0,""harmonic2_relative_power"":0.0005561779541155619,""harmonic3_relative_power"":4.745440881927357e-08,""harmonic_support"":0.01004066155275703,""motion_profile"":0.00743389772570788,""motion_strength"":0.036246274576162474,""motion_reliability"":1.0,""motion_overlap"":0.00743389772570788,""motion_available"":true,""evidence_score"":-0.599241931523999,""supported_bpm"":[152.0,153.0,154.0,155.0,156.0,157.0,158.0],""supported_relative_power"":[0.14391625908989497,0.16117008412324474,0.1740882100159191,0.1800973440388084,0.17823490942021716,0.1690427013893479,0.15406713495495633]},{""bpm"":144.0,""relative_power"":0.14063896104219095,""peak_concentration"":0.039006974045082826,""prominence"":0.032471637712375795,""period_correlation"":-0.28223759013567956,""split_period_correlation"":-0.21189425562116251,""periodic_support"":0.0,""harmonic2_relative_power"":0.00010253829797334022,""harmonic3_relative_power"":1.0043576207186812e-07,""harmonic_support"":0.003839080628882516,""motion_profile"":0.011459600823147738,""motion_strength"":0.036246274576162474,""motion_reliability"":1.0,""motion_overlap"":0.011459600823147738,""motion_available"":true,""evidence_score"":-0.6970311517501994,""supported_bpm"":[141.0,142.0,143.0,144.0,145.0,146.0,147.0],""supported_relative_power"":[0.0773073816184427,0.10778335862582022,0.12990028548113333,0.14063896104219095,0.14014106761382236,0.131075611475407,0.11947753483401868]},{""bpm"":172.0,""relative_power"":0.1004059200803537,""peak_concentration"":0.022161930359365985,""prominence"":0.0737040548062656,""period_correlation"":-0.36360489225667186,""split_period_correlation"":-0.28620176365062333,""periodic_support"":0.0,""harmonic2_relative_power"":7.464076721341815e-05,""harmonic3_relative_power"":1.3798018581876474e-08,""harmonic_support"":0.002750612947794143,""motion_profile"":0.0233024238700989,""motion_strength"":0.036246274576162474,""motion_reliability"":1.0,""motion_overlap"":0.0233024238700989,""motion_available"":true,""evidence_score"":-0.8308643548715181,""supported_bpm"":[169.0,170.0,171.0,172.0,173.0,174.0],""supported_relative_power"":[0.06654288912695243,0.0847307083667776,0.09736886407629769,0.1004059200803537,0.09204708860417514,0.07348685890825157]},{""bpm"":183.0,""relative_power"":0.05945070689094194,""peak_concentration"":0.011541298658255324,""prominence"":0.05827637289467242,""period_correlation"":-0.3854598052586666,""split_period_correlation"":-0.3138502790336226,""periodic_support"":0.0,""harmonic2_relative_power"":4.115534905091112e-06,""harmonic3_relative_power"":8.755926044713691e-10,""harmonic_support"":0.0004971679698821656,""motion_profile"":0.00941447017418759,""motion_strength"":0.036246274576162474,""motion_reliability"":1.0,""motion_overlap"":0.00941447017418759,""motion_available"":true,""evidence_score"":-0.9991836376392448,""supported_bpm"":[182.0,183.0,184.0,185.0],""supported_relative_power"":[0.05120781033872547,0.05945070689094194,0.0590620026281649,0.05085445358914591]}]",False,tracked,True,77.0,10.999989,20.999979,True,accepted_consensus,76.0,3,2,True,False,saved_fused_waveform_offline
16.999983,1.0,0.0,79.0,0.329599439869738,True,candidate_only,79.0,79.0,79.0,0.7115681920854063,0.8825978117650071,1.0,79.0,0.28358863988382166,0.017930438617977777,7,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.329599439869738,""prominence"":1.0,""period_correlation"":0.2824516490326631,""split_period_correlation"":0.2869996124372972,""periodic_support"":0.28358863988382166,""harmonic2_relative_power"":0.17226696600800875,""harmonic3_relative_power"":0.0003980798082869624,""harmonic_support"":0.42203373648567477,""motion_profile"":0.017930438617977777,""motion_strength"":0.04899935835095203,""motion_reliability"":1.0,""motion_overlap"":0.017930438617977777,""motion_available"":true,""evidence_score"":0.7115681920854063,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.8114254701552454,0.900580832739442,0.9665518289281068,1.0,0.9945450607871718,0.9468124360182851,0.865471992421386]},{""bpm"":50.0,""relative_power"":0.26259437761727006,""peak_concentration"":0.09199329567115358,""prominence"":0.12465693703166736,""period_correlation"":-0.30581575792562393,""split_period_correlation"":-0.3154161192340853,""periodic_support"":0.0,""harmonic2_relative_power"":0.3020705427405465,""harmonic3_relative_power"":0.02408000504665325,""harmonic_support"":0.3094733183701315,""motion_profile"":0.010001826659379837,""motion_strength"":0.04899935835095203,""motion_reliability"":1.0,""motion_overlap"":0.010001826659379837,""motion_available"":true,""evidence_score"":-0.17102961967960076,""supported_bpm"":[47.0,48.0,49.0,50.0,51.0,52.0,53.0],""supported_relative_power"":[0.22368573216609755,0.24266447306588645,0.2560007861561136,0.26259437761727006,0.2617022903183,0.25306996528045017,0.2384643724369091]},{""bpm"":129.0,""relative_power"":0.4923131596045537,""peak_concentration"":0.13784527373215993,""prominence"":0.4889587723816099,""period_correlation"":-0.2587460853838238,""split_period_correlation"":-0.18230341332661953,""periodic_support"":0.0,""harmonic2_relative_power"":0.0021114926657106294,""harmonic3_relative_power"":4.12142683309196e-08,""harmonic_support"":0.03229137565562473,""motion_profile"":0.03492635866563223,""motion_strength"":0.04899935835095203,""motion_reliability"":1.0,""motion_overlap"":0.03492635866563223,""motion_available"":true,""evidence_score"":-0.25939066427520463,""supported_bpm"":[126.0,127.0,128.0,129.0,130.0,131.0,132.0],""supported_relative_power"":[0.36418717419692126,0.4313572629915437,0.47631842814962155,0.4923131596045537,0.4768016174856613,0.4312267770888054,0.362996030647694]},{""bpm"":97.0,""relative_power"":0.33716150484744556,""peak_concentration"":0.1170038812887308,""prominence"":0.13302071278477573,""period_correlation"":0.03028122312550663,""split_period_correlation"":0.049063548059470184,""periodic_support"":0.03497680435899752,""harmonic2_relative_power"":0.009844901236874103,""harmonic3_relative_power"":8.025991893264865e-07,""harmonic_support"":0.05779562413091337,""motion_profile"":0.019078039856463485,""motion_strength"":0.04899935835095203,""motion_reliability"":1.0,""motion_overlap"":0.019078039856463485,""motion_available"":true,""evidence_score"":-0.3080950680904904,""supported_bpm"":[94.0,95.0,96.0,97.0,98.0,99.0,100.0],""supported_relative_power"":[0.28567075425050487,0.3109350061114445,0.3287370785245624,0.33716150484744556,0.33530786909269467,0.32328681714492863,0.3020705427405465]},{""bpm"":157.0,""relative_power"":0.17353972210271515,""peak_concentration"":0.0477091804949286,""prominence"":0.15407973491269217,""period_correlation"":-0.34668924131188783,""split_period_correlation"":-0.24871211463946613,""periodic_support"":0.0,""harmonic2_relative_power"":0.00011192631324200334,""harmonic3_relative_power"":2.159833869429391e-08,""harmonic_support"":0.0044286561049494836,""motion_profile"":0.013320191900946599,""motion_strength"":0.04899935835095203,""motion_reliability"":1.0,""motion_overlap"":0.013320191900946599,""motion_available"":true,""evidence_score"":-0.6251936497580552,""supported_bpm"":[154.0,155.0,156.0,157.0,158.0,159.0,160.0],""supported_relative_power"":[0.11811858156285673,0.14429895383008534,0.16370313543059017,0.17353972210271515,0.17226696600800875,0.15976812149176126,0.13711727408419533]},{""bpm"":143.0,""relative_power"":0.09336656754072835,""peak_concentration"":0.025795553333806606,""prominence"":0.04189453697495558,""period_correlation"":-0.31153497287651355,""split_period_correlation"":-0.21164403870735488,""periodic_support"":0.0,""harmonic2_relative_power"":4.2753423217186274e-05,""harmonic3_relative_power"":1.260626741474441e-07,""harmonic_support"":0.0020359054610342283,""motion_profile"":0.02616794389691729,""motion_strength"":0.04899935835095203,""motion_reliability"":1.0,""motion_overlap"":0.02616794389691729,""motion_available"":true,""evidence_score"":-0.860601705884332,""supported_bpm"":[140.0,141.0,142.0,143.0,144.0,145.0,146.0],""supported_relative_power"":[0.06988457117345517,0.0833165838722784,0.09218043239082012,0.09336656754072835,0.0861544827963675,0.07200477013626048,0.05400515821873513]},{""bpm"":172.0,""relative_power"":0.09717304361661556,""peak_concentration"":0.022646962442497514,""prominence"":0.09551447771613435,""period_correlation"":-0.3758347441985692,""split_period_correlation"":-0.2983359565602688,""periodic_support"":0.0,""harmonic2_relative_power"":5.851966555388507e-05,""harmonic3_relative_power"":8.79694949502702e-09,""harmonic_support"":0.00239487856387733,""motion_profile"":0.03980614359828243,""motion_strength"":0.04899935835095203,""motion_reliability"":1.0,""motion_overlap"":0.03980614359828243,""motion_available"":true,""evidence_score"":-0.8633044781929778,""supported_bpm"":[169.0,170.0,171.0,172.0,173.0,174.0,175.0],""supported_relative_power"":[0.05415709509703476,0.0761758626592734,0.09158441794948247,0.09717304361661556,0.09235684582057019,0.07921646243004377,0.0618109206822671]}]",False,tracked,True,79.0,11.999988,21.999978,True,accepted_consensus,80.0,3,2,True,False,saved_fused_waveform_offline
