time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm
4.99995,1.0,0.0,,,False,gap_or_filter_edge,
5.99994,1.0,0.0,,,False,gap_or_filter_edge,
6.99993,1.0,0.0,74.0,0.6017344960943923,True,candidate_only,74.0
7.9999199999999995,1.0,0.0,74.0,0.6142351368220866,True,candidate_only,74.0
8.99991,1.0,0.0,74.0,0.6369341257818852,True,candidate_only,74.0
9.9999,1.0,0.0,74.0,0.6716145512885939,True,candidate_only,74.0
10.99989,1.0,0.0,74.0,0.7061083638527752,True,candidate_only,74.0
11.99988,1.0,0.0,74.0,0.6980667918414892,True,candidate_only,74.0
12.99987,1.0,0.0,74.0,0.6267082660221777,True,candidate_only,74.0
13.99986,1.0,0.0,74.0,0.5303840475949771,True,candidate_only,74.0
14.99985,1.0,0.0,74.0,0.4378236524287984,True,candidate_only,76.0
15.999839999999999,1.0,0.0,79.0,0.3818543512688273,True,candidate_only,78.0
16.99983,1.0,0.0,79.0,0.4038006521513424,True,candidate_only,79.0
17.99982,1.0,0.0,79.0,0.3807276195698116,True,candidate_only,79.0
18.99981,1.0,0.0,79.0,0.3257758270777206,True,candidate_only,79.0
19.9998,1.0,0.0,79.0,0.2526339286118611,True,candidate_only,79.0
20.99979,1.0,0.0,63.0,0.2793782052476218,True,candidate_only,79.0
21.99978,1.0,0.0,63.0,0.3183691056112373,True,candidate_only,77.0
22.999769999999998,1.0,0.0,58.0,0.3342912903266307,True,candidate_only,75.0
23.99976,1.0,0.0,74.0,0.3231799926346417,True,candidate_only,74.0
24.99975,1.0,0.0,74.0,0.3858287633068417,True,candidate_only,74.0
25.99974,1.0,0.0,74.0,0.4415997295392054,True,candidate_only,75.0
26.99973,1.0,0.0,74.0,0.47637404453004395,True,candidate_only,76.0
27.99972,1.0,0.0,79.0,0.5271523835812602,True,candidate_only,77.0
28.99971,1.0,0.0,79.0,0.5548071911090006,True,candidate_only,78.0
29.9997,1.0,0.0,79.0,0.5230147335435542,True,candidate_only,79.0
30.99969,1.0,0.0,74.0,0.5238224222486506,True,candidate_only,79.0
31.999679999999998,1.0,0.0,79.0,0.4821093239072411,True,candidate_only,79.0
32.99967,1.0,0.0,79.0,0.47712717400425186,True,candidate_only,79.0
33.99966,1.0,0.0,79.0,0.4851504652975338,True,candidate_only,79.0
34.99965,1.0,0.0,79.0,0.5094578974828932,True,candidate_only,79.0
35.99964,1.0,0.0,79.0,0.5265062743549551,True,candidate_only,79.0
36.999629999999996,1.0,0.0,79.0,0.5223659171158895,True,candidate_only,79.0
37.99962,1.0,0.0,79.0,0.5096761173150091,True,candidate_only,79.0
38.99961,1.0,0.0,79.0,0.4998093019179086,True,candidate_only,79.0
39.9996,1.0,0.0,79.0,0.49559174793553423,True,candidate_only,79.0
40.99959,1.0,0.0,79.0,0.49651309807960986,True,candidate_only,79.0
41.99958,1.0,0.0,79.0,0.49875095737769637,True,candidate_only,79.0
42.99957,1.0,0.0,79.0,0.4881399524153793,True,candidate_only,79.0
43.99956,1.0,0.0,79.0,0.44125423743355685,True,candidate_only,78.0
44.99955,1.0,0.0,74.0,0.34810106980388505,True,candidate_only,76.0
45.999539999999996,1.0,0.0,74.0,0.33544081902954653,True,candidate_only,75.0
46.99953,1.0,0.0,74.0,0.3366434939652015,True,candidate_only,75.0
47.99952,1.0,0.0,74.0,0.3171057715480904,True,candidate_only,76.0
48.99951,1.0,0.0,79.0,0.3020355573886961,True,candidate_only,78.0
49.9995,1.0,0.0,79.0,0.3108977561585745,True,candidate_only,79.0
50.99949,1.0,0.0,79.0,0.33028665647552,True,candidate_only,79.0
51.99948,1.0,0.0,84.0,0.4408939343133834,True,candidate_only,79.0
52.99947,1.0,0.0,,,False,gap_or_filter_edge,
53.99946,1.0,0.0,,,False,gap_or_filter_edge,
