time_s,base
0.0,
0.0055555,
0.011111,
0.0166665,
0.022222,
0.0277775,
0.033333,
0.0388885,
0.044444,
0.0499995,
0.055555,
0.0611105,
0.066666,
0.0722215,
0.077777,
0.0833325,
0.088888,
0.0944435,
0.099999,
0.1055545,
0.11111,
0.1166655,
0.122221,
0.1277765,
0.133332,
0.1388875,
0.144443,
0.1499985,
0.155554,
0.1611095,
0.166665,
0.1722205,
0.177776,
0.1833315,
0.188887,
0.1944425,
0.199998,
0.2055535,
0.211109,
0.2166645,
0.22222,
0.2277755,
0.233331,
0.2388865,
0.244442,
0.2499974999999999,
0.255553,
0.2611085,
0.266664,
0.2722195,
0.277775,
0.2833305,
0.288886,
0.2944415,
0.299997,
0.3055525,
0.311108,
0.3166635,
0.322219,
0.3277744999999999,
0.33333,
0.3388855,
0.344441,
0.3499965,
0.355552,
0.3611074999999999,
0.366663,
0.3722185,
0.377774,
0.3833295,
0.388885,
0.3944404999999999,
0.399996,
0.4055515,
0.411107,
0.4166625,
0.422218,
0.4277735,
0.433329,
0.4388845,
0.44444,
0.4499955,
0.455551,
0.4611065,
0.466662,
0.4722175,
0.477773,
0.4833285,
0.488884,
0.4944395,
0.4999949999999999,
0.5055505,
0.511106,
0.5166615,
0.522217,
0.5277725,
0.533328,
0.5388835,
0.544439,
0.5499944999999999,
0.55555,
0.5611055,
0.566661,
0.5722165,
0.577772,
0.5833275,
0.588883,
0.5944385,
0.599994,
0.6055495,
0.611105,
0.6166605,
0.622216,
0.6277715,
0.633327,
0.6388825,
0.644438,
0.6499935,
0.6555489999999999,
0.6611045,
0.66666,
0.6722155,
0.677771,
0.6833265,
0.688882,
0.6944375,
0.699993,
0.7055485,
0.711104,
0.7166595,
0.7222149999999999,
0.7277705,
0.733326,
0.7388815,
0.744437,
0.7499925,
0.755548,
0.7611035,
0.766659,
0.7722145,
0.77777,
0.7833255,
0.7888809999999999,
0.7944365,
0.799992,
0.8055475,
0.811103,
0.8166585,
0.822214,
0.8277694999999999,
0.833325,
0.8388805,
0.844436,
0.8499915,
0.855547,
0.8611025,
0.866658,
0.8722135,
0.877769,
0.8833245,
0.88888,
0.8944354999999999,
0.899991,
0.9055465,
0.911102,
0.9166575,
0.922213,
0.9277685,
0.933324,
0.9388795,
0.944435,
0.9499905,
0.955546,
0.9611015,
0.966657,
0.9722125,
0.977768,
0.9833235,
0.988879,
0.9944345,
0.99999,
1.0055455,
1.011101,
1.0166565,
1.022212,
1.0277675,
1.033323,
1.0388785,
1.044434,
1.0499895,
1.055545,
1.0611005,
1.066656,
1.0722115,
1.077767,
1.0833225,
1.088878,
1.0944335,
1.099989,
1.1055445,
1.1111,
1.1166555,
1.122211,
1.1277665,
1.133322,
1.1388775,
1.144433,
1.1499885,
1.155544,
1.1610995,
1.166655,
1.1722105,
1.177766,
1.1833215,
1.188877,
1.1944325,
1.199988,
1.2055435,
1.211099,
1.2166545,
1.22221,
1.2277655,
1.233321,
1.2388765,
1.244432,
1.2499875,
1.255543,
1.2610985,
1.266654,
1.2722095,
1.277765,
1.2833205,
1.288876,
1.2944315,
1.299987,
1.3055425,
1.311098,
1.3166535,
1.322209,
1.3277645,
1.33332,
1.3388755,
1.344431,
1.3499865,
1.355542,
1.3610975,
1.366653,
1.3722085,
1.377764,
1.3833195,
1.388875,
1.3944305,
1.399986,
1.4055415,
1.411097,
1.4166525,
1.422208,
1.4277635,
1.433319,
1.4388745,
1.44443,
1.4499855,
1.455541,
1.4610965,
1.466652,
1.4722075,
1.477763,
1.4833185,
1.488874,
1.4944295,
1.499985,
1.5055405,
1.511096,
1.5166515,
1.522207,
1.5277625,
1.533318,
1.5388735,
1.544429,
1.5499845,
1.55554,
1.5610955,
1.566651,
1.5722065,
1.577762,
1.5833175,
1.588873,
1.5944285,
1.599984,
1.6055395,
1.611095,
1.6166505,
1.622206,
1.6277615,
1.633317,
1.6388725,
1.644428,
1.6499835,
1.655539,
1.6610945,
1.66665,
1.6722055,
1.677761,
1.6833165,
1.688872,
1.6944275,
1.699983,
1.7055385,
1.711094,
1.7166495,
1.722205,
1.7277605,
1.733316,
1.7388715,
1.744427,
1.7499825,
1.755538,
1.7610935,
1.766649,
1.7722045,
1.77776,
1.7833155,
1.788871,
1.7944265,
1.799982,
1.8055375,
1.811093,
1.8166485,
1.822204,
1.8277595,
1.833315,
1.8388705,
1.844426,
1.8499815,
1.855537,
1.8610925,
1.866648,
1.8722035,
1.877759,
1.8833145,
1.88887,
1.8944255,
1.899981,
1.9055365,
1.911092,
1.9166475,
1.922203,
1.9277585,
1.933314,
1.9388695,
1.944425,
1.9499805,
1.955536,
1.9610915,
1.966647,
1.9722025,
1.977758,
1.9833135,
1.988869,
1.9944245,
1.99998,
2.0055355,
2.011091,
2.0166465,
2.022202,
2.0277575,
2.033313,
2.0388685,
2.044424,
2.0499795,
2.055535,
2.0610905,
2.066646,
2.0722015,
2.077757,
2.0833125,
2.088868,
2.0944235,
2.099979,
2.1055345,
2.11109,
2.1166455,
2.122201,
2.1277565,
2.133312,
2.1388675,
2.144423,
2.1499785,
2.155534,
2.1610895,
2.166645,
2.1722005,
2.177756,
2.1833115,
2.188867,
2.1944225,
2.199978,
2.2055335,
2.211089,
2.2166445,
2.2222,
2.2277555,
2.233311,
2.2388665,
2.244422,
2.2499775,
2.255533,
2.2610885,
2.266644,
2.2721995,
2.277755,
2.2833105,
2.288866,
2.2944215,
2.299977,
2.3055325,
2.311088,
2.3166435,
2.322199,
2.3277545,
2.33331,
2.3388655,
2.344421,
2.3499765,
2.355532,
2.3610875,
2.366643,
2.3721985,
2.377754,
2.3833095,
2.388865,
2.3944205,
2.399976,
2.4055315,
2.411087,
2.4166425,
2.422198,
2.4277535,
2.433309,
2.4388645,
2.44442,
2.4499755,
2.455531,
2.4610865,
2.466642,
2.4721975,
2.477753,
2.4833085,
2.488864,
2.4944195,
2.499975,
2.5055305,
2.511086,
2.5166415,
2.522197,
2.5277525,
2.533308,
2.5388635,
2.544419,
2.5499745,
2.55553,
2.5610855,
2.566641,
2.5721965,
2.577752,
2.5833075,
2.588863,
2.5944185,
2.599974,
2.6055295,
2.611085,
2.6166405,
2.622196,
2.6277515,
2.633307,
2.6388625,
2.644418,
2.6499735,
2.655529,
2.6610845,
2.66664,
2.6721955,
2.677751,
2.6833065,
2.688862,
2.6944175,
2.699973,
2.7055285,
2.711084,
2.7166395,
2.722195,
2.7277505,
2.733306,
2.7388615,
2.744417,
2.7499725,
2.755528,
2.7610835,
2.766639,
2.7721945,
2.77775,
2.7833055,
2.788861,
2.7944165,
2.799972,
2.8055275,
2.811083,
2.8166385,
2.822194,
2.8277495,
2.833305,
2.8388605,
2.844416,
2.8499715,
2.855527,
2.8610825,
2.866638,
2.8721935,
2.877749,
2.8833045,
2.88886,
2.8944155,
2.899971,
2.9055265,
2.911082,
2.9166375,
2.922193,
2.9277485,
2.933304,
2.9388595,
2.944415,
2.9499705,
2.955526,
2.9610815,
2.966637,
2.9721925,
2.977748,
2.9833035,
2.988859,
2.9944145,
2.99997,-0.4603707792533633
3.0055255,-0.41634725257284316
3.011081,-0.3692832531653889
3.0166365,-0.31927406766828526
