profile,case,window_s,Nplanned,Noutput,Nref,Nvalid,Nwithin5,Nwithin10,hr_output_coverage_pct,paired_reference_coverage_pct,MAE_bpm,RMSE_bpm,Bias_bpm,MAPE_pct,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct,P95_abs_error_bpm,Max_abs_error_bpm,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,first_accepted_center_s,first_accepted_window_start_s,first_accepted_window_end_s,waveform_coverage_pct,first_finite_time_s,missing_duration_s,longest_missing_s
short6,data1,6,46,39,46,39,0,9,84.78260869565217,84.78260869565217,14.23076923076923,14.95129795507101,-14.23076923076923,13.133753770112545,0.0,23.076923076923077,0.0,19.565217391304348,20.800000000000008,22.5,-23.335775570187433,-5.125762891351027,8.999991,5.999994,11.999988,84.88745980707395,5.999994,7.8333255,5.999994
short6,data2,6,41,33,41,33,13,20,80.48780487804878,80.48780487804878,11.843434343434343,16.043580169228584,-10.358585858585858,15.098402767527071,39.39393939393939,60.60606060606061,31.70731707317073,48.78048780487805,31.36666666666667,32.33333333333333,-34.74359081554336,14.026419098371637,8.999991,5.999994,11.999988,81.83776022972002,5.999994,8.433324899999999,5.999994
short6,data3,6,69,65,69,65,0,2,94.20289855072464,94.20289855072464,45.29230769230769,46.5951191457338,-45.29230769230769,44.070779820692266,0.0,3.076923076923077,0.0,2.898550724637681,60.633333333333326,62.0,-66.90414012775722,-23.680475256858152,4.999995,1.999998,7.999992,94.5520036019811,1.999998,4.0333293,2.0333313
short6,data4,6,54,50,54,50,47,50,92.5925925925926,92.5925925925926,2.92,3.2947770115070845,0.133333333333334,3.7984694020485295,94.0,100.0,87.03703703703704,92.5925925925926,5.399999999999999,7.333333333333329,-6.38464863111616,6.651315297782827,4.99995,1.99998,7.999919999999999,92.58393341438324,1.9999799999999999,4.4055115,2.4055315
short6,data5,6,57,53,57,53,23,38,92.98245614035088,92.98245614035088,19.40566037735849,33.90310988005059,3.8018867924528315,20.28743485291019,43.39622641509434,71.69811320754717,40.35087719298246,66.66666666666667,93.13333333333333,93.66666666666667,-62.86096045590237,70.46473404080804,4.999995,1.999998,7.999992,93.2475884244373,1.999998,4.1999958,2.1999978
short6,data6,6,66,46,66,46,0,0,69.6969696969697,69.6969696969697,24.18478260869565,25.802541255963536,-24.18478260869565,20.61533450659035,0.0,0.0,0.0,0.0,44.95833333333334,48.83333333333333,-42.00510426154629,-6.364460955845008,11.999988,8.999991,14.999985,78.2122905027933,8.999991,15.599984399999999,8.999991
short6_relaxed,data1,6,46,41,46,41,0,8,89.1304347826087,89.1304347826087,14.27642276422764,14.962600168220694,-14.27642276422764,13.213901445989265,0.0,19.51219512195122,0.0,17.391304347826086,21.0,22.5,-23.164700940741323,-5.388144587713956,6.999993,3.999996,9.99999,88.7459807073955,3.999996,5.833327499999999,3.999996
short6_relaxed,data2,6,41,33,41,33,13,18,80.48780487804878,80.48780487804878,12.813131313131313,16.899958161444832,-11.328282828282827,16.30184663699016,39.39393939393939,54.54545454545455,31.70731707317073,43.90243902439025,31.36666666666667,32.33333333333333,-36.289908216133014,13.63334255956736,8.999991,5.999994,11.999988,81.83776022972002,5.999994,8.433324899999999,5.999994
short6_relaxed,data3,6,69,65,69,65,0,2,94.20289855072464,94.20289855072464,45.24615384615384,46.535208616977755,-45.24615384615384,44.02880055564775,0.0,3.076923076923077,0.0,2.898550724637681,59.766666666666666,62.0,-66.73117067213795,-23.761137020169723,4.999995,1.999998,7.999992,94.5520036019811,1.999998,4.0333293,2.0333313
short6_relaxed,data4,6,54,50,54,50,47,50,92.5925925925926,92.5925925925926,2.92,3.2947770115070845,0.133333333333334,3.7984694020485295,94.0,100.0,87.03703703703704,92.5925925925926,5.399999999999999,7.333333333333329,-6.38464863111616,6.651315297782827,4.99995,1.99998,7.999919999999999,92.58393341438324,1.9999799999999999,4.4055115,2.4055315
short6_relaxed,data5,6,57,53,57,53,24,38,92.98245614035088,92.98245614035088,19.31132075471698,33.89847185537984,3.707547169811322,20.187547969622553,45.283018867924525,71.69811320754717,42.10526315789474,66.66666666666667,93.13333333333333,93.66666666666667,-62.966869142460695,70.38196348208334,4.999995,1.999998,7.999992,93.2475884244373,1.999998,4.1999958,2.1999978
short6_relaxed,data6,6,66,46,66,46,0,0,69.6969696969697,69.6969696969697,25.192028985507246,27.92853414205034,-19.119565217391305,21.484149543685266,0.0,0.0,0.0,0.0,44.95833333333334,70.5,-59.462019085904544,21.222888651121934,11.999988,8.999991,14.999985,78.2122905027933,8.999991,15.599984399999999,8.999991
