frame,time_s,patch_id,region,source,face_detected,is_bridge,bridge_age_frames,geometry_valid,geometry_status,anchor_residual_face_fraction,valid,quality,raw_r,raw_g,raw_b,pixel_count,valid_pixels,visible_fraction,valid_pixel_fraction,raw_status,corner0_x,corner0_y,corner1_x,corner1_y,corner2_x,corner2_y,corner3_x,corner3_y,pixel_source,pixel_reset,pixel_tracks,pixel_seeds,pixel_screen_rejected,pixel_color_rejected,pixel_fb_rejected,pixel_geometry_rejected,pixel_fb_error_median,tracked_valid,tracked_r,pixel_log_delta_r,paired_log_delta_r,raw_log_delta_r,tracked_g,pixel_log_delta_g,paired_log_delta_g,raw_log_delta_g,tracked_b,pixel_log_delta_b,paired_log_delta_b,raw_log_delta_b
0,0.0,forehead_0,forehead,mesh,True,False,0,True,anchored,8.588877922400415e-16,True,0.9999999840188039,160.06821705426356,118.17906976744186,107.25891472868217,1612,1612,0.9999999840188039,1.0,sampled,1843.4303431091314,678.8396630229953,1893.749452423096,678.839663022995,1893.7494524230958,709.4791289005278,1843.4303431091312,709.4791289005282,baseline_reset,True,0,0,0,0,0,0,nan,True,160.06821705426356,nan,nan,nan,118.17906976744186,nan,nan,nan,107.25891472868217,nan,nan,nan
0,0.0,forehead_1,forehead,mesh,True,False,0,True,anchored,2.2306124500212047e-15,True,1.0,178.2612403100775,139.7248062015504,127.34341085271318,1612,1612,1.0,1.0,sampled,1899.3404645690923,678.8396630229959,1949.6595738830567,678.8396630229951,1949.6595738830567,709.4791289005284,1899.3404645690923,709.4791289005292,baseline_reset,True,0,0,0,0,0,0,nan,True,178.2612403100775,nan,nan,nan,139.7248062015504,nan,nan,nan,127.34341085271318,nan,nan,nan
0,0.0,forehead_2,forehead,mesh,True,False,0,True,anchored,3.3647074537707065e-15,True,0.9999999713817795,168.84834834834834,127.23873873873873,115.1921921921922,1664,1664,0.9999999713817795,1.0,sampled,1843.4303431091328,712.8835139980323,1893.749452423094,712.8835139980306,1893.7494524230922,743.5229798755628,1843.430343109131,743.5229798755645,baseline_reset,True,0,0,0,0,0,0,nan,True,168.84834834834834,nan,nan,nan,127.23873873873873,nan,nan,nan,115.1921921921922,nan,nan,nan
0,0.0,forehead_3,forehead,mesh,True,False,0,True,anchored,4.0360080179098786e-15,True,1.0,174.8490990990991,134.62462462462463,122.11036036036036,1664,1664,1.0,1.0,sampled,1899.340464569089,712.8835139980315,1949.6595738830558,712.8835139980312,1949.659573883056,743.522979875564,1899.3404645690891,743.5229798755644,baseline_reset,True,0,0,0,0,0,0,nan,True,174.8490990990991,nan,nan,nan,134.62462462462463,nan,nan,nan,122.11036036036036,nan,nan,nan
0,0.0,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,1.1076873456708404e-15,True,1.0,198.00262237762237,154.06206293706293,138.66695804195805,1428,1428,1.0,1.0,sampled,1792.8006220092782,808.0171642227174,1826.3466948852545,808.0171642227175,1826.3466948852538,848.8697853927608,1792.8006220092775,848.8697853927607,baseline_reset,True,0,0,0,0,0,0,nan,True,198.00262237762237,nan,nan,nan,154.06206293706293,nan,nan,nan,138.66695804195805,nan,nan,nan
0,0.0,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,8.230849236400496e-16,True,1.0,188.3971088435374,142.71343537414967,128.11309523809524,1470,1470,1.0,1.0,sampled,1830.0740363159184,808.017164222717,1863.6201091918942,808.0171642227169,1863.620109191895,848.8697853927614,1830.074036315919,848.8697853927615,baseline_reset,True,0,0,0,0,0,0,nan,True,188.3971088435374,nan,nan,nan,142.71343537414967,nan,nan,nan,128.11309523809524,nan,nan,nan
0,0.0,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,3.848893898422621e-15,True,1.0,183.0777972027972,134.11888111888112,116.99125874125875,1428,1428,1.0,1.0,sampled,1792.8006220092752,853.4089655227656,1826.3466948852529,853.4089655227657,1826.346694885253,894.2615866928099,1792.8006220092755,894.2615866928098,baseline_reset,True,0,0,0,0,0,0,nan,True,183.0777972027972,nan,nan,nan,134.11888111888112,nan,nan,nan,116.99125874125875,nan,nan,nan
0,0.0,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,1.8074581769288268e-15,True,1.0,182.781462585034,138.81037414965985,121.42261904761905,1470,1470,1.0,1.0,sampled,1830.0740363159182,853.4089655227664,1863.6201091918954,853.4089655227665,1863.6201091918956,894.26158669281,1830.0740363159184,894.2615866928099,baseline_reset,True,0,0,0,0,0,0,nan,True,182.781462585034,nan,nan,nan,138.81037414965985,nan,nan,nan,121.42261904761905,nan,nan,nan
0,0.0,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,2.421542641001215e-15,True,1.0,199.55527210884352,157.43962585034015,140.44727891156464,1470,1470,1.0,1.0,sampled,1929.4698078002925,808.0171642227167,1963.0158806762713,808.0171642227187,1963.0158806762722,848.8697853927627,1929.4698078002934,848.8697853927606,baseline_reset,True,0,0,0,0,0,0,nan,True,199.55527210884352,nan,nan,nan,157.43962585034015,nan,nan,nan,140.44727891156464,nan,nan,nan
0,0.0,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,4.621996238211634e-15,True,1.0,203.54982517482517,161.26486013986013,145.17832167832168,1428,1428,1.0,1.0,sampled,1966.7432221069316,808.0171642227162,2000.2892949829077,808.0171642227162,2000.2892949829095,848.8697853927613,1966.7432221069334,848.8697853927613,baseline_reset,True,0,0,0,0,0,0,nan,True,203.54982517482517,nan,nan,nan,161.26486013986013,nan,nan,nan,145.17832167832168,nan,nan,nan
0,0.0,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,3.106471722662556e-15,True,1.0,195.31292517006804,152.98214285714286,134.55867346938774,1470,1470,1.0,1.0,sampled,1929.469807800294,853.4089655227666,1963.0158806762704,853.4089655227667,1963.0158806762713,894.261586692811,1929.4698078002948,894.2615866928109,baseline_reset,True,0,0,0,0,0,0,nan,True,195.31292517006804,nan,nan,nan,152.98214285714286,nan,nan,nan,134.55867346938774,nan,nan,nan
0,0.0,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,3.112523689674781e-15,True,1.0,190.5874125874126,144.54895104895104,127.71503496503496,1428,1428,1.0,1.0,sampled,1966.7432221069337,853.4089655227667,2000.2892949829104,853.4089655227668,2000.2892949829115,894.2615866928109,1966.7432221069348,894.2615866928107,baseline_reset,True,0,0,0,0,0,0,nan,True,190.5874125874126,nan,nan,nan,144.54895104895104,nan,nan,nan,127.71503496503496,nan,nan,nan
1,0.033333299999999996,forehead_0,forehead,mesh,True,False,0,True,anchored,0.004406694222923072,True,0.999999997060273,166.7210172026926,125.754674644727,114.67464472700075,1671,1671,0.999999997060273,1.0,sampled,1846.0635322384067,673.1335841100223,1895.0003243352407,672.7794395699976,1894.0504750996117,705.3105261128684,1845.1136830027776,705.664670652893,tracked_ratio,False,12,15,0,0,0,3,0.0012545656645670533,True,160.94429343278975,0.005458220629557951,0.005458220629557951,0.04072177885131085,117.71577538735812,-0.00392797880310595,-0.00392797880310595,0.06213196783516215,106.68738988527944,-0.00534270693691163,-0.00534270693691163,0.06685326702542835
1,0.033333299999999996,forehead_1,forehead,mesh,True,False,0,True,anchored,0.003451476363308181,True,1.0,179.98918083462132,141.3145285935085,129.52318392581142,1616,1616,1.0,1.0,sampled,1902.0104138276154,673.5739492161547,1950.4043616067966,677.0958339501065,1947.5370526721229,708.6208692198629,1899.1431048929417,705.0989844859112,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0012400993146002293,True,179.9891808346213,0.009646626060091352,nan,0.009646626060091352,141.3145285935085,0.011313287151473402,nan,0.011313287151473402,129.52318392581142,0.016972431941219085,nan,0.016972431941219085
1,0.033333299999999996,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0023885527031689865,True,1.0,166.87876561351948,124.53930933137399,112.09257898603968,1699,1699,1.0,1.0,sampled,1844.6083310168594,708.6963074731442,1894.647222184595,707.044445816454,1893.4774548060825,739.3292377783852,1843.438563638347,740.9810994350754,tracked_ratio,False,12,15,0,0,0,3,0.0009808446047827601,True,166.76701765809537,-0.012403230505399895,-0.012403230505399895,-0.011733370640803853,128.1119918516162,0.006839663353694216,0.006839663353694216,-0.021443750701453903,113.95166673051875,-0.010827587412286293,-0.010827587412286293,-0.027276841914765135
1,0.033333299999999996,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0019242311835782266,True,0.9999999593187879,174.23405972558515,132.94269572235675,120.32445520581113,1547,1547,0.9999999593187879,1.0,sampled,1900.2111025074346,708.6736447453941,1946.8294570359185,711.0178516101655,1943.6452889156412,742.3887816383838,1897.0269343871573,740.0445747736123,baseline_ratio_fallback,False,11,15,0,0,0,4,0.0008544921875,True,174.23405972558515,-0.003523744955128884,nan,-0.003523744955128884,132.94269572235675,-0.012572171024196369,nan,-0.012572171024196369,120.32445520581113,-0.014733341463341865,nan,-0.014733341463341865
1,0.033333299999999996,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0015423528184257082,True,1.0,198.98901098901098,155.91300366300365,140.93589743589743,1364,1364,1.0,1.0,sampled,1793.405495468533,805.2775746323643,1826.3355086246597,805.7683678746525,1826.597074098692,845.3481525683628,1793.6670609425653,844.8573593260746,tracked_ratio,False,12,15,0,0,0,3,0.004876633640378714,True,197.1490820654615,-0.004320070646450818,-0.004320070646450818,0.004969327100743052,154.5432161904871,0.0031182463544190708,0.0031182463544190708,0.011942655554229749,139.25684178404106,0.004244937844373785,0.004244937844373785,0.016230086034205463
1,0.033333299999999996,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0008293321931926273,True,0.99999995595259,187.74318658280922,142.23899371069183,128.5482180293501,1192,1192,0.99999995595259,1.0,sampled,1832.323350240175,806.511708680348,1860.5653961705366,804.8022311894625,1860.062804454649,844.6852949708191,1831.8207585242874,846.3947724617045,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0006687807035632432,True,187.74318658280922,-0.0034770160362315844,nan,-0.0034770160362315844,142.23899371069183,-0.0033299740830028952,nan,-0.0033299740830028952,128.5482180293501,0.0033906411728302816,nan,0.0033906411728302816
1,0.033333299999999996,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.004724626042433183,True,1.0,184.1375,137.03083333333333,119.6075,1498,1498,1.0,1.0,sampled,1792.1645166138037,848.1995234891739,1826.6524630784902,850.7878643635127,1829.0986376121457,892.1001002258521,1794.6106911474592,889.5117593515133,tracked_ratio,False,12,15,0,0,0,3,0.0019536614418029785,True,182.26215621703372,-0.004465114386008713,-0.004465114386008713,0.005771577311344033,134.06646918746515,-0.00039086349812434643,-0.00039086349812434643,0.021479382158057676,117.56634369155145,0.004903581010882434,0.004903581010882434,0.022116328186971252
1,0.033333299999999996,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.002852488897271765,True,0.9999999667256414,183.21661998132586,138.47525676937443,121.48085901027078,1337,1337,0.9999999667256414,1.0,sampled,1831.763949440629,849.8900804440829,1861.2105957207868,850.2858449682901,1862.3221784032219,892.9670692177095,1832.875532123064,892.5713046935023,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0009770392207428813,True,183.21661998132586,0.002377922847523937,nan,0.002377922847523937,138.47525676937443,-0.0024171288092736587,nan,-0.0024171288092736587,121.48085901027078,0.0004795317402072805,nan,0.0004795317402072805
1,0.033333299999999996,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0008547790750384698,True,0.9999999874957202,194.7729007633588,153.04770992366412,136.37977099236642,1308,1308,0.9999999874957202,1.0,sampled,1921.8132890884688,806.1458002466063,1952.7921940623507,807.4494298981602,1950.5892057427673,847.1995133838143,1919.6103007688853,845.8958837322604,baseline_ratio_fallback,False,8,15,0,0,0,7,0.0006057566497474909,True,194.7729007633588,-0.024256982728069455,nan,-0.024256982728069455,153.04770992366412,-0.02829235449227284,nan,-0.02829235449227284,136.37977099236642,-0.02938875138712278,nan,-0.02938875138712278
1,0.033333299999999996,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.0016027451253417127,True,0.9999999839888456,204.05312208760483,162.68592730661697,146.32339235787512,1339,1339,0.9999999839888456,1.0,sampled,1958.0345707616557,808.377258069574,1990.5149300462967,809.9938822179304,1987.219293142028,848.8701831548669,1954.7389338573869,847.2535590065106,baseline_ratio_fallback,False,6,15,0,0,0,9,0.013535577803850174,True,204.0531220876048,0.002469546267740405,nan,0.002469546267740405,162.68592730661697,0.008773408413219223,nan,0.008773408413219223,146.32339235787512,0.007856396818091268,nan,0.007856396818091268
1,0.033333299999999996,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0016393624515577694,True,0.9999999912309285,192.11569506726457,150.70044843049328,132.90044843049327,1393,1393,0.9999999912309285,1.0,sampled,1919.1854887848233,850.191296989204,1951.023957170444,851.2058318426828,1948.4553695601535,892.5408281993374,1916.6169011745328,891.5262933458587,baseline_ratio_fallback,False,8,15,0,0,0,7,0.0008540833950974047,True,192.11569506726457,-0.01650524777349199,nan,-0.01650524777349199,150.70044843049328,-0.015027119950618234,nan,-0.015027119950618234,132.90044843049327,-0.01239999798432011,nan,-0.01239999798432011
1,0.033333299999999996,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.0032407423833138585,True,1.0,194.74010791366908,148.16996402877697,131.59712230215828,1390,1390,1.0,1.0,sampled,1954.042907225608,852.1237662083621,1986.941311833701,852.3446117636047,1985.9700616638627,891.9615762761001,1953.0716570557695,891.7407307208575,baseline_ratio_fallback,False,8,15,0,0,0,7,0.016876697540283203,True,194.74010791366908,0.021554941642885385,nan,0.021554941642885385,148.16996402877697,0.024741808680493776,nan,0.024741808680493776,131.59712230215828,0.029943658929656985,nan,0.029943658929656985
2,0.06666659999999999,forehead_0,forehead,mesh,True,False,0,True,anchored,0.0042786968671640205,True,1.0,168.44252441773102,126.91735537190083,115.79864763335837,1663,1663,1.0,1.0,sampled,1846.6701489887716,674.5522065740203,1896.2939493170825,674.1229367175704,1894.3355454807277,706.024858441753,1844.7117451524168,706.4541282982029,tracked_ratio,False,12,15,0,0,0,3,0.0009770392207428813,True,160.37716507770654,-0.0035299786488939985,-0.0035299786488939985,0.010272730415517309,117.36229790749198,-0.003007322131882048,-0.003007322131882048,0.009203147126906244,107.29844423015722,0.005711181848367889,0.005711181848367889,0.009753944209744929
