time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,0.17290357930440012
2.0333313,0.18722926389699196
2.0666646,0.03717600570325237
2.0999979,-0.21120247632885436
2.1333312,-0.43805570659210985
2.1666645,-0.5228426097323471
2.1999978,-0.40282890669469873
2.2333311,-0.10899953727171542
2.2666644,0.24193056570026342
2.2999977,0.500549170561664
2.333331,0.557699005127473
2.3666643,0.39712803240617994
2.3999976,0.09883875696369407
2.4333309,-0.20464187653959925
2.4666642,-0.3908775294047238
2.4999975,-0.3972289618355561
2.5333308,-0.23952001727731334
2.5666641,0.0013622881974955845
2.5999974,0.21425998040176994
2.6333307,0.2995818533793906
2.666664,0.20606630921441857
2.6999973,-0.0470191457382529
2.7333306,-0.370787083007118
2.7666639,-0.6348155575142517
2.7999972,-0.7157475878264546
2.8333305,-0.5490220076767441
2.8666638,-0.16245320232988825
2.8999971,0.3252256666580448
2.9333304,0.7454179569386192
2.9666637,0.9469564915010755
2.999997,0.8607756796624425
3.0333303,0.5307997907616867
3.0666636,0.09542866356150845
3.0999969,-0.27140407459085053
3.1333302,-0.43283814815347754
3.1666635,-0.34430461565872883
3.1999968,-0.06781752318186961
3.2333301,0.25934972712254534
3.2666634,0.4837614693199906
3.2999967,0.49515993976339984
3.33333,0.26601044616438485
3.3666633,-0.13716582208990113
3.3999966,-0.5738399801977715
3.4333299,-0.880247956474838
3.4666632,-0.9371336032434445
3.4999965,-0.7236313260811432
3.5333298,-0.32709048754243064
3.5666631,0.09625195155553948
3.5999964,0.3874905723891988
3.6333297,0.44808715002928584
3.666663,0.27774662074442225
3.6999963,-0.025236599679354838
3.7333296,-0.3039308331734728
3.7666629,-0.4096002720922831
3.7999962,-0.2658597417158784
3.8333295,0.09878573598332072
3.8666628,0.5610412111067619
3.8999961,0.948606195293769
3.9333294,1.1050217496046233
3.9666627,0.9507981570294293
3.999996,0.5166712832333925
4.0333293,-0.06583481945960976
4.0666626,-0.6149204779179521
4.0999959,-0.9718788779442935
4.1333292,-1.0656881034276986
4.1666625,-0.9360221287336224
4.1999958,-0.7024782752080357
4.2333291,-0.49914605416491
4.2666624,-0.41042457642745755
4.2999957,-0.43707071604742925
4.333329,-0.5026958227236858
4.3666623,-0.49346073371374033
4.3999956,-0.31373173133538906
4.433328899999999,0.06357070926440854
4.4666622,0.5743761132160856
4.4999955,1.0818433035468247
4.5333288,1.4275234254553777
4.566662099999999,1.4917400293225656
4.5999954,1.2404834920815866
4.6333287,0.7431319877189057
4.666662,0.15232845678653004
4.699995299999999,-0.3507052792162308
4.7333286,-0.6250011151633477
4.7666619,-0.6214728411718844
4.7999952,-0.3936029142680827
4.8333285,-0.06650108821616411
4.8666618,0.2168559609287738
4.8999951,0.3501139850208913
4.9333284,0.30201585772262873
4.9666617,0.12543203656581858
4.999995,-0.07069685317274864
5.0333283,-0.1783761564585841
5.0666616,-0.14972318170735519
5.0999949,-0.025167264551789085
5.133328199999999,0.0874111703762386
5.1666615,0.07102492959458842
5.1999948,-0.13781800369846461
5.2333281,-0.5123425073174764
5.266661399999999,-0.9375234316061064
5.2999947,-1.251524012682995
5.333328,-1.3155135236490665
5.3666613,-1.0821040125283785
5.399994599999999,-0.6247648367048431
5.4333279,-0.1100281262462261
5.4666612,0.27346010451961145
5.4999945,0.3947969031379541
5.5333278,0.23494121385665814
5.5666611,-0.10559397962382173
5.5999944,-0.44562378465572294
5.6333277,-0.592977542569227
5.666661,-0.4221527118075158
5.699994299999999,0.06873845944608475
5.7333276,0.7499241532096756
5.7666609,1.4082522425630657
5.7999942,1.8285001711862128
5.833327499999999,1.8688545634298948
5.8666608,1.5012878541954158
5.8999941,0.812181788565015
5.9333274,-0.02421605635116557
5.966660699999999,-0.7888923402546947
5.999994,-1.2740864174747508
6.0333273,-1.3445783880309419
6.0666606,-0.9863162130706545
6.099993899999999,-0.3207282422380453
6.1333272,0.4288477709337237
6.1666605,1.0140187364991575
6.1999938,1.2555126162834065
6.2333271,1.11547604864496
6.266660399999999,0.7115187334038678
6.2999937,0.25795517036816157
6.333327,-0.04144364272273906
6.3666603,-0.09159068265411467
6.399993599999999,0.05717415542049737
6.4333269,0.24502009491288088
6.4666602,0.28409976743347615
6.4999935,0.045496472350885914
6.533326799999999,-0.48201128408832145
6.5666601,-1.1796480706942856
6.5999934,-1.8346378872670295
6.6333267,-2.215229835359803
6.666659999999999,-2.16371380529251
6.6999933,-1.6697883323433829
6.7333266,-0.8847860796633001
6.7666599,-0.06478245785276229
6.799993199999999,0.5322453197259992
6.8333265,0.750289369169812
6.8666598,0.5970023069581002
6.8999931,0.23530817468099433
6.9333264,-0.09569091412569403
6.966659699999999,-0.1965352686171427
6.999993,-0.002687069343132467
7.0333263,0.3914202452301503
7.0666596,0.7916791978206369
7.099992899999999,1.0086472634910473
7.1333262,0.9440312739257544
7.1666595,0.6188567807426479
7.1999928,0.14843848768589055
7.233326099999999,-0.30532758331910703
7.2666594,-0.5825319327316716
7.2999927,-0.570541891953357
7.333326,-0.24322755826214956
7.366659299999999,0.3194197865849185
7.3999926,0.9480448144563602
7.4333259,1.439780535100345
7.4666592,1.6328316156132776
7.499992499999999,1.4665501385863933
7.533325799999999,1.0016718931183042
7.5666591,0.3943643315155482
7.5999924,-0.1647856015291982
7.633325699999999,-0.5219187956152221
7.666658999999999,-0.6111304010035847
7.6999923,-0.46691099238214256
7.7333256,-0.19996748287216012
7.766658899999999,0.046356393038079195
7.799992199999999,0.14084920498223824
7.8333255,0.00019368356618629012
7.8666588,-0.3878002021978866
7.899992099999999,-0.9556410978740559
7.933325399999999,-1.5654523801862612
7.9666587,-2.039153493561858
7.999992,-2.2093340609603866
8.0333253,-1.981928478759994
8.0666586,-1.3873061514679725
8.0999919,-0.5883458281021707
8.1333252,0.17111196426713166
8.166658499999999,0.6613776399631043
8.1999918,0.7636337252229848
8.2333251,0.5238090071294152
8.266658399999999,0.1372448353807577
8.2999917,-0.1334857797408025
8.333325,-0.07473637689578348
8.3666583,0.3797423962246748
8.3999916,1.1134073520255516
8.433324899999999,1.871044145317626
8.4666582,2.3629517459116536
8.4999915,2.382996113994927
8.533324799999999,1.8897027468726961
8.5666581,1.0201051985968457
8.5999914,0.03673696199802595
8.6333247,-0.7695540169440065
8.666658,-1.186396128357762
8.699991299999999,-1.1560621580935972
8.7333246,-0.7882290148435036
8.7666579,-0.3040037041610468
8.7999912,0.05994714641675212
8.8333245,0.1431846963445479
8.866657799999999,-0.08428722771284132
8.8999911,-0.5191165403013652
8.9333244,-0.9693375059345879
8.966657699999999,-1.22956300419445
8.999991,-1.1615920241894075
9.0333243,-0.7517064691550077
9.0666576,-0.11965686586164809
9.0999909,0.5282224590965213
9.1333242,0.981390066935602
9.1666575,1.1037427036962386
9.1999908,0.8762583162988672
9.2333241,0.39518475004658943
9.2666574,-0.16358900820313413
9.2999907,-0.6009581727263361
9.333324,-0.7621426417731496
9.3666573,-0.5981682893983604
9.3999906,-0.1928792044183989
9.4333239,0.265921100720545
9.4666572,0.563953358307475
9.4999905,0.5507946144715208
9.5333238,0.2016165406289927
9.5666571,-0.3724584004123985
9.5999904,-0.9630024454783819
9.6333237,-1.3355593312960268
9.666657,-1.3140195729596191
9.6999903,-0.852792095308142
9.7333236,-0.06419131893601644
9.7666569,0.8199594318024805
9.7999902,1.537372139109687
9.8333235,1.8884345922356445
9.8666568,1.7927300242517827
9.8999901,1.3010949112320616
9.9333234,0.5747370098533885
9.9666567,-0.1625256990273321
9.99999,-0.695823268913595
10.0333233,-0.8962159167233896
10.0666566,-0.7682842641318024
10.0999899,-0.44036949994814706
10.1333232,-0.10154047897994936
10.1666565,0.08079073326464127
10.1999898,0.026230710371770338
10.2333231,-0.23034518316607056
10.2666564,-0.5548369079288232
10.2999897,-0.7718719713328313
10.333323,-0.74461689372343
10.3666563,-0.4386410188043483
10.3999896,0.0641359810531298
10.4333229,0.6059941991485296
10.4666562,1.0212828920103934
10.4999895,1.1956555661079085
10.5333228,1.0967982915322314
10.5666561,0.7779056040465423
10.5999894,0.36075193718384496
10.6333227,-0.002705477011899965
10.666656,-0.18942834224780308
10.6999893,-0.16376934443166974
10.7333226,0.0017142397714227
10.7666559,0.16346946889638603
10.7999892,0.18131420050859567
10.8333225,-0.015636439058608304
10.8666558,-0.40241757360935226
10.8999891,-0.8715529849652945
10.9333224,-1.271511285604722
10.9666557,-1.4568706352757033
10.999989,-1.339464042093755
11.0333223,-0.9249571183929469
11.0666556,-0.31579837457794924
11.0999889,0.3239300110777069
11.1333222,0.8212904106697044
11.1666555,1.0408011878545087
11.1999888,0.9207725946396537
11.2333221,0.5040110161103915
11.2666554,-0.05266895289192874
11.2999887,-0.5179342040196049
11.333322,-0.6759460204066399
11.3666553,-0.4260580267517925
11.3999886,0.16361935219977083
11.4333219,0.8806468205671817
11.4666552,1.4588471550671667
11.4999885,1.688718945745984
11.5333218,1.498631527804328
11.5666551,0.9797181877134415
11.5999884,0.3481839084656779
11.6333217,-0.14503722421828016
11.666655,-0.324253435510913
11.6999883,-0.16690200726775986
11.7333216,0.19275630683996037
11.7666549,0.5360989512123384
11.7999882,0.6653486046947934
11.8333215,0.4836193305625837
11.8666548,0.019899089805500286
11.8999881,-0.5938957574207644
11.9333214,-1.1745306304502392
11.9666547,-1.5518182599917023
11.999988,-1.627801665191799
12.0333213,-1.4098408354745324
12.0666546,-1.0031652621809217
12.0999879,-0.5635711467322112
12.1333212,-0.22916684561185824
12.1666545,-0.06278095392309879
12.1999878,-0.0333333778583979
12.2333211,-0.04421170381070901
12.2666544,0.008344554948055964
12.2999877,0.17910783504540642
12.333321,0.44842186093348274
12.3666543,0.7366849940702012
12.3999876,0.9466198078144732
12.4333209,1.009272173554623
12.4666542,0.9119314956515316
12.4999875,0.6991984336214652
12.533320799999998,0.45227637174174024
12.5666541,0.2572706572263969
12.5999874,0.17194937098748045
12.6333207,0.20024831681911817
12.666654,0.2860391503287479
12.6999873,0.33521460689169735
12.7333206,0.262607210124549
12.7666539,0.040305899186155174
12.7999872,-0.28523369198579007
12.8333205,-0.6185847209561612
12.8666538,-0.8596486757800258
12.8999871,-0.9358089059993975
12.9333204,-0.8150663901342097
12.9666537,-0.5118109552957695
12.999987,-0.08869405771846513
13.0333203,0.35639296768513734
13.0666536,0.722099008655841
13.0999869,0.9361292389948049
13.1333202,0.9667259725369168
13.1666535,0.8143541885404727
13.1999868,0.5056578403799834
13.233320099999998,0.10331360015735738
13.2666534,-0.284159339933083
13.2999867,-0.5233564202427087
13.33332,-0.5143248542653783
13.3666533,-0.25200964988413616
13.3999866,0.1559044128822685
13.4333199,0.5316746371386135
13.4666532,0.7059314836558638
13.4999865,0.5908073612792974
13.5333198,0.21925482797568044
13.5666531,-0.2625025844089361
13.5999864,-0.6529112579605517
13.6333197,-0.786387441158672
13.666653,-0.613609108756436
13.6999863,-0.22446811979473957
13.7333196,0.19897108328230897
13.7666529,0.4697665512633784
13.7999862,0.4757129231799124
13.8333195,0.2187601459824544
13.8666528,-0.19201066285518364
13.8999861,-0.5872271999536929
13.933319399999998,-0.8096364065521053
13.9666527,-0.7823621402284716
13.999986,-0.536982686172115
14.0333193,-0.1876079297123261
14.0666526,0.12837591118764516
14.0999859,0.3087570869417584
14.1333192,0.3233346023688176
14.1666525,0.22347368104475226
14.1999858,0.12165214159894684
14.2333191,0.14252697474896112
14.2666524,0.3612820854965101
14.2999857,0.757900898333488
14.333319,1.213709940330026
14.3666523,1.5564137517240437
14.3999856,1.63290070215091
14.4333189,1.3745279608760432
14.4666522,0.8269659732525396
14.4999855,0.1355382617174449
14.5333188,-0.5071322346394553
14.5666521,-0.932503171779584
14.5999854,-1.057561399640553
14.633318699999998,-0.9086886671990417
14.666652,-0.6008270713022479
14.6999853,-0.287907313048181
14.7333186,-0.10675728518907898
14.7666519,-0.13120638623852257
14.7999852,-0.347003372462694
14.8333185,-0.6540790213814084
14.8666518,-0.9006651565218581
14.8999851,-0.9450279542112848
14.9333184,-0.7206122528461474
14.9666517,-0.2698113650958972
14.999985,0.27284092852269015
15.0333183,0.7387856554473764
15.066651599999998,0.9943829430470148
15.0999849,0.9872909628401877
15.1333182,0.7546773420551777
15.1666515,0.4005918357705841
15.1999848,0.057509063836400205
15.2333181,-0.1574947732193059
15.2666514,-0.18150908850725092
15.2999847,-0.024584809204462592
15.333317999999998,0.24097600421159432
15.3666513,0.5132729237631366
15.3999846,0.6962484850797523
15.4333179,0.7253328147257774
15.4666512,0.5842251538113185
15.4999845,0.31447898287188186
15.5333178,0.009191605632219508
15.5666511,-0.21879184444365374
15.5999844,-0.28702871411821335
15.6333177,-0.1858631883829555
15.666651,0.014938456078137288
15.6999843,0.2025593269637624
15.7333176,0.2784580079907409
15.766650899999998,0.2026671246028549
15.7999842,0.005753985207366154
15.8333175,-0.23005669456907474
15.8666508,-0.4084985235095917
15.8999841,-0.45776905243901395
15.9333174,-0.3523905253638823
15.9666507,-0.11523843648827506
15.999984,0.18973165603319075
16.0333173,0.46911039498832324
16.0666506,0.6220100693549829
16.099983899999998,0.5733362618033297
16.1333172,0.3065926181044495
16.1666505,-0.11983375595157493
16.1999838,-0.5843281062729226
16.2333171,-0.9407165019848115
16.2666504,-1.067920551072371
16.2999837,-0.9115052385712533
16.333316999999997,-0.506250820187719
16.3666503,0.026421672836446426
16.3999836,0.5094989655245221
16.433316899999998,0.7654864790653753
16.4666502,0.6834734812063722
16.4999835,0.2773122454442093
16.533316799999998,-0.2973208286908605
16.5666501,-0.7938383184565562
16.5999834,-0.9822538779613016
16.633316699999998,-0.757429961712293
16.66665,-0.18680654814604086
16.6999833,0.5248705966098149
16.7333166,1.1291772432457488
16.7666499,1.4381042788839475
16.7999832,1.3958608223584978
16.8333165,1.0928514757496377
16.866649799999998,0.7162664971634564
16.8999831,0.4585410430940775
16.9333164,0.42840042204515694
16.966649699999998,0.6081701243905686
16.999983,0.8744789681091398
17.0333163,1.064790984553604
17.066649599999998,1.0505335249964962
17.0999829,0.7846948369326807
17.1333162,0.3150851666184676
17.1666495,-0.23361851529618535
17.1999828,-0.7049903731415323
17.2333161,-0.9714586438369753
17.2666494,-0.9853045619077668
17.299982699999997,-0.7934827473521289
17.333316,-0.5095813056994623
17.3666493,-0.26395167832298405
17.399982599999998,-0.1603978949693918
17.4333159,-0.24864851187207135
17.4666492,-0.5067631514063264
17.499982499999998,-0.8386141891202618
17.5333158,-1.1036537555094115
17.5666491,-1.1797697499980448
17.5999824,-1.029693946091886
17.6333157,-0.728936444942635
17.666649,-0.43222513935639423
17.6999823,-0.2940296197705809
17.733315599999997,-0.384702557183217
17.7666489,-0.6417356057231448
17.7999822,-0.8810720209770473
17.833315499999998,-0.8734819398068395
17.8666488,-0.4591143497722406
17.8999821,0.35676352927992144
17.933315399999998,1.3839599420191246
17.9666487,2.322303823688841
17.999982,2.8936481637843054
18.0333153,2.9585106942150396
18.0666486,2.5600359274939226
18.0999819,1.885990650534362
18.1333152,1.1778448371572603
18.1666485,0.6291966458495052
18.1999818,0.3157980833878913
18.2333151,0.18713702315044425
18.2666484,0.11841746379376274
18.2999817,-0.01166046628762541
18.333315,-0.2584533305488511
18.3666483,-0.5879927879063239
18.3999816,-0.8981622962584024
18.4333149,-1.0741691724699511
18.4666482,-1.0513697163607247
18.4999815,-0.8512710698328405
18.5333148,-0.569893652809893
18.5666481,-0.3270423071090127
18.5999814,-0.20906916731053063
18.6333147,-0.23804394442837212
18.666648,-0.37950324663594615
18.6999813,-0.5750486158224651
18.7333146,-0.7716533778818714
18.7666479,-0.9274463736718405
18.7999812,-0.9987636933657776
18.8333145,-0.9324409256602176
18.8666478,-0.6814192247457976
18.8999811,-0.2385685361124512
18.9333144,0.33373663482795934
18.9666477,0.9021295473772066
18.999981,1.3000838433470518
19.0333143,1.3940818966879642
19.0666476,1.1473039978297643
19.0999809,0.6471818459412693
19.1333142,0.0789336661494837
19.1666475,-0.34712083495989615
