time_s,base,observed,interpolated,covered
0.0,,False,False,False
0.0333666666666666,,False,False,False
0.0667333333333333,,False,False,False
0.1001,,False,False,False
0.1334666666666666,,False,False,False
0.1668333333333333,,False,False,False
0.2002,,False,False,False
0.2335666666666666,,False,False,False
0.2669333333333333,,False,False,False
0.3003,,False,False,False
0.3336666666666666,,False,False,False
0.3670333333333333,,False,False,False
0.4004,,False,False,False
0.4337666666666667,,False,False,False
0.4671333333333333,,False,False,False
0.5005000000000001,,False,False,False
0.5338666666666667,,False,False,False
0.5672333333333334,,False,False,False
0.6006,,False,False,False
0.6339666666666667,,False,False,False
0.6673333333333333,,False,False,False
0.7007,,False,False,False
0.7340666666666666,,False,False,False
0.7674333333333333,,False,False,False
0.8008000000000001,,False,False,False
0.8341666666666667,,False,False,False
0.8675333333333334,,False,False,False
0.9009,,False,False,False
0.9342666666666668,,False,False,False
0.9676333333333332,,False,False,False
1.001,,False,False,False
1.0343666666666669,,False,False,False
1.0677333333333334,,False,False,False
1.1011,,False,False,False
1.1344666666666667,,False,False,False
1.1678333333333333,,False,False,False
1.2012,,False,False,False
1.2345666666666666,,False,False,False
1.2679333333333334,,False,False,False
1.3013,,False,False,False
1.334666666666667,,False,False,False
1.3680333333333334,,False,False,False
1.4014,,False,False,False
1.4347666666666667,,False,False,False
1.4681333333333333,,False,False,False
1.5015,,False,False,False
1.5348666666666666,,False,False,False
1.5682333333333334,,False,False,False
1.6016,-0.6383480598873179,True,False,True
1.634966666666667,-0.5608544375464012,True,False,True
1.6683333333333334,-0.44780516754523203,True,False,True
1.7017,-0.3096096293539735,True,False,True
1.7350666666666668,-0.15848258649003127,True,False,True
1.7684333333333333,-0.0074841666316885925,True,False,True
1.8018,0.1305374945384571,True,False,True
1.8351666666666664,0.24401711920837563,True,False,True
1.8685333333333332,0.32366498903990126,True,False,True
1.9019,0.363290024154866,True,False,True
1.9352666666666667,0.360371153013996,True,False,True
1.9686333333333332,0.31631357034752833,True,False,True
2.002,0.23635348581706678,True,False,True
2.0353666666666665,0.12910808289316558,True,False,True
2.0687333333333333,0.00580331362797211,True,False,True
2.1021,-0.1207532622974409,True,False,True
2.135466666666667,-0.23735851377212833,True,False,True
2.168833333333333,-0.33164341895848065,True,False,True
2.2022,-0.39322469024816015,True,False,True
2.2355666666666667,-0.41466419077780736,True,False,True
2.268933333333333,-0.3921429332126186,True,False,True
2.3023,-0.32578820561991306,True,False,True
2.3356666666666666,-0.21963073681685585,True,False,True
2.3690333333333333,-0.08120864683854329,True,False,True
2.4024,0.07912902075753071,True,False,True
2.435766666666667,0.24913859777873845,True,False,True
2.469133333333333,0.4157208048038332,True,False,True
2.5025,0.5659812085246412,True,False,True
2.5358666666666667,0.6882182762935672,True,False,True
2.569233333333333,0.7727618032346358,True,False,True
2.6026,0.8126069398762484,True,False,True
2.6359666666666666,0.8038136786158999,True,False,True
2.6693333333333333,0.7456651788427712,True,False,True
2.7027,0.6405982725539109,True,False,True
2.736066666666667,0.4939344998188522,True,False,True
