time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,raw_spectral_peak_bpm,hr_source
5.005,0.84,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
6.006,0.94,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
7.007000000000001,1.0,0.0,46.0,0.563347541071427,True,candidate_only,50.0,46.0,saved_fixed_forehead_cpace_waveform_offline
8.008000000000001,1.0,0.0,44.0,0.4311445270301739,True,candidate_only,51.0,44.0,saved_fixed_forehead_cpace_waveform_offline
9.009,1.0,0.0,43.0,0.2519274863668323,True,candidate_only,53.0,43.0,saved_fixed_forehead_cpace_waveform_offline
10.01,1.0,0.0,56.0,0.49538720975842687,True,candidate_only,55.0,56.0,saved_fixed_forehead_cpace_waveform_offline
11.011000000000001,1.0,0.0,57.0,0.6567187720115834,True,candidate_only,55.0,57.0,saved_fixed_forehead_cpace_waveform_offline
12.012,1.0,0.0,56.0,0.7341594341204131,True,candidate_only,55.0,56.0,saved_fixed_forehead_cpace_waveform_offline
13.013,1.0,0.0,56.0,0.6792701022133953,True,candidate_only,54.0,56.0,saved_fixed_forehead_cpace_waveform_offline
14.014000000000001,1.0,0.0,52.0,0.45329403837425947,True,candidate_only,52.0,52.0,saved_fixed_forehead_cpace_waveform_offline
15.015,1.0,0.0,66.0,0.4873027215846641,True,candidate_only,51.0,66.0,saved_fixed_forehead_cpace_waveform_offline
16.016000000000002,1.0,0.0,69.0,0.5335377087158848,True,candidate_only,50.0,69.0,saved_fixed_forehead_cpace_waveform_offline
17.017,1.0,0.0,70.0,0.4726035703943048,True,candidate_only,50.0,70.0,saved_fixed_forehead_cpace_waveform_offline
18.018,1.0,0.0,49.0,0.5113354733256198,True,candidate_only,51.0,49.0,saved_fixed_forehead_cpace_waveform_offline
19.019000000000002,1.0,0.0,53.0,0.4927591930211494,True,candidate_only,53.0,53.0,saved_fixed_forehead_cpace_waveform_offline
20.02,1.0,0.0,66.0,0.45572195519277864,True,candidate_only,56.0,66.0,saved_fixed_forehead_cpace_waveform_offline
21.021,1.0,0.0,60.0,0.6563514655577969,True,candidate_only,57.0,60.0,saved_fixed_forehead_cpace_waveform_offline
22.022000000000002,1.0,0.0,59.0,0.6273571357379862,True,candidate_only,57.0,59.0,saved_fixed_forehead_cpace_waveform_offline
23.023,1.0,0.0,57.0,0.5986076512757781,True,candidate_only,56.0,57.0,saved_fixed_forehead_cpace_waveform_offline
24.024,1.0,0.0,52.0,0.7109000641500492,True,candidate_only,54.0,52.0,saved_fixed_forehead_cpace_waveform_offline
25.025000000000002,1.0,0.0,51.0,0.7781888174324236,True,candidate_only,53.0,51.0,saved_fixed_forehead_cpace_waveform_offline
26.026,1.0,0.0,52.0,0.7040051723594888,True,candidate_only,53.0,52.0,saved_fixed_forehead_cpace_waveform_offline
27.027,1.0,0.0,54.0,0.5784289039998186,True,candidate_only,54.0,54.0,saved_fixed_forehead_cpace_waveform_offline
28.028000000000002,1.0,0.0,57.0,0.672217206890091,True,candidate_only,56.0,57.0,saved_fixed_forehead_cpace_waveform_offline
