variant,case,Nplanned,Nref,Noutput,Nvalid,Nwithin5,MAE_bpm,RMSE_bpm,Bias_bpm,P5_valid_pct,R5_all_reference_pct,HR_coverage_pct,waveform_coverage_pct,HR_kind,primary_hr_source,mean_patch_observed_pct,at_least_two_regions_observed_pct,face_detection_pct,common_windows,new_windows,lost_windows,common_A_MAE_bpm,common_B_MAE_bpm,common_delta_MAE_bpm,common_A_RMSE_bpm,common_B_RMSE_bpm,common_A_within5,common_B_within5,common_correct_to_wrong,common_wrong_to_correct,new_B_MAE_bpm,lost_A_MAE_bpm,new_B_within5,lost_A_within5
V25,data1,42,42,37,37,0,13.097297297297297,13.722106843200729,-13.097297297297297,0.0,0.0,88.09523809523809,88.7459807073955,saved_fused_wave_motion_dp,V25 saved fused waveform,,,,,,,,,,,,,,,,,,,
V25,data2,37,37,33,33,29,3.0151515151515142,3.8112671876631223,1.2212121212121207,87.87878787878788,78.37837837837837,89.1891891891892,90.45226130653266,saved_fused_wave_motion_dp,V25 saved fused waveform,,,,,,,,,,,,,,,,,,,
V25,data3,65,65,59,59,11,32.87118644067797,39.71790784255675,-32.20677966101695,18.64406779661017,16.923076923076923,90.76923076923077,91.85051778478163,saved_fused_wave_motion_dp,V25 saved fused waveform,,,,,,,,,,,,,,,,,,,
V25,data4,50,50,46,46,45,2.556521739130435,2.891742366298125,-0.09130434782608701,97.82608695652173,90.0,92.0,92.58393341438324,saved_fused_wave_motion_dp,V25 saved fused waveform,,,,,,,,,,,,,,,,,,,
V25,data5,53,53,49,49,8,60.72244897959183,70.9219231526717,60.72244897959183,16.3265306122449,15.09433962264151,92.45283018867924,93.2475884244373,saved_fused_wave_motion_dp,V25 saved fused waveform,,,,,,,,,,,,,,,,,,,
V25,data6,62,62,36,36,0,26.002777777777776,27.781553632261502,-26.002777777777776,0.0,0.0,58.06451612903226,75.41899441340783,saved_fused_wave_motion_dp,V25 saved fused waveform,,,,,,,,,,,,,,,,,,,
early_median,data1,42,42,38,38,6,28.98157894736842,43.7758795637386,19.792105263157897,15.789473684210526,14.285714285714286,90.47619047619048,90.67524115755627,patch_spatial_primary,patch_median,89.05680600214362,97.36334405144694,90.16077170418006,37.0,1.0,0.0,13.097297297297297,27.502702702702706,14.405405405405409,13.722106843200729,42.17555331346937,0.0,6.0,0.0,6.0,83.7,,0.0,0.0
early_median,data2,37,37,33,33,13,17.766666666666666,26.038753170354887,6.433333333333334,39.39393939393939,35.13513513513514,89.1891891891892,90.45226130653266,patch_spatial_primary,patch_median,100.0,100.0,100.0,33.0,0.0,0.0,3.0151515151515142,17.766666666666666,14.751515151515152,3.8112671876631223,26.038753170354887,29.0,13.0,16.0,0.0,,,0.0,0.0
early_median,data3,65,65,61,61,3,32.07377049180328,35.28696178663087,-31.313114754098358,4.918032786885246,4.615384615384615,93.84615384615384,94.5520036019811,patch_spatial_primary,patch_median,100.0,100.0,100.0,59.0,2.0,0.0,32.87118644067797,31.976271186440677,-0.89491525423729,39.71790784255675,35.298057756141944,11.0,3.0,8.0,0.0,34.95,,0.0,0.0
early_median,data4,50,50,46,46,41,2.943478260869565,3.4238930296171444,0.16956521739130428,89.1304347826087,82.0,92.0,92.58393341438324,patch_spatial_primary,patch_median,100.0,100.0,100.0,46.0,0.0,0.0,2.556521739130435,2.943478260869565,0.38695652173912976,2.891742366298125,3.4238930296171444,45.0,41.0,4.0,0.0,,,0.0,0.0
