family,contrast,variant_A,variant_B,scope,delta_MAE_bpm,delta_RMSE_bpm,delta_P5_valid_pct,delta_R5_all_reference_pct,delta_HR_coverage_pct,common_windows,new_windows,lost_windows,common_A_MAE_bpm,common_B_MAE_bpm,common_delta_MAE_bpm,common_A_RMSE_bpm,common_B_RMSE_bpm,common_A_within5,common_B_within5,common_correct_to_wrong,common_wrong_to_correct,new_B_MAE_bpm,lost_A_MAE_bpm,new_B_within5,lost_A_within5
spatial,保留 patch（中位数固定）,early_median,late_median,pooled,-3.0388679245283043,-3.058458127207075,-2.6415094339622627,-2.2653721682847916,0.0,265,0,0,38.93471698113208,35.89584905660377,-3.0388679245283043,51.30733258861242,48.24887446140534,66,59,18,11,,,0,0
spatial,保留 patch（中位数固定）,early_median,late_median,data1,4.902631578947371,1.1506979647250262,-5.263157894736841,-4.761904761904763,0.0,38,0,0,28.98157894736842,33.88421052631579,4.902631578947371,43.7758795637386,44.926577528463625,6,4,4,2,,,0,0
spatial,保留 patch（中位数固定）,early_median,late_median,data2,-7.672727272727272,-13.80510607669875,-9.090909090909086,-8.108108108108109,0.0,33,0,0,17.766666666666666,10.093939393939394,-7.672727272727272,26.038753170354887,12.233647093656137,13,10,9,6,,,0,0
spatial,保留 patch（中位数固定）,early_median,late_median,data3,-4.818032786885251,-4.908690863777224,-1.639344262295082,-1.5384615384615379,0.0,61,0,0,32.07377049180328,27.25573770491803,-4.818032786885251,35.28696178663087,30.378270922853645,3,2,3,2,,,0,0
spatial,保留 patch（中位数固定）,early_median,late_median,data4,-0.06086956521739184,-0.07478542622031803,2.173913043478251,2.0,0.0,46,0,0,2.943478260869565,2.882608695652173,-0.06086956521739184,3.4238930296171444,3.3491076033968263,41,42,0,1,,,0,0
spatial,保留 patch（中位数固定）,early_median,late_median,data5,-0.061224489795904447,-0.5718026003992804,-4.081632653061224,-3.773584905660377,0.0,49,0,0,80.81224489795918,80.75102040816327,-0.061224489795904447,83.49215287580465,82.92035027540537,3,1,2,0,,,0,0
spatial,保留 patch（中位数固定）,early_median,late_median,data6,-11.544736842105266,-8.615726841722733,0.0,0.0,0.0,38,0,0,67.85263157894735,56.30789473684209,-11.544736842105266,69.64790774051708,61.03218089879435,0,0,0,0,,,0,0
spatial,保留 patch（PSD 聚类固定）,early_psd_cluster,late_psd_cluster,pooled,3.2148088746324532,-0.06266638229273269,-12.429831595829992,-1.9417475728155331,27.18446601941747,174,84,0,44.75689655172414,50.30258620689656,5.545689655172417,58.125826159003246,61.6367938284291,54,45,12,3,43.143452380952375,,3,0
spatial,保留 patch（PSD 聚类固定）,early_psd_cluster,late_psd_cluster,data1,20.24632352941176,12.626270415948504,0.0,0.0,45.238095238095234,17,19,0,46.94117647058824,68.88529411764705,21.94411764705881,59.39143332957352,74.33553006074393,0,0,0,0,65.66842105263159,,0,0
spatial,保留 patch（PSD 聚类固定）,early_psd_cluster,late_psd_cluster,data2,14.400480769230771,10.241047722932674,-67.54807692307692,-18.91891891891892,51.35135135135135,13,19,0,7.230769230769231,24.223076923076924,16.992307692307694,13.397301680103062,26.2650542912646,10,1,9,0,19.857894736842105,,2,0
