time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_v28_direct_guard_waveform_offline
5.999994,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_v28_direct_guard_waveform_offline
6.999993,1.0,0.0,182.0,0.5312005263765912,True,candidate_only,182.0,95.0,94.0,-0.3241816390457012,0.5474682281467336,1.0,182.0,0.5213104222210467,0.718709127861667,4,"[{""bpm"":94.0,""relative_power"":0.19281949741581578,""peak_concentration"":0.11432639845047483,""prominence"":0.19248774347436293,""period_correlation"":0.6487534934601018,""split_period_correlation"":0.6273437048619241,""periodic_support"":0.6434010463105574,""harmonic2_relative_power"":0.2813700226885509,""harmonic3_relative_power"":7.868042208015206e-05,""harmonic_support"":0.2342873327810133,""motion_profile"":0.06819366833814126,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.06819366833814126,""motion_available"":true,""evidence_score"":0.2806861273147749,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.162663949657456,0.17700102880922122,0.18766356032725034,0.19281949741581578,0.19062474812448998,0.18089573402508233,0.16467515587955742]},{""bpm"":63.0,""relative_power"":0.10747119910295112,""peak_concentration"":0.06169920632013061,""prominence"":0.09013084561992335,""period_correlation"":0.41573938537229244,""split_period_correlation"":0.4149675651168674,""periodic_support"":0.4155464303084362,""harmonic2_relative_power"":0.002179324065973735,""harmonic3_relative_power"":0.16848209157993282,""harmonic_support"":0.06240082314933498,""motion_profile"":0.0044781307196316775,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.0044781307196316775,""motion_available"":true,""evidence_score"":-0.2667821008319587,""supported_bpm"":[60.0,61.0,62.0,63.0,64.0,65.0,66.0],""supported_relative_power"":[0.08734409645960006,0.0970009716038125,0.10393274945201426,0.10747119910295112,0.10708371966011633,0.10249231990622135,0.09352778218852618]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.5312005263765912,""prominence"":1.0,""period_correlation"":0.5293157456910165,""split_period_correlation"":0.4972944518111376,""periodic_support"":0.5213104222210467,""harmonic2_relative_power"":5.721869305904812e-07,""harmonic3_relative_power"":3.8594859911515985e-10,""harmonic_support"":0.000763306338231097,""motion_profile"":0.718709127861667,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.718709127861667,""motion_available"":true,""evidence_score"":-0.3241816390457012,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8131347419359388,0.9113630334839937,0.9793602136810429,1.0,0.9643034385742623,0.8755136959829892,0.7438426642119769]},{""bpm"":43.0,""relative_power"":0.08276355310043923,""peak_concentration"":0.02566443635542277,""prominence"":0.08190382609269176,""period_correlation"":0.07350857871959317,""split_period_correlation"":-0.003297965249548479,""periodic_support"":0.05430694272730776,""harmonic2_relative_power"":0.09392086716834085,""harmonic3_relative_power"":0.0007808026207197137,""harmonic_support"":0.09097946626804357,""motion_profile"":0.0043887299910303785,""motion_strength"":0.9850130591848902,""motion_reliability"":0.7333333333333333,""motion_overlap"":0.0043887299910303785,""motion_available"":true,""evidence_score"":-0.7268874322764352,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0],""supported_relative_power"":[0.0814296297154416,0.08276355310043923,0.07844455697592699,0.06899966917631338,0.056088580677178125]}]",False,acquired,True,182.0,1.999998,11.999988,saved_v28_direct_guard_waveform_offline
7.999992,1.0,0.0,181.0,0.6357473168118657,True,candidate_only,182.0,95.0,94.0,-0.05132433576597826,0.06146649157208117,0.9527936740764932,181.0,0.5572585885784809,0.5122015697818223,4,"[{""bpm"":94.0,""relative_power"":0.11391617716502436,""peak_concentration"":0.07721205586578889,""prominence"":0.11360915299884967,""period_correlation"":0.65522047106477,""split_period_correlation"":0.6968634861609838,""periodic_support"":0.6656312248388234,""harmonic2_relative_power"":0.12051723290055158,""harmonic3_relative_power"":4.2531413664781326e-05,""harmonic_support"":0.11794062743424454,""motion_profile"":0.04375238622091885,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.04375238622091885,""motion_available"":true,""evidence_score"":0.035142155806102915,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.09047570172557631,0.10146204155240272,0.10998285296574573,0.11391617716502436,0.11133165528349483,0.10213497398438962,0.08764948599744415]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.6357473168118657,""prominence"":1.0,""period_correlation"":0.5592002063826731,""split_period_correlation"":0.551433735165904,""periodic_support"":0.5572585885784809,""harmonic2_relative_power"":8.685086077383936e-07,""harmonic3_relative_power"":1.0314985225315102e-09,""harmonic_support"":0.0009431790249705982,""motion_profile"":0.5122015697818223,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.5122015697818223,""motion_available"":true,""evidence_score"":-0.026324335765978257,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.8034332308383951,0.9139815449341578,0.9839040952765982,1.0,0.9527936740764932,0.8478469333543687,0.7024788856400354]},{""bpm"":62.0,""relative_power"":0.07711702736658772,""peak_concentration"":0.05370229966097098,""prominence"":0.040268418199324,""period_correlation"":0.5432120984317038,""split_period_correlation"":0.5650028132034284,""periodic_support"":0.548659777124635,""harmonic2_relative_power"":0.0024927250839444307,""harmonic3_relative_power"":0.37323451741803265,""harmonic_support"":0.07324392409903081,""motion_profile"":0.0002913067876723944,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.0002913067876723944,""motion_available"":true,""evidence_score"":-0.2204453657916283,""supported_bpm"":[59.0,60.0,61.0,62.0,63.0,64.0,65.0],""supported_relative_power"":[0.05899395058146807,0.06853205400468663,0.07475844777213986,0.07711702736658772,0.0757561484342591,0.07143027759723881,0.0652526287509474]},{""bpm"":42.0,""relative_power"":0.05079026939438701,""peak_concentration"":0.018323687987470697,""prominence"":0.047710720713657444,""period_correlation"":-0.3104223107932614,""split_period_correlation"":-0.4636260234756545,""periodic_support"":0.0,""harmonic2_relative_power"":0.06862687338139405,""harmonic3_relative_power"":0.0014748006977352674,""harmonic_support"":0.062067957894664925,""motion_profile"":0.001407716630810228,""motion_strength"":0.9850030188111968,""motion_reliability"":0.52,""motion_overlap"":0.001407716630810228,""motion_available"":true,""evidence_score"":-0.9827093594287865,""supported_bpm"":[42.0,43.0],""supported_relative_power"":[0.05079026939438701,0.0505449377874886]}]",False,tracked,True,181.0,2.999997,12.999986999999999,saved_v28_direct_guard_waveform_offline
8.999991,1.0,0.0,181.0,0.7195832992246363,True,candidate_only,182.0,95.0,181.0,-0.12301541659139123,0.15562488287239817,0.9365532519442034,181.0,0.5953125279069272,0.6029792157853512,4,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.7195832992246363,""prominence"":1.0,""period_correlation"":0.5975470048630648,""split_period_correlation"":0.5886090970385146,""periodic_support"":0.5953125279069272,""harmonic2_relative_power"":7.226335347491836e-07,""harmonic3_relative_power"":1.7745508788421521e-09,""harmonic_support"":0.000864822442677741,""motion_profile"":0.6029792157853512,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.6029792157853512,""motion_available"":true,""evidence_score"":-0.09801541659139124,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.811159574052014,0.9274334985407257,0.9947264942901343,1.0,0.9365532519442034,0.8153949632673512,0.6588509557522847]},{""bpm"":61.0,""relative_power"":0.053590167564167554,""peak_concentration"":0.039881273081851916,""prominence"":0.030168546779899413,""period_correlation"":0.6334047321119292,""split_period_correlation"":0.6030294235137934,""periodic_support"":0.6258109049623952,""harmonic2_relative_power"":0.0017129989548980862,""harmonic3_relative_power"":0.8153949632673512,""harmonic_support"":0.0827447502371984,""motion_profile"":0.0004325288917665458,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.0004325288917665458,""motion_available"":true,""evidence_score"":-0.2536402994637894,""supported_bpm"":[60.0,61.0,62.0],""supported_relative_power"":[0.0523088987109725,0.053590167564167554,0.05130072421860667]},{""bpm"":95.0,""relative_power"":0.06362995061936932,""peak_concentration"":0.04283630946188843,""prominence"":0.04558038993671641,""period_correlation"":0.6123970925217168,""split_period_correlation"":0.6098612429944026,""periodic_support"":0.6117631301398883,""harmonic2_relative_power"":0.017203468883047364,""harmonic3_relative_power"":1.6690311916055445e-05,""harmonic_support"":0.03344627158112123,""motion_profile"":0.047717229727772925,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.047717229727772925,""motion_available"":true,""evidence_score"":-0.31739567165355664,""supported_bpm"":[93.0,94.0,95.0,96.0],""supported_relative_power"":[0.05828366391127676,0.06351339176411919,0.06362995061936932,0.05852372645240069]},{""bpm"":79.0,""relative_power"":0.06717911011870928,""peak_concentration"":0.058174961582595566,""prominence"":0.06706247555138083,""period_correlation"":-0.19063276821132402,""split_period_correlation"":-0.18258495409908118,""periodic_support"":0.0,""harmonic2_relative_power"":0.014003932924379393,""harmonic3_relative_power"":0.00016679205373083388,""harmonic_support"":0.031843585157666436,""motion_profile"":0.005086740755583029,""motion_strength"":0.9848210445708543,""motion_reliability"":0.62,""motion_overlap"":0.005086740755583029,""motion_available"":true,""evidence_score"":-0.9196523701750192,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.059711305670706816,0.06364330225126949,0.06629629200869357,0.06717911011870928,0.06581777597011722,0.06179197087267594,0.05545317682686037]}]",False,tracked,True,181.0,3.999996,13.999986,saved_v28_direct_guard_waveform_offline
9.99999,1.0,0.0,181.0,0.7797659857272357,True,candidate_only,182.0,96.0,181.0,-0.16429640977435764,0.8647185411560825,0.9600991220025644,181.0,0.6561481474472577,0.6894880550768921,2,"[{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.7797659857272357,""prominence"":1.0,""period_correlation"":0.6570129529650846,""split_period_correlation"":0.6535537308937769,""periodic_support"":0.6561481474472577,""harmonic2_relative_power"":6.140606918579347e-07,""harmonic3_relative_power"":2.3805010553522483e-09,""harmonic_support"":0.0008006968797740273,""motion_profile"":0.6894880550768921,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.6894880550768921,""motion_available"":true,""evidence_score"":-0.13929640977435764,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7451334419279372,0.8797239918651313,0.9699327122366254,1.0,0.9600991220025644,0.8583474567750207,0.7153484366272852]},{""bpm"":78.0,""relative_power"":0.054241031395107775,""peak_concentration"":0.045755727009640805,""prominence"":0.053518493435414045,""period_correlation"":-0.308841857830366,""split_period_correlation"":-0.3034452132504594,""periodic_support"":0.0,""harmonic2_relative_power"":0.005641252016754817,""harmonic3_relative_power"":9.885432491820852e-05,""harmonic_support"":0.01830295023259304,""motion_profile"":0.0018453872928346012,""motion_strength"":0.98440376579126,""motion_reliability"":0.72,""motion_overlap"":0.0018453872928346012,""motion_available"":true,""evidence_score"":-1.0040149509304401,""supported_bpm"":[76.0,77.0,78.0,79.0],""supported_relative_power"":[0.05143829867834649,0.05416271636491175,0.054241031395107775,0.05151045948783186]}]",False,tracked,True,181.0,4.999995,14.999984999999999,saved_v28_direct_guard_waveform_offline
10.999989,1.0,0.0,182.0,0.7985645475737972,True,candidate_only,182.0,96.0,182.0,-0.22580238631714789,,1.0,182.0,0.7104346764953434,0.8063106486420453,1,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.7985645475737972,""prominence"":1.0,""period_correlation"":0.7112453459326008,""split_period_correlation"":0.7080026681835712,""periodic_support"":0.7104346764953434,""harmonic2_relative_power"":3.4601982150006036e-07,""harmonic3_relative_power"":3.118694403937207e-09,""harmonic_support"":0.000607780340530773,""motion_profile"":0.8063106486420453,""motion_strength"":0.9841555540359195,""motion_reliability"":0.82,""motion_overlap"":0.8063106486420453,""motion_available"":true,""evidence_score"":-0.22580238631714789,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7955198805755497,0.9190036287916508,0.992717046748057,1.0,0.9400955218940936,0.826779618493318,0.6784940356885879]}]",False,tracked,True,182.0,5.999994,15.999984,saved_v28_direct_guard_waveform_offline
11.999988,1.0,0.0,182.0,0.785096655541869,True,candidate_only,182.0,96.0,182.0,-0.36113997991361846,,1.0,182.0,0.6887770597881865,0.8954427337513411,1,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.785096655541869,""prominence"":1.0,""period_correlation"":0.6904414147447522,""split_period_correlation"":0.6837839949184894,""periodic_support"":0.6887770597881865,""harmonic2_relative_power"":2.4033933706181167e-07,""harmonic3_relative_power"":2.771976737489793e-09,""harmonic_support"":0.0005086715085528587,""motion_profile"":0.8954427337513411,""motion_strength"":0.9841654338256746,""motion_reliability"":0.92,""motion_overlap"":0.8954427337513411,""motion_available"":true,""evidence_score"":-0.36113997991361846,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.6846463914943521,0.830512170932658,0.942993878814467,1.0,0.9911303828582768,0.9210925553351225,0.8018883385721078]}]",False,tracked,True,182.0,6.999993,16.999983,saved_v28_direct_guard_waveform_offline
12.999986999999999,1.0,0.0,183.0,0.7726529254000887,True,candidate_only,182.0,96.0,183.0,-0.4743539241326028,0.5378001928569983,0.9663198430459932,183.0,0.7096251542721974,0.9841961312033859,2,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7726529254000887,""prominence"":1.0,""period_correlation"":0.7153771308299492,""split_period_correlation"":0.6923692245989417,""periodic_support"":0.7096251542721974,""harmonic2_relative_power"":8.417622815815638e-08,""harmonic3_relative_power"":1.4742910195338472e-09,""harmonic_support"":0.000303570172212515,""motion_profile"":0.9841961312033859,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.9841961312033859,""motion_available"":true,""evidence_score"":-0.4493539241326028,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7354030821138817,0.872689783057832,0.9663198430459932,1.0,0.97148379997759,0.886698390592816,0.7601453649988131]},{""bpm"":49.0,""relative_power"":0.05178224100441033,""peak_concentration"":0.04509275205534336,""prominence"":0.05171939904279033,""period_correlation"":-0.033531967102112606,""split_period_correlation"":2.4649900121020973e-05,""periodic_support"":0.0,""harmonic2_relative_power"":0.025708674332324686,""harmonic3_relative_power"":0.02693189413317719,""harmonic_support"":0.04955682812462409,""motion_profile"":0.0003705087409058918,""motion_strength"":0.9841961312033859,""motion_reliability"":1.0,""motion_overlap"":0.0003705087409058918,""motion_available"":true,""evidence_score"":-0.9871541169896011,""supported_bpm"":[48.0,49.0,50.0],""supported_relative_power"":[0.05120152321086037,0.05178224100441033,0.050335071862660466]}]",False,tracked,True,183.0,7.999992,17.999982,saved_v28_direct_guard_waveform_offline
13.999986,1.0,0.0,183.0,0.7602182649028897,True,candidate_only,182.0,96.0,183.0,-0.43990785461793824,0.53223349604266,0.9386630282525121,183.0,0.6885764874588132,0.9382510737576457,2,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7602182649028897,""prominence"":1.0,""period_correlation"":0.6957312914220007,""split_period_correlation"":0.6671120755692501,""periodic_support"":0.6885764874588132,""harmonic2_relative_power"":2.097926377964358e-07,""harmonic3_relative_power"":1.5591467956291474e-09,""harmonic_support"":0.0004718513744243343,""motion_profile"":0.9382510737576457,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.9382510737576457,""motion_available"":true,""evidence_score"":-0.4149078546179382,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.6626464849246987,0.8192383511396256,0.9386630282525121,1.0,0.9963780551503616,0.9302028621360855,0.8140120617052584]},{""bpm"":49.0,""relative_power"":0.05630326931751048,""peak_concentration"":0.0457184054185991,""prominence"":0.05551684719110973,""period_correlation"":-0.017257725760780756,""split_period_correlation"":-0.061198503708516476,""periodic_support"":0.0,""harmonic2_relative_power"":0.04020613556592031,""harmonic3_relative_power"":0.023016897367589828,""harmonic_support"":0.060178387032910334,""motion_profile"":0.00029504089169485337,""motion_strength"":0.9841794479975304,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.00029504089169485337,""motion_available"":true,""evidence_score"":-0.9471413506605982,""supported_bpm"":[48.0,49.0,50.0,51.0],""supported_relative_power"":[0.054139758343002664,0.05630326931751048,0.05564819671379616,0.05190447537083182]}]",False,tracked,True,183.0,8.999991,18.999981,saved_v28_direct_guard_waveform_offline
