time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
7.999992,1.0,0.0,184.0,0.6390848807620335,True,candidate_only,93.0,184.0,92.0,0.6775730995011314,1.340179921352458,0.2176966788152572,92.0,0.7554714647925314,0.07852806850599536,2,"[{""bpm"":92.0,""relative_power"":0.23134716209501344,""peak_concentration"":0.14912097670654748,""prominence"":0.23085965136963257,""period_correlation"":0.7598165433022944,""split_period_correlation"":0.7424362292632423,""periodic_support"":0.7554714647925314,""harmonic2_relative_power"":1.0,""harmonic3_relative_power"":4.051198007362439e-05,""harmonic_support"":0.482057114509332,""motion_profile"":0.07852806850599536,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.07852806850599536,""motion_available"":true,""evidence_score"":0.7025730995011314,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.1877991136563841,0.2144738378027598,0.23000596155201547,0.23134716209501344,0.2176966788152572,0.19080462996039016,0.15437701693774333]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6390848807620335,""prominence"":1.0,""period_correlation"":0.5207784749557572,""split_period_correlation"":0.5043590924005521,""periodic_support"":0.5166736293169559,""harmonic2_relative_power"":2.2297599077081318e-07,""harmonic3_relative_power"":4.2237691797240554e-08,""harmonic_support"":0.0005441346732732435,""motion_profile"":0.965193559018601,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.965193559018601,""motion_available"":true,""evidence_score"":-0.6376068218513266,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6656572903467789,0.8236183869202949,0.9412012112424091,1.0,0.9915228904451338,0.9193755631670193,0.7977064467932717]}]",False,acquired,True,184.0,2.999997,12.999986999999999,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
8.999991,1.0,0.0,183.0,0.6918063493587526,True,candidate_only,93.0,184.0,93.0,0.621604552097374,1.2501025431339374,0.1920261957793066,93.0,0.8252763556410524,0.08359320872718562,2,"[{""bpm"":93.0,""relative_power"":0.1920261957793066,""peak_concentration"":0.12323761813955507,""prominence"":0.19150043237498807,""period_correlation"":0.8272030623223395,""split_period_correlation"":0.8194962355971911,""periodic_support"":0.8252763556410524,""harmonic2_relative_power"":0.8118077012198128,""harmonic3_relative_power"":4.322061183022323e-05,""harmonic_support"":0.3958352897698356,""motion_profile"":0.08359320872718562,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.08359320872718562,""motion_available"":true,""evidence_score"":0.621604552097374,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.14110616102048743,0.16877103191459011,0.18699640348864904,0.1920261957793066,0.18265081022930435,0.16000305501864895,0.12938923831745341]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6918063493587526,""prominence"":1.0,""period_correlation"":0.533097935855303,""split_period_correlation"":0.5365153332876283,""periodic_support"":0.5339522852133843,""harmonic2_relative_power"":2.3440074432838992e-07,""harmonic3_relative_power"":3.188654942265374e-07,""harmonic_support"":0.0006817881234599303,""motion_profile"":0.973221834315797,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.973221834315797,""motion_available"":true,""evidence_score"":-0.6284979910365636,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7011322073130222,0.8374826896436538,0.9441178740366823,1.0,0.9954205892420506,0.9294418798143596,0.8118077012198128]}]",False,tracked,True,183.0,3.999996,13.999986,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
9.99999,1.0,0.0,183.0,0.7281435943515908,True,candidate_only,93.0,184.0,94.0,0.44143976254191974,1.1650103680935664,0.17537499594266062,94.0,0.8188790689932055,0.07408153261797697,2,"[{""bpm"":94.0,""relative_power"":0.1795870652981404,""peak_concentration"":0.11863454594789341,""prominence"":0.179525439541297,""period_correlation"":0.8185029414080252,""split_period_correlation"":0.8200074517487463,""periodic_support"":0.8188790689932055,""harmonic2_relative_power"":0.3725513590861171,""harmonic3_relative_power"":1.6212313658636028e-05,""harmonic_support"":0.2592580032438498,""motion_profile"":0.07408153261797697,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.07408153261797697,""motion_available"":true,""evidence_score"":0.46643976254191977,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.12929183877808156,0.15758537783660312,0.17537499594266062,0.1795870652981404,0.16911077753998174,0.14734953780112406,0.11926425476042209]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7281435943515908,""prominence"":1.0,""period_correlation"":0.4966805351175948,""split_period_correlation"":0.48291703382295537,""periodic_support"":0.49323965979393497,""harmonic2_relative_power"":5.482541366280709e-07,""harmonic3_relative_power"":7.637063387411845e-07,""harmonic_support"":0.001046307879331311,""motion_profile"":0.993744431363445,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.993744431363445,""motion_available"":true,""evidence_score"":-0.6985706055516465,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8068451036248013,0.9187360975353845,0.9880195618321675,1.0,0.9518764084497897,0.8484055770229862,0.7034919051718057]}]",False,tracked,True,183.0,4.999995,14.999984999999999,True,accepted_consensus,183.0,3,3,True,False,saved_fused_waveform_offline
10.999989,1.0,0.0,183.0,0.7209889121306245,True,candidate_only,93.0,184.0,94.0,0.5547472671544519,1.266559005559062,0.19880790310548047,94.0,0.8647165412718296,0.07823925940978899,2,"[{""bpm"":94.0,""relative_power"":0.20563370339298934,""peak_concentration"":0.13518784496777167,""prominence"":0.20534821802898306,""period_correlation"":0.8649712524445053,""split_period_correlation"":0.8639524077538028,""periodic_support"":0.8647165412718296,""harmonic2_relative_power"":0.3792194332805777,""harmonic3_relative_power"":1.8857198054187412e-05,""harmonic_support"":0.27993873715712125,""motion_profile"":0.07823925940978899,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.07823925940978899,""motion_available"":true,""evidence_score"":0.5797472671544519,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.14417493223566208,0.17701030239355958,0.19880790310548047,0.20563370339298934,0.19544621397631626,0.17139655352636277,0.13889998307055457]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7209889121306245,""prominence"":1.0,""period_correlation"":0.5045490359174533,""split_period_correlation"":0.4998193926440645,""periodic_support"":0.503366625099106,""harmonic2_relative_power"":1.0524874502719407e-06,""harmonic3_relative_power"":1.232539665832728e-06,""harmonic_support"":0.001414477420555374,""motion_profile"":0.9935436027473458,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.9935436027473458,""motion_available"":true,""evidence_score"":-0.6868117384046102,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7845878952186576,0.904846576359047,0.9819442500679632,1.0,0.9559193993335544,0.8546724167024005,0.7106482130998975]}]",False,tracked,True,183.0,5.999994,15.999984,True,accepted_consensus,183.0,3,3,True,False,saved_fused_waveform_offline
11.999988,1.0,0.0,184.0,0.6681946973896852,True,candidate_only,93.0,184.0,93.0,0.8742581239012909,1.5999235973990538,0.2717927061338799,93.0,0.8868348063282778,0.0991191955822013,2,"[{""bpm"":93.0,""relative_power"":0.2717927061338799,""peak_concentration"":0.17466758062169202,""prominence"":0.2715738603974737,""period_correlation"":0.8874806956901271,""split_period_correlation"":0.8848971382427295,""periodic_support"":0.8868348063282778,""harmonic2_relative_power"":0.8356988669458861,""harmonic3_relative_power"":0.00012020266867248668,""harmonic_support"":0.47858929598241223,""motion_profile"":0.0991191955822013,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.0991191955822013,""motion_available"":true,""evidence_score"":0.8742581239012909,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.18241429767130482,0.2241556665421586,0.25598177391995386,0.2717927061338799,0.26822651145775683,0.2445468636056167,0.20618899513995598]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6681946973896852,""prominence"":1.0,""period_correlation"":0.4535935294347532,""split_period_correlation"":0.4569840560322315,""periodic_support"":0.4544411610841228,""harmonic2_relative_power"":1.7013256241086044e-06,""harmonic3_relative_power"":1.4149353684236966e-06,""harmonic_support"":0.0017206774310402685,""motion_profile"":0.9818171424970706,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.9818171424970706,""motion_available"":true,""evidence_score"":-0.725665473497763,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.797105787881679,0.9180549475126644,0.9897127606576239,1.0,0.945887526989083,0.8356988669458861,0.6871466706466377]}]",False,tracked,True,184.0,6.999993,16.999983,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
12.999986999999999,1.0,0.0,185.0,0.6177469446338465,True,candidate_only,93.0,184.0,93.0,1.0953309204607256,1.8887577645987785,0.37433142342125125,93.0,0.8805263913884593,0.10319602135299674,2,"[{""bpm"":93.0,""relative_power"":0.37433142342125125,""peak_concentration"":0.2361132080191627,""prominence"":0.3742477782264971,""period_correlation"":0.8813764486436276,""split_period_correlation"":0.8779762196229544,""periodic_support"":0.8805263913884593,""harmonic2_relative_power"":0.9518837433501444,""harmonic3_relative_power"":0.000163276451098924,""harmonic_support"":0.5996617169076462,""motion_profile"":0.10319602135299674,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.10319602135299674,""motion_available"":true,""evidence_score"":1.0953309204607256,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.3013120435493671,0.3439259117949486,0.37005561436612405,0.37433142342125125,0.3548135986379597,0.3125874211417681,0.25537412009595023]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6177469446338465,""prominence"":1.0,""period_correlation"":0.408735894494627,""split_period_correlation"":0.39935236737676116,""periodic_support"":0.40639001271516056,""harmonic2_relative_power"":2.3296590189546202e-06,""harmonic3_relative_power"":1.067446259552181e-06,""harmonic_support"":0.0018879325741981855,""motion_profile"":0.9938750325591422,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.9938750325591422,""motion_available"":true,""evidence_score"":-0.793426844138053,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7618822152165576,0.897020148554271,0.9810028390497111,1.0,0.9518837433501444,0.84641304382095,0.7023884803751288]}]",False,tracked,True,185.0,7.999992,17.999982,True,accepted_consensus,185.0,3,3,True,False,saved_fused_waveform_offline
13.999986,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,8.999991,18.999981,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
