time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,
4.0333293,
4.0666626,
4.0999959,
4.1333292,
4.1666625,
4.1999958,
4.2333291,
4.2666624,
4.2999957,
4.333329,
4.3666623,
4.3999956,
4.433328899999999,
4.4666622,
4.4999955,
4.5333288,
4.566662099999999,
4.5999954,
4.6333287,
4.666662,
4.699995299999999,
4.7333286,
4.7666619,
4.7999952,
4.8333285,
4.8666618,
4.8999951,
4.9333284,
4.9666617,
4.999995,
5.0333283,
5.0666616,
5.0999949,
5.133328199999999,
5.1666615,
5.1999948,
5.2333281,
5.266661399999999,
5.2999947,
5.333328,
5.3666613,
5.399994599999999,
5.4333279,
5.4666612,
5.4999945,
5.5333278,
5.5666611,
5.5999944,
5.6333277,
5.666661,
5.699994299999999,
5.7333276,
5.7666609,
5.7999942,
5.833327499999999,
5.8666608,
5.8999941,
5.9333274,
5.966660699999999,
5.999994,
6.0333273,
6.0666606,
6.099993899999999,
6.1333272,
6.1666605,
6.1999938,
6.2333271,
6.266660399999999,
6.2999937,
6.333327,
6.3666603,
6.399993599999999,
6.4333269,
6.4666602,
6.4999935,
6.533326799999999,
6.5666601,
6.5999934,
6.6333267,
6.666659999999999,
6.6999933,
6.7333266,
6.7666599,
6.799993199999999,
6.8333265,
6.8666598,
6.8999931,
6.9333264,
6.966659699999999,
6.999993,
7.0333263,
7.0666596,
7.099992899999999,
7.1333262,
7.1666595,
7.1999928,
7.233326099999999,
7.2666594,
7.2999927,
7.333326,
7.366659299999999,
7.3999926,
7.4333259,
7.4666592,
7.499992499999999,
7.533325799999999,
7.5666591,
7.5999924,
7.633325699999999,
7.666658999999999,
7.6999923,
7.7333256,
7.766658899999999,
7.799992199999999,
7.8333255,
7.8666588,
7.899992099999999,
7.933325399999999,
7.9666587,
7.999992,
8.0333253,
8.0666586,
8.0999919,
8.1333252,
8.166658499999999,
8.1999918,
8.2333251,
8.266658399999999,
8.2999917,
8.333325,
8.3666583,
8.3999916,
8.433324899999999,
8.4666582,
8.4999915,
8.533324799999999,
8.5666581,
8.5999914,
8.6333247,
8.666658,
8.699991299999999,
8.7333246,
8.7666579,
8.7999912,
8.8333245,
8.866657799999999,
8.8999911,
8.9333244,
8.966657699999999,
8.999991,0.005299076909785905
9.0333243,-0.9557869374261395
9.0666576,-1.8522309490773963
9.0999909,-2.361299934876081
9.1333242,-2.292941596839029
9.1666575,-1.6581201512804151
9.1999908,-0.6538967865267644
9.2333241,0.4264962973422691
9.2666574,1.3090837818534096
9.2999907,1.822242680766467
9.333324,1.9207357218053038
9.3666573,1.662556044522253
9.3999906,1.1653457159893708
9.4333239,0.5625360372443364
9.4666572,-0.029632331344184814
9.4999905,-0.5277202867362221
9.5333238,-0.879744452274272
9.5666571,-1.0573777346725914
9.5999904,-1.0540001283334623
9.6333237,-0.8894816133370275
9.666657,-0.6115271308212232
9.6999903,-0.2853805289365565
9.7333236,0.02535018587636622
9.7666569,0.2757296999222922
9.7999902,0.44580105032919476
9.8333235,0.5378597059228885
9.8666568,0.5713104355364486
9.8999901,0.5756891610055221
9.9333234,0.5780348091175838
9.9666567,0.587714205307074
9.99999,0.5897525888334932
10.0333233,0.552708414110611
10.0666566,0.4469272600955284
10.0999899,0.26132950535207317
10.1333232,0.010448169268195449
10.1666565,-0.26653977329862505
10.1999898,-0.5113242071002948
10.2333231,-0.6593476953138404
10.2666564,-0.6636969460067601
10.2999897,-0.5210587100495777
10.333323,-0.28056640259793303
10.3666563,-0.025865141414712658
10.3999896,0.15859779885613853
10.4333229,0.21623564149049784
10.4666562,0.13039086381739343
10.4999895,-0.07572051484883269
10.5333228,-0.34340277415497794
10.5666561,-0.5904416953321275
10.5999894,-0.7373246733992553
10.6333227,-0.7393013317926416
10.666656,-0.603232227643257
10.6999893,-0.3780480184376842
10.7333226,-0.1280258112555425
10.7666559,0.09349851639259908
10.7999892,0.2583299157194985
10.8333225,0.36358162239153324
10.8666558,0.4223045423269868
10.8999891,0.4505239346911757
10.9333224,0.45627341353175527
10.9666557,0.4367708779590931
10.999989,0.38668306768718724
11.0333223,0.3112250294093776
11.0666556,0.2310171667324888
11.0999889,0.17185711430853318
11.1333222,0.14714052955213433
11.1666555,0.14830743811567831
11.1999888,0.15021880857668013
11.2333221,0.12451602914732392
11.2666554,0.05153607636012334
11.2999887,-0.0720201651141505
11.333322,-0.22971657876751406
11.3666553,-0.38882025400485526
11.3999886,-0.5125073091466599
11.4333219,-0.5760721118010823
11.4666552,-0.5755642080783647
11.4999885,-0.52110892273087
11.5333218,-0.4228976393646487
11.5666551,-0.2863409870329738
11.5999884,-0.11958455332617124
11.6333217,0.06020051546462364
11.666655,0.23124856514081885
11.6999883,0.37550661475324204
11.7333216,0.4804468354355362
11.7666549,0.5356025756555922
11.7999882,0.5326174953591255
11.8333215,0.4716299088967832
11.8666548,0.3677504172686248
11.8999881,0.2505900791035132
11.9333214,0.15516932976035813
11.9666547,0.10723856546632227
11.999988,0.10901183830572196
12.0333213,0.1328075855873731
12.0666546,0.1281116683262535
12.0999879,0.04259021834241064
12.1333212,-0.14801849022134547
12.1666545,-0.4148455594734198
12.1999878,-0.6763375264080954
12.2333211,-0.8350356585755822
12.2666544,-0.8320935154444604
12.2999877,-0.6802129372192434
12.333321,-0.4516559731201702
12.3666543,-0.23550215780465023
12.3999876,-0.09661253691563232
12.4333209,-0.05479857630443324
12.4666542,-0.08212684144251432
12.4999875,-0.11299212220048707
12.533320799999998,-0.06838518953869109
12.5666541,0.10670657728226415
12.5999874,0.407616826407743
12.6333207,0.7589177533684396
12.666654,1.0384952986731935
12.6999873,1.1241983079249673
12.7333206,0.9405258788439603
12.7666539,0.4910301609956529
12.7999872,-0.12960065980030647
12.8333205,-0.7506935665136534
12.8666538,-1.1728932589056675
12.8999871,-1.238733960560337
12.9333204,-0.900784850282149
12.9666537,-0.25499466007227334
12.999987,0.48296464094111724
13.0333203,1.0547779587416342
13.0666536,1.2586100404339382
13.0999869,1.028246703124424
13.1333202,0.46092038896066967
13.1666535,-0.2174814338501207
13.1999868,-0.7396149998150344
13.233320099999998,-0.904838509247219
13.2666534,-0.6642737336984125
13.2999867,-0.14441293933541965
13.33332,0.4050431435990376
13.3666533,0.7198646206429433
13.3999866,0.6391299964857363
13.4333199,0.1779777060912795
13.4666532,-0.47832126975101363
13.4999865,-1.0540856957365468
13.5333198,-1.2983409038071339
13.5666531,-1.0870381182554687
13.5999864,-0.47526139452169297
13.6333197,0.31931253638374624
13.666653,0.9985978150725529
13.6999863,1.3026439491752946
13.7333196,1.1163555836265768
13.7666529,0.5190637588473216
13.7999862,-0.2447082033889494
13.8333195,-0.8623501160186402
13.8666528,-1.079092225075184
13.8999861,-0.8028033283629707
13.933319399999998,-0.1465359822927036
13.9666527,0.6114755606136976
13.999986,1.1408929948164301
14.0333193,1.2018400346403904
14.0666526,0.753239676625937
14.0999859,-0.025879308203091308
14.1333192,-0.814467661204635
14.1666525,-1.2900881958262467
14.1999858,-1.2662562269692363
14.2333191,-0.7666023762278944
14.2666524,-0.007346048787129664
14.2999857,0.7001777327432598
14.333319,1.0811862011191449
14.3666523,1.0058170451422894
14.3999856,0.5317421073304244
14.4333189,-0.1311705532578887
14.4666522,-0.7141174050362781
14.4999855,-0.9980129150979294
14.5333188,-0.893108658766164
14.5666521,-0.4630263109363483
14.5999854,0.108341442879377
14.633318699999998,0.5890870028472941
14.666652,0.7853866823131014
14.6999853,0.6175141810399304
14.7333186,0.16103333651589322
14.7666519,-0.3726101206892074
14.7999852,-0.7236910999585212
14.8333185,-0.707940639230233
14.8666518,-0.31466916506349285
14.8999851,0.27543159561141806
14.9333184,0.7690957796315455
14.9666517,0.9030539099030223
14.999985,0.5806189284268657
15.0333183,-0.06968342684862355
15.066651599999998,-0.7470355421339401
15.0999849,-1.1183100434915902
15.1333182,-0.9757046613141246
15.1666515,-0.334842409530374
15.1999848,0.571177110471426
15.2333181,1.3935803456133953
15.2666514,1.8156818296544925
15.2999847,1.6827188232073769
15.333317999999998,1.0601805527946493
15.3666513,0.1964307089362777
15.3999846,-0.5905152628199755
15.4333179,-1.045542919389894
15.4666512,-1.0697584315024535
15.4999845,-0.743429060154282
15.5333178,-0.27711299719360094
15.5666511,0.08718437269538147
15.5999844,0.18255018129103212
15.6333177,-0.01667248727955486
15.666651,-0.3962454551740503
15.6999843,-0.7630497581923186
15.7333176,-0.932209598310507
15.766650899999998,-0.8028400040586067
15.7999842,-0.3979016702176573
15.8333175,0.1419623451198498
15.8666508,0.6096757496659011
15.8999841,0.8122002684479278
15.9333174,0.6499135598894115
15.9666507,0.16264908111054918
15.999984,-0.4778213880629638
16.0333173,-1.028794419285177
16.0666506,-1.2695717014839587
16.099983899999998,-1.0898367169991718
16.1333172,-0.5352508954556042
16.1666505,0.2117444467431648
16.1999838,0.9075025261565004
16.2333171,1.342228255121778
16.2666504,1.411073598285107
16.2999837,1.1382626219508878
16.333316999999997,0.6567176011276339
16.3666503,0.15459066568098276
16.3999836,-0.19735295180449658
16.433316899999998,-0.3124798066308658
16.4666502,-0.21722147988040333
16.4999835,-0.02576584541132675
16.533316799999998,0.12435549662465982
16.5666501,0.13867063683302228
16.5999834,0.0022590273835373267
16.633316699999998,-0.22192042505131693
16.66665,-0.42312682305214555
16.6999833,-0.4894549467385056
16.7333166,-0.35871068723269633
16.7666499,-0.05303119073445955
16.7999832,0.3240122711359197
16.8333165,0.6302799997332714
16.866649799999998,0.7471275368691791
16.8999831,0.6310689608256244
16.9333164,0.3316804610132051
16.966649699999998,-0.03236966131044627
16.999983,-0.32683200214642943
17.0333163,-0.45726923108817474
17.066649599999998,-0.4012869338330603
17.0999829,-0.2102425494136144
17.1333162,0.011757594351853787
17.1666495,0.14240531644752533
17.1999828,0.08500928531392425
17.2333161,-0.1868171465693006
17.2666494,-0.6042503517386532
17.299982699999997,-1.0191793364914978
17.333316,-1.2612057156709084
17.3666493,-1.2116740979393197
17.399982599999998,-0.8618988120068035
17.4333159,-0.3283506484242537
17.4666492,0.18867244853059895
17.499982499999998,0.49354015906576076
17.5333158,0.493909498189905
17.5666491,0.25693728529092513
17.5999824,-0.014164920125338399
17.6333157,-0.07669970496743174
17.666649,0.22986683708697328
17.6999823,0.8955958575033787
17.733315599999997,1.7243780096268864
17.7666489,2.398860719393408
17.7999822,2.602631097884355
17.833315499999998,2.1531893214125835
17.8666488,1.0922147795420891
17.8999821,-0.3081802492972396
17.933315399999998,-1.6348497004500009
17.9666487,-2.4893588682810974
17.999982,-2.645100497533238
18.0333153,-2.1350646067230254
18.0666486,-1.230988838552809
18.0999819,-0.32354962938602283
18.1333152,0.24431020340821505
18.1666485,0.31842291139255613
18.1999818,-0.013356115413854867
18.2333151,-0.47872144401584477
18.2666484,-0.7601227372769416
18.2999817,-0.6467259091494755
18.333315,-0.1276928483080726
18.3666483,0.6094612019366025
18.3999816,1.2660276221870903
18.4333149,1.5639634115682668
18.4666482,1.3683953628899788
18.4999815,0.7501345562571944
18.5333148,-0.04002197660326669
18.5666481,-0.6755932381295602
18.5999814,-0.8917395839758004
18.6333147,-0.597344380990648
18.666648,0.08310837190410687
18.6999813,0.8568958385800038
18.7333146,1.3844472945943262
18.7666479,1.4231224960318283
18.7999812,0.9286460944423491
18.8333145,0.0724683111159764
18.8666478,-0.8277100092942102
18.8999811,-1.434488235393983
18.9333144,-1.5253682547306955
18.9666477,-1.0830336073341476
18.999981,-0.303800498936112
19.0333143,0.48216289340505747
19.0666476,0.9467633478578052
19.0999809,0.8973385227730082
19.1333142,0.3512699467722074
19.1666475,-0.4757685234423666
19.1999808,-1.258935809170024
19.2333141,-1.691906431898519
19.2666474,-1.601715262392954
19.2999807,-1.0093476845419045
19.333314,-0.11906814499657549
19.3666473,0.7563516824477661
19.3999806,1.309333828598591
19.4333139,1.3527165628689979
19.4666472,0.8954692574438392
19.4999805,0.14735105976613166
19.5333138,-0.5558537022844949
19.5666471,-0.8839328198341558
19.5999804,-0.6514341456769575
19.6333137,0.0941067536723467
19.666647,1.0780000946046202
19.6999803,1.9027816623359504
19.7333136,2.209141915491745
19.7666469,1.823773311484907
19.7999802,0.8322449344511215
19.8333135,-0.4504126050647684
19.8666468,-1.5972348498494053
19.8999801,-2.2277104664894583
19.9333134,-2.1464007342293674
19.9666467,-1.4121847949140809
19.99998,-0.3145381098018924
20.0333133,0.7367260024477813
20.0666466,1.3690844159041249
20.0999799,1.388223196512456
20.1333132,0.8431576889914058
20.1666465,-0.007518886859592956
20.1999798,-0.8085627807466931
20.2333131,-1.2513868392681702
20.2666464,-1.1913769999388173
20.2999797,-0.6971047089811961
20.333313,-0.01630520213717117
20.3666463,0.5285639514567214
20.3999796,0.677803030579531
20.4333129,0.35000167349985906
20.4666462,-0.31768615486975366
20.4999795,-1.0268573243758403
20.5333128,-1.4469999058806737
20.5666461,-1.3560701129261714
20.5999794,-0.7318805239134414
20.6333127,0.23883741382654253
20.666646,1.2329385271862132
20.6999793,1.9166098259332347
20.7333126,2.076657578865106
20.7666459,1.703777537436734
20.7999792,0.9913311411279654
20.8333125,0.249905930723259
20.8666458,-0.22485314892120384
20.8999791,-0.2740804458679617
20.9333124,0.06438067313957993
20.9666457,0.5815500924161596
20.999979,0.9942486500815472
21.0333123,1.0687803999508638
21.0666456,0.7162615628887484
21.0999789,0.019397400813611812
21.1333122,-0.8149297204102897
21.1666455,-1.5466987276015411
21.1999788,-1.9903978697293223
21.2333121,-2.0639898066703752
21.2666454,-1.7918945821191004
21.2999787,-1.2775152874858404
21.333312,-0.6655906651819324
21.3666453,-0.10539823373711024
21.3999786,0.283502972809049
21.4333119,0.4417921796006621
21.4666452,0.3896856256214463
21.4999785,0.22227019538606432
21.5333118,0.0737010222893138
21.5666451,0.061545890387937105
21.5999784,0.23789134540515217
21.6333117,0.5697333786417507
21.666645,0.953317435030188
21.6999783,1.2521084001386702
21.7333116,1.3433612204910357
21.7666449,1.1602391200429532
21.7999782,0.7184254219835284
21.8333115,0.11713696056231919
21.8666448,-0.49026874484731253
21.8999781,-0.9495595236816284
21.9333114,-1.163381197961906
21.9666447,-1.1262952076610298
21.999978,-0.9165813517889566
22.0333113,-0.6486589090686737
22.0666446,-0.41445655232354994
22.0999779,-0.24524931001905867
22.1333112,-0.1089187470495194
22.1666445,0.06075297783122837
22.1999778,0.31771022962083006
22.2333111,0.6624255543917553
22.2666444,1.027876237776291
22.2999777,1.302788472516868
22.333311,1.3828663712327445
22.3666443,1.222551580633371
22.3999776,0.8563405170067054
22.4333109,0.37874313736245424
22.4666442,-0.09949156170963476
22.4999775,-0.4894408273795099
22.5333108,-0.7387878711485064
22.5666441,-0.8289569499090116
22.5999774,-0.7725452861036073
22.6333107,-0.615613646112561
22.666644,-0.42960994786326323
22.6999773,-0.28440054092958555
22.7333106,-0.218143432734731
22.7666439,-0.2244732669485206
22.7999772,-0.2597062366530781
22.8333105,-0.2607368896456045
22.8666438,-0.1685061071877794
22.8999771,0.04367056369441473
22.9333104,0.3448976254376647
22.9666437,0.6418230933347844
22.999977,0.8072002359540701
23.0333103,0.736212458024601
