time_s,base,observed,interpolated
0.0,,True,False
0.03333333333333333,,True,False
0.06666666666666667,,True,False
0.1,,True,False
0.13333333333333333,,True,False
0.16666666666666666,,True,False
0.2,,True,False
0.23333333333333334,,True,False
0.26666666666666666,,True,False
0.3,,True,False
0.3333333333333333,,True,False
0.36666666666666664,,True,False
0.4,,True,False
0.43333333333333335,,True,False
0.4666666666666667,,True,False
0.5,,True,False
0.5333333333333333,,True,False
0.5666666666666667,,True,False
0.6,,True,False
0.6333333333333333,,True,False
0.6666666666666666,,True,False
0.7,,True,False
0.7333333333333333,,True,False
0.7666666666666667,,True,False
0.8,,True,False
0.8333333333333334,,True,False
0.8666666666666667,,True,False
0.9,,True,False
0.9333333333333333,,True,False
0.9666666666666667,,True,False
1.0,,True,False
1.0333333333333334,,True,False
1.0666666666666667,,True,False
1.1,,True,False
1.1333333333333333,,True,False
1.1666666666666667,,True,False
1.2,,True,False
1.2333333333333334,,True,False
1.2666666666666666,,True,False
1.3,,True,False
1.3333333333333333,,True,False
1.3666666666666667,,True,False
1.4,,True,False
1.4333333333333333,,True,False
1.4666666666666666,,True,False
1.5,,True,False
1.5333333333333334,,True,False
1.5666666666666667,,True,False
1.6,-1.1595044825762846,True,False
1.6333333333333333,-0.9972328156056148,True,False
1.6666666666666667,-0.7589358063362567,True,False
1.7,-0.47731697688860597,True,False
1.7333333333333334,-0.17874256564320076,True,False
1.7666666666666666,0.12509700507319044,True,False
1.8,0.43080186454863284,True,False
1.8333333333333333,0.7303247239131189,True,False
1.8666666666666667,1.0041828286654388,True,False
1.9,1.2254306860293538,True,False
1.9333333333333333,1.368782331584886,True,False
1.9666666666666666,1.4170952109570862,True,False
2.0,1.3628419835773937,True,False
2.033333333333333,1.2075169335039369,True,False
2.066666666666667,0.9623337835666669,True,False
2.1,0.6500837906680451,True,False
2.1333333333333333,0.3044755882823483,True,False
2.1666666666666665,-0.03680768904224286,True,False
2.2,-0.3445184169119302,True,False
2.2333333333333334,-0.6083694814998207,True,False
2.2666666666666666,-0.8367890628520617,True,False
2.3,-1.0440204465332699,True,False
2.3333333333333335,-1.2319136626178642,True,False
2.3666666666666667,-1.378172709408105,True,False
2.4,-1.4410976015231622,True,False
2.433333333333333,-1.3818324497837693,True,False
2.466666666666667,-1.1908177922272787,True,False
2.5,-0.89782922731759,True,False
2.533333333333333,-0.5561881991896377,True,False
2.566666666666667,-0.21381985337148732,True,False
2.6,0.1057625360891287,True,False
2.6333333333333333,0.4011454985319994,True,False
2.6666666666666665,0.6772584077631592,True,False
2.7,0.9315303813518832,True,False
2.7333333333333334,1.1501140218749466,True,False
2.7666666666666666,1.3118444925267725,True,False
2.8,1.394298111224864,True,False
2.8333333333333335,1.3796274875636838,True,False
2.8666666666666667,1.260494365499776,True,False
2.9,1.0452684625530808,True,False
2.933333333333333,0.7593308664197663,True,False
2.966666666666667,0.4390262664874351,True,False
3.0,0.1183154820356803,True,False
3.033333333333333,-0.1854196849449104,True,False
3.066666666666667,-0.4759661505962753,True,False
3.1,-0.7672372726165517,True,False
3.1333333333333333,-1.0619469272254631,True,False
3.1666666666666665,-1.3343400095755245,True,False
3.2,-1.530713559043853,True,False
3.2333333333333334,-1.5910318501013998,True,False
3.2666666666666666,-1.4803406779738557,True,False
3.3,-1.210305492105661,True,False
3.3333333333333335,-0.8361042114780384,True,False
3.3666666666666667,-0.42962120461060727,True,False
3.4,-0.04676011958554172,True,False
3.433333333333333,0.28915689536643385,True,False
3.466666666666667,0.5802833043614114,True,False
3.5,0.8348775483566099,True,False
3.533333333333333,1.052820543728326,True,False
3.566666666666667,1.2237605529683522,True,False
3.6,1.3333645218366317,True,False
3.6333333333333333,1.369408813004572,True,False
3.6666666666666665,1.3243363973889506,True,False
3.7,1.1962556041255203,True,False
3.7333333333333334,0.9906739822917774,True,False
3.7666666666666666,0.7220563668502906,True,False
3.8,0.41193835671478873,True,False
3.8333333333333335,0.08180992789184759,True,False
3.8666666666666667,-0.2557386340487396,True,False
3.9,-0.5992337904101839,True,False
3.933333333333333,-0.9481175514890897,True,False
3.966666666666667,-1.2855083776117853,True,False
4.0,-1.5685424466880664,True,False
4.033333333333333,-1.7374946739204709,True,False
4.066666666666666,-1.7410331825354919,True,False
4.1,-1.5630840618390411,True,False
4.133333333333334,-1.2352901164316863,True,False
4.166666666666667,-0.825985169680943,True,False
4.2,-0.40904402591794553,True,False
4.233333333333333,-0.030794114160850154,True,False
4.266666666666667,0.3025492167856677,True,False
4.3,0.6098066386995543,True,False
4.333333333333333,0.9065166894431904,True,False
4.366666666666666,1.1851599709765637,True,False
4.4,1.4154967545176567,True,False
4.433333333333334,1.5605655688712154,True,False
4.466666666666667,1.5949351652136283,True,False
4.5,1.5142139883812866,True,False
4.533333333333333,1.3333059546215862,True,False
4.566666666666666,1.0776188647520442,True,False
4.6,0.7730150063877417,True,False
4.633333333333334,0.43829721807819777,True,False
4.666666666666667,0.08188815088425945,True,False
4.7,-0.29583230649012543,True,False
4.733333333333333,-0.6932952462767996,True,False
4.766666666666667,-1.0945671815081708,True,False
4.8,-1.4612351762689082,True,False
4.833333333333333,-1.7374969493323331,True,False
4.866666666666666,-1.867217848110414,True,False
4.9,-1.81434563100559,True,False
4.933333333333334,-1.5786446709323334,True,False
4.966666666666667,-1.2008343484529576,True,False
5.0,-0.7515571396237821,True,False
5.033333333333333,-0.3046111412176787,True,False
5.066666666666666,0.09167405550946572,True,False
5.1,0.425424830537834,True,False
5.133333333333334,0.7086834659858016,True,False
5.166666666666667,0.9549863574971509,True,False
5.2,1.1655642009714344,True,False
5.233333333333333,1.3307513839955665,True,False
5.266666666666667,1.439075123155967,True,False
5.3,1.4831755662579797,True,False
5.333333333333333,1.4587355679253566,True,False
5.366666666666666,1.3603169094007326,True,False
5.4,1.179799720955666,True,False
5.433333333333334,0.9098815452321857,True,False
5.466666666666667,0.5507785529722966,True,False
5.5,0.11587291544019772,True,False
5.533333333333333,-0.36675304084970883,True,False
5.566666666666666,-0.8564163805079059,True,False
5.6,-1.3043204364306031,True,False
5.633333333333334,-1.661081855488608,True,False
5.666666666666667,-1.8859607281891488,True,False
5.7,-1.9533083391921506,True,False
5.733333333333333,-1.8551888845907085,True,False
5.766666666666667,-1.6036517927651228,True,False
5.8,-1.232717540026734,True,False
5.833333333333333,-0.7936419300873347,True,False
5.866666666666666,-0.3395485608582439,True,False
5.9,0.09208569173339663,True,False
5.933333333333334,0.48449892418410634,True,False
5.966666666666667,0.8313385124235215,True,False
6.0,1.124228782139228,True,False
6.033333333333333,1.3515977754168564,True,False
6.066666666666666,1.506943983081739,True,False
6.1,1.5939128850518998,True,False
6.133333333333334,1.6206855973775212,True,False
6.166666666666667,1.5880578427251582,True,False
6.2,1.4814236770662255,True,False
6.233333333333333,1.2744340213297802,True,False
6.266666666666667,0.9447106218978837,True,False
6.3,0.49377563837198674,True,False
6.333333333333333,-0.040992068128807506,True,False
6.366666666666666,-0.5916356948588322,True,False
6.4,-1.0815783756238053,True,False
6.433333333333334,-1.4526945183051954,True,False
6.466666666666667,-1.68180025710779,True,False
6.5,-1.7777154228591594,True,False
6.533333333333333,-1.7635792007489073,True,False
6.566666666666666,-1.6584177614509394,True,False
