time_s,base
0.0,
0.03333333333333333,
0.06666666666666667,
0.1,
0.13333333333333333,
0.16666666666666666,
0.2,
0.23333333333333334,
0.26666666666666666,
0.3,
0.3333333333333333,
0.36666666666666664,
0.4,
0.43333333333333335,
0.4666666666666667,
0.5,
0.5333333333333333,
0.5666666666666667,
0.6,
0.6333333333333333,
0.6666666666666666,
0.7,
0.7333333333333333,
0.7666666666666667,
0.8,
0.8333333333333334,
0.8666666666666667,
0.9,
0.9333333333333333,
0.9666666666666667,
1.0,
1.0333333333333334,
1.0666666666666667,
1.1,
1.1333333333333333,
1.1666666666666667,
1.2,
1.2333333333333334,
1.2666666666666666,
1.3,
1.3333333333333333,
1.3666666666666667,
1.4,
1.4333333333333333,
1.4666666666666666,
1.5,
1.5333333333333334,
1.5666666666666667,
1.6,
1.6333333333333333,
1.6666666666666667,
1.7,
1.7333333333333334,
1.7666666666666666,
1.8,
1.8333333333333333,
1.8666666666666667,
1.9,
1.9333333333333333,
1.9666666666666666,
2.0,-0.9111676848286825
2.033333333333333,-0.7831519854240294
2.066666666666667,-0.5962407665209475
2.1,-0.3640923761944487
2.1333333333333333,-0.10875909443854045
2.1666666666666665,0.14319148237149698
2.2,0.3688540917858225
2.2333333333333334,0.5567808100938807
2.2666666666666666,0.7084305543145207
2.3,0.8313887019692565
2.3333333333333335,0.9283070005799802
2.3666666666666667,0.9887977826574379
2.4,0.9908467954118598
2.433333333333333,0.9129828360041538
2.466666666666667,0.7500001687286822
2.5,0.5202661798160391
2.533333333333333,0.25816369795019223
2.566666666666667,-0.002372334567957698
2.6,-0.2404368118114752
2.6333333333333333,-0.44950510331176724
2.6666666666666665,-0.6304419661540486
2.7,-0.7835989163841324
2.7333333333333334,-0.9046803142327324
2.7666666666666666,-0.984407254909277
2.8,-1.0103184877328366
2.8333333333333335,-0.9702301145634767
2.8666666666666667,-0.8574447656261724
2.9,-0.6762091582100822
2.933333333333333,-0.44412489174016534
2.966666666666667,-0.18858288288685088
3.0,0.06264417881012493
3.033333333333333,0.2921056330814151
3.066666666666667,0.497561346823103
3.1,0.6865487007946911
3.1333333333333333,0.8631459739877855
3.1666666666666665,1.0155896572826568
3.2,1.1140724170832308
3.2333333333333334,1.1223077789653801
3.2666666666666666,1.017106324080941
3.3,0.8037465119209865
3.3333333333333335,0.5166377458653865
3.3666666666666667,0.204211363091166
3.4,-0.09182099250169844
3.433333333333333,-0.3490710667801599
3.466666666666667,-0.5631095276629181
3.5,-0.737548672646458
3.533333333333333,-0.874902725806433
3.566666666666667,-0.9731406707059238
3.6,-1.0266481523756608
3.6333333333333333,-1.02823553021741
3.6666666666666665,-0.9710082800224045
3.7,-0.8510029265169432
3.7333333333333334,-0.6707339677222913
3.7666666666666666,-0.4417063577812858
3.8,-0.18322952944886758
3.8333333333333335,0.08338481053322504
3.8666666666666667,0.34248251368645954
3.9,0.5876676927676598
3.933333333333333,0.8169336501227211
3.966666666666667,1.021872374422164
4.0,1.1798931631246563
4.033333333333333,1.2574136592620049
4.066666666666666,1.2239704661246757
