case,branch,version,estimator,reference_kind,shift_s,scope,Nplanned,Noutput,Nref,Nvalid,C_out_pct,C_ref_pct,MAE_bpm,RMSE_bpm,Bias_bpm,SD_error_bpm_ddof1,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,P95_abs_error_bpm_linear,Max_abs_error_bpm,Nwithin5,Nwithin10,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct
data1,v21/fusion/local_peak,v21,local_peak,estimated_alignment_Polar_device_HR,-5,own,42,38,42,38,90.47619047619048,90.47619047619048,11.55574162679426,12.041099239703637,-11.55574162679426,3.4296420169989963,-18.277839980112294,-4.833643273476228,18.730000000000004,19.299999999999997,0,12,0.0,31.57894736842105,0.0,28.571428571428573
data1,v21/fusion/offline_ridge,v21,offline_ridge,estimated_alignment_Polar_device_HR,-5,own,42,38,42,38,90.47619047619048,90.47619047619048,11.397846889952154,11.843619568734393,-11.397846889952154,3.2619659507412204,-17.791300153404947,-5.004393626499362,18.475000000000005,19.299999999999997,0,14,0.0,36.8421052631579,0.0,33.333333333333336
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10,local_peak,estimated_alignment_Polar_device_HR,-5,own,42,36,42,36,85.71428571428571,85.71428571428571,19.852777777777778,29.82360642175926,-1.597222222222223,30.203249457264988,-60.7955911584616,57.601146714017155,81.625,83.7,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10,offline_ridge,estimated_alignment_Polar_device_HR,-5,own,42,36,42,36,85.71428571428571,85.71428571428571,11.375000000000002,11.8740028821137,-11.375000000000002,3.4543864454177267,-18.145597433018747,-4.604402566981258,18.525000000000006,19.299999999999997,0,12,0.0,33.333333333333336,0.0,28.571428571428573
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15,local_peak,estimated_alignment_Polar_device_HR,-5,own,42,36,42,36,85.71428571428571,85.71428571428571,19.852777777777778,29.82360642175926,-1.597222222222223,30.203249457264988,-60.7955911584616,57.601146714017155,81.625,83.7,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15,offline_ridge,estimated_alignment_Polar_device_HR,-5,own,42,36,42,36,85.71428571428571,85.71428571428571,11.375000000000002,11.8740028821137,-11.375000000000002,3.4543864454177267,-18.145597433018747,-4.604402566981258,18.525000000000006,19.299999999999997,0,12,0.0,33.333333333333336,0.0,28.571428571428573
data1,v21/fusion/local_peak,v21,local_peak,estimated_alignment_Polar_device_HR,-2,own,42,38,42,38,90.47619047619048,90.47619047619048,12.58421052631579,13.164545687485566,-12.58421052631579,3.9174954985944557,-20.262501703560922,-4.905919349070657,20.044999999999998,20.299999999999997,0,8,0.0,21.05263157894737,0.0,19.047619047619047
data1,v21/fusion/offline_ridge,v21,offline_ridge,estimated_alignment_Polar_device_HR,-2,own,42,38,42,38,90.47619047619048,90.47619047619048,12.426315789473684,12.968788443189693,-12.426315789473684,3.7614462579752277,-19.79875045510513,-5.053881123842237,19.745,20.299999999999997,0,10,0.0,26.31578947368421,0.0,23.80952380952381
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10,local_peak,estimated_alignment_Polar_device_HR,-2,own,42,36,42,36,85.71428571428571,85.71428571428571,20.927777777777777,30.341793691943202,-2.6500000000000012,30.654605806352446,-62.73302738045079,57.433027380450795,81.8,83.7,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10,offline_ridge,estimated_alignment_Polar_device_HR,-2,own,42,36,42,36,85.71428571428571,85.71428571428571,12.427777777777779,13.035720156554452,-12.427777777777779,3.990317646583405,-20.24880036508125,-4.606755190474305,19.775000000000002,20.299999999999997,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15,local_peak,estimated_alignment_Polar_device_HR,-2,own,42,36,42,36,85.71428571428571,85.71428571428571,20.927777777777777,30.341793691943202,-2.6500000000000012,30.654605806352446,-62.73302738045079,57.433027380450795,81.8,83.7,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15,offline_ridge,estimated_alignment_Polar_device_HR,-2,own,42,36,42,36,85.71428571428571,85.71428571428571,12.427777777777779,13.035720156554452,-12.427777777777779,3.990317646583405,-20.24880036508125,-4.606755190474305,19.775000000000002,20.299999999999997,0,9,0.0,25.0,0.0,21.428571428571427
data1,v21/fusion/local_peak,v21,local_peak,estimated_alignment_Polar_device_HR,-1,own,42,38,42,38,90.47619047619048,90.47619047619048,12.93157894736842,13.530666922529024,-12.93157894736842,4.035056197951384,-20.840289095353132,-5.022868799383708,20.344999999999995,20.700000000000003,0,8,0.0,21.05263157894737,0.0,19.047619047619047
data1,v21/fusion/offline_ridge,v21,offline_ridge,estimated_alignment_Polar_device_HR,-1,own,42,38,42,38,90.47619047619048,90.47619047619048,12.773684210526316,13.338113178328289,-12.773684210526316,3.8905765716335607,-20.399214290928093,-5.148154130124537,20.044999999999998,20.599999999999994,0,10,0.0,26.31578947368421,0.0,23.80952380952381
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10,local_peak,estimated_alignment_Polar_device_HR,-1,own,42,36,42,36,85.71428571428571,85.71428571428571,21.29166666666667,30.503255746085713,-3.0194444444444457,30.7840108724777,-63.35610575450074,57.31721686561185,81.8,83.6,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10,offline_ridge,estimated_alignment_Polar_device_HR,-1,own,42,36,42,36,85.71428571428571,85.71428571428571,12.797222222222224,13.425669857072723,-12.797222222222224,4.11710620364152,-20.8667503813596,-4.727694063084845,20.075,20.599999999999994,0,9,0.0,25.0,0.0,21.428571428571427
