case,branch,version,estimator,reference_kind,shift_s,scope,Ncommon_output,Nplanned,Noutput,Nref,Nvalid,C_out_pct,C_ref_pct,MAE_bpm,RMSE_bpm,Bias_bpm,SD_error_bpm_ddof1,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,P95_abs_error_bpm_linear,Max_abs_error_bpm,Nwithin5,Nwithin10,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct
data1,v21/fusion/local_peak,v21,local_peak,estimated_alignment_Polar_device_HR,-5,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,11.680555555555557,12.174324074324073,-11.680555555555557,3.4807076000183352,-18.502742451591494,-4.85836865951962,18.750000000000004,19.299999999999997,0,10,0.0,27.77777777777778,0.0,23.80952380952381
data1,v21/fusion/offline_ridge,v21,offline_ridge,estimated_alignment_Polar_device_HR,-5,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,11.541666666666668,11.989706233079923,-11.541666666666668,3.2930554635041127,-17.99605537513473,-5.087277958198607,18.525000000000006,19.299999999999997,0,12,0.0,33.333333333333336,0.0,28.571428571428573
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10,local_peak,estimated_alignment_Polar_device_HR,-5,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,19.852777777777778,29.82360642175926,-1.597222222222223,30.203249457264988,-60.7955911584616,57.601146714017155,81.625,83.7,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10,offline_ridge,estimated_alignment_Polar_device_HR,-5,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,11.375000000000002,11.8740028821137,-11.375000000000002,3.4543864454177267,-18.145597433018747,-4.604402566981258,18.525000000000006,19.299999999999997,0,12,0.0,33.333333333333336,0.0,28.571428571428573
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15,local_peak,estimated_alignment_Polar_device_HR,-5,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,19.852777777777778,29.82360642175926,-1.597222222222223,30.203249457264988,-60.7955911584616,57.601146714017155,81.625,83.7,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15,offline_ridge,estimated_alignment_Polar_device_HR,-5,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,11.375000000000002,11.8740028821137,-11.375000000000002,3.4543864454177267,-18.145597433018747,-4.604402566981258,18.525000000000006,19.299999999999997,0,12,0.0,33.333333333333336,0.0,28.571428571428573
data1,v21/fusion/local_peak,v21,local_peak,estimated_alignment_Polar_device_HR,-2,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,12.733333333333334,13.321953477040989,-12.733333333333334,3.9717574375655347,-20.517977910961783,-4.948688755704887,20.075,20.299999999999997,0,7,0.0,19.444444444444443,0.0,16.666666666666668
data1,v21/fusion/offline_ridge,v21,offline_ridge,estimated_alignment_Polar_device_HR,-2,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,12.594444444444445,13.138662201474109,-12.594444444444445,3.795331300761461,-20.03329379393691,-5.155595094951981,19.775000000000002,20.299999999999997,0,8,0.0,22.22222222222222,0.0,19.047619047619047
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10,local_peak,estimated_alignment_Polar_device_HR,-2,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,20.927777777777777,30.341793691943202,-2.6500000000000012,30.654605806352446,-62.73302738045079,57.433027380450795,81.8,83.7,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10,offline_ridge,estimated_alignment_Polar_device_HR,-2,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,12.427777777777779,13.035720156554452,-12.427777777777779,3.990317646583405,-20.24880036508125,-4.606755190474305,19.775000000000002,20.299999999999997,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15,local_peak,estimated_alignment_Polar_device_HR,-2,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,20.927777777777777,30.341793691943202,-2.6500000000000012,30.654605806352446,-62.73302738045079,57.433027380450795,81.8,83.7,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15,offline_ridge,estimated_alignment_Polar_device_HR,-2,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,12.427777777777779,13.035720156554452,-12.427777777777779,3.990317646583405,-20.24880036508125,-4.606755190474305,19.775000000000002,20.299999999999997,0,9,0.0,25.0,0.0,21.428571428571427
data1,v21/fusion/local_peak,v21,local_peak,estimated_alignment_Polar_device_HR,-1,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,13.10277777777778,13.705787504230143,-13.10277777777778,4.077708467902818,-21.095086374867304,-5.1104691806882565,20.374999999999996,20.700000000000003,0,7,0.0,19.444444444444443,0.0,16.666666666666668
data1,v21/fusion/offline_ridge,v21,offline_ridge,estimated_alignment_Polar_device_HR,-1,strict_common_all6,36,42,36,42,36,85.71428571428571,85.71428571428571,12.96388888888889,13.525233618849047,-12.96388888888889,3.9108020936724746,-20.62906099248694,-5.29871678529084,20.075,20.599999999999994,0,8,0.0,22.22222222222222,0.0,19.047619047619047
