case,branch,version,method,estimator,reference_kind,scope,comparison,Nplanned_original,Nref_original,Noutput_own,Nvalid_own,Ncommon_output,Ncommon_ref,Nscored,MAE_bpm,RMSE_bpm,Bias_bpm,SD_error_bpm_ddof1,Nwithin5,Nwithin10,P5_valid_pct,P10_valid_pct,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,P95_abs_error_bpm_linear,Max_abs_error_bpm
user0904,v1/pos/local_peak,v1,pos,local_peak,none,pair_common,v21/fusion/local_peak minus v1/pos/local_peak,39,0,36,0,36,0,0,,,,,0,0,,,,,,
user0904,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/local_peak minus v1/pos/local_peak,39,0,36,0,36,0,0,,,,,0,0,,,,,,
user0904,v1/pos/offline_ridge,v1,pos,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/pos/offline_ridge,39,0,36,0,36,0,0,,,,,0,0,,,,,,
user0904,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/pos/offline_ridge,39,0,36,0,36,0,0,,,,,0,0,,,,,,
user0904,v1/chrom/local_peak,v1,chrom,local_peak,none,pair_common,v21/fusion/local_peak minus v1/chrom/local_peak,39,0,36,0,36,0,0,,,,,0,0,,,,,,
user0904,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/local_peak minus v1/chrom/local_peak,39,0,36,0,36,0,0,,,,,0,0,,,,,,
user0904,v1/chrom/offline_ridge,v1,chrom,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/chrom/offline_ridge,39,0,36,0,36,0,0,,,,,0,0,,,,,,
user0904,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/chrom/offline_ridge,39,0,36,0,36,0,0,,,,,0,0,,,,,,
user0904,v2/fusion/forward_ridge,v2,fusion,forward_ridge,none,pair_common,v21/fusion/local_peak minus v2/fusion/forward_ridge,39,0,31,0,31,0,0,,,,,0,0,,,,,,
user0904,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/local_peak minus v2/fusion/forward_ridge,39,0,36,0,31,0,0,,,,,0,0,,,,,,
user0904,v2/fusion/forward_ridge,v2,fusion,forward_ridge,none,pair_common,v21/fusion/offline_ridge minus v2/fusion/forward_ridge,39,0,31,0,31,0,0,,,,,0,0,,,,,,
user0904,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v2/fusion/forward_ridge,39,0,36,0,31,0,0,,,,,0,0,,,,,,
user0904,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/offline_ridge minus v21/fusion/local_peak,39,0,36,0,36,0,0,,,,,0,0,,,,,,
user0904,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v21/fusion/local_peak,39,0,36,0,36,0,0,,,,,0,0,,,,,,
user0907,v1/pos/local_peak,v1,pos,local_peak,none,pair_common,v21/fusion/local_peak minus v1/pos/local_peak,42,0,14,0,12,0,0,,,,,0,0,,,,,,
user0907,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/local_peak minus v1/pos/local_peak,42,0,12,0,12,0,0,,,,,0,0,,,,,,
user0907,v1/pos/offline_ridge,v1,pos,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/pos/offline_ridge,42,0,14,0,12,0,0,,,,,0,0,,,,,,
user0907,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/pos/offline_ridge,42,0,12,0,12,0,0,,,,,0,0,,,,,,
user0907,v1/chrom/local_peak,v1,chrom,local_peak,none,pair_common,v21/fusion/local_peak minus v1/chrom/local_peak,42,0,14,0,12,0,0,,,,,0,0,,,,,,
user0907,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/local_peak minus v1/chrom/local_peak,42,0,12,0,12,0,0,,,,,0,0,,,,,,
user0907,v1/chrom/offline_ridge,v1,chrom,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/chrom/offline_ridge,42,0,14,0,12,0,0,,,,,0,0,,,,,,
user0907,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/chrom/offline_ridge,42,0,12,0,12,0,0,,,,,0,0,,,,,,
user0907,v2/fusion/forward_ridge,v2,fusion,forward_ridge,none,pair_common,v21/fusion/local_peak minus v2/fusion/forward_ridge,42,0,12,0,10,0,0,,,,,0,0,,,,,,
user0907,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/local_peak minus v2/fusion/forward_ridge,42,0,12,0,10,0,0,,,,,0,0,,,,,,
user0907,v2/fusion/forward_ridge,v2,fusion,forward_ridge,none,pair_common,v21/fusion/offline_ridge minus v2/fusion/forward_ridge,42,0,12,0,10,0,0,,,,,0,0,,,,,,
user0907,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v2/fusion/forward_ridge,42,0,12,0,10,0,0,,,,,0,0,,,,,,
user0907,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/offline_ridge minus v21/fusion/local_peak,42,0,12,0,12,0,0,,,,,0,0,,,,,,
user0907,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v21/fusion/local_peak,42,0,12,0,12,0,0,,,,,0,0,,,,,,
ubfc,v1/pos/local_peak,v1,pos,local_peak,human_UBFC_device_HR,pair_common,v21/fusion/local_peak minus v1/pos/local_peak,44,44,40,40,40,40,40,3.209058217721374,4.30546855769563,-0.9253926583732962,4.258410432837225,32,39,80.0,97.5,-9.271877106734257,7.421091789987665,6.937483742990101,16.363400673400676
ubfc,v21/fusion/local_peak,v21,fusion,local_peak,human_UBFC_device_HR,pair_common,v21/fusion/local_peak minus v1/pos/local_peak,44,44,40,40,40,40,40,2.6444771052737117,3.3919180659489414,-0.9503926583732962,3.2975300719487155,30,40,75.0,100.0,-7.413551599392778,5.512766282646186,5.923881687059304,7.343965517241372
ubfc,v1/pos/offline_ridge,v1,pos,offline_ridge,human_UBFC_device_HR,pair_common,v21/fusion/offline_ridge minus v1/pos/offline_ridge,44,44,40,40,40,40,40,2.5608837981643235,3.0610386147775506,-0.7503926583732963,3.005442628678114,39,40,97.5,100.0,-6.641060210582399,5.140274893835807,4.629613776620415,5.343965517241372
ubfc,v21/fusion/offline_ridge,v21,fusion,offline_ridge,human_UBFC_device_HR,pair_common,v21/fusion/offline_ridge minus v1/pos/offline_ridge,44,44,40,40,40,40,40,2.4941465967991356,2.986197771932294,-0.8003926583732962,2.913584227684313,39,40,97.5,100.0,-6.511017744634549,4.910232427887958,4.629613776620415,5.343965517241372
ubfc,v1/chrom/local_peak,v1,chrom,local_peak,human_UBFC_device_HR,pair_common,v21/fusion/local_peak minus v1/chrom/local_peak,44,44,40,40,40,40,40,2.767321016356186,3.5635732593936837,-0.7003926583732962,3.5385792454125022,30,40,75.0,100.0,-7.636007979381801,6.235222662635208,6.432602527562739,7.91608996539793
ubfc,v21/fusion/local_peak,v21,fusion,local_peak,human_UBFC_device_HR,pair_common,v21/fusion/local_peak minus v1/chrom/local_peak,44,44,40,40,40,40,40,2.6444771052737117,3.3919180659489414,-0.9503926583732962,3.2975300719487155,30,40,75.0,100.0,-7.413551599392778,5.512766282646186,5.923881687059304,7.343965517241372
ubfc,v1/chrom/offline_ridge,v1,chrom,offline_ridge,human_UBFC_device_HR,pair_common,v21/fusion/offline_ridge minus v1/chrom/offline_ridge,44,44,40,40,40,40,40,2.545308846981956,3.141175422904123,-0.6003926583732963,3.1225419778301005,35,40,87.5,100.0,-6.720574934920293,5.5197896181737,5.576949826989627,6.343965517241372
ubfc,v21/fusion/offline_ridge,v21,fusion,offline_ridge,human_UBFC_device_HR,pair_common,v21/fusion/offline_ridge minus v1/chrom/offline_ridge,44,44,40,40,40,40,40,2.4941465967991356,2.986197771932294,-0.8003926583732962,2.913584227684313,39,40,97.5,100.0,-6.511017744634549,4.910232427887958,4.629613776620415,5.343965517241372
