case,wave,version,method,reference_kind,scope,comparison,Nplanned,Nref,Naccepted,Nfinite_waveform_windows,Naccepted_finite_waveform_windows,Nsnr_own,Nscored,waveform_generated_count,waveform_generated_planned_pct,waveform_generated_SNR_calculable_count,non_generated_accepted_finite_count,non_generated_SNR_calculable_count,generation_provenance,finite_waveform_samples,waveform_samples,snr_mean_db,snr_median_db,snr_q25_db,snr_q75_db,r_wave,source_csv,proposal_accepted_count,waveform_generated_but_final_HR_rejected_count,waveform_neighbor_covered_count,final_HR_accepted_generated_count
user0904,v1/pos,v1,pos,none,own,,39,0,36,36,36,0,0,,,,,,Not applicable to continuous single-method waveform,1365,1461,,,,,,rppg_metrics_review_20260908/user0904/pos_waveform.csv,,,,
user0904,v1/pos,v1,pos,none,all_4_waveforms_common,all_4_waveforms,39,0,36,36,36,0,0,,,,,,Not applicable to continuous single-method waveform,1365,1461,,,,,,rppg_metrics_review_20260908/user0904/pos_waveform.csv,,,,
user0904,v1/chrom,v1,chrom,none,own,,39,0,36,36,36,0,0,,,,,,Not applicable to continuous single-method waveform,1365,1461,,,,,,rppg_metrics_review_20260908/user0904/chrom_waveform.csv,,,,
user0904,v1/chrom,v1,chrom,none,all_4_waveforms_common,all_4_waveforms,39,0,36,36,36,0,0,,,,,,Not applicable to continuous single-method waveform,1365,1461,,,,,,rppg_metrics_review_20260908/user0904/chrom_waveform.csv,,,,
user0904,v2/fusion,v2,fusion,none,own,,39,0,31,36,31,0,0,31.0,79.48717948717949,0.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1350,1461,,,,,,rppg_motion_v2/validation/user0904/fusion_waveform.csv,31.0,0.0,5.0,31.0
user0904,v2/fusion,v2,fusion,none,all_4_waveforms_common,all_4_waveforms,39,0,31,36,31,0,0,31.0,79.48717948717949,0.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1350,1461,,,,,,rppg_motion_v2/validation/user0904/fusion_waveform.csv,31.0,0.0,5.0,31.0
user0904,v2/fusion,v2,fusion,none,generated_only,,39,0,31,36,31,0,0,31.0,79.48717948717949,0.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1350,1461,,,,,,rppg_motion_v2/validation/user0904/fusion_waveform.csv,31.0,0.0,5.0,31.0
user0904,v21/fusion,v21,fusion,none,own,,39,0,36,36,36,0,0,31.0,79.48717948717949,0.0,5.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1350,1461,,,,,,rppg_motion_v21/validation_final/user0904/fusion_waveform.csv,31.0,0.0,5.0,31.0
user0904,v21/fusion,v21,fusion,none,all_4_waveforms_common,all_4_waveforms,39,0,36,36,36,0,0,31.0,79.48717948717949,0.0,5.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1350,1461,,,,,,rppg_motion_v21/validation_final/user0904/fusion_waveform.csv,31.0,0.0,5.0,31.0
user0904,v21/fusion,v21,fusion,none,generated_only,,39,0,36,36,36,0,0,31.0,79.48717948717949,0.0,5.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1350,1461,,,,,,rppg_motion_v21/validation_final/user0904/fusion_waveform.csv,31.0,0.0,5.0,31.0
