frame,time_s,source,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,face_detected,flow_available,bridge_age_frames,is_bridge,valid_patch_count,anchor_initialized
0,0.0,mesh,nan,nan,0.4534476733207703,0.29247484683990477,0.5343361592292786,0.46759753704071044,True,False,0,False,12,True
1,0.033333299999999996,mesh,-0.0007367098772967304,-6.915551644784433e-05,0.4532640528678894,0.29380996942520143,0.5326792585849762,0.45525617778301236,True,True,0,False,12,True
2,0.06666659999999999,mesh,-0.0007587132630524812,-7.792744371626112e-05,0.451585550904274,0.29455005049705507,0.5309010398387909,0.4540123587846756,True,True,0,False,12,True
3,0.09999989999999999,mesh,-0.000744558263708044,-8.620972986574526e-05,0.45154261946678165,0.2953115385770798,0.5305281567573547,0.4538157713413239,True,True,0,False,12,True
4,0.13333319999999999,mesh,-0.0007212886103877315,-0.00011611338014955874,0.4509533667564392,0.29477811336517334,0.5300856375694275,0.453674800992012,True,True,0,False,12,True
5,0.1666665,mesh,-0.0005794330879493996,-6.329406190801549e-05,0.4508017468452454,0.29502497673034667,0.529685800075531,0.45355760693550107,True,True,0,False,12,True
6,0.19999979999999998,mesh,-0.0005120383368598091,-3.385267875812672e-05,0.4505461341142655,0.2950660294294357,0.5293748831748962,0.45357082962989803,True,True,0,False,12,True
7,0.2333331,mesh,-0.00044005535267017503,7.041074611522533e-07,0.45067845821380614,0.2953502559661865,0.5290881407260895,0.4535820800065994,True,True,0,False,12,True
8,0.26666639999999997,mesh,-0.0002970465907344112,-1.1857571425261321e-05,0.4504152047634125,0.29547609806060793,0.5287138593196868,0.4532887029647827,True,True,0,False,12,True
9,0.2999997,mesh,-0.00019812760529694734,-6.86153217598244e-05,0.4501844191551208,0.2952377504110336,0.5284935331344605,0.45331956923007966,True,True,0,False,12,True
10,0.333333,mesh,-7.815007810239439e-05,-5.770987934536404e-05,0.4503725582361221,0.29500731587409973,0.5285684669017792,0.45315139651298525,True,True,0,False,12,True
11,0.3666663,mesh,4.1938711095739296e-05,-7.421385358881068e-05,0.4501002192497253,0.295039501786232,0.5287071812152863,0.45313379645347596,True,True,0,False,12,True
12,0.39999959999999996,mesh,0.0003349887000189887,1.342142069781268e-05,0.45041326344013216,0.2953613913059235,0.5285186421871185,0.4527895563840866,True,True,0,False,12,True
13,0.43333289999999997,mesh,0.00029464297824435766,0.00028569775599020497,0.4502626383304596,0.29630671441555023,0.5285807573795318,0.4530414843559265,True,True,0,False,12,True
14,0.4666662,mesh,0.00023053663748281972,0.0004885773967813563,0.4504009288549423,0.2962700736522675,0.5289917826652527,0.45294280409812926,True,True,0,False,12,True
15,0.4999995,mesh,0.00021875346148455583,-1.5031408380579065e-06,0.4505486255884171,0.296555740237236,0.5291210079193115,0.45280246376991273,True,True,0,False,12,True
16,0.5333327999999999,mesh,0.00023452794110333477,-0.000249555265461957,0.4505892449617386,0.2964817142486572,0.5291386592388153,0.4527722555398941,True,True,0,False,12,True
17,0.5666661,mesh,0.00024764802720811635,-0.0003289197330121641,0.45058629989624027,0.29619255840778347,0.5290317690372467,0.45273179531097407,True,True,0,False,12,True
18,0.5999994,mesh,0.00014212396409776475,-0.0002644184562895033,0.4510680216550827,0.29581875681877134,0.5288363122940063,0.4523552966117859,True,True,0,False,12,True
19,0.6333327,mesh,7.940928141276042e-05,-0.00020515035699915002,0.45110551118850706,0.294993571639061,0.5292849707603454,0.4522956883907318,True,True,0,False,12,True
20,0.666666,mesh,0.000128173828125,-0.00014225950947514287,0.4508685332536697,0.29462370574474334,0.5296084141731262,0.4528300678730011,True,True,0,False,12,True
21,0.6999993,mesh,0.00010762744479709201,-0.00011934428303330033,0.4511241137981415,0.29452685177326204,0.5297321319580078,0.4532588517665863,True,True,0,False,12,True
