frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
0,0.0,missing,False,,,,,,,,,
1,0.033333299999999996,missing,False,,,,,,,,,
2,0.06666659999999999,missing,False,,,,,,,,,
3,0.09999989999999999,missing,False,,,,,,,,,
4,0.13333319999999999,mesh,True,190.0,149.33333333333334,129.66666666666666,,,0.4762479251623154,0.4331767898797989,0.5524614238739013,0.6159024095535278
5,0.1666665,mesh,True,192.33333333333334,152.33333333333334,132.66666666666666,-0.0002247457151059751,-3.490293467486346e-05,0.47302256464958187,0.4300587946176529,0.5451261937618256,0.58882803440094
6,0.19999979999999998,mesh,True,195.0,156.0,135.0,-0.000275527106391059,-8.945310557330097e-05,0.4744782412052154,0.4267939805984497,0.5434437704086303,0.5691708302497863
7,0.2333331,mesh,True,195.33333333333334,156.0,135.33333333333334,-0.0002670323407208478,-0.00012802139476493553,0.4756551504135132,0.4278755336999893,0.5429326593875885,0.5659480249881744
8,0.26666639999999997,mesh,True,195.66666666666666,156.0,134.33333333333334,-0.000247139400906033,-0.0001453856627146403,0.4754004025459289,0.42715421676635745,0.5427419900894165,0.5638272583484649
9,0.2999997,mesh,True,195.66666666666666,156.33333333333334,135.0,-0.00021696443910951968,-0.000159841223999306,0.4757073450088501,0.4272604060173035,0.5431535613536835,0.5642535114288331
10,0.333333,mesh,True,196.0,156.33333333333334,135.33333333333334,-0.00029434981169524017,-0.00013509768026846426,0.47540162384510043,0.4270118737220764,0.5429082679748535,0.5635115098953247
11,0.3666663,mesh,True,196.0,156.0,134.66666666666666,-0.0003504894397876881,-0.0001253456981093795,0.47522489786148076,0.4270432823896408,0.5421669137477875,0.5634957516193391
12,0.39999959999999996,mesh,True,195.66666666666666,156.33333333333334,134.66666666666666,-0.0004600895775689019,-0.00010761828334243209,0.47518850684165953,0.42700642347335815,0.5425148105621338,0.5636149668693543
13,0.43333289999999997,mesh,True,195.66666666666666,156.33333333333334,134.66666666666666,-0.0005521827273898655,-8.18611295134933e-05,0.4744721585512161,0.42698886930942537,0.5416864061355591,0.5630785167217255
14,0.4666662,mesh,True,196.0,156.33333333333334,135.83333333333334,-0.0006951897232620805,0.000119862401926959,0.47409121453762054,0.4270963180065155,0.5418794286251069,0.5633281302452088
15,0.4999995,mesh,True,196.0,156.33333333333334,135.66666666666666,-0.0008795420328776042,0.0001509299984684697,0.47362430930137633,0.4267697858810425,0.5413550078868866,0.5636413884162903
16,0.5333327999999999,mesh,True,196.0,156.33333333333334,135.33333333333334,-0.001158958011203342,8.702642387813992e-05,0.47257940828800205,0.42669533848762514,0.540449116230011,0.5639873683452606
17,0.5666661,mesh,True,196.33333333333334,156.66666666666666,135.0,-0.0014813140586570457,-8.575993555563467e-05,0.47201273739337923,0.4265508460998535,0.5395361900329589,0.5640590608119964
18,0.5999994,mesh,True,196.33333333333334,156.66666666666666,135.66666666666666,-0.001801176424379702,-0.0003453935737963076,0.47096939861774445,0.4263683885335922,0.5384523439407348,0.5635830950737
19,0.6333327,mesh,True,195.66666666666666,156.66666666666666,135.33333333333334,-0.002239103670473452,-0.00045844504126796017,0.4695338290929794,0.42596809208393094,0.5376410484313965,0.5635153555870056
