time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_v28_direct_guard_waveform_offline
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_v28_direct_guard_waveform_offline
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_v28_direct_guard_waveform_offline
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_v28_direct_guard_waveform_offline
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_v28_direct_guard_waveform_offline
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_v28_direct_guard_waveform_offline
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,saved_v28_direct_guard_waveform_offline
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,saved_v28_direct_guard_waveform_offline
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,saved_v28_direct_guard_waveform_offline
13.999986,1.0,0.0,191.0,0.7524734079428949,True,candidate_only,190.0,190.0,191.0,0.03358210657893337,,0.9735770556785911,191.0,0.7744169554548891,0.6346228447554415,1,"[{""bpm"":191.0,""relative_power"":1.0,""peak_concentration"":0.7524734079428949,""prominence"":1.0,""period_correlation"":0.7795264961620404,""split_period_correlation"":0.7590883333334353,""periodic_support"":0.7744169554548891,""harmonic2_relative_power"":2.979448925745446e-12,""harmonic3_relative_power"":6.649928529553987e-13,""harmonic_support"":2.011522857190314e-06,""motion_profile"":0.6346228447554415,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.6346228447554415,""motion_available"":true,""evidence_score"":0.05858210657893337,""supported_bpm"":[188.0,189.0,190.0,191.0,192.0,193.0,194.0],""supported_relative_power"":[0.792437284921122,0.9015469985541961,0.9735770556785911,1.0,0.9767508585711578,0.9068459831431281,0.7997829189044916]}]",False,acquired,True,191.0,8.999991,18.999981,saved_v28_direct_guard_waveform_offline
14.999984999999999,1.0,0.0,190.0,0.7865004704128253,True,candidate_only,190.0,190.0,190.0,-0.023737730714525895,,1.0,190.0,0.8257198376907309,0.7456338357987347,1,"[{""bpm"":190.0,""relative_power"":1.0,""peak_concentration"":0.7865004704128253,""prominence"":1.0,""period_correlation"":0.8253011022851737,""split_period_correlation"":0.8269760439074021,""periodic_support"":0.8257198376907309,""harmonic2_relative_power"":1.034780900020269e-10,""harmonic3_relative_power"":5.392409636359582e-11,""harmonic_support"":1.2742574088407608e-05,""motion_profile"":0.7456338357987347,""motion_strength"":0.9897794280514177,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.7456338357987347,""motion_available"":true,""evidence_score"":-0.023737730714525895,""supported_bpm"":[187.0,188.0,189.0,190.0,191.0,192.0,193.0],""supported_relative_power"":[0.7167286755947313,0.8533421901483745,0.9538366068456234,1.0,0.9886304851458737,0.922336740818029,0.8117964726717591]}]",False,tracked,True,190.0,9.99999,19.99998,saved_v28_direct_guard_waveform_offline
15.999984,1.0,0.0,190.0,0.8121139458507098,True,candidate_only,190.0,190.0,190.0,-0.12577927298494918,,1.0,190.0,0.8435517906431177,0.842979375208417,1,"[{""bpm"":190.0,""relative_power"":1.0,""peak_concentration"":0.8121139458507098,""prominence"":1.0,""period_correlation"":0.844037446909529,""split_period_correlation"":0.8420948218438841,""periodic_support"":0.8435517906431177,""harmonic2_relative_power"":7.668087534608908e-10,""harmonic3_relative_power"":8.635212562257719e-10,""harmonic_support"":3.7976318142653935e-05,""motion_profile"":0.842979375208417,""motion_strength"":0.9899085754210721,""motion_reliability"":0.8533333333333334,""motion_overlap"":0.842979375208417,""motion_available"":true,""evidence_score"":-0.12577927298494918,""supported_bpm"":[187.0,188.0,189.0,190.0,191.0,192.0,193.0],""supported_relative_power"":[0.7788520526827029,0.9120507387431261,0.9912729855174535,1.0,0.9429418792703683,0.8312585157215204,0.683904434177399]}]",False,tracked,True,190.0,10.999989,20.999979,saved_v28_direct_guard_waveform_offline
16.999983,1.0,0.0,189.0,0.8099343144190546,True,candidate_only,190.0,189.0,189.0,-0.3156199689546455,,0.956732826248218,189.0,0.8079684337398922,0.9435782668265235,1,"[{""bpm"":189.0,""relative_power"":1.0,""peak_concentration"":0.8099343144190546,""prominence"":1.0,""period_correlation"":0.8103614364765143,""split_period_correlation"":0.8007894255300265,""periodic_support"":0.8079684337398922,""harmonic2_relative_power"":4.1336561850135184e-09,""harmonic3_relative_power"":4.429453452687055e-09,""harmonic_support"":8.758746462735985e-05,""motion_profile"":0.9435782668265235,""motion_strength"":0.9897674127550945,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.9435782668265235,""motion_available"":true,""evidence_score"":-0.2906199689546455,""supported_bpm"":[186.0,187.0,188.0,189.0,190.0,191.0,192.0],""supported_relative_power"":[0.7367358190003616,0.8769484697985129,0.9707827311183287,1.0,0.956732826248218,0.854903084314223,0.7123594761761028]}]",False,tracked,True,189.0,11.999988,21.999978,saved_v28_direct_guard_waveform_offline
