time_s,face_found,center_speed_face_heights_s,scale_change_s,face_flow_px_sample,blur_laplacian_var,motion_score,motion_score_window
0.0,1,0.04197316857030272,0.032729483785221045,0.17655223608016968,347.34498723347974,2.5363617447186138,0.1910191094144119
0.23920088315699783,1,0.04197316857030272,0.032729483785221045,0.17655223608016968,348.1638495540619,2.5363617447186138,0.17216868245374267
0.47840176631399567,1,0.03863738161357661,0.007611942101893157,0.4679722189903259,347.4856121985118,1.947411720488132,0.15331825549307343
0.7176026494709935,1,0.035971708033660496,0.000819015465320973,0.34158289432525635,347.42317079226177,1.2093145556976452,0.13455630088788842
0.9568035326279913,1,0.00932018691104921,0.003074173946444177,0.4306395649909973,347.8853778964573,0.1157943462827034,0.15331825549307343
1.1960044157849892,1,0.009177348660908838,0.0029311403128490583,0.12714770436286926,348.4912742665185,-0.6167243528564109,0.13455630088788842
1.435205298941987,1,0.011169973857900136,0.008183796843843823,0.22837461531162262,346.9148359095149,-0.04132255911098304,0.1157943462827034
1.6744061820989848,1,0.016213299629733596,0.006729458067019901,0.4814223349094391,347.2368749821027,0.7596278461771206,0.114434107679297
1.9136070652559827,1,0.03111706638736866,0.000989683234856834,0.5351636409759521,347.95880826551644,1.419590671923298,0.1130738690758906
2.1528079484129807,1,0.017053051154199694,0.003965577986352504,0.32185041904449463,346.0229375934176,0.30454314369714625,0.114434107679297
2.3920088315699783,1,0.029497588428529384,0.005031648969736817,0.5852074027061462,346.1733300882551,1.6303818075552488,0.1130738690758906
2.6312097147269764,1,0.0028404514370209363,0.016670909208528872,0.12884768843650818,348.13166016556414,-0.34281782835080454,0.11097330903989974
2.870410597883974,1,0.01415388703241671,0.008860728312015977,0.31922945380210876,347.230547436142,0.36070756796887915,0.10887274900390889
3.109611481040972,1,0.011778943041174068,0.004756712732558798,0.10576143860816956,348.2254956814977,-0.4501711733471686,0.11097330903989974
3.3488123641979697,1,0.012299680232939885,0.00037658722281075135,0.13377253711223602,347.8251999422603,-0.5488327358438143,0.10887274900390889
3.5880132473549677,1,0.02790157506850665,0.01148480399716365,0.3584321141242981,346.79722344457844,1.2927836884912918,0.11097330903989974
3.8272141305119654,1,0.032412310495806305,0.006812052462557784,0.8032078742980957,346.7089354883724,2.3783431924088565,0.10887274900390889
4.066415013668963,1,0.025605085183834156,0.005250681040492579,0.8492587804794312,345.2166764678002,2.0603342637795006,0.09093307628956021
4.3056158968259615,1,0.019907724681722683,0.003738745691280187,0.3688880503177643,346.1567210894161,0.5562996116552192,0.07299340357521152
4.544816779982959,1,0.018701300117906994,0.0018364209219343022,0.4097691774368286,346.7082716037326,0.5060120529296268,0.09093307628956021
4.784017663139957,1,0.008708790945351135,0.005795034109779766,0.11933784186840057,346.6437636494531,-0.5340833534647296,0.10887274900390889
5.023218546296955,1,0.011132720589780312,0.004580257786559865,0.2127775102853775,346.4456949350569,-0.23852358648857094,0.11097330903989974
5.262419429453953,1,0.016434586707342127,0.0017257815276820944,0.3327561616897583,347.44081561953226,0.199406788857718,0.10887274900390889
5.50162031261095,1,0.011211885997002263,0.0029035780814147087,0.33488839864730835,345.97341598255366,-0.018834491559534185,0.09093307628956021
5.740821195767948,1,0.006265289274591913,0.0048884830025007495,0.20052415132522583,344.8895365227593,-0.51032348520893,0.10887274900390889
5.9800220789249465,1,0.03456924030073072,0.01677738648899055,0.5914561152458191,345.0543207295311,2.4282452610819254,0.11097330903989974
6.219222962081944,1,0.014690998715819015,0.002686518132803482,0.27802133560180664,347.086234690306,0.020173120541077484,0.1130738690758906
6.458423845238942,1,0.015548694469830147,0.0002143062814221201,0.3252842128276825,346.3799403462304,0.06866147965886948,0.114434107679297
6.697624728395939,1,0.005234265548865838,0.004800936935034064,0.19291099905967712,345.96882480023703,-0.5864928872738278,0.1130738690758906
6.936825611552938,1,0.015275630067951268,0.013023182917922607,0.25096678733825684,344.7128136717055,0.4409794450050596,0.11097330903989974
7.1760264947099355,1,0.010134828346277798,0.003917288710342797,0.09767447412014008,346.0197525797526,-0.5927783466186384,0.10887274900390889
7.415227377866933,1,0.015487965668728228,0.0012073096280584158,0.30882012844085693,345.8442566892836,0.07009659784752402,0.09093307628956021
7.654428261023931,1,0.012462485344109552,0.01275584063125549,0.17824319005012512,346.52001736694973,0.10887274900390889,0.07299340357521152
7.893629144180929,1,0.030416341389501295,0.0015297153873312425,0.5511851906776428,344.7784220957332,1.4443549138910234,0.09093307628956021
8.132830027337926,1,0.015980775371472685,0.012776719493432887,0.4526190161705017,344.8982081508636,0.9448278826381102,0.07299340357521152
8.372030910494924,1,0.026790349689599778,0.006296830744380856,0.29007190465927124,344.9872772063256,0.8444717469219741,0.09093307628956021
8.611231793651923,1,0.017733100790285478,0.007054929802495164,0.13814282417297363,345.15580617945983,0.04102331997536748,0.07299340357521152
8.85043267680892,1,0.029889065279586884,0.00914485654820811,0.4132345914840698,346.69075783385176,1.4244330760219657,0.09093307628956021
9.089633559965918,1,0.01319273291927714,0.0035147142194320424,0.08072496205568314,344.6899030799759,-0.4895708675629096,0.10887274900390889
9.328834443122917,1,0.007232694963086038,0.0036920385641638818,0.1574811041355133,344.7324887067054,-0.6138711107917235,0.11097330903989974
9.568035326279913,1,0.0035695155290203077,0.0058511655716231336,0.11330383270978928,345.7300055989583,-0.8165448712431272,0.1130738690758906
9.807236209436912,1,0.014476544929725605,0.003822099091927222,0.35022246837615967,346.46035666893846,0.22974863861107203,0.114434107679297
10.04643709259391,1,0.021227050375779905,0.009369133047089761,0.3815782964229584,345.2291883290185,0.9031708138442628,0.1130738690758906
10.285637975750907,1,0.009495099601740031,0.00660611483272038,0.3929966390132904,347.0307011820052,0.1910191094144119,0.114434107679297
10.524838858907906,1,0.002567712628149957,0.0006501461238559706,0.12115401774644852,345.1038540411631,-1.07919026052922,0.1130738690758906
10.764039742064902,1,0.013975884566382416,0.002997667810661687,0.29649919271469116,343.6246530136108,0.03994173824231881,0.11097330903989974
