time_s,bpm,snr_db
5.005,119.41183816183813,-6.341432204985347
6.006,76.3884552947053,-4.597143541610445
7.007000000000001,77.2664835164835,-3.4182064651155297
8.008000000000001,78.14451173826173,-2.762584844366447
9.009,78.14451173826173,-3.4432048175920538
10.01,77.2664835164835,-5.396381012917976
11.011000000000001,134.3383179320679,-6.984883280238492
12.012,56.19380619380619,-6.981176255979555
13.013,58.82789085914085,-4.278426943204224
14.014000000000001,61.46197552447551,-3.234254348548494
15.015,61.46197552447551,-3.930736771577295
16.016000000000002,86.92479395604394,-4.036826190117892
17.017,85.16873751248751,-3.0562354771694036
18.018,84.29070929070927,-2.5366852248547356
19.019000000000002,82.53465284715284,-3.516835671003056
20.02,81.6566246253746,-5.683446663857783
21.021,59.70591908091907,-6.7236067565145134
22.022000000000002,57.94986263736263,-4.3860543394917135
23.023,58.82789085914085,-3.603355628305191
24.024,58.82789085914085,-3.3905998045305443
25.025000000000002,59.70591908091907,-3.0265594769422406
26.026,59.70591908091907,-2.60533239072534
27.027,58.82789085914085,-2.0986247696185663
28.028000000000002,58.82789085914085,-2.563704217686331
29.029,57.07183441558441,-4.842561150663001
30.03,55.31577797202796,-6.525013463089827
31.031,71.12028596403596,-5.07861937585962
32.032000000000004,71.12028596403596,-5.044116638783005
33.033,57.07183441558441,-4.742599494722203
34.034,59.70591908091907,-4.6131116320899075
35.035000000000004,61.46197552447551,-5.757916393550177
36.036,62.34000374625374,-5.141641750373459
37.037,64.09606018981017,-2.5752812357271937
38.038000000000004,65.85211663336662,-1.2769067858426584
39.039,64.09606018981017,-2.0228519576425756
40.04,62.34000374625374,-3.6594549638838814
41.041000000000004,89.55887862137861,-2.847080503439118
42.042,87.80282217782216,-1.7734787735779984
43.043,86.92479395604394,-1.7368407489080953
44.044000000000004,86.04676573426572,-2.8417927852999316
45.045,86.04676573426572,-5.435096385229019
46.046,86.92479395604394,-8.193344521153197
47.047000000000004,50.92563686313685,-5.72044392388646
48.048,50.047608641358636,-4.33850879221369
49.049,50.92563686313685,-4.239699920082976
50.050000000000004,50.047608641358636,-6.088905021643384
51.051,63.21803196803196,-6.5635786091033665
52.052,63.21803196803196,-5.836129134912524
53.053000000000004,63.21803196803196,-6.25399841527152
54.054,64.09606018981017,-7.308872079622326
