time_s,r,g,b,rppg_normalized
0.0,174.33333333333334,127.5,112.0,0.216791130944652
0.03336666666666667,175.0,129.33333333333334,115.33333333333333,0.17932022248594268
0.06673333333333334,171.33333333333334,126.0,112.66666666666667,0.13416102704895236
0.10010000000000001,172.33333333333334,127.0,112.66666666666667,0.07471370151646642
0.13346666666666668,172.0,126.5,112.33333333333333,-0.009190786501506107
0.16683333333333333,172.16666666666666,126.5,112.5,-0.1245350441779579
0.20020000000000002,171.33333333333334,125.83333333333333,112.16666666666667,-0.2601286214635215
0.23356666666666667,172.0,126.66666666666667,113.0,-0.3755610623423946
0.26693333333333336,170.66666666666666,126.5,111.66666666666667,-0.4148776890485469
0.3003,172.0,126.66666666666667,112.66666666666667,-0.34364210021080505
0.33366666666666667,171.0,125.5,112.16666666666667,-0.1749495832851929
0.3670333333333333,172.33333333333334,126.66666666666667,113.0,0.04166489876134654
0.40040000000000003,171.33333333333334,126.33333333333333,112.0,0.25010524632790876
0.4337666666666667,171.0,125.66666666666667,112.33333333333333,0.4043044927642495
0.46713333333333334,170.83333333333334,125.33333333333333,111.33333333333333,0.4698651906522273
0.5005000000000001,170.66666666666666,125.0,111.66666666666667,0.42728068107168926
0.5338666666666667,170.66666666666666,125.0,110.66666666666667,0.278803537673381
0.5672333333333334,170.16666666666666,124.66666666666667,111.0,0.04822598432704777
0.6006,170.33333333333334,125.33333333333333,111.0,-0.23011019759865525
0.6339666666666667,170.66666666666666,125.33333333333333,111.33333333333333,-0.5238649578365365
0.6673333333333333,170.0,124.66666666666667,111.0,-0.8050035772483297
0.7007,170.33333333333334,125.83333333333333,111.66666666666667,-1.0421597831179508
0.7340666666666666,171.5,126.0,112.0,-1.1972528579111532
0.7674333333333333,171.0,126.0,111.66666666666667,-1.237145342895271
0.8008000000000001,170.33333333333334,125.66666666666667,111.0,-1.1536182354271873
0.8341666666666667,171.16666666666666,125.66666666666667,112.0,-0.9722550608077644
0.8675333333333334,171.0,126.0,112.16666666666667,-0.7354367500848333
0.9009,171.33333333333334,125.66666666666667,112.0,-0.46779874961379964
0.9342666666666667,170.33333333333334,125.33333333333333,111.0,-0.15261283033052783
0.9676333333333333,171.33333333333334,125.33333333333333,112.33333333333333,0.2606957020873894
1.0010000000000001,171.33333333333334,125.66666666666667,112.0,0.8209332193204625
1.0343666666666667,169.83333333333334,123.66666666666667,110.16666666666667,1.5254771232571815
1.0677333333333334,170.66666666666666,124.33333333333333,110.0,2.2758007345182887
1.1011,170.33333333333334,123.33333333333333,109.66666666666667,2.870322657564346
1.1344666666666667,171.33333333333334,123.33333333333333,110.0,3.0661624569291046
1.1678333333333333,170.66666666666666,123.33333333333333,110.66666666666667,2.7003958461707143
1.2012,170.66666666666666,124.16666666666667,110.33333333333333,1.8024923932705392
1.2345666666666666,171.33333333333334,125.0,111.0,0.6152901057780998
1.2679333333333334,171.0,126.0,111.33333333333333,-0.5021477959274974
1.3013000000000001,172.33333333333334,126.66666666666667,111.5,-1.2376342907298332
1.3346666666666667,173.33333333333334,127.66666666666667,112.66666666666667,-1.462694702005679
1.3680333333333334,173.66666666666666,127.0,112.33333333333333,-1.2698065493310249
1.4014,173.66666666666666,127.33333333333333,112.66666666666667,-0.8982304848996961
1.4347666666666667,174.0,127.16666666666667,112.33333333333333,-0.6006710771670284
1.4681333333333333,173.33333333333334,127.33333333333333,112.66666666666667,-0.5264252155948997
1.5015,173.0,127.0,113.0,-0.6728052389062904
1.5348666666666666,172.83333333333334,127.33333333333333,112.0,-0.9160307459664311
1.5682333333333334,173.16666666666666,127.5,112.66666666666667,-1.0981670175253233
1.6016000000000001,173.0,127.5,112.0,-1.1203359666694206
1.6349666666666667,173.0,126.83333333333333,113.0,-0.9870965054649313
1.6683333333333334,173.33333333333334,127.33333333333333,112.33333333333333,-0.7802518345395193
1.7017,172.66666666666666,126.66666666666667,112.33333333333333,-0.5920854625533007
1.7350666666666668,172.5,127.0,112.33333333333333,-0.46974546043876114
1.7684333333333333,172.0,126.66666666666667,112.5,-0.40020985289189587
1.8018,171.66666666666666,126.33333333333333,111.66666666666667,-0.33129970483965243
1.8351666666666666,172.5,126.33333333333333,112.33333333333333,-0.20725066386970833
1.8685333333333334,172.0,126.33333333333333,111.16666666666667,0.0007573342700472265
1.9019,172.66666666666666,126.33333333333333,112.0,0.2803167756503117
1.9352666666666667,172.33333333333334,126.33333333333333,112.66666666666667,0.5855946502966969
1.9686333333333335,172.5,125.5,111.33333333333333,0.8629699919630343
2.0020000000000002,172.33333333333334,126.33333333333333,111.33333333333333,1.073973392449316
2.0353666666666665,172.66666666666666,126.0,112.66666666666667,1.197904115412785
