window_index,time_s,window_start_s,window_end_s,mode,old_bpm,candidate_bpm,old_accepted,candidate_accepted,old_window_finite,candidate_window_finite,disagreement_bpm,physical_roi_support_count,physical_roi_support_names,raw_consensus_roi_count,raw_consensus_roi_names,motion_available,motion_status,old_direct_motion_risk,candidate_direct_motion_risk,direct_motion_risk_decrease,direct_motion_pass,raw_consensus_pass,proposal_eligible,reason,roi_evidence_json
0,4.99995,0.0,9.9999,direct_motion,,,False,False,False,False,,0,[],0,[],False,not_evaluated,,,,False,False,False,old_hr_not_accepted,{}
1,5.99994,0.9999899999999999,10.99989,direct_motion,,,False,False,False,False,,0,[],0,[],False,not_evaluated,,,,False,False,False,old_hr_not_accepted,{}
2,6.99993,1.9999799999999999,11.99988,direct_motion,74.0,74.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
3,7.9999199999999995,2.99997,12.99987,direct_motion,74.0,74.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
4,8.99991,3.9999599999999997,13.99986,direct_motion,74.0,74.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
5,9.9999,4.99995,14.99985,direct_motion,74.0,74.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
6,10.99989,5.99994,15.999839999999999,direct_motion,74.0,74.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
7,11.99988,6.99993,16.99983,direct_motion,74.0,74.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
8,12.99987,7.9999199999999995,17.99982,direct_motion,74.0,74.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
9,13.99986,8.99991,18.99981,direct_motion,75.0,74.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
10,14.99985,9.9999,19.9998,direct_motion,76.0,75.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
11,15.999839999999999,10.99989,20.99979,direct_motion,77.0,76.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
12,16.99983,11.99988,21.99978,direct_motion,78.0,78.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
13,17.99982,12.99987,22.999769999999998,direct_motion,79.0,80.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
14,18.99981,13.99986,23.99976,direct_motion,79.0,81.0,True,True,True,True,2.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
15,19.9998,14.99985,24.99975,direct_motion,79.0,81.0,True,True,True,True,2.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
16,20.99979,15.999839999999999,25.99974,direct_motion,78.0,79.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
17,21.99978,16.99983,26.99973,direct_motion,77.0,78.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
