time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,original_v28_accepted,original_v28_ridge_bpm,eligible,protected_window,protected_anchor_verified,legacy_gate_passed,readout_failure,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.99995,0.8,0.0,,,False,gap_or_filter_edge,,,False,,False,True,False,False,,,,,,,,,0,[],False,unavailable,False,,0.0,9.9999,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
5.99994,0.9,0.0,,,False,gap_or_filter_edge,,,False,,False,True,False,False,,,,,,,,,0,[],False,unavailable,False,,0.9999899999999999,10.99989,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
6.99993,1.0,0.0,74.0,0.7319725784035974,True,candidate_only,74.0,74.0,True,74.0,False,True,True,True,,74.0,1.1919343078444447,2.209336882417376,1.0,74.0,0.8980010564257078,0.01867321357213444,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7319725784035974,""prominence"":1.0,""period_correlation"":0.8985654430234812,""split_period_correlation"":0.8963078966323876,""periodic_support"":0.8980010564257078,""harmonic2_relative_power"":0.04206379019579844,""harmonic3_relative_power"":0.004088716138744953,""harmonic_support"":0.2274746627413341,""motion_profile"":0.01867321357213444,""motion_strength"":0.04946067035523118,""motion_reliability"":1.0,""motion_overlap"":0.01867321357213444,""motion_available"":true,""evidence_score"":1.1919343078444447,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.5193851862206493,0.690817685945717,0.8622501856707848,1.0,0.9746150832468523,0.9492301664937048,0.9238452497405568]},{""bpm"":153.0,""relative_power"":0.059669740571033164,""peak_concentration"":0.038682615979020694,""prominence"":0.05829283011298089,""period_correlation"":-0.804166253148281,""split_period_correlation"":-0.7903759594076105,""periodic_support"":0.0,""harmonic2_relative_power"":5.7915994612757765e-05,""harmonic3_relative_power"":2.3764779502817015e-08,""harmonic_support"":0.0018721668181935222,""motion_profile"":0.026119324460758694,""motion_strength"":0.04946067035523118,""motion_reliability"":1.0,""motion_overlap"":0.026119324460758694,""motion_available"":true,""evidence_score"":-1.0174025745729314,""supported_bpm"":[151.0,152.0,153.0],""supported_relative_power"":[0.053240597623136716,0.056966200098916134,0.059669740571033164]}]",False,acquired,True,74.0,1.9999799999999999,11.99988,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
7.9999199999999995,1.0,0.0,74.0,0.7207648883342322,True,candidate_only,74.0,74.0,True,74.0,False,True,True,True,,74.0,1.212435224221944,2.2155557476588106,1.0,74.0,0.8870099239670839,0.027794660067414885,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7207648883342322,""prominence"":1.0,""period_correlation"":0.8858622511466652,""split_period_correlation"":0.8904529424283398,""periodic_support"":0.8870099239670839,""harmonic2_relative_power"":0.06079856564453847,""harmonic3_relative_power"":0.005058859665116748,""harmonic_support"":0.2714676329424203,""motion_profile"":0.027794660067414885,""motion_strength"":0.05037538680776387,""motion_reliability"":1.0,""motion_overlap"":0.027794660067414885,""motion_available"":true,""evidence_score"":1.212435224221944,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.5237210451734905,0.6944783087721361,0.8652355723707816,1.0,0.960440986734952,0.9208819734699042,0.8813229602048558]},{""bpm"":152.0,""relative_power"":0.06139966656066693,""peak_concentration"":0.05017336414580698,""prominence"":0.06083858400376968,""period_correlation"":-0.8145967184971505,""split_period_correlation"":-0.8160301742773818,""periodic_support"":0.0,""harmonic2_relative_power"":4.243050301980454e-05,""harmonic3_relative_power"":3.036677910408576e-08,""harmonic_support"":0.0016291819909285369,""motion_profile"":0.022501519495727557,""motion_strength"":0.05037538680776387,""motion_reliability"":1.0,""motion_overlap"":0.022501519495727557,""motion_available"":true,""evidence_score"":-1.0031205234368665,""supported_bpm"":[149.0,150.0,151.0,152.0,153.0,154.0],""supported_relative_power"":[0.06094884087357058,0.06109911610260269,0.06124939133163482,0.06139966656066693,0.06081588455991529,0.050294115457734344]}]",False,tracked,True,74.0,2.99997,12.99987,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
8.99991,1.0,0.0,74.0,0.7130326191318686,True,candidate_only,74.0,74.0,True,74.0,False,True,True,True,,74.0,1.196935504157921,2.1458591703017458,1.0,74.0,0.8700204868842775,0.03986005621650742,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7130326191318686,""prominence"":1.0,""period_correlation"":0.8693450045497697,""split_period_correlation"":0.8720469338878005,""periodic_support"":0.8700204868842775,""harmonic2_relative_power"":0.07040410520217161,""harmonic3_relative_power"":0.004860208995024278,""harmonic_support"":0.28973803885585,""motion_profile"":0.03986005621650742,""motion_strength"":0.05039976674731013,""motion_reliability"":1.0,""motion_overlap"":0.03986005621650742,""motion_available"":true,""evidence_score"":1.196935504157921,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.5698713588361931,0.7266579987100092,0.8834446385838254,1.0,0.921703949922274,0.8434078998445482,0.7651118497668213]},{""bpm"":148.0,""relative_power"":0.07040410520217161,""peak_concentration"":0.06311830148677394,""prominence"":0.06890564687146837,""period_correlation"":-0.8115947712322167,""split_period_correlation"":-0.8214721916035568,""periodic_support"":0.0,""harmonic2_relative_power"":9.618356587305462e-06,""harmonic3_relative_power"":1.5856742500325366e-08,""harmonic_support"":0.0008345987779471718,""motion_profile"":0.01682557454094479,""motion_strength"":0.05039976674731013,""motion_reliability"":1.0,""motion_overlap"":0.01682557454094479,""motion_available"":true,""evidence_score"":-0.9489236661438248,""supported_bpm"":[145.0,146.0,147.0,148.0,149.0,150.0,151.0],""supported_relative_power"":[0.05388694422510814,0.0604231767959856,0.06695940936686322,0.07040410520217161,0.06790797788114629,0.06541185056012096,0.06291572323909564]}]",False,tracked,True,74.0,3.9999599999999997,13.99986,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
9.9999,1.0,0.0,74.0,0.7172104559610202,True,candidate_only,74.0,74.0,True,74.0,False,True,True,True,,74.0,1.164314814452878,2.162158875866232,1.0,74.0,0.8630223177479426,0.042216925070753517,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7172104559610202,""prominence"":1.0,""period_correlation"":0.8635370601735225,""split_period_correlation"":0.8614780904712027,""periodic_support"":0.8630223177479426,""harmonic2_relative_power"":0.060269659211019184,""harmonic3_relative_power"":0.004045913877329453,""harmonic_support"":0.2677614212685831,""motion_profile"":0.042216925070753517,""motion_strength"":0.05235758405023516,""motion_reliability"":1.0,""motion_overlap"":0.042216925070753517,""motion_available"":true,""evidence_score"":1.164314814452878,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.6617170343102218,0.7886772440578345,0.9156374538054471,1.0,0.8780500652627098,0.7561001305254195,0.6341501957881275]},{""bpm"":147.0,""relative_power"":0.06041851866667463,""peak_concentration"":0.06248002359736406,""prominence"":0.059837492672147136,""period_correlation"":-0.8288844866566775,""split_period_correlation"":-0.8259501185588988,""periodic_support"":0.0,""harmonic2_relative_power"":1.8093904401094238e-05,""harmonic3_relative_power"":2.313441590945786e-08,""harmonic_support"":0.0010586506096727825,""motion_profile"":0.013313475852648405,""motion_strength"":0.05235758405023516,""motion_reliability"":1.0,""motion_overlap"":0.013313475852648405,""motion_available"":true,""evidence_score"":-0.9978440614133535,""supported_bpm"":[144.0,145.0,146.0,147.0,148.0,149.0,150.0],""supported_relative_power"":[0.05658088278976399,0.057860094748734194,0.05913930670770439,0.06041851866667463,0.060269659211019184,0.05737655944558633,0.05448345968015349]}]",False,tracked,True,74.0,4.99995,14.99985,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
10.99989,1.0,0.0,74.0,0.7285447041283222,True,candidate_only,74.0,74.0,True,74.0,False,True,True,True,,74.0,1.0867096213407876,,1.0,74.0,0.841992656018244,0.04425222477664935,1,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7285447041283222,""prominence"":1.0,""period_correlation"":0.8412196123293949,""split_period_correlation"":0.8443117870847914,""periodic_support"":0.841992656018244,""harmonic2_relative_power"":0.0378194884424052,""harmonic3_relative_power"":0.003724712281065943,""harmonic_support"":0.21583298069153084,""motion_profile"":0.04425222477664935,""motion_strength"":0.05211630511984346,""motion_reliability"":1.0,""motion_overlap"":0.04425222477664935,""motion_available"":true,""evidence_score"":1.0867096213407876,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.7708229618063257,0.8611039991336762,0.9513850364610268,1.0,0.8468144341915878,0.6936288683831757,0.5404433025747616]}]",False,tracked,True,74.0,5.99994,15.999839999999999,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
11.99988,1.0,0.0,74.0,0.7366308710362209,True,candidate_only,74.0,74.0,True,74.0,False,True,True,True,,74.0,1.003067072427002,,1.0,74.0,0.8378115010474556,0.04903298463063262,1,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7366308710362209,""prominence"":1.0,""period_correlation"":0.8332372898882963,""split_period_correlation"":0.8515341345249332,""periodic_support"":0.8378115010474556,""harmonic2_relative_power"":0.01482653359668163,""harmonic3_relative_power"":0.003600479289211164,""harmonic_support"":0.14276565206309158,""motion_profile"":0.04903298463063262,""motion_strength"":0.05189573021209633,""motion_reliability"":1.0,""motion_overlap"":0.04903298463063262,""motion_available"":true,""evidence_score"":1.003067072427002,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.8370967110739762,0.9046102945625326,0.9721238780510892,1.0,0.8359007330194578,0.6718014660389154,0.5077021990583711]}]",False,tracked,True,74.0,6.99993,16.99983,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
12.99987,1.0,0.0,74.0,0.7341159552528738,True,candidate_only,74.0,74.0,True,74.0,False,True,True,True,,74.0,0.9331687277365768,,1.0,74.0,0.8294837890687174,0.05208809623874449,1,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7341159552528738,""prominence"":1.0,""period_correlation"":0.8279466542640194,""split_period_correlation"":0.8340951934828117,""periodic_support"":0.8294837890687174,""harmonic2_relative_power"":0.004338199535545027,""harmonic3_relative_power"":0.003259323595206142,""harmonic_support"":0.08584668005941809,""motion_profile"":0.05208809623874449,""motion_strength"":0.05208809623874449,""motion_reliability"":1.0,""motion_overlap"":0.05208809623874449,""motion_available"":true,""evidence_score"":0.9331687277365768,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.8227396334229977,0.8946465631308861,0.9665534928387745,1.0,0.8471718495522426,0.6943436991044849,0.5415155486567255]}]",False,tracked,True,74.0,7.9999199999999995,17.99982,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
13.99986,1.0,0.0,74.0,0.7215729826278119,True,candidate_only,75.0,74.0,True,75.0,False,True,True,True,,74.0,0.8569047319794854,,0.8804009761215519,74.0,0.7984368610403914,0.04893105200809495,1,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7215729826278119,""prominence"":1.0,""period_correlation"":0.7952444164785801,""split_period_correlation"":0.8080141947258248,""periodic_support"":0.7984368610403914,""harmonic2_relative_power"":0.0021818899687331855,""harmonic3_relative_power"":0.002667661927817166,""harmonic_support"":0.06478799984517347,""motion_profile"":0.04893105200809495,""motion_strength"":0.05242404726096525,""motion_reliability"":1.0,""motion_overlap"":0.04893105200809495,""motion_available"":true,""evidence_score"":0.8819047319794854,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.7457452327911577,0.8428593464148257,0.9399734600384938,1.0,0.8804009761215519,0.7608019522431037,0.641202928364654]}]",False,tracked,True,74.0,8.99991,18.99981,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
14.99985,1.0,0.0,74.0,0.6903564116916668,True,candidate_only,76.0,75.0,True,76.0,False,True,True,True,,74.0,0.7467068928646459,1.5073759439956569,0.8908408254347593,74.0,0.7734425786446923,0.04583756595604125,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.6903564116916668,""prominence"":1.0,""period_correlation"":0.7732790522402274,""split_period_correlation"":0.7739331578580873,""periodic_support"":0.7734425786446923,""harmonic2_relative_power"":0.0014435782542866155,""harmonic3_relative_power"":0.0018916444020605503,""harmonic_support"":0.05321701380053577,""motion_profile"":0.04583756595604125,""motion_strength"":0.0521742616351795,""motion_reliability"":1.0,""motion_overlap"":0.04583756595604125,""motion_available"":true,""evidence_score"":0.8467068928646458,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.6530528119513586,0.7790001352298006,0.904947458508243,1.0,0.9454204127173796,0.8908408254347593,0.8362612381521383]},{""bpm"":42.0,""relative_power"":0.05277673555124019,""peak_concentration"":0.024144645358477993,""prominence"":0.037544154228491486,""period_correlation"":0.26304905669042405,""split_period_correlation"":0.28245747396577264,""periodic_support"":0.2679011610092612,""harmonic2_relative_power"":0.17033141198223511,""harmonic3_relative_power"":0.00828971466845422,""harmonic_support"":0.10213397240141642,""motion_profile"":0.02232369653400429,""motion_strength"":0.0521742616351795,""motion_reliability"":1.0,""motion_overlap"":0.02232369653400429,""motion_available"":true,""evidence_score"":-0.660669051131011,""supported_bpm"":[42.0,43.0],""supported_relative_power"":[0.05277673555124019,0.05175386829438106]}]",False,tracked,True,74.0,9.9999,19.9998,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
15.999839999999999,1.0,0.0,79.0,0.6879773056477735,True,candidate_only,77.0,77.0,True,77.0,False,True,True,True,,79.0,0.8309133242263811,,0.8937447863586511,79.0,0.777868530151228,0.05022032540299436,1,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6879773056477735,""prominence"":1.0,""period_correlation"":0.774556370492972,""split_period_correlation"":0.7878050091259963,""periodic_support"":0.777868530151228,""harmonic2_relative_power"":0.016252557670222854,""harmonic3_relative_power"":0.0009082178214411493,""harmonic_support"":0.13803334781377308,""motion_profile"":0.05022032540299436,""motion_strength"":0.05190333306480529,""motion_reliability"":1.0,""motion_overlap"":0.05022032540299436,""motion_available"":true,""evidence_score"":0.9309133242263811,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.8406171795379761,0.8937447863586511,0.9468723931793256,1.0,0.8875212066299133,0.7561592571132458,0.62479730759658]}]",False,tracked,True,79.0,10.99989,20.99979,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
16.99983,1.0,0.0,79.0,0.719695707417628,True,candidate_only,78.0,79.0,True,78.0,False,True,True,True,,79.0,0.9866989079000895,,0.8772932143569638,79.0,0.8109024257605106,0.0334137399729438,1,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.719695707417628,""prominence"":1.0,""period_correlation"":0.8103495185836841,""split_period_correlation"":0.8125611472909902,""periodic_support"":0.8109024257605106,""harmonic2_relative_power"":0.02361755616705853,""harmonic3_relative_power"":0.0004958090765665047,""harmonic_support"":0.16147341452970754,""motion_profile"":0.0334137399729438,""motion_strength"":0.05083888292365251,""motion_reliability"":1.0,""motion_overlap"":0.0334137399729438,""motion_available"":true,""evidence_score"":1.0116989079000895,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.6318796430708903,0.7545864287139279,0.8772932143569638,1.0,0.9285889550946664,0.8350437577600918,0.7414985604255183]}]",False,tracked,True,79.0,11.99988,21.99978,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
17.99982,1.0,0.0,79.0,0.6950365090524054,True,candidate_only,79.0,79.0,True,79.0,False,True,True,True,,79.0,1.0824205852085853,2.0262217682070895,1.0,79.0,0.8199614446086572,0.005733608472938878,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6950365090524054,""prominence"":1.0,""period_correlation"":0.8186106824864011,""split_period_correlation"":0.8240137309754254,""periodic_support"":0.8199614446086572,""harmonic2_relative_power"":0.03228669704740453,""harmonic3_relative_power"":0.000515291659010274,""harmonic_support"":0.18763000673023597,""motion_profile"":0.005733608472938878,""motion_strength"":0.050597947385196324,""motion_reliability"":1.0,""motion_overlap"":0.005733608472938878,""motion_available"":true,""evidence_score"":1.0824205852085853,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.5111496659715954,0.6740997773143984,0.8370498886571991,1.0,0.977351224510819,0.9335396633041622,0.8897281020975059]},{""bpm"":164.0,""relative_power"":0.07320089249284167,""peak_concentration"":0.05730397496823101,""prominence"":0.07169940045357091,""period_correlation"":-0.8261421297398305,""split_period_correlation"":-0.8339423487649359,""periodic_support"":0.0,""harmonic2_relative_power"":7.051198681865646e-06,""harmonic3_relative_power"":6.346255161616008e-08,""harmonic_support"":0.0007422939165226918,""motion_profile"":0.02356143517409033,""motion_strength"":0.050597947385196324,""motion_reliability"":1.0,""motion_overlap"":0.02356143517409033,""motion_available"":true,""evidence_score"":-0.943801182998504,""supported_bpm"":[161.0,162.0,163.0,164.0,165.0,166.0,167.0],""supported_relative_power"":[0.05571953624386005,0.06367376865318247,0.07162800106250466,0.07320089249284167,0.06892571183373122,0.06465053117462079,0.06037535051551034]}]",False,tracked,True,79.0,12.99987,22.999769999999998,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
18.99981,1.0,0.0,80.0,0.7163730879126486,True,candidate_only,79.0,79.0,True,79.0,False,True,True,True,,80.0,1.170057943520344,2.0916628609580568,0.9950400902870702,80.0,0.8586603242110673,0.0019723412880740033,2,"[{""bpm"":80.0,""relative_power"":1.0,""peak_concentration"":0.7163730879126486,""prominence"":1.0,""period_correlation"":0.8596006414384441,""split_period_correlation"":0.855839372528937,""periodic_support"":0.8586603242110673,""harmonic2_relative_power"":0.058942882131201135,""harmonic3_relative_power"":0.0008518828387389255,""harmonic_support"":0.2529970134982624,""motion_profile"":0.0019723412880740033,""motion_strength"":0.05077783325823385,""motion_reliability"":1.0,""motion_overlap"":0.0019723412880740033,""motion_available"":true,""evidence_score"":1.195057943520344,""supported_bpm"":[77.0,78.0,79.0,80.0,81.0,82.0,83.0],""supported_relative_power"":[0.6300699467241136,0.8125550185055919,0.9950400902870702,1.0,0.9847177249216068,0.9694354498432137,0.9541531747648208]},{""bpm"":164.0,""relative_power"":0.08433798666140101,""peak_concentration"":0.06381781930672167,""prominence"":0.08399601410553988,""period_correlation"":-0.8157295347831327,""split_period_correlation"":-0.8144128422036017,""periodic_support"":0.0,""harmonic2_relative_power"":4.946351853999849e-06,""harmonic3_relative_power"":4.1248153165818616e-08,""harmonic_support"":0.0006665268250574505,""motion_profile"":0.025398742670514653,""motion_strength"":0.05077783325823385,""motion_reliability"":1.0,""motion_overlap"":0.025398742670514653,""motion_available"":true,""evidence_score"":-0.8966049174377129,""supported_bpm"":[161.0,162.0,163.0,164.0,165.0,166.0,167.0],""supported_relative_power"":[0.06701968443556637,0.0750964867399318,0.08317328904429702,0.08433798666140101,0.0791682027590204,0.07399841885663978,0.06882863495425917]}]",False,tracked,True,80.0,13.99986,23.99976,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
19.9998,1.0,0.0,79.0,0.6786776240354382,True,candidate_only,79.0,79.0,True,79.0,False,True,True,True,,79.0,1.1950286301175823,2.1938761067294372,1.0,79.0,0.8765277506572963,0.008122533058367257,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6786776240354382,""prominence"":1.0,""period_correlation"":0.8744212821657505,""split_period_correlation"":0.8828471561319335,""periodic_support"":0.8765277506572963,""harmonic2_relative_power"":0.05179165108129494,""harmonic3_relative_power"":0.0014709371458127955,""harmonic_support"":0.24100127071751537,""motion_profile"":0.008122533058367257,""motion_strength"":0.04829155992710297,""motion_reliability"":1.0,""motion_overlap"":0.008122533058367257,""motion_available"":true,""evidence_score"":1.1950286301175823,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.485939181508779,0.6572927876725209,0.8286463938362605,1.0,0.9760287130616597,0.9297856392146496,0.8835425653676403]},{""bpm"":163.0,""relative_power"":0.06407833912528764,""peak_concentration"":0.05376133954160009,""prominence"":0.06355211570983481,""period_correlation"":-0.8056843767789571,""split_period_correlation"":-0.8077165198357376,""periodic_support"":0.0,""harmonic2_relative_power"":6.179581160062398e-06,""harmonic3_relative_power"":2.0751812675493703e-08,""harmonic_support"":0.0006420302382966906,""motion_profile"":0.030249914788603116,""motion_strength"":0.04829155992710297,""motion_reliability"":1.0,""motion_overlap"":0.030249914788603116,""motion_available"":true,""evidence_score"":-0.9988474766118547,""supported_bpm"":[160.0,161.0,162.0,163.0,164.0,165.0,166.0],""supported_relative_power"":[0.05759483139472484,0.05975600063824575,0.06191716988176672,0.06407833912528764,0.06225417640920342,0.056777723574646936,0.051301270740090464]}]",False,tracked,True,79.0,14.99985,24.99975,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
