time_s,base,observed,interpolated,covered
0.0,,False,False,False
0.0333332999999999,,False,False,False
0.0666665999999999,,False,False,False
0.0999998999999999,,False,False,False
0.1333331999999999,,False,False,False
0.1666665,,False,False,False
0.1999997999999999,,False,False,False
0.2333331,,False,False,False
0.2666663999999999,,False,False,False
0.2999997,,False,False,False
0.333333,,False,False,False
0.3666663,,False,False,False
0.3999995999999999,,False,False,False
0.4333328999999999,,False,False,False
0.4666662,,False,False,False
0.4999995,,False,False,False
0.5333327999999999,,False,False,False
0.5666661,,False,False,False
0.5999994,,False,False,False
0.6333327,,False,False,False
0.666666,,False,False,False
0.6999993,,False,False,False
0.7333326,,False,False,False
0.7666659,,False,False,False
0.7999991999999999,,False,False,False
0.8333324999999999,,False,False,False
0.8666657999999999,,False,False,False
0.8999990999999999,,False,False,False
0.9333324,,False,False,False
0.9666657,,False,False,False
0.999999,,False,False,False
1.0333323,,False,False,False
1.0666656,,False,False,False
1.0999989,,False,False,False
1.1333322,,False,False,False
1.1666655,,False,False,False
1.1999988,,False,False,False
1.2333321,,False,False,False
1.2666654,,False,False,False
1.2999987,,False,False,False
1.333332,,False,False,False
1.3666653,,False,False,False
1.3999986,,False,False,False
1.4333319,,False,False,False
1.4666652,,False,False,False
1.4999985,,False,False,False
1.5333318,,False,False,False
1.5666650999999998,,False,False,False
1.5999983999999998,,False,False,False
1.6333316999999998,,False,False,False
1.6666649999999998,,False,False,False
1.6999983,,False,False,False
1.7333316,,False,False,False
1.7666649,,False,False,False
1.7999982,,False,False,False
1.8333315,,False,False,False
1.8666648,,False,False,False
1.8999981,,False,False,False
1.9333314,,False,False,False
1.9666647,,False,False,False
1.999998,,False,False,False
2.0333313,,False,False,False
2.0666646,,False,False,False
2.0999979,,False,False,False
2.1333312,,False,False,False
2.1666645,,False,False,False
2.1999978,,False,False,False
2.2333311,,False,False,False
2.2666644,,False,False,False
2.2999977,,False,False,False
2.333331,,False,False,False
2.3666643,,False,False,False
2.3999976,,False,False,False
2.4333309,,False,False,False
2.4666642,,False,False,False
2.4999975,,False,False,False
2.5333308,-0.01074359295891812,True,False,True
2.5666641,-0.002974897334386724,True,False,True
2.5999974,0.0032292699871286756,True,False,True
2.6333307,0.0005101945434431746,True,False,True
2.666664,-0.0025713906522801962,True,False,True
2.6999973,-0.004680295915539389,True,False,True
2.7333306,-0.007801694642257518,True,False,True
2.7666639,-0.0177556611384507,True,False,True
2.7999972,-0.030653755576433073,True,False,True
2.8333305,-0.0014063966691574294,True,False,True
2.8666638,0.006392065883740306,True,False,True
2.8999971,0.00945544343230274,True,False,True
2.9333304,0.006517454395003386,True,False,True
2.9666637,0.009465454879010076,True,False,True
2.999997,0.006929002297609247,True,False,True
3.0333303,0.001939883991473366,True,False,True
3.0666636,-0.005727063868586635,True,False,True
3.0999969,0.008713082195505994,True,False,True
3.1333302,0.02125156780580681,True,False,True
3.1666635,0.020868243812701363,True,False,True
3.1999968,0.018139940904733573,True,False,True
3.2333301,0.0068473154231033385,True,False,True
3.2666634,0.000499295219110315,True,False,True
3.2999967,-0.003459775469094567,True,False,True
3.33333,-0.0026578104265435392,True,False,True
3.3666633,-0.005172895669387452,True,False,True
3.3999966,-0.0015574453541916202,True,False,True
3.4333299,0.009874159827316688,True,False,True
3.4666632,0.014384237842452307,True,False,True
3.4999965,0.012737962676951625,True,False,True
3.5333298,0.016426669638754346,True,False,True
3.5666631,0.02027594052953322,True,False,True
3.5999964,0.011326585342430105,True,False,True
3.6333297,0.007373107396859823,True,False,True
3.666663,0.018178699271405623,True,False,True
