time_s,window_start_s,window_end_s,proposal_accepted,proposal_status,proposal_spectral_peak_bpm,consensus_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count,waveform_generated
5.0,0.0,10.0,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False
6.0,1.0,11.0,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,False
7.0,2.0,12.0,True,accepted_consensus,72.0,72.0,3,0.9151490454441044,acquired,3,1.0,1.0,2.0590853522492347,0.0,1,3,True
8.0,3.0,13.0,True,accepted_consensus,72.0,72.0,3,0.9229696656593637,tracking,3,1.0,1.0,2.076681747733568,0.0,1,3,True
9.0,4.0,14.0,True,accepted_consensus,72.0,72.0,3,0.9347666923676902,tracking,3,1.0,1.0,2.103225057827303,0.0,1,3,True
10.0,5.0,15.0,True,accepted_consensus,72.0,72.0,3,0.9405132473737439,tracking,3,1.0,1.0,2.1161548065909237,0.0,1,3,True
11.0,6.0,16.0,True,accepted_consensus,72.0,72.0,3,0.936226199892071,tracking,3,1.0,1.0,2.10650894975716,0.0,1,3,True
12.0,7.0,17.0,True,accepted_consensus,72.0,72.0,3,0.9314004556046753,tracking,3,1.0,1.0,2.0956510251105196,0.0,1,3,True
13.0,8.0,18.0,True,accepted_consensus,72.0,72.0,3,0.9290827128081628,tracking,3,1.0,1.0,2.0904361038183663,0.0,1,3,True
14.0,9.0,19.0,False,insufficient_rois,,,0,0.0,uncertain,0,0.0,0.0,0.0,0.0,0,0,False
15.0,10.0,20.0,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,False
