time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm
5.0,1.0,0.0,,,False,gap_or_filter_edge,
6.0,1.0,0.0,,,False,gap_or_filter_edge,
7.0,1.0,0.0,72.0,0.9031348842999527,True,candidate_only,72.0
8.0,1.0,0.0,72.0,0.9079311545684124,True,candidate_only,72.0
9.0,1.0,0.0,72.0,0.915251169653089,True,candidate_only,72.0
10.0,1.0,0.0,72.0,0.9222740152063008,True,candidate_only,72.0
11.0,1.0,0.0,72.0,0.9287070661148026,True,candidate_only,72.0
12.0,1.0,0.0,72.0,0.9326351462798559,True,candidate_only,72.0
13.0,1.0,0.0,72.0,0.9306163401468115,True,candidate_only,72.0
14.0,1.0,0.0,,,False,gap_or_filter_edge,
15.0,1.0,0.0,,,False,gap_or_filter_edge,
