time_s,base,covered,observed,interpolated
0.0,,False,False,False
0.03333333333333333,,False,False,False
0.06666666666666667,,False,False,False
0.1,,False,False,False
0.13333333333333333,,False,False,False
0.16666666666666666,,False,False,False
0.2,,False,False,False
0.23333333333333334,,False,False,False
0.26666666666666666,,False,False,False
0.3,,False,False,False
0.3333333333333333,,False,False,False
0.36666666666666664,,False,False,False
0.4,,False,False,False
0.43333333333333335,,False,False,False
0.4666666666666667,,False,False,False
0.5,,False,False,False
0.5333333333333333,,False,False,False
0.5666666666666667,,False,False,False
0.6,,False,False,False
0.6333333333333333,,False,False,False
0.6666666666666666,,False,False,False
0.7,,False,False,False
0.7333333333333333,,False,False,False
0.7666666666666667,,False,False,False
0.8,,False,False,False
0.8333333333333334,,False,False,False
0.8666666666666667,,False,False,False
0.9,,False,False,False
0.9333333333333333,,False,False,False
0.9666666666666667,,False,False,False
1.0,,False,False,False
1.0333333333333334,,False,False,False
1.0666666666666667,,False,False,False
1.1,,False,False,False
1.1333333333333333,,False,False,False
1.1666666666666667,,False,False,False
1.2,,False,False,False
1.2333333333333334,,False,False,False
1.2666666666666666,,False,False,False
1.3,,False,False,False
1.3333333333333333,,False,False,False
1.3666666666666667,,False,False,False
1.4,,False,False,False
1.4333333333333333,,False,False,False
1.4666666666666666,,False,False,False
1.5,,False,False,False
1.5333333333333334,,False,False,False
1.5666666666666667,,False,False,False
1.6,,False,False,False
1.6333333333333333,,False,False,False
1.6666666666666667,,False,False,False
1.7,,False,False,False
1.7333333333333334,,False,False,False
1.7666666666666666,,False,False,False
1.8,,False,False,False
1.8333333333333333,,False,False,False
1.8666666666666667,,False,False,False
1.9,,False,False,False
1.9333333333333333,,False,False,False
1.9666666666666666,,False,False,False
2.0,-0.9180106030825151,True,True,False
2.033333333333333,-0.7898365916568009,True,True,False
2.066666666666667,-0.6020162200742628,True,True,False
2.1,-0.3684292892258464,True,True,False
2.1333333333333333,-0.11144326328933621,True,True,False
2.1666666666666665,0.14211093212021889,True,True,False
2.2,0.36922887177565983,True,True,False
2.2333333333333334,0.5585491996113779,True,True,False
2.2666666666666666,0.711716877016086,True,True,False
2.3,0.8364498297994731,True,True,False
2.3333333333333335,0.935339743219039,True,True,False
2.3666666666666667,0.9976968333256128,True,True,False
2.4,1.00105024894203,True,True,False
2.433333333333333,0.923529396520297,True,True,False
2.466666666666667,0.7598095012604835,True,True,False
2.5,0.5284880619999721,True,True,False
2.533333333333333,0.2643720738660122,True,True,False
2.566666666666667,0.0017564828591870407,True,True,False
2.6,-0.23831432164838634,True,True,False
2.6333333333333333,-0.44936062125681875,True,True,False
2.6666666666666665,-0.6323239007225541,True,True,False
2.7,-0.7875325876379758,True,True,False
2.7333333333333334,-0.9105347982532784,True,True,False
2.7666666666666666,-0.9918144739375254,True,True,False
2.8,-1.0186754257424226,True,True,False
2.8333333333333335,-0.9787763694827325,True,True,False
2.8666666666666667,-0.8653930774801671,True,True,False
2.9,-0.6828939424710411,True,True,False
2.933333333333333,-0.449116374211668,True,True,False
2.966666666666667,-0.19171059296078413,True,True,False
3.0,0.061382413884038756,True,True,False
3.033333333333333,0.29270365355786443,True,True,False
3.066666666666667,0.5001303348709847,True,True,False
3.1,0.6913086173890701,True,True,False
3.1333333333333333,0.8702579584660747,True,True,False
3.1666666666666665,1.0249129821179168,True,True,False
3.2,1.124992906466092,True,True,False
3.2333333333333334,1.1337633477105604,True,True,False
3.2666666666666666,1.0278336017087064,True,True,False
3.3,0.8126430633922578,True,True,False
3.3333333333333335,0.523055718009016,True,True,False
3.3666666666666667,0.2080283087945021,True,True,False
3.4,-0.09036839650239598,True,True,False
3.433333333333333,-0.34965063855356243,True,True,False
3.466666666666667,-0.5654780487279677,True,True,False
3.5,-0.7415745092295298,True,True,False
3.533333333333333,-0.8804636970493571,True,True,False
3.566666666666667,-0.979992551466309,True,True,False
3.6,-1.0343458634205434,True,True,False
3.6333333333333333,-1.03614161801712,True,True,False
3.6666666666666665,-0.9783786697818505,True,True,False
3.7,-0.8571144062131344,True,True,False
3.7333333333333334,-0.6750123654774944,True,True,False
3.7666666666666666,-0.44381834031139905,True,True,False
3.8,-0.18310865169858725,True,True,False
3.8333333333333335,0.08558886475694734,True,True,False
3.8666666666666667,0.34651137283834005,True,True,False
3.9,0.5932617155006407,True,True,False
3.933333333333333,0.8238670449215599,True,True,False
3.966666666666667,1.029886489364002,True,True,False
4.0,1.1885852809565696,True,True,False
4.033333333333333,1.2661832714321004,True,True,False
4.066666666666666,1.232087051511477,True,True,False
4.1,1.0759283581518295,True,True,False
4.133333333333334,0.8170618179448493,True,True,False
4.166666666666667,0.4997480583640014,True,True,False
4.2,0.17498212364121757,True,True,False
4.233333333333333,-0.12051135420611842,True,True,False
4.266666666666667,-0.37435248606612004,True,True,False
4.3,-0.5924190942302603,True,True,False
4.333333333333333,-0.7837825341975225,True,True,False
4.366666666666666,-0.9485032187925422,True,True,False
4.4,-1.0751495837923206,True,True,False
4.433333333333334,-1.1467179460162067,True,True,False
4.466666666666667,-1.148968756264139,True,True,False
4.5,-1.07610511477315,True,True,False
4.533333333333333,-0.9322304459558793,True,True,False
4.566666666666666,-0.72946692179554,True,True,False
4.6,-0.4842022692530498,True,True,False
4.633333333333334,-0.212755721360485,True,True,False
4.666666666666667,0.07217678401259797,True,True,False
4.7,0.3623465425761398,True,True,False
4.733333333333333,0.6502626377290525,True,True,False
4.766666666666667,0.9221635897298587,True,True,False
4.8,1.153048911721447,True,True,False
4.833333333333333,1.309197475678181,True,True,False
4.866666666666666,1.3580837901830909,True,True,False
4.9,1.280637185979966,True,True,False
4.933333333333334,1.080590201563635,True,True,False
4.966666666666667,0.7871274977704131,True,True,False
5.0,0.4477730712361366,True,True,False
5.033333333333333,0.1120570042099534,True,True,False
5.066666666666666,-0.1859565247481655,True,True,False
5.1,-0.43502961537988377,True,True,False
5.133333333333334,-0.6402838509223531,True,True,False
5.166666666666667,-0.8101518013801345,True,True,False
5.2,-0.9471283638286677,True,True,False
5.233333333333333,-1.046785877245595,True,True,False
5.266666666666667,-1.1019305109050712,True,True,False
5.3,-1.106330554425887,True,True,False
5.333333333333333,-1.055508691755804,True,True,False
5.366666666666666,-0.9459545483523996,True,True,False
5.4,-0.7751742383660594,True,True,False
5.433333333333334,-0.5435933163968779,True,True,False
5.466666666666667,-0.2574586016638316,True,True,False
5.5,0.06908785331640818,True,True,False
5.533333333333333,0.4139524313766337,True,True,False
5.566666666666666,0.748681455687029,True,True,False
5.6,1.0412717712283543,True,True,False
5.633333333333334,1.2607114093971898,True,True,False
5.666666666666667,1.3823744470353654,True,True,False
5.7,1.3917388699935302,True,True,False
5.733333333333333,1.2859960329448965,True,True,False
5.766666666666667,1.0755054777149646,True,True,False
5.8,0.7849659862163184,True,True,False
5.833333333333333,0.4505352319999741,True,True,False
5.866666666666666,0.11054130972881986,True,True,False
5.9,-0.20562632904046338,True,True,False
5.933333333333334,-0.4822269742873497,True,True,False
5.966666666666667,-0.7132568719474747,True,True,False
6.0,-0.8961399261769418,True,True,False
6.033333333333333,-1.0295130989850296,True,True,False
6.066666666666666,-1.1145628730958714,True,True,False
6.1,-1.1548515029006594,True,True,False
6.133333333333334,-1.1524085782868738,True,True,False
6.166666666666667,-1.102995577012524,True,True,False
6.2,-0.9950033314823292,True,True,False
6.233333333333333,-0.8142169004749629,True,True,False
6.266666666666667,-0.5530794302890641,True,True,False
6.3,-0.22009871217398166,True,True,False
6.333333333333333,0.15599222841918384,True,True,False
6.366666666666666,0.530979248584687,True,True,False
6.4,0.8579886810633551,True,True,False
6.433333333333334,1.1023116133146078,True,True,False
6.466666666666667,1.2498891411833135,True,True,False
6.5,1.30474601742502,True,True,False
6.533333333333333,1.2785100386452537,True,True,False
6.566666666666666,1.180510191583657,True,True,False
6.6,1.015125371643534,True,True,False
6.633333333333334,0.7864286075060408,True,True,False
6.666666666666667,0.5044870520184056,True,True,False
6.7,0.18768905042646902,True,True,False
6.733333333333333,-0.1391309371718371,True,True,False
6.766666666666667,-0.44761909544096107,True,True,False
6.8,-0.7098190420376158,True,True,False
6.833333333333333,-0.9051879072976472,True,True,False
6.866666666666666,-1.0278281822360285,True,True,False
6.9,-1.0868001487948904,True,True,False
6.933333333333334,-1.0972314291403138,True,True,False
6.966666666666667,-1.0681509893572647,True,True,False
7.0,-0.9953544330667553,True,True,False
7.033333333333333,-0.8638843778338293,True,True,False
7.066666666666666,-0.6591169319420943,True,True,False
7.1,-0.380685676814204,True,True,False
7.133333333333334,-0.05132094703381776,True,True,False
7.166666666666667,0.28557123172893634,True,True,False
7.2,0.5802039674442633,True,True,False
7.233333333333333,0.7957314520738707,True,True,False
7.266666666666667,0.9212611670248744,True,True,False
7.3,0.9707945419410247,True,True,False
7.333333333333333,0.9699021506574962,True,True,False
7.366666666666666,0.9391697462133949,True,True,False
7.4,0.8836723583889994,True,True,False
7.433333333333334,0.7930402661121115,True,True,False
7.466666666666667,0.6508788722216303,True,True,False
7.5,0.4479443302000656,True,True,False
7.533333333333333,0.19217097198561173,True,True,False
7.566666666666666,-0.08951222345532325,True,True,False
7.6,-0.3591969550556656,True,True,False
7.633333333333334,-0.5828450602487685,True,True,False
7.666666666666667,-0.7438196109165754,True,True,False
7.7,-0.8463446319110375,True,True,False
7.733333333333333,-0.9069904321068882,True,True,False
7.766666666666667,-0.9403003878615791,True,True,False
7.8,-0.947190402981245,True,True,False
7.833333333333333,-0.9122526085143984,True,True,False
7.866666666666666,-0.8115333285280807,True,True,False
7.9,-0.6273883197613046,True,True,False
7.933333333333334,-0.3630497581978008,True,True,False
7.966666666666667,-0.048439744659339465,True,True,False
8.0,0.26769174865345013,True,True,False
8.033333333333333,0.536212564461444,True,True,False
8.066666666666666,0.7258887763861344,True,True,False
8.1,0.8308894184244676,True,True,False
8.133333333333333,0.865346967961656,True,True,False
8.166666666666666,0.850934585727006,True,True,False
8.2,0.8052306059767134,True,True,False
8.233333333333333,0.7360228148665251,True,True,False
8.266666666666667,0.6427817471593524,True,True,False
8.3,0.5227328996861266,True,True,False
8.333333333333334,0.37680365553206263,True,True,False
8.366666666666667,0.21147486170427168,True,True,False
8.4,0.03588601729158415,True,True,False
8.433333333333334,-0.14267671618263167,True,True,False
8.466666666666667,-0.32040714819874044,True,True,False
8.5,-0.4939976783235176,True,True,False
8.533333333333333,-0.6560526321433152,True,True,False
8.566666666666666,-0.7931879115690718,True,True,False
8.6,-0.8877285619958732,True,True,False
8.633333333333333,-0.9211067612673994,True,True,False
8.666666666666666,-0.8779777189075629,True,True,False
8.7,-0.7515426496893741,True,True,False
8.733333333333333,-0.5493634998535701,True,True,False
8.766666666666667,-0.2961037758103963,True,True,False
8.8,-0.028878009042290206,True,True,False
8.833333333333334,0.21471024526796606,True,True,False
8.866666666666667,0.40899771582368233,True,True,False
8.9,0.5452073946428628,True,True,False
8.933333333333334,0.6276249912446175,True,True,False
8.966666666666667,0.6661811205257081,True,True,False
9.0,0.6706488403080965,True,True,False
9.033333333333333,0.6481441897503547,True,True,False
9.066666666666666,0.6032681972043161,True,True,False
9.1,0.5394668634259954,True,True,False
9.133333333333333,0.45985893572095965,True,True,False
9.166666666666666,0.36620797629859864,True,True,False
