time_s,base,observed,interpolated
0.0,,True,False
0.0333332999999999,,True,False
0.0666665999999999,,True,False
0.0999998999999999,,True,False
0.1333331999999999,,True,False
0.1666665,,True,False
0.1999997999999999,,True,False
0.2333331,,True,False
0.2666663999999999,,True,False
0.2999997,,True,False
0.333333,,True,False
0.3666663,,True,False
0.3999995999999999,,True,False
0.4333328999999999,,True,False
0.4666662,,True,False
0.4999995,,True,False
0.5333327999999999,,True,False
0.5666661,,True,False
0.5999994,,True,False
0.6333327,,True,False
0.666666,,True,False
0.6999993,,True,False
0.7333326,,True,False
0.7666659,,True,False
0.7999991999999999,,True,False
0.8333324999999999,,True,False
0.8666657999999999,,True,False
0.8999990999999999,,True,False
0.9333324,,True,False
0.9666657,,True,False
0.999999,,True,False
1.0333323,,True,False
1.0666656,,True,False
1.0999989,,True,False
1.1333322,,True,False
1.1666655,,True,False
1.1999988,,True,False
1.2333321,,True,False
1.2666654,,True,False
1.2999987,,True,False
1.333332,,True,False
1.3666653,,True,False
1.3999986,,True,False
1.4333319,,True,False
1.4666652,,True,False
1.4999985,,True,False
1.5333318,,True,False
1.5666650999999998,,True,False
1.5999983999999998,-0.630714117534301,True,False
1.6333316999999998,-0.8786014599672319,True,False
1.6666649999999998,-0.8295897364839236,True,False
1.6999983,-0.4717060138236924,True,False
1.7333316,0.01760902751678183,True,False
1.7666649,0.35500182176047,True,False
1.7999982,0.3176723359019371,True,False
1.8333315,-0.10733268345472093,True,False
1.8666648,-0.6970973529958989,True,False
1.8999981,-1.1156288882949692,True,False
1.9333314,-1.104578308337841,True,False
1.9666647,-0.6170527424474812,True,False
1.999998,0.18096324405086597,True,False
2.0333313,1.0206933445741158,True,False
2.0666646,1.666928716150139,True,False
2.0999979,2.0020049288056874,True,False
2.1333312,2.030586414103108,True,False
2.1666645,1.8321958085966983,True,False
2.1999978,1.5088449114140503,True,False
2.2333311,1.1506007977088502,True,False
2.2666644,0.813122590662983,True,False
2.2999977,0.5057778924526419,True,False
2.333331,0.20103517690084236,True,False
2.3666643,-0.13443340835251483,True,False
2.3999976,-0.5059530899270297,True,False
2.4333309,-0.8802829459122266,True,False
2.4666642,-1.2064602709740302,True,False
2.4999975,-1.4438078385034463,True,False
2.5333308,-1.5681423873317475,True,False
2.5666641,-1.5622440903348307,True,False
2.5999974,-1.4176383067533036,True,False
2.6333307,-1.1513958321425601,True,False
2.666664,-0.8152703084752236,True,False
2.6999973,-0.4809436530630156,True,False
2.7333306,-0.20921434104922051,True,False
2.7666639,-0.02402373074134382,True,False
2.7999972,0.09239127649831497,True,False
2.8333305,0.18104489375480823,True,False
2.8666638,0.2788345369932185,True,False
2.8999971,0.40249670709284885,True,False
2.9333304,0.5502677714803167,True,False
2.9666637,0.7108968056989798,True,False
2.999997,0.8684599358435676,True,False
3.0333303,1.0002019570005205,True,False
3.0666636,1.0731046838221374,True,False
3.0999969,1.050205605413377,True,False
3.1333302,0.9117030197964232,True,False
3.1666635,0.677489571653817,True,False
3.1999968,0.4083093370413833,True,False
3.2333301,0.17769314151514018,True,False
3.2666634,0.0323935411398065,True,False
3.2999967,-0.03309474810373459,True,False
3.33333,-0.0780202378975105,True,False
3.3666633,-0.19358573127896525,True,False
3.3999966,-0.45729919572003624,True,False
3.4333299,-0.8767460742697122,True,False
3.4666632,-1.3568262987350452,True,False
3.4999965,-1.7192221567526398,True,False
3.5333298,-1.77448642353604,True,False
3.5666631,-1.4169170199214736,True,False
3.5999964,-0.6945187784025001,True,False
3.6333297,0.18779093417710863,True,False
3.666663,0.9438744688037694,True,False
3.6999963,1.331180845761459,True,False
3.7333296,1.2617843556508757,True,False
3.7666629,0.8396080132144192,True,False
3.7999962,0.30590336628713627,True,False
3.8333295,-0.07503135221354137,True,False
3.8666628,-0.13298344748631208,True,False
3.8999961,0.13748768080827076,True,False
3.9333294,0.5772919185541923,True,False
3.9666627,0.9347645552102652,True,False
3.999996,0.9862913293140024,True,False
4.0333293,0.6521118865679267,True,False
4.0666626,0.040050494841124884,True,False
4.0999959,-0.6145328242439252,True,False
4.1333292,-1.0748979290158356,True,False
4.1666625,-1.2156288469321996,True,False
4.1999958,-1.0633630399111398,True,False
4.2333291,-0.7590464404426834,True,False
4.2666624,-0.47139484250506825,True,False
4.2999957,-0.30753461364980905,True,False
4.333329,-0.26974486889104055,True,False
4.3666623,-0.2813335780106087,True,False
4.3999956,-0.25528407867037534,True,False
4.433328899999999,-0.1496798934302601,True,False
4.4666622,0.02491503865223797,True,False
4.4999955,0.2329701287020851,True,False
4.5333288,0.4418317758923165,True,False
4.566662099999999,0.6313867928940579,True,False
4.5999954,0.7889280828757632,True,False
4.6333287,0.9026462918495083,True,False
4.666662,0.9624497031505583,True,False
4.699995299999999,0.9623065464902153,True,False
4.7333286,0.8967409835343181,True,False
4.7666619,0.7596092068779681,True,False
4.7999952,0.5559440053906849,True,False
4.8333285,0.3182336445484762,True,False
