time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status
4.999995,0.0,9.99999,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,True,0.9,2.7918228604842907,0.9920450819935401,0.9,0.9,observed_motion
5.999994,0.999999,10.999989,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion
6.999993,1.999998,11.999988,False,insufficient_rois,,,0,0.0,searching,0,0.0,0.0,0.0,0.0,0,0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion
7.999992,2.999997,12.999986999999999,True,accepted_consensus,68.0,68.0,2,0.43573125875404234,acquired,3,0.75,0.0008854847313563328,0.8708837674431826,0.593557880358963,3,1,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion
8.999991,3.999996,13.999986,False,tracking_jump,,,2,0.6101263487219906,uncertain,3,1.0,0.9517262513111775,0.34924280340094666,0.0,1,0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion
9.99999,4.999995,14.999984999999999,False,tracking_jump,,,2,0.6231969080584097,lost,3,1.0,0.9867384129261288,0.3239953241197806,0.0,1,0,True,1.0,3.1509678057593393,0.993744431363445,1.0,1.0,observed_motion
10.999989,5.999994,15.999984,True,accepted_consensus,182.0,182.0,2,0.5404604450077846,reacquired,3,0.75,0.986887108325813,0.2808607214082473,0.0,1,2,True,1.0,3.1012612472721734,0.9935436027473458,1.0,1.0,observed_motion
11.999988,6.999993,16.999983,False,tracking_jump,,,2,0.2906276913084215,uncertain,3,0.5,0.09387811335133449,0.54033001359531,0.5182487572593563,2,0,True,1.0,3.141418798341089,0.9937065830168121,1.0,1.0,observed_motion
12.999986999999999,7.999992,17.999982,False,tracking_jump,,,3,0.3478711792482773,lost,3,0.6666666666666666,0.08845418960588837,0.974379545437617,0.2671000047358985,2,0,True,1.0,3.1845935181082883,0.9938750325591422,1.0,1.0,observed_motion
13.999986,8.999991,18.999981,True,accepted_consensus,94.0,94.0,3,0.46742077726680703,reacquired,3,0.8333333333333334,0.08479360269786285,1.3130851755197732,0.13660718120402437,2,2,True,1.0,3.170688299760924,0.9938215246834504,1.0,1.0,observed_motion
14.999984999999999,9.99999,19.99998,True,accepted_consensus,96.0,96.0,3,0.47646840897989495,tracking,3,0.8333333333333334,0.07621991123194204,1.3476933723058222,0.1321414010241954,2,2,True,1.0,3.187189134645413,0.9938849437470311,1.0,1.0,observed_motion
15.999984,10.999989,20.999979,False,ambiguous_consensus,,,3,0.38896517375146383,uncertain,3,0.6666666666666666,0.07938999390654831,1.097415650012918,0.857100847027295,3,0,True,1.0,3.2243753225904386,0.9940243402795236,1.0,1.0,observed_motion
16.999983,11.999988,21.999978,False,ambiguous_consensus,,,2,0.48469711925913994,lost,3,0.75,0.0038182077219098614,0.9666182270929657,0.8989412348878575,3,0,True,1.0,3.2604676260273027,0.9941551362297912,1.0,1.0,observed_motion
17.999982,12.999986999999999,22.999976999999998,True,accepted_consensus,49.0,49.0,3,0.367549761122232,reacquired,3,0.6666666666666666,0.004980944211583318,1.098530107442652,0.11401036384700498,2,2,True,1.0,3.285678317970274,0.9942439719699707,1.0,1.0,observed_motion
18.999981,13.999986,23.999976,True,accepted_consensus,46.0,46.0,2,0.3710443905427032,tracking,3,0.75,0.0055578087599165524,0.7389954904392922,0.2076350671213864,2,1,True,1.0,3.307008748746348,0.9943175654622186,1.0,1.0,observed_motion
19.99998,14.999984999999999,24.999975,False,ambiguous_consensus,,,3,0.30825740248405736,uncertain,3,0.6666666666666666,0.003273433163744323,0.9225018224425847,0.8207521863779235,2,0,True,0.9966666666666667,3.31849241036205,0.9943566040471926,0.9366666666666666,0.9366666666666666,observed_motion
20.999979,15.999984,25.999973999999998,False,ambiguous_consensus,,,3,0.3996655307328268,lost,3,0.6666666666666666,0.00011258450552206603,1.198895350869639,0.8763850667635135,3,0,True,0.9933333333333333,3.376585318964637,0.9945480691326974,0.8366666666666667,0.8366666666666667,observed_motion
21.999978,16.999983,26.999972999999997,False,ambiguous_consensus,,,3,0.4303708054101362,lost,3,0.6666666666666666,0.0001519941015503832,1.2909652351266296,0.829725535250001,2,0,True,0.9933333333333333,3.3543579555445566,0.9944759766958375,0.7366666666666667,0.7366666666666667,observed_motion
22.999976999999998,17.999982,27.999972,True,accepted_consensus,69.0,69.0,3,0.4365273370960317,reacquired,3,0.6666666666666666,0.00036002869339007943,1.3092283959627868,0.0,1,3,True,0.9933333333333333,3.4046007519045185,0.9946369453465205,0.6366666666666667,0.6366666666666667,observed_motion
23.999976,18.999981,28.999971,True,accepted_consensus,68.0,68.0,3,0.5226249339471593,tracking,3,0.8333333333333334,0.002922371304529753,1.5644383675939801,0.0,1,2,True,0.9933333333333333,3.4734620189186884,0.9948463972394923,0.8566666666666667,0.8566666666666667,observed_motion
24.999975,19.99998,29.999969999999998,True,accepted_consensus,66.0,66.0,2,0.6642160341404255,tracking,3,1.0,0.00423696668603149,1.3242106764673796,0.0,1,1,True,0.98,3.5071559221480886,0.9949444466116614,0.8133333333333334,0.8133333333333334,observed_motion
25.999973999999998,20.999979,30.999969,True,accepted_consensus,66.0,66.0,2,0.6625725436409498,tracking,3,1.0,0.00549395619636264,1.3196848704843855,0.0,1,1,True,0.98,3.5325345231673735,0.9950164656601992,0.7133333333333334,0.7133333333333334,observed_motion
26.999972999999997,21.999978,31.999968,True,accepted_consensus,67.0,67.0,2,0.5809241383534491,tracking,3,1.0,0.0,1.1618482767068983,0.6403323465205821,3,2,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support
27.999972,22.999976999999998,32.999967,False,ambiguous_consensus,,,3,0.28055491920051795,uncertain,3,0.6666666666666666,0.0,0.8416647576015539,0.9523263555840291,2,0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support
28.999971,23.999976,33.999966,False,ambiguous_consensus,,,2,0.4470585877581785,lost,3,1.0,0.0,0.894117175516357,0.8595962867505297,2,0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support
29.999969999999998,24.999975,34.999964999999996,False,ambiguous_consensus,,,3,0.3211751096162238,lost,3,0.6666666666666666,0.0,0.9635253288486714,0.8408389707648558,3,0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support
30.999969,25.999973999999998,35.999964,True,accepted_consensus,62.0,62.0,3,0.4243447703914525,reacquired,3,0.8333333333333334,0.0,1.2730343111743576,0.6105324983648398,2,2,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support
31.999968,26.999972999999997,36.999963,True,accepted_consensus,60.0,60.0,3,0.40075705617449137,tracking,3,0.6666666666666666,0.0,1.2022711685234742,0.5821535045207678,2,2,False,0.94,,,0.0,0.0,insufficient_contiguous_motion_support
32.999967,27.999972,37.999962,True,accepted_consensus,61.0,61.0,3,0.4071284770625681,tracking,3,0.6666666666666666,0.0,1.2213854311877044,0.5440943419701091,3,3,False,0.94,,,0.0,0.0,insufficient_contiguous_motion_support
33.999966,28.999971,38.999961,True,accepted_consensus,62.0,62.0,2,0.4642141526538086,tracking,3,0.75,0.0,0.9284283053076172,0.4878393964084438,3,2,False,0.9333333333333333,,,0.0,0.30666666666666664,insufficient_contiguous_motion_support
34.999964999999996,29.999969999999998,39.99996,False,ambiguous_consensus,,,2,0.41495576654709226,uncertain,3,0.75,0.0,0.8299115330941845,0.9335832658708214,2,0,False,0.9433333333333334,,,0.0,0.30666666666666664,insufficient_contiguous_motion_support
35.999964,30.999969,40.999959,False,ambiguous_consensus,,,2,0.5345919727537842,lost,3,1.0,0.0,1.0691839455075685,0.9136008768882377,2,0,False,0.9433333333333334,,,0.0,0.30666666666666664,insufficient_contiguous_motion_support
36.999963,31.999968,41.999958,True,accepted_consensus,69.0,69.0,2,0.5552563092235564,reacquired,3,1.0,0.0,1.1105126184471128,0.0,1,2,False,0.9566666666666667,,,0.0,0.30666666666666664,insufficient_contiguous_motion_support
37.999962,32.999967,42.999956999999995,True,accepted_consensus,65.0,65.0,2,0.5560750912606478,tracking,3,1.0,0.0,1.1121501825212956,0.0,1,2,False,0.9466666666666667,,,0.0,0.30666666666666664,insufficient_contiguous_motion_support
38.999961,33.999966,43.999956,True,accepted_consensus,65.0,65.0,2,0.5812623431168127,tracking,3,1.0,0.0,1.1625246862336254,0.5124099353825413,2,2,False,0.9533333333333334,,,0.0,0.30666666666666664,insufficient_contiguous_motion_support
39.99996,34.999964999999996,44.999955,True,accepted_consensus,65.0,65.0,3,0.4502996483896764,tracking,3,0.8333333333333334,0.0,1.3508989451690292,0.38025313572281455,2,3,False,0.9533333333333334,,,0.0,0.30666666666666664,insufficient_contiguous_motion_support
40.999959,35.999964,45.999953999999995,True,accepted_consensus,64.0,64.0,3,0.5244329996011424,tracking,3,1.0,0.0,1.5732989988034274,0.3517966578841688,2,2,False,0.96,,,0.0,0.0,insufficient_contiguous_motion_support
41.999958,36.999963,46.999953,True,accepted_consensus,62.0,62.0,3,0.41462785660465346,tracking,3,0.8333333333333334,0.0,1.2438835698139603,0.0,1,3,False,0.96,,,0.0,0.0,insufficient_contiguous_motion_support
42.999956999999995,37.999962,47.999952,True,accepted_consensus,60.0,60.0,2,0.5729291880404519,tracking,3,1.0,0.0,1.1458583760809038,0.0,1,2,False,0.96,,,0.0,0.38,insufficient_contiguous_motion_support
43.999956,38.999961,48.999950999999996,True,accepted_consensus,58.0,58.0,3,0.5100556549402366,tracking,3,0.8333333333333334,0.0,1.53016696482071,0.0,1,3,False,0.9666666666666667,,,0.0,0.48,insufficient_contiguous_motion_support
44.999955,39.99996,49.99995,True,accepted_consensus,57.0,57.0,3,0.5056218021972804,tracking,3,0.8333333333333334,0.00098764515725395,1.515741813012071,0.4055419846611041,2,3,True,0.97,3.3532006465925384,0.9944721840451239,0.58,0.58,observed_motion
45.999953999999995,40.999959,50.999949,False,insufficient_rois,,,0,0.0,uncertain,0,0.0,0.0,0.0,0.0,0,0,True,0.97,3.313103254448852,0.9943383338367311,0.68,0.68,observed_motion
