time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,
4.0333293,
4.0666626,
4.0999959,
4.1333292,
4.1666625,
4.1999958,
4.2333291,
4.2666624,
4.2999957,
4.333329,
4.3666623,
4.3999956,
4.433328899999999,
4.4666622,
4.4999955,
4.5333288,
4.566662099999999,
4.5999954,
4.6333287,
4.666662,
4.699995299999999,
4.7333286,
4.7666619,
4.7999952,
4.8333285,
4.8666618,
4.8999951,
4.9333284,
4.9666617,
4.999995,
5.0333283,
5.0666616,
5.0999949,
5.133328199999999,
5.1666615,
5.1999948,
5.2333281,
5.266661399999999,
5.2999947,
5.333328,
5.3666613,
5.399994599999999,
5.4333279,
5.4666612,
5.4999945,
5.5333278,
5.5666611,
5.5999944,
5.6333277,
5.666661,
5.699994299999999,
5.7333276,
5.7666609,
5.7999942,
5.833327499999999,
5.8666608,
5.8999941,
5.9333274,
5.966660699999999,
5.999994,-0.3483800222529847
6.0333273,-0.33141412433299583
6.0666606,-0.25347715804055604
6.099993899999999,-0.18605292923948055
6.1333272,-0.19409779979815722
6.1666605,-0.32349030896576936
6.1999938,-0.5788479614807001
6.2333271,-0.903381825067522
6.266660399999999,-1.184660653665511
6.2999937,-1.2934300877783256
6.333327,-1.1379836068404638
6.3666603,-0.7073224936082989
6.399993599999999,-0.08481889905361543
6.4333269,0.5726580181824056
6.4666602,1.0849431303169397
6.4999935,1.313137587267755
6.533326799999999,1.214949551516147
6.5666601,0.8661176875128491
6.5999934,0.4341024058393863
6.6333267,0.1109343560545808
6.666659999999999,0.032168569204742405
6.6999933,0.21789206848981707
6.7333266,0.5651040109401376
6.7666599,0.8963470904646527
6.799993199999999,1.038301665358745
6.8333265,0.8918566801378435
6.8666598,0.46850808499850854
6.8999931,-0.11404174837523325
6.9333264,-0.6742213429192382
6.966659699999999,-1.0353389717975416
6.999993,-1.096768790253572
7.0333263,-0.8750001771997714
7.0666596,-0.49139823282764783
7.099992899999999,-0.11259546481628616
7.1333262,0.12366613202458544
7.1666595,0.16183183889827926
7.1999928,0.04317333661816856
7.233326099999999,-0.11830460289902033
7.2666594,-0.18824479811230635
7.2999927,-0.0722783914636977
7.333326,0.241067302846151
7.366659299999999,0.6708215984954903
7.3999926,1.0682930614405202
7.4333259,1.2687699127572718
7.4666592,1.1567940601794608
7.499992499999999,0.7226750250687485
7.533325799999999,0.08279408786469072
7.5666591,-0.5561792997121153
7.5999924,-0.9836998429967982
7.633325699999999,-1.0832432810743204
7.666658999999999,-0.8874471541147223
7.6999923,-0.5571859179405635
7.7333256,-0.2956756186467634
7.766658899999999,-0.2459648447713352
7.799992199999999,-0.42599615589557616
7.8333255,-0.7292357288295527
7.8666588,-0.9809343864172392
7.899992099999999,-1.015200856199196
7.933325399999999,-0.7395361696534143
7.9666587,-0.1712779872016545
7.999992,0.5581924245238816
8.0333253,1.2365917393474533
8.0666586,1.642303480522166
8.0999919,1.6339408262232755
8.1333252,1.2153082500425392
8.166658499999999,0.5385003709874001
8.1999918,-0.15775602595799051
8.2333251,-0.6414593377158394
8.266658399999999,-0.7694008034421879
8.2999917,-0.5322718933165168
8.333325,-0.05548786168436573
8.3666583,0.4465099796037814
8.3999916,0.7552263868452086
8.433324899999999,0.7422029380015104
8.4666582,0.4269516933728234
8.4999915,-0.03368931036272341
8.533324799999999,-0.4208275631871517
8.5666581,-0.5539666781357082
8.5999914,-0.36774718717890764
8.6333247,0.06562529032772546
8.666658,0.5721538455717929
8.699991299999999,0.9509068054123507
8.7333246,1.0530935349289152
8.7666579,0.8316795375048001
8.7999912,0.3478478504448044
8.8333245,-0.2581319464905185
8.866657799999999,-0.8157647548637527
8.8999911,-1.1774015802427515
8.9333244,-1.2624591896522874
8.966657699999999,-1.0823428817607317
8.999991,-0.7361611501070537
9.0333243,-0.3726610647265398
9.0666576,-0.13073783229039324
9.0999909,-0.08391203488351896
9.1333242,-0.21090021424529587
9.1666575,-0.402471385115759
9.1999908,-0.5046526313929689
9.2333241,-0.38628624538993117
9.2666574,-0.004223913836518371
9.2999907,0.5651008430585661
9.333324,1.1455889329046314
9.3666573,1.527566357236485
9.3999906,1.554181499700445
9.4333239,1.1921253349301657
9.4666572,0.5545773800554449
9.4999905,-0.1368106286442875
9.5333238,-0.6354736340240733
9.5666571,-0.763414242905543
9.5999904,-0.48071135932390885
9.6333237,0.09165092978944363
9.666657,0.7096178761131497
9.6999903,1.0998229735814464
9.7333236,1.074083056075361
9.7666569,0.613157877051358
9.7999902,-0.11906134285364796
9.8333235,-0.8392177812949094
9.8666568,-1.2607233291635216
9.8999901,-1.2140151931119485
9.9333234,-0.7206405658777159
9.9666567,0.010503201445419661
9.99999,0.6664669902915892
10.0333233,0.9607884908058799
10.0666566,0.7548666638884456
10.0999899,0.11581563286855302
10.1333232,-0.7136883745398445
10.1666565,-1.417431832400991
10.1999898,-1.7330284204654474
10.2333231,-1.551989487113286
10.2666564,-0.9552376965899472
10.2999897,-0.17312109073062165
10.333323,0.5113512661771196
10.3666563,0.8743167091589255
10.3999896,0.8326532215550269
10.4333229,0.46761405543462486
10.4666562,-0.013158583187560616
10.4999895,-0.359823604870519
10.5333228,-0.37994747381773625
10.5666561,-0.014639167329436905
10.5999894,0.6380017174528975
10.6333227,1.3587517903753041
10.666656,1.8884083692500158
10.6999893,2.024851124285306
10.7333226,1.6981719348780868
10.7666559,0.9935822495394822
10.7999892,0.11527991188535697
10.8333225,-0.6903918590506193
10.8666558,-1.219359007854122
10.8999891,-1.369220368948385
10.9333224,-1.1574817569296196
10.9666557,-0.7031376348987513
10.999989,-0.18383883347033442
11.0333223,0.22183805201275578
11.0666556,0.3940063494818016
11.0999889,0.31122757489081665
11.1333222,0.05100023887073211
11.1666555,-0.25037691925297767
11.1999888,-0.4587693594183486
11.2333221,-0.4961333585663277
11.2666554,-0.3670389362796185
11.2999887,-0.148838041001829
11.333322,0.05125619303048822
11.3666553,0.15087225215194905
11.3999886,0.12699588220987423
11.4333219,0.01345039276938622
11.4666552,-0.12741777551110345
11.4999885,-0.23611241275062306
11.5333218,-0.2765498970969612
11.5666551,-0.2430029400227835
11.5999884,-0.15649740002975163
11.6333217,-0.057040606134288165
11.666655,0.0036238705085841175
11.6999883,-0.028496473209160426
11.7333216,-0.18985486362049656
11.7666549,-0.4688104349425046
11.7999882,-0.7826007325926967
11.8333215,-0.9877691106840588
11.8666548,-0.9310010202658542
11.8999881,-0.5197306608893844
11.9333214,0.21951714055389887
11.9666547,1.1226742341960099
11.999988,1.9265218987768802
12.0333213,2.3605885736442422
12.0666546,2.2584740286195593
12.0999879,1.63506916687953
12.1333212,0.6901032010999347
12.1666545,-0.26450773269592953
12.1999878,-0.9232173785376927
12.2333211,-1.1045341271879474
12.2666544,-0.8211182594415252
12.2999877,-0.2718977366372014
12.333321,0.24484879343824623
12.3666543,0.4639566366411678
12.3999876,0.27235557237252483
12.4333209,-0.2431384432106128
12.4666542,-0.841892355834597
12.4999875,-1.2416564853664676
12.533320799999998,-1.2394298089326454
12.5666541,-0.7923703305636227
12.5999874,-0.03742907298429286
12.6333207,0.7516964019100022
12.666654,1.2595016807556847
12.6999873,1.2488763529219067
12.7333206,0.6622701639812479
12.7666539,-0.34161022895528004
12.7999872,-1.4351617260482128
12.8333205,-2.2367965877903133
12.8666538,-2.4511443286152828
12.8999871,-1.9812737184736102
12.9333204,-0.9673286749382946
12.9666537,0.2653558164446914
12.999987,1.3297007105796492
13.0333203,1.9243070448427138
13.0666536,1.9439289656457266
13.0999869,1.5032448139300871
13.1333202,0.8664762626631614
13.1666535,0.32157431920032314
13.1999868,0.057411306073676775
13.233320099999998,0.0953459198674253
13.2666534,0.302555755730647
13.2999867,0.47582703623944533
13.33332,0.4465928264672419
13.3666533,0.15336344006406744
13.3999866,-0.3409340811234992
13.4333199,-0.8790128367211163
13.4666532,-1.27067549044987
13.4999865,-1.3675806652807843
13.5333198,-1.1254367920762638
13.5666531,-0.6253377553441734
13.5999864,-0.04232271140169326
13.6333197,0.4238164292201467
13.666653,0.6249631147840117
13.6999863,0.5206493859197526
13.7333196,0.19469403267640747
13.7666529,-0.17760124491436163
13.7999862,-0.4042033066991334
13.8333195,-0.3613833684286261
13.8666528,-0.048690380828657995
13.8999861,0.41022961118669465
13.933319399999998,0.8197435667078738
13.9666527,0.9951447138867511
13.999986,0.8403229716624939
14.0333193,0.385737846699598
14.0666526,-0.22671514517752603
14.0999859,-0.8009772081448522
14.1333192,-1.1612982040796935
14.1666525,-1.213652454987758
14.1999858,-0.9694961992655247
14.2333191,-0.5278759064186358
14.2666524,-0.03278815014965132
14.2999857,0.3741768638064821
14.333319,0.5954508025150279
14.3666523,0.6075673111459058
14.3999856,0.46910850453030895
14.4333189,0.2952817408851603
14.4666522,0.2034582185860124
14.4999855,0.2555938039232648
14.5333188,0.42837866353730875
14.5666521,0.6245345819935962
14.5999854,0.7170717790338068
14.633318699999998,0.6071785170530235
14.666652,0.2724737431695433
14.6999853,-0.21598507052154475
14.7333186,-0.7177934883646613
14.7666519,-1.080035574517984
14.7999852,-1.2029194283738758
14.8333185,-1.0840386720749866
14.8666518,-0.8175816857571365
14.8999851,-0.5450231387637519
14.9333184,-0.38228906017523456
14.9666517,-0.36466468404040797
14.999985,-0.43744174944010494
15.0333183,-0.4906618878999265
15.066651599999998,-0.41593613756091574
15.0999849,-0.15883532086435606
15.1333182,0.2537078199727002
15.1666515,0.7187930431506364
15.1999848,1.0908243258670296
15.2333181,1.23132539439315
15.2666514,1.0606616204341346
15.2999847,0.5940669905605908
15.333317999999998,-0.05422000268151427
15.3666513,-0.7054414369899613
15.3999846,-1.1789688905569877
15.4333179,-1.356114646866696
15.4666512,-1.2159531794806018
15.4999845,-0.8300312304436812
15.5333178,-0.32442126306159424
15.5666511,0.17090536755579913
15.5999844,0.5665039546256245
15.6333177,0.8377328868144794
15.666651,1.0186478577969666
15.6999843,1.1652961461216031
15.7333176,1.308733773348108
15.766650899999998,1.4291368601788224
15.7999842,1.4654417918873337
15.8333175,1.3484793860462445
15.8666508,1.0359623956921165
15.8999841,0.5328022420167674
15.9333174,-0.1096900612888003
15.9666507,-0.8085983198550103
15.999984,-1.4643220915371593
16.0333173,-1.9717902915762038
16.0666506,-2.237071880526589
16.099983899999998,-2.2035692973712204
16.1333172,-1.875810497862269
16.1666505,-1.325442176646207
16.1999838,-0.6763806646489843
16.2333171,-0.07442659851235613
16.2666504,0.3543419814323375
16.2999837,0.5461962747096606
16.333316999999997,0.5225187957405109
16.3666503,0.37675746167468593
16.3999836,0.2298737266179161
16.433316899999998,0.1755159150823575
16.4666502,0.24026148914178644
16.4999835,0.37624767263799097
16.533316799999998,0.4876959613435362
16.5666501,0.47825989639660327
16.5999834,0.29945278189168234
16.633316699999998,-0.020049609400291143
16.66665,-0.3788273582423109
16.6999833,-0.6404561596477952
16.7333166,-0.6870122277976971
16.7666499,-0.4652959292390822
16.7999832,-0.00987252847668331
16.8333165,0.5633954364619103
16.866649799999998,1.0921433163323433
16.8999831,1.4212674149396742
16.9333164,1.4569064794166942
16.966649699999998,1.197302066122443
16.999983,0.7254275398364225
17.0333163,0.16796817462291166
17.066649599999998,-0.35605265129152286
17.0999829,-0.7686491557794987
17.1333162,-1.0336017552006342
17.1666495,-1.135076196974044
17.1999828,-1.062127982193638
17.2333161,-0.8194580324800987
17.2666494,-0.45444990386287204
17.299982699999997,-0.06568101552437457
17.333316,0.22940046179543255
17.3666493,0.3485304199465268
17.399982599999998,0.2795144695071532
17.4333159,0.07506188311028508
17.4666492,-0.181127862087796
17.499982499999998,-0.4110659783601569
17.5333158,-0.5623990700170215
17.5666491,-0.6106449670215862
17.5999824,-0.5564736455317433
17.6333157,-0.4257349247880141
17.666649,-0.26578337658499773
17.6999823,-0.13015107488711614
17.733315599999997,-0.05708613938738637
17.7666489,-0.05641088739144814
17.7999822,-0.11267197621093307
17.833315499999998,-0.19933411337540735
17.8666488,-0.2906887835787806
17.8999821,-0.3621528744363735
17.933315399999998,-0.383967143252301
17.9666487,-0.3223081829672861
17.999982,-0.1526064453648056
18.0333153,0.12519612094090576
18.0666486,0.48078712728881645
18.0999819,0.8582323382784895
18.1333152,1.187755951533684
18.1666485,1.4027555221454369
18.1999818,1.4594238146673064
18.2333151,1.3533761974761993
18.2666484,1.1245863494415642
18.2999817,0.8427270621617229
18.333315,0.5756323111916317
18.3666483,0.3566797684511277
18.3999816,0.16973118272624027
18.4333149,-0.03718186237035976
18.4666482,-0.3129645209976622
18.4999815,-0.6610666306106014
18.5333148,-1.0218587208514478
18.5666481,-1.2929712210697386
18.5999814,-1.3764908548437118
18.6333147,-1.2281428249109987
18.666648,-0.8865979828313192
18.6999813,-0.47141526126166594
18.7333146,-0.14551691369342715
18.7666479,-0.048765707708795625
18.7999812,-0.23145009552001578
18.8333145,-0.6278466937648635
18.8666478,-1.0848857680701227
18.8999811,-1.4232940639949647
18.9333144,-1.4984507703012948
18.9666477,-1.2422008433182476
18.999981,-0.6800353722988417
19.0333143,0.07642255633548187
19.0666476,0.860772296961447
19.0999809,1.5001903324305976
19.1333142,1.8646990631668423
19.1666475,1.8970589678425105
19.1999808,1.6173648725902046
19.2333141,1.11379068247416
19.2666474,0.5249921281244055
19.2999807,0.00426085421547148
19.333314,-0.3331135360755046
19.3666473,-0.45047700810347535
19.3999806,-0.3902275143538046
19.4333139,-0.2366624096009938
19.4666472,-0.06977876640879986
19.4999805,0.062398722611709534
19.5333138,0.14538577690673227
19.5666471,0.18312901500943488
19.5999804,0.1807380405938553
19.6333137,0.1381093527175571
19.666647,0.058419021532353226
19.6999803,-0.03978350247616596
19.7333136,-0.12289375201425362
19.7666469,-0.1574194846548865
19.7999802,-0.12722955206143635
19.8333135,-0.039789607594993795
19.8666468,0.08105941813695906
19.8999801,0.20801239889316336
19.9333134,0.31688561795860926
19.9666467,0.38067820234002
19.99998,0.3607200253801708
20.0333133,0.2148664648928985
20.0666466,-0.07189414599906922
20.0999799,-0.4556585215423787
20.1333132,-0.8331063222848113
20.1666465,-1.0829791176794183
20.1999798,-1.1239301331004856
20.2333131,-0.9503853301219239
20.2666464,-0.6277129813209209
20.2999797,-0.2571550069336951
20.333313,0.06458635643014932
20.3666463,0.27104195019419425
20.3999796,0.33365624940314564
20.4333129,0.2626668803497089
20.4666462,0.11017330571686566
20.4999795,-0.033193706915806115
20.5333128,-0.0670019816038991
20.5666461,0.06480065238226365
20.5999794,0.32817595741243316
20.6333127,0.6028137295654785
20.666646,0.7444694139104318
20.6999793,0.6706562959028881
20.7333126,0.4120700209457817
20.7666459,0.09433427223562328
20.7999792,-0.13386068122547357
20.8333125,-0.17780897648584595
20.8666458,-0.03674125033238584
20.8999791,0.20933138069571855
20.9333124,0.4514087377953041
20.9666457,0.6065122082090456
20.999979,0.6454330166464414
21.0333123,0.5873009928455235
21.0666456,0.47362094301442365
21.0999789,0.33862547074218435
21.1333122,0.19169054645167188
21.1666455,0.021282754770739598
21.1999788,-0.18370607569879485
21.2333121,-0.411460525236236
21.2666454,-0.6210900774604848
21.2999787,-0.7589169724551389
21.333312,-0.7859245000707874
