window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight
0,4.999995,forehead_pos,forehead,pos,gap_or_filter_edge,0.9066666666666666,0.9066215596552577,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
0,4.999995,forehead_chrom,forehead,chrom,gap_or_filter_edge,0.9066666666666666,0.9066215596552577,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
0,4.999995,left_cheek_pos,left_cheek,pos,gap_or_filter_edge,0.9066666666666666,0.9066618055555555,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
0,4.999995,left_cheek_chrom,left_cheek,chrom,gap_or_filter_edge,0.9066666666666666,0.9066618055555555,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
0,4.999995,right_cheek_pos,right_cheek,pos,gap_or_filter_edge,0.9066666666666666,0.9066357359845347,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
0,4.999995,right_cheek_chrom,right_cheek,chrom,gap_or_filter_edge,0.9066666666666666,0.9066357359845347,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
1,5.999994,forehead_pos,forehead,pos,gap_or_filter_edge,1.0,0.9999548929885913,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
1,5.999994,forehead_chrom,forehead,chrom,gap_or_filter_edge,1.0,0.9999548929885913,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
1,5.999994,left_cheek_pos,left_cheek,pos,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
1,5.999994,left_cheek_chrom,left_cheek,chrom,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
1,5.999994,right_cheek_pos,right_cheek,pos,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
1,5.999994,right_cheek_chrom,right_cheek,chrom,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
2,6.999993,forehead_pos,forehead,pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
2,6.999993,forehead_chrom,forehead,chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
2,6.999993,left_cheek_pos,left_cheek,pos,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
2,6.999993,left_cheek_chrom,left_cheek,chrom,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
2,6.999993,right_cheek_pos,right_cheek,pos,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
2,6.999993,right_cheek_chrom,right_cheek,chrom,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0
3,7.999992,forehead_pos,forehead,pos,usable,1.0,1.0,1.3135510847486414,1,91.0,1.0,0.2570392533366912,1.0,0.5069903878148887,0.9295074254955528,0.7676231436261118,False,False,0.0
3,7.999992,forehead_pos,forehead,pos,usable,1.0,1.0,1.3135510847486414,2,184.0,0.7843560463120586,0.22456295257624376,0.7820125018068502,0.41968715685718194,0.9740893098742563,0.7564776725314359,True,False,0.0
3,7.999992,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.9384065824522256,1,181.0,1.0,0.2425064410910009,1.0,0.4924494299834257,0.5745076222812867,0.8563730944296783,True,False,0.0
3,7.999992,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.9384065824522256,2,92.0,0.7684002624326702,0.15648038688325588,0.7642060263915275,0.34675577911068706,1.0,0.75,False,False,0.0
3,7.999992,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.9384065824522256,3,76.0,0.6915464076887431,0.18273684578052468,0.5602128472483944,0.35548700292963414,0.019221352946867873,0.9951946617632831,False,False,0.0
3,7.999992,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999951388888888,0.614666980808467,1,92.0,1.0,0.5681386453629363,1.0,0.7537460592309577,1.0,0.75,False,False,0.0
3,7.999992,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999951388888888,0.614666980808467,2,184.0,0.40720067742182076,0.22447595382217062,0.40707928960038,0.3023340400725982,0.9740893098742563,0.7564776725314359,True,False,0.0
3,7.999992,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999951388888888,0.40783328408419267,1,92.0,1.0,0.4473369271946391,1.0,0.6688292593003056,1.0,0.75,False,False,0.0
3,7.999992,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999951388888888,0.40783328408419267,2,184.0,0.6233016561098259,0.30232251832922463,0.6231411298034082,0.4340924951217335,0.9740893098742563,0.7564776725314359,True,False,0.0
3,7.999992,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8947001607960657,1,185.0,1.0,0.5607818423960081,1.0,0.7488536855728282,1.0,0.75,True,False,0.0
3,7.999992,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8947001607960657,2,92.0,0.2774667598139243,0.1825971033995522,0.27686545190886974,0.2250880419562129,1.0,0.75,False,False,0.0
3,7.999992,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,1.0674792293785038,1,185.0,1.0,0.4179747902020628,1.0,0.6465096984593989,1.0,0.75,True,False,0.0
3,7.999992,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,1.0674792293785038,2,91.0,0.3948911789515281,0.20473499637384276,0.39397401036772234,0.28433790477300697,0.9295074254955528,0.7676231436261118,False,False,0.0
4,8.999991,forehead_pos,forehead,pos,usable,1.0,1.0,1.3164431278909856,1,90.0,1.0,0.24693075083993757,1.0,0.4969212722755362,0.8988983742520548,0.7752754064369863,False,True,0.0
4,8.999991,forehead_pos,forehead,pos,usable,1.0,1.0,1.3164431278909856,2,183.0,0.8762402258495843,0.26416109229291457,0.8743597309403802,0.4811118115068641,0.9839733515369183,0.7540066621157704,True,True,0.0
4,8.999991,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.9431317752005536,1,181.0,1.0,0.36309560676140007,1.0,0.6025741504258211,0.7824796760733677,0.8043800809816581,True,True,0.0
4,8.999991,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999951388888888,0.6079042014941788,1,92.0,1.0,0.5646637298051795,1.0,0.7514374491814078,1.0,0.75,False,True,0.0
4,8.999991,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999951388888888,0.6079042014941788,2,184.0,0.4128604611593069,0.23225701138112972,0.41046072466121714,0.3096591748474946,1.0,0.75,True,True,0.0
4,8.999991,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999951388888888,0.40203580656886406,1,92.0,1.0,0.4843666655998225,1.0,0.6959611745571072,1.0,0.75,False,True,0.0
4,8.999991,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999951388888888,0.40203580656886406,2,183.0,0.483348979778386,0.2507862491457592,0.48326693669524884,0.3481610247695807,0.9839733515369183,0.7540066621157704,True,True,0.0
4,8.999991,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8364823418087403,1,184.0,1.0,0.550763883193331,1.0,0.7421346799559572,1.0,0.75,True,True,0.0
4,8.999991,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9675331631869577,1,184.0,1.0,0.44266551097203555,1.0,0.6653311288163478,1.0,0.75,True,True,0.0
4,8.999991,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9675331631869577,2,88.0,0.36424391324969413,0.1517142968636912,0.3636550105110876,0.23507660280333448,0.6281383993866032,0.8429654001533492,False,True,0.0
5,9.99999,forehead_pos,forehead,pos,usable,1.0,1.0,1.3127905191723896,1,90.0,1.0,0.280630124021897,1.0,0.529745338839236,0.9557559628266746,0.7610610092933313,False,True,0.0
5,9.99999,forehead_pos,forehead,pos,usable,1.0,1.0,1.3127905191723896,2,182.0,0.8890701529369178,0.25984921986007425,0.8888294032238383,0.4806497536060276,0.9859466778371335,0.7535133305407167,True,True,0.0
5,9.99999,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.964573101483711,1,182.0,1.0,0.41797027368581036,1.0,0.6465062054503502,0.9859466778371335,0.7535133305407167,True,True,0.0
5,9.99999,left_cheek_pos,left_cheek,pos,usable,1.0,1.0,0.5929779869429708,1,92.0,1.0,0.5439268581044607,1.0,0.7375139714639044,0.9820153649978859,0.7544961587505286,False,True,0.0
5,9.99999,left_cheek_pos,left_cheek,pos,usable,1.0,1.0,0.5929779869429708,2,183.0,0.45332181077366435,0.2522919757976284,0.45298744256537815,0.33818553386010825,1.0,0.75,True,True,0.18604083039239527
5,9.99999,left_cheek_chrom,left_cheek,chrom,usable,1.0,1.0,0.38535621681990617,1,92.0,1.0,0.48549464816841154,1.0,0.6967744600431416,0.9820153649978859,0.7544961587505286,False,True,0.0
5,9.99999,left_cheek_chrom,left_cheek,chrom,usable,1.0,1.0,0.38535621681990617,2,182.0,0.395243852563198,0.19352722375629464,0.3883163981729546,0.2765690609835054,0.9859466778371335,0.7535133305407167,True,True,0.15214470346771292
5,9.99999,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8291706088257579,1,183.0,1.0,0.5285775114474832,1.0,0.727033363366141,1.0,0.75,True,True,0.37953620803692945
5,9.99999,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8291706088257579,2,83.0,0.3056914575587115,0.1724153439252565,0.30559134514226205,0.2295776508939801,0.12290155758509719,0.9692746106037257,False,True,0.0
5,9.99999,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9539317114658473,1,184.0,1.0,0.4431030719888566,1.0,0.6656598771060613,0.9472954672710698,0.7631761331822325,True,True,0.34749715532921155
5,9.99999,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9539317114658473,2,86.0,0.41855147626011496,0.17703034783878874,0.41777747848822117,0.2722063802168617,0.4290462674387512,0.8927384331403122,False,True,0.0
6,10.999989,forehead_pos,forehead,pos,usable,1.0,1.0,1.181309053914486,1,90.0,1.0,0.3138531769465295,1.0,0.5602260052394297,0.9568098290801592,0.7607975427299603,False,True,0.0
6,10.999989,forehead_pos,forehead,pos,usable,1.0,1.0,1.181309053914486,2,182.0,0.7759666562008385,0.2170285106760997,0.7758304607038012,0.4103740826728475,0.9935829431590102,0.7516042642102474,True,True,0.0
6,10.999989,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.9043950238972136,1,182.0,1.0,0.35564383409010536,1.0,0.5963588132073722,0.9935829431590102,0.7516042642102474,True,True,0.0
6,10.999989,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999985728557158,0.5817452373092602,1,92.0,1.0,0.5101191690515146,1.0,0.7142252537016881,0.977225493776926,0.7556936265557685,False,True,0.0
6,10.999989,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999985728557158,0.5817452373092602,2,183.0,0.5080492324199661,0.2576631197927371,0.504152541653961,0.36180820415198567,1.0,0.75,True,True,0.23517533269879068
6,10.999989,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999985728557158,0.3689909793112431,1,92.0,1.0,0.4544738159603892,1.0,0.6741457696684726,0.977225493776926,0.7556936265557685,False,True,0.0
6,10.999989,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.829287391344586,1,182.0,1.0,0.4841312200230989,1.0,0.695795386606651,0.9935829431590102,0.7516042642102474,True,True,0.36087055108097776
6,10.999989,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.829287391344586,2,83.0,0.417050831310993,0.2026585335520573,0.41689909844414524,0.29072136125533027,0.08975117319945694,0.9775622067001357,False,True,0.0
6,10.999989,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9407259558780654,1,183.0,1.0,0.41701810426726005,1.0,0.6457693893854524,1.0,0.75,True,True,0.33492483552567315
6,10.999989,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9407259558780654,2,84.0,0.5774524092325843,0.24747655591609552,0.5772533695343358,0.37802901137655,0.16324083313234594,0.9591897917169135,False,True,0.0
7,11.999988,forehead_pos,forehead,pos,usable,1.0,1.0,1.2210250979221735,1,92.0,1.0,0.3014163494668807,1.0,0.5490139793000545,1.0,0.75,False,True,0.0
7,11.999988,forehead_pos,forehead,pos,usable,1.0,1.0,1.2210250979221735,2,183.0,0.6689187223905521,0.17799642813729113,0.6673016953304326,0.3450581737905632,1.0,0.75,True,True,0.20223385349929784
