case,wave,system,role,window_index,time_s,reference_bpm,accepted,finite_segment,snr_ref_h1_db,all6_common_snr
user0904,v21/fusion,v21/fusion,baseline,0,4.999995,,False,False,,False
user0904,v21/fusion,v21/fusion,baseline,1,5.999994,,False,False,,False
user0904,v21/fusion,v21/fusion,baseline,2,6.999993,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,3,7.999992,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,4,8.999991,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,5,9.99999,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,6,10.999989,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,7,11.999988,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,8,12.999986999999999,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,9,13.999986,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,10,14.999984999999999,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,11,15.999984,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,12,16.999983,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,13,17.999982,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,14,18.999981,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,15,19.99998,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,16,20.999979,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,17,21.999978,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,18,22.999976999999998,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,19,23.999976,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,20,24.999975,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,21,25.999973999999998,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,22,26.999972999999997,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,23,27.999972,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,24,28.999971,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,25,29.999969999999998,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,26,30.999969,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,27,31.999968,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,28,32.999967,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,29,33.999966,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,30,34.999964999999996,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,31,35.999964,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,32,36.999963,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,33,37.999962,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,34,38.999961,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,35,39.99996,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,36,40.999959,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,37,41.999958,,True,True,,False
user0904,v21/fusion,v21/fusion,baseline,38,42.999956999999995,,False,False,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,0,4.999995,,False,False,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,1,5.999994,,False,False,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,2,6.999993,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,3,7.999992,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,4,8.999991,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,5,9.99999,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,6,10.999989,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,7,11.999988,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,8,12.999986999999999,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,9,13.999986,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,10,14.999984999999999,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,11,15.999984,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,12,16.999983,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,13,17.999982,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,14,18.999981,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,15,19.99998,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,16,20.999979,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,17,21.999978,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,18,22.999976999999998,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,19,23.999976,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,20,24.999975,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,21,25.999973999999998,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,22,26.999972999999997,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,23,27.999972,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,24,28.999971,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,25,29.999969999999998,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,26,30.999969,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,27,31.999968,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,28,32.999967,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,29,33.999966,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,30,34.999964999999996,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,31,35.999964,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,32,36.999963,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,33,37.999962,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,34,38.999961,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,35,39.99996,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,36,40.999959,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,37,41.999958,,True,True,,False
user0904,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,38,42.999956999999995,,False,False,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,0,4.999995,,False,False,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,1,5.999994,,False,False,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,2,6.999993,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,3,7.999992,,True,True,,False
