case,branch,system,role,estimator,reference_kind,shift_s,scope,Ncommon_output,Nplanned,Noutput,Nref,Nvalid,C_out_pct,C_ref_pct,MAE_bpm,RMSE_bpm,Bias_bpm,SD_error_bpm_ddof1,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,P95_abs_error_bpm_linear,Max_abs_error_bpm,Nwithin5,Nwithin10,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,11.02727272727273,11.371748619568878,-11.02727272727273,2.8208235419014525,-16.556086869399575,-5.498458585145882,17.36,18.700000000000003,0,10,0.0,30.303030303030305,0.0,23.80952380952381
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,10.875757575757577,11.155716023635597,-10.875757575757577,2.5220317086416535,-15.818939724695218,-5.932575426819936,16.36,17.700000000000003,0,12,0.0,36.36363636363637,0.0,28.571428571428573
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,19.942424242424245,30.62572200756822,-0.027272727272727875,31.100555388200796,-60.98436128814629,60.92981583360083,81.64,83.7,0,9,0.0,27.272727272727273,0.0,21.428571428571427
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,10.693939393939395,11.019885606841788,-10.693939393939395,2.701612874046191,-15.989100627069929,-5.398778160808861,16.36,17.700000000000003,0,12,0.0,36.36363636363637,0.0,28.571428571428573
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,19.942424242424245,30.62572200756822,-0.027272727272727875,31.100555388200796,-60.98436128814629,60.92981583360083,81.64,83.7,0,9,0.0,27.272727272727273,0.0,21.428571428571427
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,10.693939393939395,11.019885606841788,-10.693939393939395,2.701612874046191,-15.989100627069929,-5.398778160808861,16.36,17.700000000000003,0,12,0.0,36.36363636363637,0.0,28.571428571428573
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,47.54242424242425,47.9650914728618,-47.54242424242425,6.452084464682243,-60.18850979320144,-34.89633869164705,56.3,61.099999999999994,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,45.42121212121212,45.6411065385208,-45.42121212121212,4.544210435801634,-54.32786457538332,-36.51455966704092,51.26,52.3,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,48.96666666666666,60.232189622050655,41.06363636363636,44.747875774874906,-46.642200155118445,128.76947288239117,86.36,86.9,0,6,0.0,18.181818181818183,0.0,14.285714285714286
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,83.15454545454547,83.20898297951278,83.15454545454547,3.056048399188373,77.16469059213625,89.14440031695469,86.64,86.8,0,0,0.0,0.0,0.0,0.0
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,67.88787878787879,73.65485645079949,61.336363636363636,41.4107913032779,-19.82878731806104,142.5015145907883,85.18,86.2,2,3,6.0606060606060606,9.090909090909092,4.761904761904762,7.142857142857143
