case,system,passed,Nplanned,maximum_absolute_difference,definition
user0904,cpace,True,39,7.105427357601002e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
user0904,rhythm,True,39,7.105427357601002e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
user0904,cpace_no_homodyne,True,39,7.105427357601002e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
user0907,cpace,True,42,7.105427357601002e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
user0907,rhythm,True,42,7.105427357601002e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
user0907,cpace_no_homodyne,True,42,7.105427357601002e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
ubfc,cpace,True,44,3.552713678800501e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
ubfc,rhythm,True,44,3.552713678800501e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
ubfc,cpace_no_homodyne,True,44,3.552713678800501e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
kaggle_full,cpace,True,419,5.684341886080802e-14,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
kaggle_full,rhythm,True,419,5.684341886080802e-14,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
kaggle_full,cpace_no_homodyne,True,419,5.684341886080802e-14,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
synthetic72,cpace,True,11,0.0,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
synthetic72,rhythm,True,11,0.0,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
synthetic72,cpace_no_homodyne,True,11,0.0,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
data1,cpace,True,42,7.105427357601002e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
data1,rhythm,True,42,7.105427357601002e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
data1,cpace_no_homodyne,True,42,7.105427357601002e-15,"Frozen V22 legacy estimate on actual saved base, observed and interpolated; rejected final columns masked NA."
