case,branch,system,role,estimator,reference_kind,shift_s,scope,Nplanned,Noutput,Nref,Nvalid,C_out_pct,C_ref_pct,MAE_bpm,RMSE_bpm,Bias_bpm,SD_error_bpm_ddof1,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,P95_abs_error_bpm_linear,Max_abs_error_bpm,Nwithin5,Nwithin10,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-5,own,42,38,42,38,90.47619047619048,90.47619047619048,11.55574162679426,12.041099239703637,-11.55574162679426,3.4296420169989963,-18.277839980112294,-4.833643273476228,18.730000000000004,19.299999999999997,0,12,0.0,31.57894736842105,0.0,28.571428571428573
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-5,own,42,38,42,38,90.47619047619048,90.47619047619048,11.397846889952154,11.843619568734393,-11.397846889952154,3.2619659507412204,-17.791300153404947,-5.004393626499362,18.475000000000005,19.299999999999997,0,14,0.0,36.8421052631579,0.0,33.333333333333336
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-5,own,42,36,42,36,85.71428571428571,85.71428571428571,19.852777777777778,29.82360642175926,-1.597222222222223,30.203249457264988,-60.7955911584616,57.601146714017155,81.625,83.7,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-5,own,42,36,42,36,85.71428571428571,85.71428571428571,11.375000000000002,11.8740028821137,-11.375000000000002,3.4543864454177267,-18.145597433018747,-4.604402566981258,18.525000000000006,19.299999999999997,0,12,0.0,33.333333333333336,0.0,28.571428571428573
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-5,own,42,36,42,36,85.71428571428571,85.71428571428571,19.852777777777778,29.82360642175926,-1.597222222222223,30.203249457264988,-60.7955911584616,57.601146714017155,81.625,83.7,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-5,own,42,36,42,36,85.71428571428571,85.71428571428571,11.375000000000002,11.8740028821137,-11.375000000000002,3.4543864454177267,-18.145597433018747,-4.604402566981258,18.525000000000006,19.299999999999997,0,12,0.0,33.333333333333336,0.0,28.571428571428573
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,-5,own,42,38,42,38,90.47619047619048,90.47619047619048,48.37153110047848,48.799007108995944,-48.37153110047848,6.531517776370592,-61.17330594216484,-35.56975625879212,57.26,61.099999999999994,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,-5,own,42,38,42,38,90.47619047619048,90.47619047619048,45.95047846889953,46.24091307697392,-45.95047846889953,5.243971276014066,-56.2286621698871,-35.672294767911964,53.775000000000006,57.3,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,-5,own,42,35,42,35,83.33333333333333,83.33333333333333,46.7290909090909,58.53294229850764,38.15662337662337,45.034695752446055,-50.1113802981709,126.42462705141764,86.32,86.9,0,8,0.0,22.857142857142858,0.0,19.047619047619047
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,-5,own,42,35,42,35,83.33333333333333,83.33333333333333,83.15662337662337,83.20795032001502,83.15662337662337,2.9648156225658995,77.3455847563942,88.96766199685254,86.63,86.8,0,0,0.0,0.0,0.0,0.0
