time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,-1.3062770711106446
4.0333293,-1.5281944088741064
4.0666626,-1.4298300184189596
4.0999959,-1.017791463983539
4.1333292,-0.39456265116750266
4.1666625,0.27025359092179946
4.1999958,0.7943116381322419
4.2333291,1.0449457019780426
4.2666624,0.987664221362439
4.2999957,0.6968245126882859
4.333329,0.3205693045644386
4.3666623,0.01772350384978403
4.3999956,-0.10398370256340966
4.433328899999999,-0.025960736932550296
4.4666622,0.17845116259924287
4.4999955,0.3787507746411133
4.5333288,0.448832214109207
4.566662099999999,0.3305055661106824
4.5999954,0.0682721167931445
4.6333287,-0.20755690432062524
4.666662,-0.3473056449036548
4.699995299999999,-0.2619918524409297
4.7333286,0.0315053154915292
4.7666619,0.42061694049012616
4.7999952,0.7439424938137503
4.8333285,0.8470865071370797
4.8666618,0.6364305943224428
4.8999951,0.12565568716138686
4.9333284,-0.5470589181711042
4.9666617,-1.1556900033880633
4.999995,-1.4679552644568512
5.0333283,-1.336940335362239
5.0666616,-0.7716718933485721
5.0999949,0.04253812049523457
5.133328199999999,0.8009036892501507
5.1666615,1.2051109808848428
5.1999948,1.0972072178956234
5.2333281,0.5326013181258885
5.266661399999999,-0.23276930779259908
5.2999947,-0.8310087769023041
5.333328,-0.9301096381366554
5.3666613,-0.3979102797044044
5.399994599999999,0.6083906210836766
5.4333279,1.7019988317077703
5.4666612,2.450714543995923
5.4999945,2.5756994272093165
5.5333278,2.0605265744416985
5.5666611,1.1327822221112593
5.5999944,0.14470714552056213
5.6333277,-0.5866049644056657
5.666661,-0.9105969122208267
5.699994299999999,-0.8894917869809459
5.7333276,-0.7386460709072024
5.7666609,-0.6919430662443751
5.7999942,-0.8646580365507929
5.833327499999999,-1.1921698347627345
5.8666608,-1.4809362974265543
5.8999941,-1.5361043321223042
5.9333274,-1.2808874707117186
5.966660699999999,-0.7947940729569649
5.999994,-0.25556804225834917
6.0333273,0.16809247412846473
6.0666606,0.39773660866135596
6.099993899999999,0.455015290350828
6.1333272,0.41808097380691134
6.1666605,0.3720212728613646
6.1999938,0.37743061865117433
6.2333271,0.4532810195211166
6.266660399999999,0.5692287975110177
6.2999937,0.6525761269371768
6.333327,0.6173963545477463
6.3666603,0.41319397073808606
6.399993599999999,0.07073502554467347
6.4333269,-0.2907459124377919
6.4666602,-0.5133245883514459
6.4999935,-0.47919509121635323
6.533326799999999,-0.16334341810123598
6.5666601,0.3676796122296112
6.5999934,0.9917917125104543
6.6333267,1.5696517240931103
6.666659999999999,1.972259208349905
6.6999933,2.1045791643971845
6.7333266,1.9307936068831801
6.7666599,1.490353727054872
6.799993199999999,0.888515064030112
6.8333265,0.26217861537954373
6.8666598,-0.2641744884237318
6.8999931,-0.620089338836741
6.9333264,-0.813606404605468
6.966659699999999,-0.9199138373979893
6.999993,-1.0339471166957876
7.0333263,-1.214659301535021
7.0666596,-1.453910507738499
7.099992899999999,-1.682818708536934
7.1333262,-1.8057743286155736
7.1666595,-1.742671455379429
7.1999928,-1.4615267861462422
7.233326099999999,-0.9912372486654292
7.2666594,-0.41180084681546636
7.2999927,0.17545092662478703
7.333326,0.6845877703013713
7.366659299999999,1.0660969258603143
7.3999926,1.3008345838051647
7.4333259,1.3798624985440848
7.4666592,1.2926135798251683
7.499992499999999,1.0356431538733897
7.533325799999999,0.6355529124197652
7.5666591,0.1654598158532643
7.5999924,-0.26248434259178255
7.633325699999999,-0.5290960372174539
7.666658999999999,-0.5500242168447252
7.6999923,-0.30809393880493396
7.7333256,0.13706115004769068
7.766658899999999,0.6649815795896552
7.799992199999999,1.130970904790521
7.8333255,1.4111654891136556
7.8666588,1.4382153314923563
7.899992099999999,1.2144838169335403
7.933325399999999,0.8049206551790109
7.9666587,0.3188182083410381
7.999992,-0.11845039169746159
8.0333253,-0.4045802688568817
8.0666586,-0.49755972206765486
8.0999919,-0.42985883631324323
8.1333252,-0.28983217507121484
8.166658499999999,-0.17900481952476305
8.1999918,-0.1656950003449168
8.2333251,-0.255677001139044
8.266658399999999,-0.39296500940465073
8.2999917,-0.49299798883226315
8.333325,-0.49194929783162417
8.3666583,-0.3795936051976364
8.3999916,-0.19679746068102247
8.433324899999999,-0.01084495528148086
8.4666582,0.11105731082222468
8.4999915,0.12615240622116902
8.533324799999999,0.03714776056454771
8.5666581,-0.10413271192506193
8.5999914,-0.22209798294193409
8.6333247,-0.25963240955822764
8.666658,-0.20748439747008876
8.699991299999999,-0.09985042933099364
8.7333246,0.017070238083222073
8.7666579,0.11523764713062014
8.7999912,0.19268021607767372
8.8333245,0.2639476422574098
8.866657799999999,0.3470366918165437
8.8999911,0.45098844892223333
8.9333244,0.5667542907193942
8.966657699999999,0.6685278628589131
8.999991,0.7260332917716936
9.0333243,0.7192454771980846
9.0666576,0.6469955366532064
9.0999909,0.5244630800802194
9.1333242,0.3705620883043904
9.1666575,0.19569067870058351
9.1999908,0.0013981122300179409
9.2333241,-0.2089837269431706
9.2666574,-0.41951183577665774
9.2999907,-0.600630256366271
9.333324,-0.7207114246458841
9.3666573,-0.7633378835760525
9.3999906,-0.7268710640383549
9.4333239,-0.6182839438864435
9.4666572,-0.435792867762153
9.4999905,-0.17544891477069627
9.5333238,0.16116011777615555
9.5666571,0.5410782162353125
9.5999904,0.8916336407417369
9.6333237,1.122994896488616
9.666657,1.173500482626977
9.6999903,1.0447367497712856
9.7333236,0.7981027931949519
9.7666569,0.5133253091037063
9.7999902,0.24051988654042653
9.8333235,-0.015775426414157127
9.8666568,-0.2706531454780536
9.8999901,-0.5167417359929508
9.9333234,-0.7007332993590968
9.9666567,-0.7381644474024484
9.99999,-0.563255310053367
10.0333233,-0.18530413479934563
10.0666566,0.2882671683812742
10.0999899,0.6820381254402803
10.1333232,0.8229354082679979
10.1666565,0.619491144799612
10.1999898,0.11318274239897534
10.2333231,-0.527667157446116
10.2666564,-1.0736787834334
10.2999897,-1.3387187135914698
10.333323,-1.211481467849226
10.3666563,-0.7777972574725034
10.3999896,-0.19290572127958713
10.4333229,0.34854061176367057
10.4666562,0.7047691953760691
10.4999895,0.8350026820965573
10.5333228,0.7923493568761734
10.5666561,0.6731468584103903
10.5999894,0.558970164022615
10.6333227,0.4846102432855407
10.666656,0.4404581376434035
10.6999893,0.3955472801352214
10.7333226,0.3228385114205811
10.7666559,0.21659304379429448
10.7999892,0.09696781022987867
10.8333225,-0.0026753926955111248
10.8666558,-0.05922428896994852
10.8999891,-0.07331660655337276
10.9333224,-0.06129976356427473
10.9666557,-0.036531333745357816
10.999989,0.0028923007148274737
11.0333223,0.07036264031138685
11.0666556,0.1717660447410547
11.0999889,0.28618966367685156
11.1333222,0.3660999779179989
11.1666555,0.3605466462582742
11.1999888,0.24412440729812213
11.2333221,0.0314007864927159
11.2666554,-0.22980693283688153
11.2999887,-0.4779657259815424
11.333322,-0.6584169503893216
11.3666553,-0.7397197277647384
11.3999886,-0.7227734879898431
11.4333219,-0.636177928510616
11.4666552,-0.5156356003543907
11.4999885,-0.3801787458161748
11.5333218,-0.22572891637449075
11.5666551,-0.041974429062322474
11.5999884,0.1652048534976154
11.6333217,0.3681756184907608
11.666655,0.5309072627062172
11.6999883,0.6249215643032761
11.7333216,0.6371136522696552
11.7666549,0.5728002361510228
11.7999882,0.4569274000654167
11.8333215,0.32859784619988225
11.8666548,0.2267867392094567
11.8999881,0.17466301617878346
11.9333214,0.17129117575492958
11.9666547,0.19382999784892727
11.999988,0.21009768269687357
12.0333213,0.19741320451991382
12.0666546,0.15750283826467482
12.0999879,0.1174736675556845
12.1333212,0.11314560078345658
12.1666545,0.16056044416801812
12.1999878,0.23471640974192398
12.2333211,0.2760847263834292
12.2666544,0.22471638288774526
12.2999877,0.059867970372933385
12.333321,-0.1801642626784608
12.3666543,-0.4119640190746645
12.3999876,-0.5499172307280623
12.4333209,-0.5538916270755726
12.4666542,-0.45069821218784195
12.4999875,-0.3135244516472351
12.533320799999998,-0.21327233114211144
12.5666541,-0.17667217477705513
12.5999874,-0.17833114923235482
12.6333207,-0.16618292115986447
12.666654,-0.09847360990615545
12.6999873,0.02993370600323051
12.7333206,0.18044138115990066
12.7666539,0.28199009159615185
12.7999872,0.2599074381831291
12.8333205,0.07675153991105158
12.8666538,-0.2345242751295314
12.8999871,-0.5714931971776742
12.9333204,-0.8061446939653141
12.9666537,-0.8473245589421968
12.999987,-0.6810335269548732
13.0333203,-0.367493307270913
13.0666536,-0.006602688469213492
13.0999869,0.30442015533568967
13.1333202,0.5062399233424002
13.1666535,0.5971264386822733
13.1999868,0.6274279650066221
13.233320099999998,0.6601132728130986
13.2666534,0.7354198594014092
13.2999867,0.8775384991511924
13.33332,0.97380498804274
13.3666533,0.9663053342122202
13.3999866,0.8046033220106918
13.4333199,0.4884306199140753
13.4666532,0.07162365029461315
13.4999865,-0.35394956864862476
13.5333198,-0.691396298833005
13.5666531,-0.8742753013996377
13.5999864,-0.8833395961220922
13.6333197,-0.7367153890940661
13.666653,-0.46894137667811475
13.6999863,-0.12361088841702327
13.7333196,0.2320565592837671
13.7666529,0.49295336748308555
13.7999862,0.5366236834422581
13.8333195,0.2835549722491751
13.8666528,-0.24344667068610457
13.8999861,-0.917836404695809
13.933319399999998,-1.5171271240293047
13.9666527,-1.8926005927508294
13.999986,-1.9561510335125234
14.0333193,-1.720299537355217
14.0666526,-1.2686116481294822
14.0999859,-0.696174735931373
14.1333192,-0.06498450604935747
14.1666525,0.5973812535280555
14.1999858,1.2668641900830606
14.2333191,1.9200230767998556
14.2666524,2.430660363322798
14.2999857,2.736093273036887
14.333319,2.8184279462363073
14.3666523,2.6871816069527936
14.3999856,2.2496681115154407
14.4333189,1.6662545162678355
14.4666522,1.0100390002393387
14.4999855,0.40830709839358986
14.5333188,-0.10455911124817878
14.5666521,-0.5584191136127674
14.5999854,-0.997672286395662
14.633318699999998,-1.4365345633600655
14.666652,-1.8632925114076226
14.6999853,-2.1636292279830505
14.7333186,-2.2133458852681454
14.7666519,-2.0482061676695804
14.7999852,-1.715649257268067
14.8333185,-1.3011552566427038
14.8666518,-0.9072959612478136
14.8999851,-0.6498811911315955
14.9333184,-0.5345580974282577
14.9666517,-0.5182570510687623
14.999985,-0.5305465632161802
15.0333183,-0.5135785932296212
15.066651599999998,-0.44372941891937506
15.0999849,-0.32880859618545855
15.1333182,-0.1920124039626244
15.1666515,-0.055192068304737586
15.1999848,0.07174254140822141
15.2333181,0.1909095328439561
15.2666514,0.308604346510429
15.2999847,0.43101612501078795
15.333317999999998,0.569497062593525
15.3666513,0.745728434748338
15.3999846,0.9838940419954281
15.4333179,1.2899178247136573
15.4666512,1.6360463128154432
15.4999845,1.9363645663015734
15.5333178,2.1151343904454114
15.5666511,2.09777337119016
15.5999844,1.8740247879043994
15.6333177,1.461706088583773
15.666651,0.9392977963228762
15.6999843,0.4137902006552402
15.7333176,-0.06043868114106821
15.766650899999998,-0.464608163697493
15.7999842,-0.8049710699144197
15.8333175,-1.0927982599742552
15.8666508,-1.3305630195476585
15.8999841,-1.5108705797181423
15.9333174,-1.625027756883654
15.9666507,-1.6690309735985667
15.999984,-1.6385024552490763
16.0333173,-1.5480520787380263
16.0666506,-1.3982351933086077
16.099983899999998,-1.1961610112782646
16.1333172,-0.9586642335570408
16.1666505,-0.7116412087800696
16.1999838,-0.48032940374153615
16.2333171,-0.27732822519617395
16.2666504,-0.09572950610434271
16.2999837,0.08678601007256789
16.333316999999997,0.2933098276604239
16.3666503,0.5324737894741436
16.3999836,0.7912271431994988
16.433316899999998,1.0357147239157993
16.4666502,1.2189751826893032
16.4999835,1.2954070233970818
16.533316799999998,1.2374479480141805
16.5666501,1.0468726388488259
16.5999834,0.7574262854866725
16.633316699999998,0.4336778492053808
16.66665,0.15082313321966523
16.6999833,-0.04118322474786723
16.7333166,-0.09870791819480997
16.7666499,-0.0003440956399418344
16.7999832,0.19919816079830835
16.8333165,0.4230680705985791
16.866649799999998,0.5801973050380392
16.8999831,0.5904007447132423
16.9333164,0.4064721914441854
16.966649699999998,0.06888448718069566
16.999983,-0.34134605121784045
17.0333163,-0.7271506856871944
17.066649599999998,-1.0233475205441165
17.0999829,-1.1542611803868985
17.1333162,-1.1054653244801493
17.1666495,-0.9090095069394165
17.1999828,-0.6315765438713589
17.2333161,-0.3546475422609039
17.2666494,-0.14974199304388183
17.299982699999997,-0.06136298847421637
17.333316,-0.09641252705973166
17.3666493,-0.2277928248222563
17.399982599999998,-0.4015238227186041
17.4333159,-0.5547884346026096
17.4666492,-0.6371704742701116
17.499982499999998,-0.6251817575647902
17.5333158,-0.5237463506664274
17.5666491,-0.3566215422454384
17.5999824,-0.1542476954756145
17.6333157,0.05423288748306502
17.666649,0.2453255915329082
17.6999823,0.4053277290519009
17.733315599999997,0.5336772674852116
17.7666489,0.6401099976039097
17.7999822,0.7340335017140933
17.833315499999998,0.8159178973120758
17.8666488,0.8812193839839604
17.8999821,0.9321844841884371
17.933315399999998,0.9824450773060047
17.9666487,1.0460054349105885
17.999982,1.1168120689165586
18.0333153,1.15530888524546
18.0666486,1.097785397701654
18.0999819,0.8901777755776128
18.1333152,0.5265479283110719
18.1666485,0.0638674393482418
18.1999818,-0.3986032870102766
18.2333151,-0.7618507091662531
18.2666484,-0.9670201802114899
18.2999817,-1.0150450927944659
18.333315,-0.9627905842545811
18.3666483,-0.9005841843746956
18.3999816,-0.9156182836196747
18.4333149,-1.050502063322957
18.4666482,-1.2772348753197333
18.4999815,-1.5044525465457401
18.5333148,-1.6159502429605392
18.5666481,-1.5219165894450626
18.5999814,-1.2006445587597347
18.6333147,-0.7106040073075793
18.666648,-0.16400711215848315
18.6999813,0.3236980530511209
18.7333146,0.6786443443435651
18.7666479,0.8860730636236809
18.7999812,0.977901197401995
18.8333145,1.001647246294787
18.8666478,0.9889339371071594
18.8999811,0.9415127026046989
18.9333144,0.8434971659140426
18.9666477,0.69031186019162
18.999981,0.5088593578827482
19.0333143,0.34993732156414054
19.0666476,0.25934343884605354
19.0999809,0.2501302330744839
19.1333142,0.29535307921085074
19.1666475,0.34773622393548753
19.1999808,0.37375578157016626
19.2333141,0.3752026183465851
19.2666474,0.37898082444437625
19.2999807,0.40376071594282503
19.333314,0.43452945124819564
19.3666473,0.428500041707735
19.3999806,0.34553011494210106
19.4333139,0.1765661237601594
19.4666472,-0.05056528135299442
19.4999805,-0.29078685799520104
19.5333138,-0.5112792476720879
19.5666471,-0.7055633761008533
19.5999804,-0.8794908202705367
19.6333137,-1.0253311883978478
19.666647,-1.1125958300684016
19.6999803,-1.1048478098577854
19.7333136,-0.98606008774868
19.7666469,-0.7755225240575492
19.7999802,-0.5225948400088101
19.8333135,-0.28543298246775295
19.8666468,-0.10544297596333958
19.8999801,0.008529502595663941
19.9333134,0.07734782713782001
19.9666467,0.13365303504420256
19.99998,0.20304798060765883
20.0333133,0.2953757035826068
20.0666466,0.40505769259471613
20.0999799,0.5145969862795539
20.1333132,0.5991605284886347
20.1666465,0.6331954362845017
20.1999798,0.5996841937930095
20.2333131,0.4996350634318979
20.2666464,0.3558290286277766
20.2999797,0.20727037916179508
