time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,
4.0333293,
4.0666626,
4.0999959,
4.1333292,
4.1666625,
4.1999958,
4.2333291,
4.2666624,
4.2999957,
4.333329,
4.3666623,
4.3999956,
4.433328899999999,
4.4666622,
4.4999955,
4.5333288,
4.566662099999999,
4.5999954,
4.6333287,
4.666662,
4.699995299999999,
4.7333286,
4.7666619,
4.7999952,
4.8333285,
4.8666618,
4.8999951,
4.9333284,
4.9666617,
4.999995,
5.0333283,
5.0666616,
5.0999949,
5.133328199999999,
5.1666615,
5.1999948,
5.2333281,
5.266661399999999,
5.2999947,
5.333328,
5.3666613,
5.399994599999999,
5.4333279,
5.4666612,
5.4999945,
5.5333278,
5.5666611,
5.5999944,
5.6333277,
5.666661,
5.699994299999999,
5.7333276,
5.7666609,
5.7999942,
5.833327499999999,
5.8666608,
5.8999941,
5.9333274,
5.966660699999999,
5.999994,
6.0333273,
6.0666606,
6.099993899999999,
6.1333272,
6.1666605,
6.1999938,
6.2333271,
6.266660399999999,
6.2999937,
6.333327,
6.3666603,
6.399993599999999,
6.4333269,
6.4666602,
6.4999935,
6.533326799999999,
6.5666601,
6.5999934,
6.6333267,
6.666659999999999,
6.6999933,
6.7333266,
6.7666599,
6.799993199999999,
6.8333265,
6.8666598,
6.8999931,
6.9333264,
6.966659699999999,
6.999993,
7.0333263,
7.0666596,
7.099992899999999,
7.1333262,
7.1666595,
7.1999928,
7.233326099999999,
7.2666594,
7.2999927,
7.333326,
7.366659299999999,
7.3999926,
7.4333259,
7.4666592,
7.499992499999999,
7.533325799999999,
7.5666591,
7.5999924,
7.633325699999999,
7.666658999999999,
7.6999923,
7.7333256,
7.766658899999999,
7.799992199999999,
7.8333255,
7.8666588,
7.899992099999999,
7.933325399999999,
7.9666587,
7.999992,
8.0333253,
8.0666586,
8.0999919,
8.1333252,
8.166658499999999,
8.1999918,
8.2333251,
8.266658399999999,
8.2999917,
8.333325,
8.3666583,
8.3999916,
8.433324899999999,
8.4666582,
8.4999915,
8.533324799999999,
8.5666581,
8.5999914,
8.6333247,
8.666658,
8.699991299999999,
8.7333246,
8.7666579,
8.7999912,
8.8333245,
8.866657799999999,
8.8999911,
8.9333244,
8.966657699999999,
8.999991,
9.0333243,
9.0666576,
9.0999909,
9.1333242,
9.1666575,
9.1999908,
9.2333241,
9.2666574,
9.2999907,
9.333324,
9.3666573,
9.3999906,
9.4333239,
9.4666572,
9.4999905,
9.5333238,
9.5666571,
9.5999904,
9.6333237,
9.666657,
9.6999903,
9.7333236,
9.7666569,
9.7999902,
9.8333235,
9.8666568,
9.8999901,
9.9333234,
9.9666567,
9.99999,
10.0333233,
10.0666566,
10.0999899,
10.1333232,
10.1666565,
10.1999898,
10.2333231,
10.2666564,
10.2999897,
10.333323,
10.3666563,
10.3999896,
10.4333229,
10.4666562,
10.4999895,
10.5333228,
10.5666561,
10.5999894,
10.6333227,
10.666656,
10.6999893,
10.7333226,
10.7666559,
10.7999892,
10.8333225,
10.8666558,
10.8999891,
10.9333224,
10.9666557,
10.999989,
11.0333223,
11.0666556,
11.0999889,
11.1333222,
11.1666555,
11.1999888,
11.2333221,
11.2666554,
11.2999887,
11.333322,
11.3666553,
11.3999886,
11.4333219,
11.4666552,
11.4999885,
11.5333218,
11.5666551,
11.5999884,
11.6333217,
11.666655,
11.6999883,
11.7333216,
11.7666549,
11.7999882,
11.8333215,
11.8666548,
11.8999881,
11.9333214,
11.9666547,
11.999988,0.18597446803531528
12.0333213,0.00045774459199026497
12.0666546,-0.16085307744020855
12.0999879,-0.3288897642820699
12.1333212,-0.5243755788013875
12.1666545,-0.7290908707341088
12.1999878,-0.879233060607494
12.2333211,-0.898152143934261
12.2666544,-0.7477334775751674
12.2999877,-0.4586102381410075
12.333321,-0.1190052394835325
12.3666543,0.16697488055328932
12.3999876,0.3248104805902091
12.4333209,0.3369930588420393
12.4666542,0.2435347481932338
12.4999875,0.11665340380495676
12.533320799999998,0.021874162479652598
12.5666541,-0.01496192473633592
12.5999874,-0.019278834574472183
12.6333207,-0.04861597949883369
12.666654,-0.1469244672114833
12.6999873,-0.3032074628195519
12.7333206,-0.45146024765538517
12.7666539,-0.5138930788698252
12.7999872,-0.45107368914306284
12.8333205,-0.2819763806281344
12.8666538,-0.06861185602201678
12.8999871,0.11712511160597452
12.9333204,0.23131200417929684
12.9666537,0.2872295977652768
12.999987,0.3466230784111496
13.0333203,0.45983011973706617
13.0666536,0.6002534698535497
13.0999869,0.6627170372104219
13.1333202,0.5368964736561558
13.1666535,0.19475223299457697
13.1999868,-0.275109364491125
13.233320099999998,-0.7071112133223781
13.2666534,-0.94521920777101
13.2999867,-0.9208118335384844
13.33332,-0.6729035121848272
13.3666533,-0.3071274866037898
13.3999866,0.0640987077888007
13.4333199,0.35887306330094115
13.4666532,0.5361578771653611
13.4999865,0.5950304313321595
13.5333198,0.5689620072105183
13.5666531,0.5112270908913983
13.5999864,0.4716954212413327
13.6333197,0.4728569739496073
13.666653,0.4967294530435324
13.6999863,0.49273203680093225
13.7333196,0.4048836631132811
13.7666529,0.2033419342628192
13.7999862,-0.09427837147976754
13.8333195,-0.4207352954945953
13.8666528,-0.6825415154478981
13.8999861,-0.8026950710559512
13.933319399999998,-0.7591339011571766
13.9666527,-0.5958963457504188
13.999986,-0.4012666460599226
14.0333193,-0.26597653172747404
14.0666526,-0.24603100027785338
14.0999859,-0.34922775221907726
14.1333192,-0.5439516119847028
14.1666525,-0.7746585815717459
14.1999858,-0.9733463887544188
14.2333191,-1.0691349717605498
14.2666524,-1.001780167959111
14.2999857,-0.7395351870898413
14.333319,-0.2970449663282274
14.3666523,0.2552640442818962
14.3999856,0.8013515076190467
14.4333189,1.2135598024516066
14.4666522,1.3991169404165504
14.4999855,1.3344851800410902
14.5333188,1.0686873376125965
14.5666521,0.6998586814218472
14.5999854,0.3425973116334656
14.633318699999998,0.09685379117169077
14.666652,0.019225978616552817
14.6999853,0.10016219389975828
14.7333186,0.26247187226794927
14.7666519,0.3953700459624288
14.7999852,0.4135416143807852
14.8333185,0.30523515513877714
14.8666518,0.1342189123155961
14.8999851,-0.007741517211124112
14.9333184,-0.0619419802130027
14.9666517,-0.033193318063296284
14.999985,0.024068325707428447
15.0333183,0.04421508033709104
15.066651599999998,-0.015013975507510421
15.0999849,-0.15882890969022462
15.1333182,-0.36200203984744606
15.1666515,-0.5829240035784293
15.1999848,-0.774272907090712
15.2333181,-0.8908374358169154
15.2666514,-0.9030101983385429
15.2999847,-0.8187725977239378
15.333317999999998,-0.6955292162183645
15.3666513,-0.6142987274242996
15.3999846,-0.6215796354446697
15.4333179,-0.6860003611871186
15.4666512,-0.7119704273740207
15.4999845,-0.6031398789566549
15.5333178,-0.3262803740434471
15.5666511,0.07012490689833885
15.5999844,0.4881621500318456
15.6333177,0.8326010724226199
15.666651,1.0472903269889253
15.6999843,1.1236307873459532
15.7333176,1.0914693038823036
15.766650899999998,1.0015955933788088
15.7999842,0.8986831419665008
15.8333175,0.7934459571844747
15.8666508,0.6587383565660619
15.8999841,0.4587719438939489
15.9333174,0.18632946978186105
15.9666507,-0.12495999200309366
15.999984,-0.42132632571312073
16.0333173,-0.6625063264193902
16.0666506,-0.8384934763406416
16.099983899999998,-0.9552296869732041
16.1333172,-1.008390944813918
16.1666505,-0.9788811716470786
16.1999838,-0.8552394586176464
16.2333171,-0.6556874660030827
16.2666504,-0.4275350962724056
16.2999837,-0.22444575164490357
16.333316999999997,-0.07613968143856734
16.3666503,0.027454473617949855
16.3999836,0.12218060625140113
16.433316899999998,0.23666690616314856
16.4666502,0.37013996503592617
16.4999835,0.498514820452905
16.533316799999998,0.5988960281773849
16.5666501,0.6700392899042144
16.5999834,0.7346418493231257
16.633316699999998,0.8221402177121305
16.66665,0.9384056811568068
16.6999833,1.0404379360524092
16.7333166,1.0440063963548452
16.7666499,0.8722654313381785
16.7999832,0.5122361503969458
16.8333165,0.0312013930327489
16.866649799999998,-0.46438481320608876
16.8999831,-0.8947803833782814
16.9333164,-1.2408393047157857
16.966649699999998,-1.5194169467490175
16.999983,-1.7300616016362096
17.0333163,-1.8268985136823757
17.066649599999998,-1.7428807148060574
17.0999829,-1.446731061511509
17.1333162,-0.9839685455720464
17.1666495,-0.46313987463221545
17.1999828,0.005276537317732136
17.2333161,0.36609331268201134
17.2666494,0.6294592465253079
17.299982699999997,0.8383701668786763
17.333316,1.0278036666949821
17.3666493,1.2016599168156523
17.399982599999998,1.3337403102856005
17.4333159,1.3846308994651255
17.4666492,1.3219136578831523
17.499982499999998,1.136529089214044
17.5333158,0.8518929152475889
17.5666491,0.5184126807281818
17.5999824,0.19168898591772832
17.6333157,-0.0885833412976228
17.666649,-0.3030110117465244
17.6999823,-0.4490482628328317
17.733315599999997,-0.5444707874768232
17.7666489,-0.6316651911784903
17.7999822,-0.764956884459574
17.833315499999998,-0.9756889288686938
17.8666488,-1.233771533854489
17.8999821,-1.4384382847328716
17.933315399999998,-1.4571619211942886
17.9666487,-1.1991700513271688
17.999982,-0.6826880869459065
18.0333153,-0.04977278640950161
18.0666486,0.49096506702574155
18.0999819,0.7677899163646716
18.1333152,0.7356870155189925
18.1666485,0.4947135854206082
18.1999818,0.22412129532763433
18.2333151,0.0783432483480037
18.2666484,0.10949802766199336
18.2999817,0.2544344574645639
18.333315,0.38813562564457327
18.3666483,0.41004897109175137
18.3999816,0.3062997287002034
18.4333149,0.14889562637643594
18.4666482,0.04203219195532258
18.4999815,0.0588486043658034
18.5333148,0.20877392971484385
18.5666481,0.4443308688933478
18.5999814,0.6852823116189279
18.6333147,0.8398744776760684
18.666648,0.8255238763727943
18.6999813,0.5954890020495972
18.7333146,0.16413948411291399
18.7666479,-0.38227151135032833
18.7999812,-0.8980038596723721
18.8333145,-1.218857340253239
18.8666478,-1.2273157197621178
18.8999811,-0.9133693600754357
18.9333144,-0.39031942442295847
18.9666477,0.14993951069245642
18.999981,0.5162574248182106
19.0333143,0.5904778876684489
19.0666476,0.3660929008032471
19.0999809,-0.05472682284012651
19.1333142,-0.5046366575520098
19.1666475,-0.8212921788918619
19.1999808,-0.9134278431440609
19.2333141,-0.790822851222931
19.2666474,-0.5448190543517888
19.2999807,-0.29105604912372685
19.333314,-0.1071321194090148
19.3666473,-0.0028425250028395006
19.3999806,0.061957855166002954
19.4333139,0.13313931863948553
19.4666472,0.2285440290246365
19.4999805,0.33385365847515136
19.5333138,0.4204798822270092
19.5666471,0.46680236953868964
19.5999804,0.46979412084565647
19.6333137,0.44431273319624315
19.666647,0.41325242689642633
19.6999803,0.39330826427211385
19.7333136,0.38207965617014844
19.7666469,0.3537582841623206
19.7999802,0.2681614757781
19.8333135,0.09117420533937225
19.8666468,-0.17887346792642
19.8999801,-0.4891612011655749
19.9333134,-0.7362827492656924
19.9666467,-0.81227630874732
19.99998,-0.6710119350169671
20.0333133,-0.36221774728826506
20.0666466,-0.0017447774319959445
20.0999799,0.2979177799198421
20.1333132,0.48155908005018444
20.1666465,0.5555005619978751
20.1999798,0.5529138641473261
20.2333131,0.4976615334608356
20.2666464,0.3951379058121984
20.2999797,0.24845084356267655
20.333313,0.07619465845861646
20.3666463,-0.08837196442363128
20.3999796,-0.21660404416212017
20.4333129,-0.3074395115857473
20.4666462,-0.39865355837910055
20.4999795,-0.5552308908034542
20.5333128,-0.8304665337706517
20.5666461,-1.212735377560462
20.5999794,-1.591632984426418
20.6333127,-1.7786482199599967
20.666646,-1.590426483367913
20.6999793,-0.9600147232331634
20.7333126,-0.00836004181678921
20.7666459,0.9838818959631094
20.7999792,1.7043130901354364
20.8333125,1.9651596088656582
20.8666458,1.7930625761810213
20.8999791,1.3979505119704534
20.9333124,1.0409545720030984
20.9666457,0.8833171771412343
20.999979,0.9083327175100768
21.0333123,0.957014885412248
21.0666456,0.8416231757492407
21.0999789,0.45802263694867273
21.1333122,-0.16473829459479053
21.1666455,-0.8886630098591716
21.1999788,-1.5358495653551565
21.2333121,-1.9595168291361509
21.2666454,-2.085695511160006
21.2999787,-1.9203184845132846
21.333312,-1.534608061093433
21.3666453,-1.0394998059626068
21.3999786,-0.5507938190787318
21.4333119,-0.1514372441848477
21.4666452,0.1303359777328962
21.4999785,0.3136094189604671
21.5333118,0.4370075711379499
21.5666451,0.5332319301788471
21.5999784,0.622072300266031
21.6333117,0.7188509835988716
21.666645,0.8411746907179958
21.6999783,1.0028334962527272
21.7333116,1.1998244752691962
21.7666449,1.3999061500941787
21.7999782,1.5446016298524952
21.8333115,1.567067728140867
21.8666448,1.4177262943833047
21.8999781,1.081911939244482
21.9333114,0.5828401386422066
21.9666447,-0.024683724079515867
21.999978,-0.6649399675626031
22.0333113,-1.2583263164748557
22.0666446,-1.7357819824789815
22.0999779,-2.045826460703053
22.1333112,-2.1555355599306734
22.1666445,-2.0482825739517887
22.1999778,-1.7235161291675152
22.2333111,-1.2008273698560437
22.2666444,-0.5278677157743143
22.2999777,0.21072530771135864
22.333311,0.8917298935681249
22.3666443,1.3737393084404745
22.3999776,1.5438714685111705
22.4333109,1.3664949232826147
22.4666442,0.8976237948656532
22.4999775,0.25653238693831804
22.5333108,-0.41683280905428666
22.5666441,-0.9890841671789955
22.5999774,-1.3461164292816143
22.6333107,-1.4096522106591063
22.666644,-1.1620953109219236
22.6999773,-0.6648406940904896
22.7333106,-0.05316576793589843
22.7666439,0.49908708101940746
22.7999772,0.8366355002436069
22.8333105,0.8766835145032732
22.8666438,0.6343656703918509
22.8999771,0.21465453372421814
22.9333104,-0.2218371465959528
22.9666437,-0.5149826030394888
22.999977,-0.5697940198988635
23.0333103,-0.3954134538637756
23.0666436,-0.08877641386189848
23.0999769,0.22701397695586867
23.1333102,0.46617502760630075
23.1666435,0.6080398081017947
23.1999768,0.6824840971153638
23.2333101,0.7311650688764911
23.2666434,0.7715684631120946
23.2999767,0.7865674131762739
23.33331,0.7437991748516141
23.3666433,0.6248274668975407
23.3999766,0.4363454132992583
23.4333099,0.19616015796886194
23.4666432,-0.08426812560906208
23.4999765,-0.3954741192476582
23.5333098,-0.7082703594580636
23.5666431,-0.9653012089579432
23.5999764,-1.1043958999702488
23.6333097,-1.0977644901697456
23.666643,-0.972938549958297
23.6999763,-0.7953062143291137
23.7333096,-0.6253655532958959
23.7666429,-0.4869512242096255
23.7999762,-0.3710801712740333
23.8333095,-0.2630746157953258
23.8666428,-0.1598217711719536
23.8999761,-0.06198072139300903
23.9333094,0.04282482119525144
23.9666427,0.18052758326324375
23.999976,0.36808487881972224
24.0333093,0.5866873641331067
24.0666426,0.7792124887851418
24.0999759,0.8828436444385999
24.1333092,0.8745251116338348
24.1666425,0.7918177354632234
24.1999758,0.7103014658983516
24.2333091,0.6910746093375852
24.2666424,0.733243951894761
24.2999757,0.7649977308081407
24.333309,0.6815742419767988
24.3666423,0.4077544962171901
24.3999756,-0.051664384518606374
24.4333089,-0.6041489414885058
24.4666422,-1.1114940651142453
24.4999755,-1.4561887369201245
24.5333088,-1.5905743381528556
24.5666421,-1.5431142223526593
24.5999754,-1.3877931329486188
24.6333087,-1.2018865569901687
