window_index,time_s,window_start_s,window_end_s,reference_bpm,reference_valid,estimated_bpm,accepted,V25_bpm,V25_accepted,error_bpm,abs_error_bpm,status,common,new,lost,fusion_readout_bpm,fusion_readout_accepted
0,4.999995,0.0,9.99999,103.4,True,,False,,False,,,gap_or_filter_edge,False,False,False,,False
1,5.999994,0.999999,10.999989,103.1,True,,False,,False,,,gap_or_filter_edge,False,False,False,,False
2,6.999993,1.999998,11.999988,102.7,True,69.0,True,,False,-33.7,33.7,candidate_only,False,True,False,70.0,True
3,7.999992,2.999997,12.999987,102.2,True,70.0,True,,False,-32.2,32.2,candidate_only,False,True,False,70.0,True
4,8.999991,3.999996,13.999986,101.6,True,70.0,True,55.0,True,-31.599999999999994,31.599999999999994,candidate_only,True,False,False,70.0,True
5,9.99999,4.999995,14.999985,101.1,True,71.0,True,54.0,True,-30.099999999999994,30.099999999999994,candidate_only,True,False,False,71.0,True
6,10.999989,5.999994,15.999984,100.7,True,72.0,True,53.0,True,-28.700000000000003,28.700000000000003,candidate_only,True,False,False,72.0,True
7,11.999988,6.999993,16.999983,100.4,True,72.0,True,53.0,True,-28.400000000000006,28.400000000000006,candidate_only,True,False,False,72.0,True
8,12.999987,7.999992,17.999982,100.1,True,73.0,True,53.0,True,-27.099999999999994,27.099999999999994,candidate_only,True,False,False,72.0,True
9,13.999986,8.999991,18.999981,100.0,True,73.0,True,53.0,True,-27.0,27.0,candidate_only,True,False,False,72.0,True
10,14.999985,9.99999,19.99998,100.0,True,72.0,True,53.0,True,-28.0,28.0,candidate_only,True,False,False,72.0,True
11,15.999984,10.999989,20.999979,100.2,True,86.0,True,52.0,True,-14.200000000000003,14.200000000000003,candidate_only,True,False,False,72.0,True
12,16.999983,11.999988,21.999978,100.4,True,42.0,True,52.0,True,-58.400000000000006,58.400000000000006,candidate_only,True,False,False,72.0,True
13,17.999982,12.999987,22.999977,100.7,True,73.0,True,52.0,True,-27.700000000000003,27.700000000000003,candidate_only,True,False,False,72.0,True
14,18.999981,13.999986,23.999976,101.1,True,47.0,True,53.0,True,-54.099999999999994,54.099999999999994,candidate_only,True,False,False,46.0,True
15,19.99998,14.999985,24.999975,101.6,True,47.0,True,56.0,True,-54.599999999999994,54.599999999999994,candidate_only,True,False,False,46.0,True
16,20.999979,15.999984,25.999974,102.2,True,46.0,True,58.0,True,-56.2,56.2,candidate_only,True,False,False,46.0,True
17,21.999978,16.999983,26.999973,103.0,True,45.0,True,60.0,True,-58.0,58.0,candidate_only,True,False,False,45.0,True
18,22.999977,17.999982,27.999972,104.0,True,44.0,True,61.0,True,-60.0,60.0,candidate_only,True,False,False,44.0,True
19,23.999976,18.999981,28.999971,104.9,True,43.0,True,62.0,True,-61.900000000000006,61.900000000000006,candidate_only,True,False,False,44.0,True
20,24.999975,19.99998,29.99997,105.8,True,42.0,True,62.0,True,-63.8,63.8,candidate_only,True,False,False,44.0,True
21,25.999974,20.999979,30.999969,106.6,True,43.0,True,56.0,True,-63.599999999999994,63.599999999999994,candidate_only,True,False,False,45.0,True
22,26.999973,21.999978,31.999968,107.4,True,45.0,True,54.0,True,-62.400000000000006,62.400000000000006,candidate_only,True,False,False,47.0,True
23,27.999972,22.999977,32.999967,108.1,True,48.0,True,53.0,True,-60.099999999999994,60.099999999999994,candidate_only,True,False,False,49.0,True
24,28.999971,23.999976,33.999966,108.7,True,51.0,True,53.0,True,-57.7,57.7,candidate_only,True,False,False,51.0,True
25,29.99997,24.999975,34.999965,109.2,True,55.0,True,52.0,True,-54.2,54.2,candidate_only,True,False,False,53.0,True
26,30.999969,25.999974,35.999964,109.6,True,58.0,True,51.0,True,-51.599999999999994,51.599999999999994,candidate_only,True,False,False,55.0,True
27,31.999968,26.999973,36.999963,109.8,True,58.0,True,50.0,True,-51.8,51.8,candidate_only,True,False,False,56.0,True
28,32.999967,27.999972,37.999962,109.8,True,64.0,True,49.0,True,-45.8,45.8,candidate_only,True,False,False,55.0,True
29,33.999966,28.999971,38.999961,109.7,True,65.0,True,49.0,True,-44.7,44.7,candidate_only,True,False,False,54.0,True
30,34.999965,29.99997,39.99996,109.5,True,52.0,True,50.0,True,-57.5,57.5,candidate_only,True,False,False,54.0,True
31,35.999964,30.999969,40.999959,109.2,True,52.0,True,51.0,True,-57.2,57.2,candidate_only,True,False,False,54.0,True
32,36.999963,31.999968,41.999958,108.9,True,54.0,True,53.0,True,-54.900000000000006,54.900000000000006,candidate_only,True,False,False,55.0,True
33,37.999962,32.999967,42.999957,108.5,True,56.0,True,54.0,True,-52.5,52.5,candidate_only,True,False,False,56.0,True
34,38.999961,33.999966,43.999956,108.1,True,57.0,True,55.0,True,-51.099999999999994,51.099999999999994,candidate_only,True,False,False,58.0,True
35,39.99996,34.999965,44.999955,107.7,True,60.0,True,56.0,True,-47.7,47.7,candidate_only,True,False,False,60.0,True
36,40.999959,35.999964,45.999954,107.3,True,62.0,True,57.0,True,-45.3,45.3,candidate_only,True,False,False,62.0,True
37,41.999958,36.999963,46.999953,106.9,True,87.0,True,57.0,True,-19.900000000000006,19.900000000000006,candidate_only,True,False,False,64.0,True
38,42.999957,37.999962,47.999952,106.5,True,87.0,True,57.0,True,-19.5,19.5,candidate_only,True,False,False,65.0,True
39,43.999956,38.999961,48.999951,106.1,True,68.0,True,91.0,True,-38.099999999999994,38.099999999999994,candidate_only,True,False,False,66.0,True
40,44.999955,39.99996,49.99995,105.6,True,68.0,True,91.0,True,-37.599999999999994,37.599999999999994,candidate_only,True,False,False,65.0,True
41,45.999954,40.999959,50.999949,105.1,True,63.0,True,91.0,True,-42.099999999999994,42.099999999999994,candidate_only,True,False,False,63.0,True
