time_s,raw_network,crop_observed,bbox_interpolated,crop_valid
0.0,-0.4236791431903839,True,False,True
0.0333333333333333,-0.4236791431903839,True,False,True
0.0666666666666666,-0.7387621402740479,True,False,True
0.1,-0.7387621402740479,True,False,True
0.1333333333333333,-0.8305264115333557,True,False,True
0.1666666666666666,-0.8305264115333557,True,False,True
0.2,-0.7881903052330017,True,False,True
0.2333333333333333,-0.7881903052330017,True,False,True
0.2666666666666666,-0.794005274772644,True,False,True
0.3,-0.794005274772644,True,False,True
0.3333333333333333,0.5907107591629028,True,False,True
0.3666666666666666,0.5907107591629028,True,False,True
0.4,1.6365052461624146,True,False,True
0.4333333333333333,1.6365052461624146,True,False,True
0.4666666666666667,1.2040458917617798,True,False,True
0.5,1.2040458917617798,True,False,True
0.5333333333333333,0.8549137711524963,True,False,True
0.5666666666666667,0.8549137711524963,True,False,True
0.6,0.729660153388977,True,False,True
0.6333333333333333,0.729660153388977,True,False,True
0.6666666666666666,0.26282748579978943,True,False,True
0.7,0.26282748579978943,True,False,True
0.7333333333333333,-0.18657039105892181,True,False,True
0.7666666666666667,-0.18657039105892181,True,False,True
0.8,-0.5788185000419617,True,False,True
0.8333333333333334,-0.5788185000419617,True,False,True
0.8666666666666667,-0.9284430146217346,True,False,True
0.9,-0.9284430146217346,True,False,True
0.9333333333333332,-1.2306239604949951,True,False,True
0.9666666666666668,-1.2306239604949951,True,False,True
1.0,-1.294697880744934,True,False,True
1.0333333333333334,-1.294697880744934,True,False,True
1.0666666666666669,-1.1181035041809082,True,False,True
1.1,-1.1181035041809082,True,False,True
1.1333333333333333,-0.654910147190094,True,False,True
1.1666666666666667,-0.654910147190094,True,False,True
1.2,1.0362516641616821,True,False,True
1.2333333333333334,1.0362516641616821,True,False,True
1.2666666666666666,1.509245753288269,True,False,True
1.3,1.509245753288269,True,False,True
1.3333333333333333,1.2535892724990845,True,False,True
1.3666666666666667,1.2535892724990845,True,False,True
1.4,1.3559184074401855,True,False,True
1.4333333333333331,1.3559184074401855,True,False,True
1.4666666666666666,0.9488363862037659,True,False,True
1.5,0.9488363862037659,True,False,True
1.5333333333333334,0.3467129170894623,True,False,True
1.5666666666666669,0.3467129170894623,True,False,True
1.6,-0.11936192959547043,True,False,True
1.6333333333333333,-0.11936192959547043,True,False,True
1.6666666666666667,-0.6635928750038147,True,False,True
1.7,-0.6635928750038147,True,False,True
1.7333333333333334,-1.148402452468872,True,False,True
1.7666666666666666,-1.148402452468872,True,False,True
1.8,-1.4745193719863892,True,False,True
1.8333333333333333,-1.4745193719863892,True,False,True
1.8666666666666667,-1.4065468311309814,True,False,True
1.9,-1.4065468311309814,True,False,True
1.9333333333333331,-1.1584460735321045,True,False,True
1.9666666666666663,-1.1584460735321045,True,False,True
2.0,-0.6477910876274109,True,False,True
2.033333333333333,-0.6477910876274109,True,False,True
2.066666666666667,1.0089136362075806,True,False,True
2.1,1.0089136362075806,True,False,True
2.1333333333333333,1.5362859964370728,True,False,True
2.1666666666666665,1.5362859964370728,True,False,True
2.2,1.1631801128387451,True,False,True
2.2333333333333334,1.1631801128387451,True,False,True
2.2666666666666666,1.2732881307601929,True,False,True
2.3,1.2732881307601929,True,False,True
2.333333333333333,0.9081398248672485,True,False,True
2.3666666666666667,0.9081398248672485,True,False,True
2.4,0.3785878121852875,True,False,True
2.433333333333333,0.3785878121852875,True,False,True
2.466666666666667,-0.22639736533164978,True,False,True
2.5,-0.22639736533164978,True,False,True
2.533333333333333,-0.7769199013710022,True,False,True
2.566666666666667,-0.7769199013710022,True,False,True
2.6,-1.2690156698226929,True,False,True
2.6333333333333333,-1.2690156698226929,True,False,True
2.6666666666666665,-1.460577130317688,True,False,True
2.7,-1.460577130317688,True,False,True
2.7333333333333334,-1.371084213256836,True,False,True
2.7666666666666666,-1.371084213256836,True,False,True
2.8,-1.1636399030685425,True,False,True
2.833333333333333,-1.1636399030685425,True,False,True
2.8666666666666667,-0.17020390927791595,True,False,True
2.9,-0.17020390927791595,True,False,True
2.933333333333333,1.3337523937225342,True,False,True
2.966666666666667,1.3337523937225342,True,False,True
3.0,1.2794770002365112,True,False,True
3.033333333333333,1.2794770002365112,True,False,True
3.066666666666667,1.2439438104629517,True,False,True
3.1,1.2439438104629517,True,False,True
3.1333333333333333,1.1951572895050049,True,False,True
3.1666666666666665,1.1951572895050049,True,False,True
3.2,0.8822102546691895,True,False,True
3.2333333333333334,0.8822102546691895,True,False,True
3.2666666666666666,0.26295608282089233,True,False,True
3.3,0.26295608282089233,True,False,True
3.333333333333333,-0.2825204133987427,True,False,True
3.3666666666666667,-0.2825204133987427,True,False,True
3.4,-0.7695223689079285,True,False,True
3.433333333333333,-0.7695223689079285,True,False,True
3.466666666666667,-1.275334119796753,True,False,True
3.5,-1.275334119796753,True,False,True
3.533333333333333,-1.4214507341384888,True,False,True
3.566666666666667,-1.4214507341384888,True,False,True
3.6,-1.336966633796692,True,False,True
3.633333333333333,-1.336966633796692,True,False,True
3.6666666666666665,-0.692358136177063,True,False,True
3.7,-0.692358136177063,True,False,True
3.733333333333333,0.8386073112487793,True,False,True
3.7666666666666666,0.8386073112487793,True,False,True
3.8,1.2875727415084839,True,False,True
3.8333333333333335,1.2875727415084839,True,False,True
3.8666666666666663,1.1422783136367798,True,False,True
3.9,1.1422783136367798,True,False,True
3.933333333333333,1.1719611883163452,True,False,True
3.966666666666667,1.1719611883163452,True,False,True
4.0,1.205381155014038,True,False,True
4.033333333333333,1.205381155014038,True,False,True
4.066666666666666,0.6607821583747864,True,False,True
4.1,0.6607821583747864,True,False,True
4.133333333333334,0.08036905527114868,True,False,True
4.166666666666667,0.08036905527114868,True,False,True
4.2,-0.4198824465274811,True,False,True
4.233333333333333,-0.4198824465274811,True,False,True
4.266666666666667,-0.9590580463409424,True,False,True
4.3,-0.9590580463409424,True,False,True
4.333333333333333,-1.269820213317871,True,False,True
4.366666666666666,-1.269820213317871,True,False,True
4.4,-1.3258663415908813,True,False,True
4.433333333333334,-1.3258663415908813,True,False,True
4.466666666666667,-0.953601062297821,True,False,True
4.5,-0.953601062297821,True,False,True
4.533333333333333,0.346603661775589,True,False,True
4.566666666666666,0.346603661775589,True,False,True
4.6,0.927579939365387,True,False,True
4.633333333333334,0.927579939365387,True,False,True
4.666666666666667,0.865952730178833,True,False,True
4.7,0.865952730178833,True,False,True
4.733333333333333,1.076043963432312,True,False,True
4.766666666666667,1.076043963432312,True,False,True
4.8,1.156262993812561,True,False,True
4.833333333333333,1.156262993812561,True,False,True
4.866666666666666,0.9205648899078369,True,False,True
4.9,0.9205648899078369,True,False,True
4.933333333333334,0.5607531070709229,True,False,True
4.966666666666667,0.5607531070709229,True,False,True
5.0,0.12014205008745193,True,False,True
5.033333333333333,0.12014205008745193,True,False,True
5.066666666666666,-0.4033929705619812,True,False,True
5.1,-0.4033929705619812,True,False,True
5.133333333333334,-0.6639288663864136,True,False,True
5.166666666666667,-0.6639288663864136,True,False,True
5.2,-1.071065068244934,True,False,True
5.233333333333333,-1.071065068244934,True,False,True
5.266666666666667,-1.08737051486969,True,False,True
5.3,-1.08737051486969,True,False,True
5.333333333333333,0.6608938574790955,True,False,True
5.366666666666666,0.6608938574790955,True,False,True
5.4,1.1060092449188232,True,False,True
5.433333333333334,1.1060092449188232,True,False,True
5.466666666666667,0.7482580542564392,True,False,True
5.5,0.7482580542564392,True,False,True
5.533333333333333,0.7431049942970276,True,False,True
5.566666666666666,0.7431049942970276,True,False,True
5.6,0.6434684991836548,True,False,True
5.633333333333334,0.6434684991836548,True,False,True
5.666666666666667,0.1288704127073288,True,False,True
5.7,0.1288704127073288,True,False,True
5.733333333333333,-0.2782250642776489,True,False,True
5.766666666666667,-0.2782250642776489,True,False,True
5.8,-0.5889568328857422,True,False,True
5.833333333333333,-0.5889568328857422,True,False,True
5.866666666666666,-1.052755355834961,True,False,True
5.9,-1.052755355834961,True,False,True
5.933333333333334,-1.253469467163086,True,False,True
5.966666666666667,-1.253469467163086,True,False,True
