time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.09666666666666666,0.0033333333333333335,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_motion_dp
5.999994,0.19666666666666666,0.0033333333333333335,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_motion_dp
6.999993,0.2966666666666667,0.0033333333333333335,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_fused_wave_motion_dp
7.999992,0.39666666666666667,0.0033333333333333335,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_fused_wave_motion_dp
8.999991,0.49666666666666665,0.0033333333333333335,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_fused_wave_motion_dp
9.99999,0.5966666666666667,0.0033333333333333335,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_fused_wave_motion_dp
10.999989,0.6966666666666667,0.0033333333333333335,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,saved_fused_wave_motion_dp
11.999988,0.7966666666666666,0.0033333333333333335,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,saved_fused_wave_motion_dp
12.999986999999999,0.8966666666666666,0.0033333333333333335,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,saved_fused_wave_motion_dp
13.999986,0.9966666666666667,0.0033333333333333335,188.0,0.6176249805988965,True,candidate_only,93.0,188.0,93.0,0.09443083065902343,0.4083306403356753,0.0767631155319478,93.0,0.7219514333753114,0.05748509435474126,5,"[{""bpm"":93.0,""relative_power"":0.0767631155319478,""peak_concentration"":0.041398215810068306,""prominence"":0.04500095817079853,""period_correlation"":0.7255337118841592,""split_period_correlation"":0.711204597848768,""periodic_support"":0.7219514333753114,""harmonic2_relative_power"":0.9478039603789354,""harmonic3_relative_power"":8.004136370798569e-05,""harmonic_support"":0.2706014791361846,""motion_profile"":0.05748509435474126,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.05748509435474126,""motion_available"":true,""evidence_score"":0.09443083065902343,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.057651573813157095,0.0679972674189067,0.07497683847810419,0.0767631155319478,0.07269273449285286,0.06317808568447163,0.05044479095007325]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.6176249805988965,""prominence"":1.0,""period_correlation"":0.40940450078895607,""split_period_correlation"":0.4016850886588185,""periodic_support"":0.4074746477564217,""harmonic2_relative_power"":2.730148032604129e-06,""harmonic3_relative_power"":1.0715339444200446e-10,""harmonic_support"":0.001655938982614589,""motion_profile"":0.6110222889530643,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.6110222889530643,""motion_available"":true,""evidence_score"":-0.3138998096766519,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8598482894232061,0.9478039603789354,0.9965084787299922,1.0,0.9571436695457388,0.8735555252463293,0.7640268370556667]},{""bpm"":165.0,""relative_power"":0.0962441590728496,""peak_concentration"":0.056226983736505885,""prominence"":0.06685157464224271,""period_correlation"":0.24447214221073174,""split_period_correlation"":0.2480901309030905,""periodic_support"":0.24537663938382143,""harmonic2_relative_power"":2.323934677071123e-06,""harmonic3_relative_power"":3.430557235966773e-10,""harmonic_support"":0.00047494360663893285,""motion_profile"":0.00868955053745332,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00868955053745332,""motion_available"":true,""evidence_score"":-0.559776138657544,""supported_bpm"":[162.0,163.0,164.0,165.0,166.0,167.0,168.0],""supported_relative_power"":[0.07460255788294187,0.08665072311755273,0.0941456312617111,0.0962441590728496,0.09301108025418844,0.08531773789866079,0.0745142433063056]},{""bpm"":79.0,""relative_power"":0.09864238876569349,""peak_concentration"":0.05903333575496668,""prominence"":0.09835262429752002,""period_correlation"":-0.36405484082909606,""split_period_correlation"":-0.3088154733241167,""periodic_support"":0.0,""harmonic2_relative_power"":0.016974141686770885,""harmonic3_relative_power"":0.001986428766662212,""harmonic_support"":0.045818390970520845,""motion_profile"":0.0009259586008033133,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0009259586008033133,""motion_available"":true,""evidence_score"":-0.7660280284743431,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.08202167812492425,0.09179068007128972,0.09758655965366107,0.09864238876569349,0.09465288053591459,0.08584146142071727,0.07390448841643729]},{""bpm"":113.0,""relative_power"":0.051355192314412546,""peak_concentration"":0.03393802454198037,""prominence"":0.04516524647554312,""period_correlation"":-0.2589424073654832,""split_period_correlation"":-0.26370789207584405,""periodic_support"":0.0,""harmonic2_relative_power"":0.00015511064905801916,""harmonic3_relative_power"":5.640635514405905e-06,""harmonic_support"":0.0030107391873821117,""motion_profile"":0.00077528384074642,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00077528384074642,""motion_available"":true,""evidence_score"":-1.0371045966621129,""supported_bpm"":[113.0,114.0],""supported_relative_power"":[0.051355192314412546,0.05098088365313127]}]",False,acquired,True,188.0,8.999991,18.999981,saved_fused_wave_motion_dp
14.999984999999999,1.0,0.0,188.0,0.6888402882367761,True,candidate_only,93.0,188.0,93.0,0.014760257416926797,0.16251145427019734,0.060432036613469506,93.0,0.7774780176999518,0.06835660500603395,4,"[{""bpm"":93.0,""relative_power"":0.060432036613469506,""peak_concentration"":0.031647242232115076,""prominence"":0.0602018133373036,""period_correlation"":0.7766856371758041,""split_period_correlation"":0.7798551592723953,""periodic_support"":0.7774780176999518,""harmonic2_relative_power"":0.8505103580169086,""harmonic3_relative_power"":2.7516032262819978e-05,""harmonic_support"":0.22716276170699967,""motion_profile"":0.06835660500603395,""motion_strength"":0.9897794280514177,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.06835660500603395,""motion_available"":true,""evidence_score"":0.014760257416926797,""supported_bpm"":[92.0,93.0,94.0,95.0],""supported_relative_power"":[0.055319420092620517,0.060432036613469506,0.05924592863309938,0.05196742341647689]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.6888402882367761,""prominence"":1.0,""period_correlation"":0.6520661574170533,""split_period_correlation"":0.6483848090338811,""periodic_support"":0.6511458203212603,""harmonic2_relative_power"":3.323239585963829e-06,""harmonic3_relative_power"":8.142915914292599e-11,""harmonic_support"":0.001826133809700474,""motion_profile"":0.6926701864130859,""motion_strength"":0.9897794280514177,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.6926701864130859,""motion_available"":true,""evidence_score"":-0.14775119685327054,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.7201183947337039,0.8505103580169086,0.9488088006123836,1.0,0.9936948124221421,0.928159038361115,0.8178395150984047]},{""bpm"":165.0,""relative_power"":0.07754382388979247,""peak_concentration"":0.05203883867917397,""prominence"":0.07300326686488212,""period_correlation"":0.4273227632516353,""split_period_correlation"":0.4284415525884759,""periodic_support"":0.42760246058584545,""harmonic2_relative_power"":2.5356650264925277e-06,""harmonic3_relative_power"":6.452355900385073e-10,""harmonic_support"":0.00044590007502963826,""motion_profile"":0.012775711593126026,""motion_strength"":0.9897794280514177,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.012775711593126026,""motion_available"":true,""evidence_score"":-0.4400802442851224,""supported_bpm"":[162.0,163.0,164.0,165.0,166.0,167.0,168.0],""supported_relative_power"":[0.06383381944560304,0.07186066317348938,0.07670406990299454,0.07754382388979247,0.07392203668849677,0.06589094149389067,0.054000052123719416]},{""bpm"":80.0,""relative_power"":0.0581711229529089,""peak_concentration"":0.03735845178650791,""prominence"":0.0568447903336986,""period_correlation"":-0.30033844012490135,""split_period_correlation"":-0.2567615636295802,""periodic_support"":0.0,""harmonic2_relative_power"":0.042366653109458405,""harmonic3_relative_power"":0.0011109639441610716,""harmonic_support"":0.05245755059289247,""motion_profile"":0.000530557414218397,""motion_strength"":0.9897794280514177,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.000530557414218397,""motion_available"":true,""evidence_score"":-0.9437338219748761,""supported_bpm"":[78.0,79.0,80.0,81.0],""supported_relative_power"":[0.0535095882510453,0.05737105833335195,0.0581711229529089,0.05453667533650049]}]",False,tracked,True,188.0,9.99999,19.99998,saved_fused_wave_motion_dp
15.999984,1.0,0.0,189.0,0.7369214952650233,True,candidate_only,93.0,188.0,94.0,-0.05206518693063334,0.29815747835901574,0.053547160733618517,94.0,0.7919317192746997,0.08446694629465872,2,"[{""bpm"":94.0,""relative_power"":0.05393403874786392,""peak_concentration"":0.037544865690460796,""prominence"":0.05348555376960247,""period_correlation"":0.7907646755482666,""split_period_correlation"":0.7954328504539991,""periodic_support"":0.7919317192746997,""harmonic2_relative_power"":0.9744878495068631,""harmonic3_relative_power"":2.793939979144524e-06,""harmonic_support"":0.2293913240417061,""motion_profile"":0.08446694629465872,""motion_strength"":0.9899085754210721,""motion_reliability"":0.8533333333333334,""motion_overlap"":0.08446694629465872,""motion_available"":true,""evidence_score"":-0.02706518693063334,""supported_bpm"":[93.0,94.0],""supported_relative_power"":[0.053547160733618517,0.05393403874786392]},{""bpm"":189.0,""relative_power"":1.0,""peak_concentration"":0.7369214952650233,""prominence"":1.0,""period_correlation"":0.6606346781375501,""split_period_correlation"":0.6668205595750654,""periodic_support"":0.6621811484969289,""harmonic2_relative_power"":5.183852010814819e-06,""harmonic3_relative_power"":1.1445310910083109e-10,""harmonic_support"":0.0022805518128727526,""motion_profile"":0.8447219843593149,""motion_strength"":0.9899085754210721,""motion_reliability"":0.8533333333333334,""motion_overlap"":0.8447219843593149,""motion_available"":true,""evidence_score"":-0.32522266528964905,""supported_bpm"":[186.0,187.0,188.0,189.0,190.0,191.0,192.0],""supported_relative_power"":[0.7330519702689628,0.878905541621192,0.9744878495068631,1.0,0.9474809939940813,0.8329311687165631,0.6767573106040772]}]",False,tracked,True,189.0,10.999989,20.999979,saved_fused_wave_motion_dp
16.999983,1.0,0.0,189.0,0.7490059242382185,True,candidate_only,93.0,188.0,93.0,-0.10118024790772487,0.4184534934322588,0.05453564744162921,93.0,0.7579110088589176,0.09049645179348471,2,"[{""bpm"":93.0,""relative_power"":0.05453564744162921,""peak_concentration"":0.05030486113777072,""prominence"":0.05433914661886785,""period_correlation"":0.7573611928957873,""split_period_correlation"":0.7595604567483085,""periodic_support"":0.7579110088589176,""harmonic2_relative_power"":0.7058205536993793,""harmonic3_relative_power"":3.7701096741538464e-06,""harmonic_support"":0.19635345546095076,""motion_profile"":0.09049645179348471,""motion_strength"":0.9897674127550945,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.09049645179348471,""motion_available"":true,""evidence_score"":-0.10118024790772487,""supported_bpm"":[92.0,93.0,94.0,95.0],""supported_relative_power"":[0.05223811730872163,0.05453564744162921,0.05414658010177011,0.05076648145873932]},{""bpm"":189.0,""relative_power"":1.0,""peak_concentration"":0.7490059242382185,""prominence"":1.0,""period_correlation"":0.5962997122484929,""split_period_correlation"":0.6006420281563004,""periodic_support"":0.5973852912254448,""harmonic2_relative_power"":7.3560024931908585e-06,""harmonic3_relative_power"":7.72742604486164e-11,""harmonic_support"":0.002715271845181375,""motion_profile"":0.9435782668265235,""motion_strength"":0.9897674127550945,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.9435782668265235,""motion_available"":true,""evidence_score"":-0.5196337413399836,""supported_bpm"":[186.0,187.0,188.0,189.0,190.0,191.0,192.0],""supported_relative_power"":[0.7058205536993793,0.8660936179707311,0.9713222022273389,1.0,0.9449932065669702,0.8256452939618716,0.6655148558574329]}]",False,tracked,True,189.0,11.999988,21.999978,saved_fused_wave_motion_dp
