time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,raw_spectral_peak_bpm,hr_source
4.999995,0.7466666666666667,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
5.999994,0.8466666666666667,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
6.999993,0.9466666666666667,0.0,,,False,gap_or_filter_edge,,,saved_fixed_forehead_cpace_waveform_offline
7.999992,1.0,0.0,52.0,0.703774552178906,True,candidate_only,60.0,52.0,saved_fixed_forehead_cpace_waveform_offline
8.999991,1.0,0.0,50.0,0.5705715155250374,True,candidate_only,61.0,50.0,saved_fixed_forehead_cpace_waveform_offline
9.99999,1.0,0.0,49.0,0.4987239359401029,True,candidate_only,62.0,49.0,saved_fixed_forehead_cpace_waveform_offline
10.999989,1.0,0.0,63.0,0.5330734891043384,True,candidate_only,62.0,63.0,saved_fixed_forehead_cpace_waveform_offline
11.999988,1.0,0.0,63.0,0.5987284344807062,True,candidate_only,62.0,63.0,saved_fixed_forehead_cpace_waveform_offline
12.999986999999999,1.0,0.0,61.0,0.6988638061048034,True,candidate_only,61.0,61.0,saved_fixed_forehead_cpace_waveform_offline
13.999986,1.0,0.0,60.0,0.7434828878618849,True,candidate_only,60.0,60.0,saved_fixed_forehead_cpace_waveform_offline
14.999984999999999,1.0,0.0,59.0,0.6445732040779746,True,candidate_only,58.0,59.0,saved_fixed_forehead_cpace_waveform_offline
15.999984,1.0,0.0,45.0,0.46860105655852985,True,candidate_only,56.0,45.0,saved_fixed_forehead_cpace_waveform_offline
16.999983,1.0,0.0,48.0,0.7527131757719617,True,candidate_only,53.0,48.0,saved_fixed_forehead_cpace_waveform_offline
17.999982,1.0,0.0,49.0,0.8538247546607862,True,candidate_only,51.0,49.0,saved_fixed_forehead_cpace_waveform_offline
18.999981,1.0,0.0,49.0,0.8757188766716597,True,candidate_only,51.0,49.0,saved_fixed_forehead_cpace_waveform_offline
19.99998,1.0,0.0,51.0,0.8242520668957232,True,candidate_only,51.0,51.0,saved_fixed_forehead_cpace_waveform_offline
20.999979,1.0,0.0,52.0,0.8456922368450408,True,candidate_only,52.0,52.0,saved_fixed_forehead_cpace_waveform_offline
21.999978,1.0,0.0,53.0,0.8906475104116274,True,candidate_only,54.0,53.0,saved_fixed_forehead_cpace_waveform_offline
22.999976999999998,1.0,0.0,53.0,0.854697240092043,True,candidate_only,56.0,53.0,saved_fixed_forehead_cpace_waveform_offline
23.999976,1.0,0.0,51.0,0.7083923256571784,True,candidate_only,58.0,51.0,saved_fixed_forehead_cpace_waveform_offline
24.999975,0.9933333333333333,0.006666666666666667,50.0,0.5998558354395457,True,candidate_only,61.0,50.0,saved_fixed_forehead_cpace_waveform_offline
25.999973999999998,0.9933333333333333,0.006666666666666667,49.0,0.487491277847273,True,candidate_only,63.0,49.0,saved_fixed_forehead_cpace_waveform_offline
26.999972999999997,0.98,0.02,66.0,0.5980905952522224,True,candidate_only,64.0,66.0,saved_fixed_forehead_cpace_waveform_offline
27.999972,0.98,0.02,66.0,0.7072294685678128,True,candidate_only,64.0,66.0,saved_fixed_forehead_cpace_waveform_offline
28.999971,0.9766666666666667,0.023333333333333334,65.0,0.7803063969566432,True,candidate_only,64.0,65.0,saved_fixed_forehead_cpace_waveform_offline
29.999969999999998,0.9766666666666667,0.023333333333333334,64.0,0.7917630390597841,True,candidate_only,64.0,64.0,saved_fixed_forehead_cpace_waveform_offline
30.999969,0.9733333333333334,0.02666666666666667,64.0,0.7471624531569928,True,candidate_only,64.0,64.0,saved_fixed_forehead_cpace_waveform_offline
31.999968,0.9733333333333334,0.02666666666666667,63.0,0.7042057157427097,True,candidate_only,63.0,63.0,saved_fixed_forehead_cpace_waveform_offline
32.999967,0.9733333333333334,0.02666666666666667,62.0,0.6849399418686895,True,candidate_only,62.0,62.0,saved_fixed_forehead_cpace_waveform_offline
33.999966,0.97,0.03,62.0,0.6889872680857408,True,candidate_only,61.0,62.0,saved_fixed_forehead_cpace_waveform_offline
34.999964999999996,0.9766666666666667,0.023333333333333334,60.0,0.6946323200694168,True,candidate_only,59.0,60.0,saved_fixed_forehead_cpace_waveform_offline
35.999964,0.9766666666666667,0.023333333333333334,55.0,0.6292102408955664,True,candidate_only,57.0,55.0,saved_fixed_forehead_cpace_waveform_offline
36.999963,0.99,0.01,54.0,0.606001558509463,True,candidate_only,56.0,54.0,saved_fixed_forehead_cpace_waveform_offline
37.999962,0.9833333333333333,0.016666666666666666,52.0,0.6010206551055687,True,candidate_only,56.0,52.0,saved_fixed_forehead_cpace_waveform_offline
38.999961,0.9833333333333333,0.016666666666666666,48.0,0.49389713021197074,True,candidate_only,58.0,48.0,saved_fixed_forehead_cpace_waveform_offline
39.99996,0.98,0.02,64.0,0.5081636266632832,True,candidate_only,60.0,64.0,saved_fixed_forehead_cpace_waveform_offline
40.999959,0.9833333333333333,0.016666666666666666,63.0,0.6628617907205192,True,candidate_only,61.0,63.0,saved_fixed_forehead_cpace_waveform_offline
41.999958,0.9833333333333333,0.016666666666666666,62.0,0.7291509328307113,True,candidate_only,61.0,62.0,saved_fixed_forehead_cpace_waveform_offline
42.999956999999995,0.9833333333333333,0.016666666666666666,59.0,0.7122871346085556,True,candidate_only,59.0,59.0,saved_fixed_forehead_cpace_waveform_offline
