time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
7.999992,1.0,0.0,184.0,0.6354983479654591,True,candidate_only,92.0,92.0,91.0,0.6876333728662463,1.335696896077819,0.2460367224122181,91.0,0.7643845518142766,0.07354471748533184,2,"[{""bpm"":91.0,""relative_power"":0.24770331580703175,""peak_concentration"":0.1589808868687441,""prominence"":0.24720669490609,""period_correlation"":0.7676249702598787,""split_period_correlation"":0.75466329647747,""periodic_support"":0.7643845518142766,""harmonic2_relative_power"":0.8218246185427586,""harmonic3_relative_power"":3.2211596905481715e-05,""harmonic_support"":0.45217450739495646,""motion_profile"":0.07354471748533184,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.07354471748533184,""motion_available"":true,""evidence_score"":0.7126333728662463,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.1698998787573673,0.2060310208893138,0.23349112784750836,0.24770331580703175,0.2460367224122181,0.2284639154132326,0.19760227196208466]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6354983479654591,""prominence"":1.0,""period_correlation"":0.5321732164718785,""split_period_correlation"":0.5228165364042421,""periodic_support"":0.5298340464549695,""harmonic2_relative_power"":2.639170170326234e-07,""harmonic3_relative_power"":7.719810933199712e-08,""harmonic_support"":0.000610974461212089,""motion_profile"":0.965193559018601,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.965193559018601,""motion_available"":true,""evidence_score"":-0.6230635232115728,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6627102725848553,0.8218246185427586,0.9404005448859544,1.0,0.9921402311059937,0.920448370715115,0.7990787756740106]}]",False,acquired,True,184.0,2.999997,12.999986999999999,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
8.999991,1.0,0.0,183.0,0.6880479351084523,True,candidate_only,92.0,92.0,92.0,0.686946572122461,1.3444350900371493,0.20350003262251795,92.0,0.8208188087523876,0.08778071342229875,2,"[{""bpm"":92.0,""relative_power"":0.20350003262251795,""peak_concentration"":0.13208023798331534,""prominence"":0.2031855875299282,""period_correlation"":0.822473474875728,""split_period_correlation"":0.8158548103823666,""periodic_support"":0.8208188087523876,""harmonic2_relative_power"":0.9936693048801948,""harmonic3_relative_power"":7.025269896261068e-05,""harmonic_support"":0.4510029641000084,""motion_profile"":0.08778071342229875,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.08778071342229875,""motion_available"":true,""evidence_score"":0.686946572122461,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.13232741921860203,0.16468978810109422,0.18998260228477581,0.20350003262251795,0.202489593828379,0.18697241963047412,0.1593291130518754]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6880479351084523,""prominence"":1.0,""period_correlation"":0.5062269975219773,""split_period_correlation"":0.5113259563076489,""periodic_support"":0.5075017372183952,""harmonic2_relative_power"":3.2404956977794065e-07,""harmonic3_relative_power"":3.8656602804110025e-07,""harmonic_support"":0.0007868640398232965,""motion_profile"":0.973221834315797,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.973221834315797,""motion_available"":true,""evidence_score"":-0.6574885179146883,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7009073375079575,0.8384036459255754,0.9451458520775996,1.0,0.9936693048801948,0.9258713917631386,0.8070623962163672]}]",False,tracked,True,183.0,3.999996,13.999986,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
9.99999,1.0,0.0,183.0,0.7256664306406228,True,candidate_only,93.0,93.0,93.0,0.565887996343714,1.2753301780734292,0.18484248269324416,93.0,0.8252997714079633,0.08621197188102536,2,"[{""bpm"":93.0,""relative_power"":0.18484248269324416,""peak_concentration"":0.12182380887129415,""prominence"":0.1847559807265923,""period_correlation"":0.8266374516270489,""split_period_correlation"":0.8212867307507061,""periodic_support"":0.8252997714079633,""harmonic2_relative_power"":0.6837792223932561,""harmonic3_relative_power"":6.310896441285015e-05,""harmonic_support"":0.3567111541678378,""motion_profile"":0.08621197188102536,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.08621197188102536,""motion_available"":true,""evidence_score"":0.565887996343714,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.1162733596176328,0.14845159214075188,0.17281771572940474,0.18484248269324416,0.18241208580562554,0.1656073035364146,0.13887920812575907]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7256664306406228,""prominence"":1.0,""period_correlation"":0.4873808982430507,""split_period_correlation"":0.470795710460355,""periodic_support"":0.4832346012973768,""harmonic2_relative_power"":7.30723069189588e-07,""harmonic3_relative_power"":8.647545723818907e-07,""harmonic_support"":0.0011802960474767354,""motion_profile"":0.993744431363445,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.993744431363445,""motion_available"":true,""evidence_score"":-0.7094421817297152,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8252471243891389,0.9336066402988661,0.9963761629635935,1.0,0.9433648191162538,0.8328821769089788,0.6837792223932561]}]",False,tracked,True,183.0,4.999995,14.999984999999999,True,accepted_consensus,183.0,3,3,True,False,saved_fused_waveform_offline
10.999989,1.0,0.0,183.0,0.7151516986668495,True,candidate_only,93.0,93.0,93.0,0.6455770765795886,1.4442990781512592,0.20544856180053284,93.0,0.8542354578540934,0.09116944632277109,2,"[{""bpm"":93.0,""relative_power"":0.20544856180053284,""peak_concentration"":0.13175471241521353,""prominence"":0.20522541444135287,""period_correlation"":0.8543643428059932,""split_period_correlation"":0.8538488029983939,""periodic_support"":0.8542354578540934,""harmonic2_relative_power"":0.6748086588874969,""harmonic3_relative_power"":8.169156511509703e-05,""harmonic_support"":0.37377573521484786,""motion_profile"":0.09116944632277109,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.09116944632277109,""motion_available"":true,""evidence_score"":0.6455770765795886,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.1216013694160686,0.15937216970816825,0.1891488605002262,0.20544856180053284,0.20528249703207482,0.18800777753294778,0.15823647896087215]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7151516986668495,""prominence"":1.0,""period_correlation"":0.4022736306470435,""split_period_correlation"":0.3990449652262028,""periodic_support"":0.4014664642918333,""harmonic2_relative_power"":1.4105014526372467e-06,""harmonic3_relative_power"":1.3505481418098982e-06,""harmonic_support"":0.0015943911414950686,""motion_profile"":0.9935436027473458,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.9935436027473458,""motion_available"":true,""evidence_score"":-0.7987220015716705,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8275383935568791,0.9371504965662752,0.9990240659965393,1.0,0.9399404876975587,0.8262288036428053,0.6748086588874969]}]",False,tracked,True,183.0,5.999994,15.999984,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
11.999988,1.0,0.0,183.0,0.6490283134929947,True,candidate_only,93.0,93.0,93.0,0.8374284489089773,1.800519707311051,0.298513416321339,93.0,0.8164366237069727,0.0991191955822013,2,"[{""bpm"":93.0,""relative_power"":0.298513416321339,""peak_concentration"":0.17303513400071033,""prominence"":0.2983063150717278,""period_correlation"":0.8161698217259098,""split_period_correlation"":0.8172370296501617,""periodic_support"":0.8164366237069727,""harmonic2_relative_power"":0.7862915733567741,""harmonic3_relative_power"":9.858103761335234e-05,""harmonic_support"":0.48637629778484265,""motion_profile"":0.0991191955822013,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.0991191955822013,""motion_available"":true,""evidence_score"":0.8374284489089773,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.20480414525605237,0.25261395923427277,0.286164592977301,0.298513416321339,0.2867895531079197,0.2520002422756655,0.20254430166730694]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6490283134929947,""prominence"":1.0,""period_correlation"":0.2419940719625879,""split_period_correlation"":0.28207931327868757,""periodic_support"":0.2520153822916128,""harmonic2_relative_power"":1.9140538653904744e-06,""harmonic3_relative_power"":1.591609273470472e-06,""harmonic_support"":0.0018250498481670965,""motion_profile"":0.9937065830168121,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.9937065830168121,""motion_available"":true,""evidence_score"":-0.9630912584020739,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7291351970545987,0.8600037437730232,0.9564112091243994,1.0,0.9838303040683216,0.90898726900962,0.7862915733567741]}]",False,tracked,True,183.0,6.999993,16.999983,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
12.999986999999999,1.0,0.0,184.0,0.5399936775819653,True,candidate_only,93.0,93.0,93.0,1.1523796000260362,2.239640458342679,0.49551880822537575,93.0,0.7728759142652883,0.10319602135299674,2,"[{""bpm"":93.0,""relative_power"":0.49551880822537575,""peak_concentration"":0.25583381140125233,""prominence"":0.4953624534690677,""period_correlation"":0.7701118721852543,""split_period_correlation"":0.7811680405053905,""periodic_support"":0.7728759142652883,""harmonic2_relative_power"":0.9176901305115521,""harmonic3_relative_power"":0.00011350718002826939,""harmonic_support"":0.6769636097761399,""motion_profile"":0.10319602135299674,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.10319602135299674,""motion_available"":true,""evidence_score"":1.1523796000260362,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.37233650036924176,0.43739523617572545,0.48149960970616595,0.49551880822537575,0.47510304937425396,0.4204632952502354,0.34234080225880353]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5399936775819653,""prominence"":1.0,""period_correlation"":0.11832483016164046,""split_period_correlation"":0.16914156375696984,""periodic_support"":0.1310290135604728,""harmonic2_relative_power"":2.3352861015625648e-06,""harmonic3_relative_power"":1.289168802823471e-06,""harmonic_support"":0.001925559785032638,""motion_profile"":0.9866546664145563,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.9866546664145563,""motion_available"":true,""evidence_score"":-1.0872608583166425,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7007738765508672,0.8438957807101226,0.9490729803915726,1.0,0.9886376127605554,0.9176901305115521,0.7996617701876226]}]",False,tracked,True,184.0,7.999992,17.999982,True,accepted_consensus,185.0,3,3,True,False,saved_fused_waveform_offline
13.999986,1.0,0.0,185.0,0.41292102289821186,True,candidate_only,93.0,93.0,93.0,1.5232791086061206,2.2794612243157446,0.8197277627044168,93.0,0.7442575492519283,0.09987926534952757,3,"[{""bpm"":93.0,""relative_power"":0.8197277627044168,""peak_concentration"":0.34990677882105664,""prominence"":0.8194608096065463,""period_correlation"":0.7437164942776486,""split_period_correlation"":0.7458807141747672,""periodic_support"":0.7442575492519283,""harmonic2_relative_power"":0.9780249103107098,""harmonic3_relative_power"":0.000131511870316766,""harmonic_support"":0.8990189328080149,""motion_profile"":0.09987926534952757,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.09987926534952757,""motion_available"":true,""evidence_score"":1.5232791086061206,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.5984083347587492,0.7037711474275368,0.7818104907187237,0.8197277627044168,0.8100282908611641,0.7498385921450634,0.6503796645375302]},{""bpm"":112.0,""relative_power"":0.11113500806883349,""peak_concentration"":0.057148947807646185,""prominence"":0.042907604113157485,""period_correlation"":-0.12183100341720018,""split_period_correlation"":-0.1474215963027968,""periodic_support"":0.0,""harmonic2_relative_power"":0.0017372771829541874,""harmonic3_relative_power"":4.642563974885514e-07,""harmonic_support"":0.013974547345817961,""motion_profile"":0.0009626626487284737,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0009626626487284737,""motion_available"":true,""evidence_score"":-0.756182115709624,""supported_bpm"":[109.0,110.0,111.0,112.0,113.0,114.0,115.0],""supported_relative_power"":[0.10238556853756686,0.10640658358116,0.10952134141121683,0.11113500806883349,0.11023531503330722,0.10576293875844003,0.09702916270233418]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.41292102289821186,""prominence"":1.0,""period_correlation"":0.02228332052755184,""split_period_correlation"":0.061365273567685646,""periodic_support"":0.03205380878758529,""harmonic2_relative_power"":2.3079762224147515e-06,""harmonic3_relative_power"":6.583098414542976e-07,""harmonic_support"":0.0018031795290667182,""motion_profile"":0.9802877176670441,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.9802877176670441,""motion_available"":true,""evidence_score"":-1.1882972778883947,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7105190660847116,0.856430383033285,0.9578640644044887,1.0,0.9780249103107098,0.8978081436554317,0.7740124560479379]}]",False,tracked,True,185.0,8.999991,18.999981,False,ambiguous_consensus,,3,0,False,True,saved_fused_waveform_offline
