time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
13.999986,1.0,0.0,187.0,0.6998715438230411,True,candidate_only,188.0,188.0,187.0,-0.21469432799885133,0.21819527156810825,0.9606449151522076,187.0,0.4713332681764777,0.566836694121785,3,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.6998715438230411,""prominence"":1.0,""period_correlation"":0.4654334723968208,""split_period_correlation"":0.4890326555154484,""periodic_support"":0.4713332681764777,""harmonic2_relative_power"":7.442948132496326e-08,""harmonic3_relative_power"":1.026323396904302e-07,""harmonic_support"":0.0003849446592543205,""motion_profile"":0.566836694121785,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.566836694121785,""motion_available"":true,""evidence_score"":-0.18969432799885133,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.7860259452716567,0.9036355858900176,0.979389831408483,1.0,0.9606449151522076,0.8652477308604537,0.7286719650215003]},{""bpm"":167.0,""relative_power"":0.10938940212753646,""peak_concentration"":0.07656970183398135,""prominence"":0.058907132084187595,""period_correlation"":0.3345871970613923,""split_period_correlation"":0.3494024239016113,""periodic_support"":0.33829100377144705,""harmonic2_relative_power"":4.1399832679373535e-06,""harmonic3_relative_power"":1.34754973854773e-07,""harmonic_support"":0.000715450428534915,""motion_profile"":0.004984568729333585,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.004984568729333585,""motion_available"":true,""evidence_score"":-0.4078895995669596,""supported_bpm"":[164.0,165.0,166.0,167.0,168.0,169.0,170.0],""supported_relative_power"":[0.07938233936229559,0.09589298188904616,0.10623712143734691,0.10938940212753646,0.10536778837753351,0.09667017716354119,0.08543756503216313]},{""bpm"":114.0,""relative_power"":0.052390450851720186,""peak_concentration"":0.033462481759418926,""prominence"":0.05204673667635202,""period_correlation"":-0.4660156885341461,""split_period_correlation"":-0.4635080631755365,""periodic_support"":0.0,""harmonic2_relative_power"":0.0006471731175671394,""harmonic3_relative_power"":1.2724388319819552e-06,""harmonic_support"":0.005913226946994241,""motion_profile"":0.0008900536822737776,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0008900536822737776,""motion_available"":true,""evidence_score"":-1.0273601691265424,""supported_bpm"":[113.0,114.0],""supported_relative_power"":[0.05087437069873561,0.052390450851720186]}]",False,acquired,True,187.0,8.999991,18.999981,True,accepted_consensus,186.0,3,2,True,False,saved_fused_waveform_offline
