variant,case,shift_s,Nplanned,Noutput,Nref,Nvalid,Nwithin5,Nwithin10,hr_output_coverage_pct,paired_reference_coverage_pct,MAE_bpm,RMSE_bpm,Bias_bpm,MAPE_pct,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct,P95_abs_error_bpm,Max_abs_error_bpm,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm
direct_guard,data1,-5,42,37,42,37,0,13,88.0952380952381,88.0952380952381,11.332923832923832,11.818298147225622,-11.332923832923832,10.70500097799576,0.0,35.13513513513514,0.0,30.952380952380956,18.500000000000004,19.3,-17.993795059120245,-4.6720526067274175
direct_guard,data1,-2,42,37,42,37,0,10,88.0952380952381,88.0952380952381,12.372972972972974,12.963191131983065,-12.372972972972974,11.551831527668575,0.0,27.027027027027028,0.0,23.80952380952381,19.76,20.3,-20.056885252268977,-4.6890606936769705
direct_guard,data1,-1,42,37,42,37,0,10,88.0952380952381,88.0952380952381,12.72972972972973,13.3410968388984,-12.72972972972973,11.840521549063633,0.0,27.027027027027028,0.0,23.80952380952381,20.06,20.599999999999994,-20.6626687978342,-4.796790661625258
direct_guard,data1,0,42,37,42,37,0,10,88.0952380952381,88.0952380952381,13.097297297297295,13.722106843200727,-13.097297297297295,12.137484816783646,0.0,27.027027027027028,0.0,23.80952380952381,20.36,20.90000000000001,-21.231295524439908,-4.963299070154687
direct_guard,data1,1,42,37,42,37,0,9,88.0952380952381,88.0952380952381,13.475675675675674,14.10688925044513,-13.475675675675674,12.442605683808374,0.0,24.324324324324323,0.0,21.428571428571427,20.66,21.200000000000003,-21.76675695502524,-5.18459439632611
direct_guard,data1,2,42,37,42,37,0,8,88.0952380952381,88.0952380952381,13.864864864864863,14.49797749175213,-13.864864864864863,12.755286073751734,0.0,21.62162162162162,0.0,19.047619047619047,20.960000000000004,21.599999999999994,-22.2850384780201,-5.444691251709632
direct_guard,data1,5,42,37,42,37,0,8,88.0952380952381,88.0952380952381,15.089189189189188,15.716431408440538,-15.089189189189188,13.728211883883104,0.0,21.62162162162162,0.0,19.047619047619047,22.1,23.0,-23.82369434542582,-6.354684032952557
direct_guard,data2,-5,37,33,37,33,28,31,89.1891891891892,89.1891891891892,2.86060606060606,4.08166632639171,1.890909090909091,3.6451016159335015,84.84848484848484,93.93939393939394,75.67567567567568,83.78378378378379,9.679999999999998,11.5,-5.3088174379883135,9.090635619806497
direct_guard,data2,-2,37,33,37,33,29,32,89.1891891891892,89.1891891891892,2.927272727272727,3.9032232212815487,1.4484848484848485,3.699937192326407,87.87878787878788,96.96969696969695,78.37837837837837,86.48648648648648,8.92,10.799999999999995,-5.765693346590667,8.662663043560364
direct_guard,data2,-1,37,33,37,33,29,32,89.1891891891892,89.1891891891892,2.996969696969696,3.861503867823017,1.33030303030303,3.780970664785167,87.87878787878788,96.96969696969695,78.37837837837837,86.48648648648648,8.719999999999997,10.599999999999994,-5.885100431819659,8.545706492425719
direct_guard,data2,0,37,33,37,33,29,32,89.1891891891892,89.1891891891892,3.0151515151515142,3.8112671876631214,1.2212121212121207,3.796885739193762,87.87878787878788,96.96969696969695,78.37837837837837,86.48648648648648,8.519999999999994,10.299999999999995,-5.964727270363201,8.407151512787443
direct_guard,data2,1,37,33,37,33,29,33,89.1891891891892,89.1891891891892,2.9909090909090903,3.742912494220768,1.1242424242424236,3.75954529007712,87.87878787878788,100.0,78.37837837837837,89.1891891891892,8.279999999999992,10.0,-5.981607472678826,8.230092321163673
direct_guard,data2,2,37,33,37,33,29,33,89.1891891891892,89.1891891891892,2.9303030303030293,3.663042285843664,1.0393939393939389,3.677407777888984,87.87878787878788,100.0,78.37837837837837,89.1891891891892,7.979999999999996,9.799999999999995,-5.951815647283351,8.030603526071229
direct_guard,data2,5,37,33,37,33,29,33,89.1891891891892,89.1891891891892,2.5484848484848475,3.4410622038709344,0.8878787878787874,3.1903924411150544,87.87878787878788,100.0,78.37837837837837,89.1891891891892,7.639999999999998,10.0,-5.729254650355169,7.505012226112744
direct_guard,data3,-5,65,59,65,59,10,17,90.76923076923076,90.76923076923076,32.69661016949152,39.35705953946789,-32.69661016949152,31.260987909962328,16.949152542372882,28.8135593220339,15.384615384615383,26.153846153846157,58.64999999999999,59.7,-76.0025928897939,10.60937255081086
direct_guard,data3,-2,65,59,65,59,10,18,90.76923076923076,90.76923076923076,32.76440677966101,39.586273515543965,-32.38813559322033,31.25884014245104,16.949152542372882,30.508474576271187,15.384615384615383,27.692307692307693,59.26,60.8,-77.38344228778234,12.607171101341685
direct_guard,data3,-1,65,59,65,59,11,19,90.76923076923076,90.76923076923076,32.833898305084745,39.65355478112475,-32.29491525423729,31.311911916559943,18.64406779661017,32.20338983050848,16.923076923076923,29.23076923076923,59.60999999999999,60.8,-77.78090262813235,13.191072119657775
direct_guard,data3,0,65,59,65,59,11,19,90.76923076923076,90.76923076923076,32.87118644067797,39.71790784255675,-32.20677966101695,31.333178347588884,18.64406779661017,32.20338983050848,16.923076923076923,29.23076923076923,59.53,60.8,-78.15404400157442,13.740484679540517
direct_guard,data3,1,65,59,65,59,10,20,90.76923076923076,90.76923076923076,32.896610169491524,39.78053139371195,-32.123728813559325,31.34141880416823,16.949152542372882,33.898305084745765,15.384615384615383,30.76923076923077,59.26,60.7,-78.50782689661335,14.260369269494696
direct_guard,data3,2,65,59,65,59,9,20,90.76923076923076,90.76923076923076,32.87796610169492,39.83804075912147,-32.04406779661017,31.304719045457684,15.254237288135592,33.898305084745765,13.846153846153848,30.76923076923077,58.98,60.5,-78.83459427731266,14.746458684092318
direct_guard,data3,5,65,59,65,59,12,22,90.76923076923076,90.76923076923076,32.693220338983046,39.9697703567694,-31.85593220338983,31.06487100635017,20.338983050847457,37.28813559322034,18.46153846153846,33.84615384615385,58.27,59.5,-79.57821302941356,15.866348622633904
direct_guard,data4,-5,50,46,50,46,41,46,92.0,92.0,2.115217391304348,2.7323743457325524,-0.2978260869565221,2.7113933635368888,89.1304347826087,100.0,82.0,92.0,5.650000000000002,6.099999999999994,-5.680196743645855,5.0845445697328095
direct_guard,data4,-2,50,46,50,46,43,46,92.0,92.0,2.434782608695653,2.8278890575372886,-0.1782608695652174,3.149429236078585,93.47826086956522,100.0,86.0,92.0,5.150000000000002,5.5,-5.771025161152702,5.414503422022268
direct_guard,data4,-1,50,46,50,46,44,46,92.0,92.0,2.5173913043478264,2.8683429544508496,-0.1347826086956522,3.262978254384824,95.65217391304348,100.0,88.0,92.0,4.925000000000001,5.5,-5.812578923403002,5.543013706011697
direct_guard,data4,0,50,46,50,46,45,46,92.0,92.0,2.556521739130435,2.891742366298125,-0.091304347826087,3.318757300560302,97.82608695652172,100.0,90.0,92.0,4.650000000000002,5.799999999999997,-5.818891945319164,5.63628324966699
direct_guard,data4,1,50,46,50,46,45,46,92.0,92.0,2.552173913043478,2.8796889928692253,-0.0478260869565218,3.316870802895959,97.82608695652172,100.0,90.0,92.0,4.625000000000004,6.0,-5.753598082380814,5.657945908467771
direct_guard,data4,2,50,46,50,46,45,46,92.0,92.0,2.526086956521739,2.8252741306010423,-0.0086956521739131,3.285923260279701,97.82608695652172,100.0,90.0,92.0,4.350000000000005,6.099999999999994,-5.607396544966501,5.590005240618674
direct_guard,data4,5,50,46,50,46,45,46,92.0,92.0,2.076086956521739,2.356074480257731,0.0586956521739131,2.701975380511666,97.82608695652172,100.0,90.0,92.0,3.549999999999997,5.599999999999994,-4.608789394908111,4.726180699255938
direct_guard,data5,-5,53,49,53,49,11,34,92.45283018867924,92.45283018867924,21.091836734693874,38.09463779288929,21.091836734693874,23.268242081427672,22.448979591836736,69.38775510204081,20.75471698113208,64.15094339622641,93.06,94.5,-41.72918061353654,83.9128540829243
direct_guard,data5,-2,53,49,53,49,19,37,92.45283018867924,92.45283018867924,20.13469387755102,38.44606081039688,20.13469387755102,22.475211074731988,38.775510204081634,75.51020408163265,35.84905660377358,69.81132075471699,94.86,95.8,-44.72447161199257,84.9938593670946
direct_guard,data5,-1,53,49,53,49,21,38,92.45283018867924,92.45283018867924,19.793877551020405,38.561027698219576,19.793877551020405,22.188240155940463,42.85714285714285,77.55102040816327,39.62264150943396,71.69811320754717,95.34,95.8,-45.74082628341122,85.32858138545203
direct_guard,data5,0,53,49,53,49,28,40,92.45283018867924,92.45283018867924,19.436734693877558,38.6412701020818,19.436734693877558,21.866885648639347,57.142857142857146,81.63265306122449,52.83018867924528,75.47169811320755,95.5,95.8,-46.69977010238958,85.57323949014469
direct_guard,data5,1,53,49,53,49,31,41,92.45283018867924,92.45283018867924,19.059183673469384,38.677154043413786,19.059183673469384,21.50188812131288,63.265306122448976,83.6734693877551,58.490566037735846,77.35849056603773,95.5,95.8,-47.58851318596205,85.70688053290081
direct_guard,data5,2,53,49,53,49,33,41,92.45283018867924,92.45283018867924,18.663265306122447,38.65943135449694,18.663265306122447,21.090223772008663,67.34693877551021,83.6734693877551,62.264150943396224,77.35849056603773,95.5,95.8,-48.38231689484487,85.70884750708976
