version,case,Nplanned,Noutput,Nref,Nvalid,Nwithin5,Nwithin10,hr_output_coverage_pct,paired_reference_coverage_pct,MAE_bpm,RMSE_bpm,Bias_bpm,MAPE_pct,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct,P95_abs_error_bpm,Max_abs_error_bpm,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,fps,waveform_frames,waveform_finite_frames,waveform_coverage_pct,variant,mean_HR_bpm,target_P5_95_met,routed_windows,delta_MAE_bpm,delta_RMSE_bpm,delta_P5_pp,delta_R5_pp,delta_hr_coverage_pp,delta_waveform_coverage_pp,common_windows,new_windows,lost_windows,common_MAE_bpm,common_V25_MAE_bpm,new_MAE_bpm,lost_V25_MAE_bpm,V25_MAE_bpm
V25,data1,42,37,42,37,0,10,88.0952380952381,88.0952380952381,13.097297297297297,13.722106843200729,-13.097297297297297,12.137484816783646,0.0,27.027027027027028,0.0,23.80952380952381,20.359999999999996,20.900000000000006,-21.231295524439908,-4.963299070154687,30.00003000003,1555,1380,88.7459807073955,,,,,,,,,,,,,,,,,,
V25,data2,37,33,37,33,29,32,89.1891891891892,89.1891891891892,3.0151515151515142,3.8112671876631223,1.2212121212121207,3.7968857391937623,87.87878787878788,96.96969696969697,78.37837837837837,86.48648648648648,8.519999999999994,10.299999999999997,-5.964727270363201,8.407151512787443,30.00003000003,1393,1260,90.45226130653266,,,,,,,,,,,,,,,,,,
V25,data3,65,59,65,59,11,19,90.76923076923077,90.76923076923077,32.87118644067797,39.71790784255675,-32.20677966101695,31.333178347588884,18.64406779661017,32.20338983050848,16.923076923076923,29.23076923076923,59.53,60.8,-78.15404400157442,13.740484679540515,30.00003000003,2221,2040,91.85051778478163,,,,,,,,,,,,,,,,,,
V25,data4,50,46,50,46,45,46,92.0,92.0,2.556521739130435,2.891742366298125,-0.09130434782608701,3.318757300560302,97.82608695652173,100.0,90.0,92.0,4.650000000000002,5.799999999999997,-5.818891945319164,5.63628324966699,180.00180001800018,10693,9900,92.58393341438324,,,,,,,,,,,,,,,,,,
V25,data5,53,49,53,49,8,14,92.45283018867924,92.45283018867924,60.72244897959183,70.9219231526717,60.72244897959183,61.99510405185617,16.3265306122449,28.571428571428573,15.09433962264151,26.41509433962264,95.5,95.8,-11.841938337236428,133.2868362964201,30.00003000003,1866,1740,93.2475884244373,,,,,,,,,,,,,,,,,,
V25,data6,62,36,62,36,0,0,58.064516129032256,58.064516129032256,26.002777777777776,27.781553632261502,-26.002777777777776,22.442260870913515,0.0,0.0,0.0,0.0,47.875,51.30000000000001,-45.44571166932592,-6.559843886229636,30.00003000003,2148,1620,75.41899441340783,,,,,,,,,,,,,,,,,,
V26_harmonic,data1,42,38,42,38,0,0,90.47619047619048,90.47619047619048,32.65526315789473,37.8550038408329,-32.65526315789473,31.239205575638245,0.0,0.0,0.0,0.0,54.745000000000005,55.400000000000006,-70.68856498534039,5.378038669550932,30.00003000003,1555,1410,90.67524115755627,,,,,,,,,,,,,,,,,,
V26_harmonic,data2,37,31,37,31,31,31,83.78378378378379,83.78378378378379,2.1483870967741927,2.417009616007136,-0.08387096774193575,2.724582519316041,100.0,100.0,83.78378378378379,83.78378378378379,4.099999999999994,4.200000000000003,-4.896618081241107,4.728876145757236,30.00003000003,1393,1200,86.14501076812635,,,,,,,,,,,,,,,,,,
V26_harmonic,data3,65,61,65,61,0,0,93.84615384615384,93.84615384615384,41.657377049180326,42.956964739982865,-41.657377049180326,40.22277902645456,0.0,0.0,0.0,0.0,58.8,60.7,-62.38121313034845,-20.933540968012203,30.00003000003,2221,2100,94.5520036019811,,,,,,,,,,,,,,,,,,
V26_harmonic,data4,50,46,50,46,46,46,92.0,92.0,2.382608695652174,2.667273481682551,-0.2652173913043479,3.0914768694267423,100.0,100.0,92.0,92.0,4.350000000000005,5.0,-5.524646880028378,4.994212097419682,180.00180001800018,10693,9900,92.58393341438324,,,,,,,,,,,,,,,,,,
V26_harmonic,data5,53,49,53,49,43,49,92.45283018867924,92.45283018867924,3.6612244897959165,3.814151950570508,3.6612244897959165,3.7777158547445677,87.75510204081633,100.0,81.13207547169812,92.45283018867924,5.519999999999998,6.0,1.5438739441060134,5.77857503548582,30.00003000003,1866,1740,93.2475884244373,,,,,,,,,,,,,,,,,,
V26_harmonic,data6,62,38,62,38,0,0,61.29032258064516,61.29032258064516,20.889473684210525,21.88966350634593,-20.889473684210525,17.90446206553703,0.0,0.0,0.0,0.0,32.449999999999996,34.30000000000001,-33.88231796932971,-7.89662939909134,30.00003000003,2148,1680,78.2122905027933,,,,,,,,,,,,,,,,,,
V26_conservative,data1,42,37,42,37,0,0,88.0952380952381,88.0952380952381,33.2054054054054,38.28773002242716,-33.2054054054054,31.72158792531895,0.0,0.0,0.0,0.0,54.76,55.400000000000006,-71.08183689537572,4.671026084564907,30.00003000003,1555,1380,88.7459807073955,,,,,,,,,,,,,,,,,,
V26_conservative,data2,37,33,37,33,29,32,89.1891891891892,89.1891891891892,3.0151515151515142,3.8112671876631223,1.2212121212121207,3.7968857391937623,87.87878787878788,96.96969696969697,78.37837837837837,86.48648648648648,8.519999999999994,10.299999999999997,-5.964727270363201,8.407151512787443,30.00003000003,1393,1260,90.45226130653266,,,,,,,,,,,,,,,,,,
