time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_motion_dp
5.999994,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_motion_dp
6.999993,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_fused_wave_motion_dp
7.999992,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_fused_wave_motion_dp
8.999991,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,saved_fused_wave_motion_dp
9.99999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,saved_fused_wave_motion_dp
10.999989,1.0,0.0,78.0,0.5400673820310959,True,candidate_only,77.0,77.0,78.0,0.6271832642228979,1.2277408264108622,0.9897626947285415,78.0,0.3924607565348721,0.011491800364560066,6,"[{""bpm"":78.0,""relative_power"":1.0,""peak_concentration"":0.5400673820310959,""prominence"":1.0,""period_correlation"":0.39790316724926855,""split_period_correlation"":0.3761335243916828,""periodic_support"":0.3924607565348721,""harmonic2_relative_power"":0.04685469240909648,""harmonic3_relative_power"":0.002758270869374511,""harmonic_support"":0.23484118249023866,""motion_profile"":0.011491800364560066,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.011491800364560066,""motion_available"":true,""evidence_score"":0.652183264222898,""supported_bpm"":[75.0,76.0,77.0,78.0,79.0,80.0,81.0],""supported_relative_power"":[0.8282779081999847,0.9295231605356802,0.9897626947285415,1.0,0.9584557228003143,0.8704378679250775,0.7475752032781376]},{""bpm"":168.0,""relative_power"":0.19378663755274014,""peak_concentration"":0.09416103754691325,""prominence"":0.19245239980130927,""period_correlation"":-0.23589652610195266,""split_period_correlation"":-0.22103543831483186,""periodic_support"":0.0,""harmonic2_relative_power"":3.0480747240320647e-06,""harmonic3_relative_power"":1.3104432619979578e-08,""harmonic_support"":0.0007861921690169698,""motion_profile"":0.0015956946435006028,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.0015956946435006028,""motion_available"":true,""evidence_score"":-0.5755575621879642,""supported_bpm"":[165.0,166.0,167.0,168.0,169.0,170.0,171.0],""supported_relative_power"":[0.1443706811629297,0.1721078682994437,0.1902221639208183,0.19378663755274014,0.18338538154331194,0.1612828436044853,0.13189598073824227]},{""bpm"":110.0,""relative_power"":0.14071437740245107,""peak_concentration"":0.06980819213384751,""prominence"":0.13145985760049503,""period_correlation"":-0.2629176878438831,""split_period_correlation"":-0.2500841086282705,""periodic_support"":0.0,""harmonic2_relative_power"":0.0017779724584669398,""harmonic3_relative_power"":1.3936238131356243e-06,""harmonic_support"":0.015972270410500533,""motion_profile"":0.0018771243056320427,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.0018771243056320427,""motion_available"":true,""evidence_score"":-0.6727322323176322,""supported_bpm"":[107.0,108.0,109.0,110.0,111.0,112.0,113.0],""supported_relative_power"":[0.09818569506145178,0.11877236823921761,0.13399427357424526,0.14071437740245107,0.13846109385375804,0.12755613604857557,0.10960481691456363]},{""bpm"":128.0,""relative_power"":0.13237305838907026,""peak_concentration"":0.06281648513051322,""prominence"":0.12169806029437485,""period_correlation"":-0.25879373119502264,""split_period_correlation"":-0.22793033970897003,""periodic_support"":0.0,""harmonic2_relative_power"":0.0011064068434771667,""harmonic3_relative_power"":3.416371326444109e-07,""harmonic_support"":0.012176432623008285,""motion_profile"":0.0006345327166057756,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.0006345327166057756,""motion_available"":true,""evidence_score"":-0.6963626332082283,""supported_bpm"":[125.0,126.0,127.0,128.0,129.0,130.0,131.0],""supported_relative_power"":[0.10222134058822646,0.11968864923945909,0.13052244470453303,0.13237305838907026,0.12428258115602167,0.10720025242888283,0.08392430561236718]},{""bpm"":60.0,""relative_power"":0.07771919540799116,""peak_concentration"":0.04043216275748949,""prominence"":0.03710070307443821,""period_correlation"":-0.012526585332838083,""split_period_correlation"":-0.049406104858876275,""periodic_support"":0.0,""harmonic2_relative_power"":0.01434112980249198,""harmonic3_relative_power"":0.049373996220340235,""harmonic_support"":0.05506644310802694,""motion_profile"":0.002808283702531247,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.002808283702531247,""motion_available"":true,""evidence_score"":-0.8425724639600822,""supported_bpm"":[57.0,58.0,59.0,60.0,61.0,62.0,63.0],""supported_relative_power"":[0.05922769623612202,0.0704446053844305,0.0769830449527129,0.07771919540799116,0.07274610164922697,0.06359837351796667,0.052982020800857725]},{""bpm"":154.0,""relative_power"":0.057904487406873324,""peak_concentration"":0.028006680049981292,""prominence"":0.03603879698441344,""period_correlation"":-0.2138693444035488,""split_period_correlation"":-0.19093060376900842,""periodic_support"":0.0,""harmonic2_relative_power"":2.2919064102855245e-05,""harmonic3_relative_power"":1.192973170828669e-08,""harmonic_support"":0.0011612044703858155,""motion_profile"":0.0040958673270768235,""motion_strength"":0.012662871585232062,""motion_reliability"":1.0,""motion_overlap"":0.0040958673270768235,""motion_available"":true,""evidence_score"":-1.0010947678324045,""supported_bpm"":[153.0,154.0,155.0],""supported_relative_power"":[0.05568525631803789,0.057904487406873324,0.05466354690126545]}]",False,acquired,True,78.0,5.999994,15.999984,saved_fused_wave_motion_dp
11.999988,1.0,0.0,77.0,0.4401069536269412,True,candidate_only,77.0,77.0,77.0,0.7617240326282273,1.2453542907255475,1.0,77.0,0.4298166669821031,0.008111901623111475,7,"[{""bpm"":77.0,""relative_power"":1.0,""peak_concentration"":0.4401069536269412,""prominence"":1.0,""period_correlation"":0.4340194371211349,""split_period_correlation"":0.4172083565650079,""periodic_support"":0.4298166669821031,""harmonic2_relative_power"":0.07868092106257994,""harmonic3_relative_power"":0.0028133567099104606,""harmonic_support"":0.29906557597680317,""motion_profile"":0.008111901623111475,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.008111901623111475,""motion_available"":true,""evidence_score"":0.7617240326282273,""supported_bpm"":[74.0,75.0,76.0,77.0,78.0,79.0,80.0],""supported_relative_power"":[0.6843544775984768,0.8307079738375028,0.9426960952173016,1.0,0.9914054395385704,0.9179590624253644,0.7923008039524373]},{""bpm"":127.0,""relative_power"":0.23898688721649947,""peak_concentration"":0.10349217439972502,""prominence"":0.23875644637784085,""period_correlation"":-0.3327944406211919,""split_period_correlation"":-0.37699490345273623,""periodic_support"":0.0,""harmonic2_relative_power"":0.001648186598287426,""harmonic3_relative_power"":1.0250959088164562e-06,""harmonic_support"":0.020020023441487317,""motion_profile"":0.0021431789786079194,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.0021431789786079194,""motion_available"":true,""evidence_score"":-0.48363025809732024,""supported_bpm"":[124.0,125.0,126.0,127.0,128.0,129.0,130.0],""supported_relative_power"":[0.17186645970274775,0.20448307613042493,0.2283945212132041,0.23898688721649947,0.23368709471275673,0.21255726577660847,0.17834206282736825]},{""bpm"":59.0,""relative_power"":0.15015675617953378,""peak_concentration"":0.07584338746754554,""prominence"":0.05778081421039161,""period_correlation"":-0.14015924622834514,""split_period_correlation"":-0.12543750739269519,""periodic_support"":0.0,""harmonic2_relative_power"":0.0601381757642705,""harmonic3_relative_power"":0.01439233761031347,""harmonic_support"":0.11129781606227239,""motion_profile"":0.012357355093322437,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.012357355093322437,""motion_available"":true,""evidence_score"":-0.5677752990819225,""supported_bpm"":[56.0,57.0,58.0,59.0,60.0,61.0,62.0],""supported_relative_power"":[0.12009742068611222,0.13638715758219108,0.1471761390998181,0.15015675617953378,0.1461111561268333,0.1367586576652435,0.12465727963997754]},{""bpm"":167.0,""relative_power"":0.1924878874240942,""peak_concentration"":0.08220623060467963,""prominence"":0.18788529958654257,""period_correlation"":-0.3280252179240674,""split_period_correlation"":-0.32096187740848325,""periodic_support"":0.0,""harmonic2_relative_power"":5.335333008266971e-06,""harmonic3_relative_power"":7.646941653120606e-09,""harmonic_support"":0.0010268317318821015,""motion_profile"":0.000600382702593522,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.000600382702593522,""motion_available"":true,""evidence_score"":-0.5764263640435431,""supported_bpm"":[164.0,165.0,166.0,167.0,168.0,169.0,170.0],""supported_relative_power"":[0.1343512312414555,0.16056168604292398,0.18149381076693055,0.1924878874240942,0.18888426272290107,0.17145330428942593,0.14260382698420734]},{""bpm"":110.0,""relative_power"":0.14519862600605993,""peak_concentration"":0.0686702563814302,""prominence"":0.08748624334883309,""period_correlation"":-0.27147993411234056,""split_period_correlation"":-0.3078878244696105,""periodic_support"":0.0,""harmonic2_relative_power"":0.0021174756686008923,""harmonic3_relative_power"":5.188346963661223e-06,""harmonic_support"":0.017838165394049425,""motion_profile"":0.006660462880116907,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.006660462880116907,""motion_available"":true,""evidence_score"":-0.6658658369976352,""supported_bpm"":[107.0,108.0,109.0,110.0,111.0,112.0,113.0],""supported_relative_power"":[0.1024298895458122,0.12346087206438147,0.13844278069262847,0.14519862600605993,0.1445019236404182,0.13756879115635695,0.1261350694250907]},{""bpm"":150.0,""relative_power"":0.1131546120122925,""peak_concentration"":0.06209512208242594,""prominence"":0.06834964040525185,""period_correlation"":-0.30895605670845516,""split_period_correlation"":-0.32559563098612837,""periodic_support"":0.0,""harmonic2_relative_power"":6.993995806788327e-05,""harmonic3_relative_power"":1.3902441744678978e-07,""harmonic_support"":0.0028570868761132206,""motion_profile"":0.008271452358100775,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.008271452358100775,""motion_available"":true,""evidence_score"":-0.7701322802215719,""supported_bpm"":[147.0,148.0,149.0,150.0,151.0,152.0,153.0],""supported_relative_power"":[0.10513162736292249,0.10926068872036446,0.11248262042032019,0.1131546120122925,0.1100020014650743,0.10262262503093202,0.09155540933011626]},{""bpm"":181.0,""relative_power"":0.059300981390904464,""peak_concentration"":0.02131041552197548,""prominence"":0.05422758857256045,""period_correlation"":-0.3528777502360743,""split_period_correlation"":-0.33457367561030327,""periodic_support"":0.0,""harmonic2_relative_power"":1.9969925266356055e-05,""harmonic3_relative_power"":3.510764240689264e-10,""harmonic_support"":0.00108982313725015,""motion_profile"":0.011444185102133403,""motion_strength"":0.01896605205231229,""motion_reliability"":1.0,""motion_overlap"":0.011444185102133403,""motion_available"":true,""evidence_score"":-1.0020107064730233,""supported_bpm"":[180.0,181.0,182.0,183.0],""supported_relative_power"":[0.05318555233405604,0.059300981390904464,0.05887509617410372,0.05259500311223839]}]",False,tracked,True,77.0,6.999993,16.999983,saved_fused_wave_motion_dp
12.999986999999999,1.0,0.0,77.0,0.32676199482035856,True,candidate_only,77.0,77.0,77.0,0.7725480593512704,0.7721893761684588,1.0,77.0,0.4086832661902924,0.00221826076559377,7,"[{""bpm"":77.0,""relative_power"":1.0,""peak_concentration"":0.32676199482035856,""prominence"":1.0,""period_correlation"":0.3922684059532389,""split_period_correlation"":0.45792784690145283,""periodic_support"":0.4086832661902924,""harmonic2_relative_power"":0.10163722112774282,""harmonic3_relative_power"":0.00039582379241326327,""harmonic_support"":0.32576929249894093,""motion_profile"":0.00221826076559377,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.00221826076559377,""motion_available"":true,""evidence_score"":0.7725480593512704,""supported_bpm"":[74.0,75.0,76.0,77.0,78.0,79.0,80.0],""supported_relative_power"":[0.6515598435540557,0.8366034271442644,0.9614885815502923,1.0,0.9452030539483429,0.8110805173392572,0.6277479984650615]},{""bpm"":63.0,""relative_power"":0.18642024559574252,""peak_concentration"":0.08033544956066953,""prominence"":0.1549833193493547,""period_correlation"":0.3147294270134323,""split_period_correlation"":0.2803837526933099,""periodic_support"":0.3061430084334017,""harmonic2_relative_power"":0.34033531470587763,""harmonic3_relative_power"":0.03489601052180664,""harmonic_support"":0.2801131429122926,""motion_profile"":0.022878919908043905,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.022878919908043905,""motion_available"":true,""evidence_score"":0.0003586831828114728,""supported_bpm"":[60.0,61.0,62.0,63.0,64.0,65.0,66.0],""supported_relative_power"":[0.16268940247051447,0.17106214382741472,0.18041224225055735,0.18642024559574252,0.18392936298681253,0.16830959773539408,0.13667250941943612]},{""bpm"":127.0,""relative_power"":0.3426951108061592,""peak_concentration"":0.1450779376642928,""prominence"":0.34212323742836825,""period_correlation"":-0.49499665480518124,""split_period_correlation"":-0.4965374309169508,""periodic_support"":0.0,""harmonic2_relative_power"":0.0004688967135215488,""harmonic3_relative_power"":1.1468764657957947e-06,""harmonic_support"":0.012895723239544299,""motion_profile"":0.0013354371654925243,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.0013354371654925243,""motion_available"":true,""evidence_score"":-0.36359351412915203,""supported_bpm"":[124.0,125.0,126.0,127.0,128.0,129.0,130.0],""supported_relative_power"":[0.29232516077186627,0.32246533885038914,0.34033531470587763,0.3426951108061592,0.3286166659490277,0.29966206334670964,0.25947734098184677]},{""bpm"":147.0,""relative_power"":0.273417540198826,""peak_concentration"":0.1271426033730173,""prominence"":0.21006374153345878,""period_correlation"":-0.5041037948746248,""split_period_correlation"":-0.5141888724749262,""periodic_support"":0.0,""harmonic2_relative_power"":0.0003694695142878955,""harmonic3_relative_power"":2.624204870241176e-07,""harmonic_support"":0.010144594942526577,""motion_profile"":0.010811095420516068,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.010811095420516068,""motion_available"":true,""evidence_score"":-0.4572335946617066,""supported_bpm"":[144.0,145.0,146.0,147.0,148.0,149.0,150.0],""supported_relative_power"":[0.2514834751473424,0.266059079247621,0.2733718499358429,0.273417540198826,0.2659523162473745,0.25090894368250655,0.22876444421300365]},{""bpm"":167.0,""relative_power"":0.18961491779903492,""peak_concentration"":0.06965794855980852,""prominence"":0.16672120155228104,""period_correlation"":-0.4922070803741292,""split_period_correlation"":-0.501579483129106,""periodic_support"":0.0,""harmonic2_relative_power"":1.1056482298453508e-05,""harmonic3_relative_power"":2.5860415598747653e-08,""harmonic_support"":0.0014724293716391371,""motion_profile"":0.0005222485388884435,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.0005222485388884435,""motion_available"":true,""evidence_score"":-0.5811463854605654,""supported_bpm"":[164.0,165.0,166.0,167.0,168.0,169.0,170.0],""supported_relative_power"":[0.14944906537458238,0.1739608238328728,0.18823456603696975,0.18961491779903492,0.17662801334568654,0.15294540807684426,0.12250613300799258]},{""bpm"":109.0,""relative_power"":0.14832009037461494,""peak_concentration"":0.05476845882521184,""prominence"":0.08370294128641664,""period_correlation"":-0.38404624260946235,""split_period_correlation"":-0.33532928208787605,""periodic_support"":0.0,""harmonic2_relative_power"":0.0005544102617087219,""harmonic3_relative_power"":2.9585761189179087e-05,""harmonic_support"":0.009801263775245291,""motion_profile"":0.008960874806313962,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.008960874806313962,""motion_available"":true,""evidence_score"":-0.6693337284776762,""supported_bpm"":[106.0,107.0,108.0,109.0,110.0,111.0,112.0],""supported_relative_power"":[0.10067154104817942,0.1251884845235123,0.142277618296029,0.14832009037461494,0.14156903679651225,0.12565436884895115,0.10519374142200398]},{""bpm"":183.0,""relative_power"":0.05638156574429756,""peak_concentration"":0.023148133206563046,""prominence"":0.04822753629178312,""period_correlation"":-0.47530150698260976,""split_period_correlation"":-0.48581373309181275,""periodic_support"":0.0,""harmonic2_relative_power"":1.6440859237932173e-05,""harmonic3_relative_power"":5.15465425346255e-10,""harmonic_support"":0.0009646751848318364,""motion_profile"":0.006012458998574947,""motion_strength"":0.02346539128685727,""motion_reliability"":1.0,""motion_overlap"":0.006012458998574947,""motion_available"":true,""evidence_score"":-1.013015456406922,""supported_bpm"":[182.0,183.0,184.0,185.0],""supported_relative_power"":[0.05356221822536608,0.05638156574429756,0.056047303338924506,0.05311362989872869]}]",False,tracked,True,77.0,7.999992,17.999982,saved_fused_wave_motion_dp
13.999986,1.0,0.0,76.0,0.2905441781555908,True,candidate_only,77.0,77.0,76.0,0.7938278239800745,0.8449162054466728,0.9698290361810605,76.0,0.3532460257748573,0.002876391939475503,8,"[{""bpm"":76.0,""relative_power"":1.0,""peak_concentration"":0.2905441781555908,""prominence"":1.0,""period_correlation"":0.3388483365635419,""split_period_correlation"":0.39643909340880357,""periodic_support"":0.3532460257748573,""harmonic2_relative_power"":0.1769689102360903,""harmonic3_relative_power"":0.0014171904796516034,""harmonic_support"":0.4338526855520758,""motion_profile"":0.002876391939475503,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.002876391939475503,""motion_available"":true,""evidence_score"":0.8188278239800745,""supported_bpm"":[73.0,74.0,75.0,76.0,77.0,78.0,79.0],""supported_relative_power"":[0.5613119359721963,0.769274881049922,0.9277194547960262,1.0,0.9698290361810605,0.8454936297770047,0.6566073730179451]},{""bpm"":65.0,""relative_power"":0.2522154001976142,""peak_concentration"":0.07547310893932156,""prominence"":0.17266763820104145,""period_correlation"":0.22882182952993807,""split_period_correlation"":0.16615278847034015,""periodic_support"":0.21315456926503862,""harmonic2_relative_power"":0.21989993094193733,""harmonic3_relative_power"":0.005867662574855965,""harmonic_support"":0.248968413559299,""motion_profile"":0.021929354686610888,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.021929354686610888,""motion_available"":true,""evidence_score"":-0.026088381466598264,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.13848324248062654,0.19658848497791606,0.23945976866892732,0.2522154001976142,0.22615302039089888,0.17185021655287533,0.11302125029239224]},{""bpm"":51.0,""relative_power"":0.3446989470097465,""peak_concentration"":0.13470277147494786,""prominence"":0.311890292610329,""period_correlation"":-0.1994834592575214,""split_period_correlation"":-0.27916205684458417,""periodic_support"":0.0,""harmonic2_relative_power"":0.029898631706926998,""harmonic3_relative_power"":0.12967927015321404,""harmonic_support"":0.1755171691707711,""motion_profile"":0.005369989824892784,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.005369989824892784,""motion_available"":true,""evidence_score"":-0.20397466920344318,""supported_bpm"":[48.0,49.0,50.0,51.0,52.0,53.0,54.0],""supported_relative_power"":[0.2940850913099541,0.3205089589735665,0.3385573551938664,0.3446989470097465,0.3346371894005775,0.3078963979518046,0.26523476560695897]},{""bpm"":146.0,""relative_power"":0.39105728053849537,""peak_concentration"":0.16061532121233774,""prominence"":0.3897744496728603,""period_correlation"":-0.47801863034133013,""split_period_correlation"":-0.45983860195481796,""periodic_support"":0.0,""harmonic2_relative_power"":0.00025211617587819627,""harmonic3_relative_power"":1.497328123596744e-07,""harmonic_support"":0.010014036535470434,""motion_profile"":0.006593498983211232,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.006593498983211232,""motion_available"":true,""evidence_score"":-0.3268432684584963,""supported_bpm"":[143.0,144.0,145.0,146.0,147.0,148.0,149.0],""supported_relative_power"":[0.33701054839852734,0.3684062655280373,0.3876476815498492,0.39105728053849537,0.37937935947693163,0.3542943456589747,0.3183125216916258]},{""bpm"":125.0,""relative_power"":0.3456074432007863,""peak_concentration"":0.13730944367456574,""prominence"":0.2283130278950876,""period_correlation"":-0.41229258031947746,""split_period_correlation"":-0.3927281439382301,""periodic_support"":0.0,""harmonic2_relative_power"":0.004005262042220254,""harmonic3_relative_power"":6.062504674192272e-06,""harmonic_support"":0.037712112339988224,""motion_profile"":0.010266234843099364,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.010266234843099364,""motion_available"":true,""evidence_score"":-0.346978778049581,""supported_bpm"":[122.0,123.0,124.0,125.0,126.0,127.0,128.0],""supported_relative_power"":[0.27141242635764146,0.30992031069203985,0.33542084652984955,0.3456074432007863,0.3405709791754399,0.32178223390039573,0.29244371369251315]},{""bpm"":108.0,""relative_power"":0.15435971549596758,""peak_concentration"":0.047346264665130144,""prominence"":0.1477190224636077,""period_correlation"":-0.2806170049941086,""split_period_correlation"":-0.2363849064985641,""periodic_support"":0.0,""harmonic2_relative_power"":0.0008123644414739116,""harmonic3_relative_power"":1.55786446171224e-05,""harmonic_support"":0.011740800944792745,""motion_profile"":0.007431802197653713,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.007431802197653713,""motion_available"":true,""evidence_score"":-0.6515133067043867,""supported_bpm"":[105.0,106.0,107.0,108.0,109.0,110.0,111.0],""supported_relative_power"":[0.10486905680863873,0.13008079060216365,0.147957065489673,0.15435971549596758,0.14690083937862247,0.12547315940563844,0.0954112653645124]},{""bpm"":167.0,""relative_power"":0.14011216188326872,""peak_concentration"":0.049303081917443294,""prominence"":0.13915228750448846,""period_correlation"":-0.4972076625453505,""split_period_correlation"":-0.48195128690844,""periodic_support"":0.0,""harmonic2_relative_power"":1.691312758098879e-05,""harmonic3_relative_power"":3.435791381758776e-08,""harmonic_support"":0.0015636782704331962,""motion_profile"":0.003298990340079482,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.003298990340079482,""motion_available"":true,""evidence_score"":-0.6904192669410295,""supported_bpm"":[164.0,165.0,166.0,167.0,168.0,169.0,170.0],""supported_relative_power"":[0.1091198733808913,0.12767637173278476,0.13847906460859366,0.14011216188326872,0.13202103955219482,0.1170075281269729,0.09781196100690763]},{""bpm"":186.0,""relative_power"":0.05505069352372346,""peak_concentration"":0.021284938258788754,""prominence"":0.03824964172788053,""period_correlation"":-0.490474055479706,""split_period_correlation"":-0.48750504338963385,""periodic_support"":0.0,""harmonic2_relative_power"":8.616196063749536e-06,""harmonic3_relative_power"":1.6074156965067624e-09,""harmonic_support"":0.000692006839210597,""motion_profile"":0.002029739046936962,""motion_strength"":0.024321468611341525,""motion_reliability"":1.0,""motion_overlap"":0.002029739046936962,""motion_available"":true,""evidence_score"":-1.0166704532076325,""supported_bpm"":[185.0,186.0,187.0,188.0],""supported_relative_power"":[0.053488871067395305,0.05505069352372346,0.05384548325253534,0.05002762041244016]}]",False,tracked,True,76.0,8.999991,18.999981,saved_fused_wave_motion_dp
