time_s,base,nlms,interpolated,observed
0.0,,,False,True
0.03417155473671398,,,False,True
0.06834310947342796,,,False,True
0.10251466421014194,,,False,True
0.13668621894685593,,,False,True
0.17085777368356989,,,False,True
0.20502932842028387,,,False,True
0.23920088315699783,,,False,True
0.27337243789371185,,,False,True
0.3075439926304258,,,False,True
0.34171554736713977,,,False,True
0.37588710210385373,,,False,True
0.41005865684056775,,,False,True
0.4442302115772817,,,False,True
0.47840176631399567,,,False,True
0.5125733210507096,,,False,True
0.5467448757874237,,,False,True
0.5809164305241377,,,False,True
0.6150879852608516,,,False,True
0.6492595399975656,,,False,True
0.6834310947342795,,,False,True
0.7176026494709935,,,False,True
0.7517742042077075,,,False,True
0.7859457589444215,,,False,True
0.8201173136811355,,,False,True
0.8542888684178495,,,False,True
0.8884604231545634,,,False,True
0.9226319778912774,,,False,True
0.9568035326279913,,,False,True
0.9909750873647054,,,False,True
1.0251466421014193,,,False,True
1.0593181968381333,,,False,True
1.0934897515748474,,,False,True
1.1276613063115613,,,False,True
1.1618328610482753,,,False,True
1.1960044157849892,,,False,True
1.2301759705217032,,,False,True
1.264347525258417,,,False,True
1.2985190799951312,,,False,True
1.3326906347318452,,,False,True
1.366862189468559,,,False,True
1.4010337442052732,,,False,True
1.435205298941987,,,False,True
1.469376853678701,,,False,True
1.503548408415415,,,False,True
1.537719963152129,,,False,True
1.571891517888843,,,False,True
1.606063072625557,1.5249766741815363,0.468167617690175,False,True
1.640234627362271,0.9955633348150834,0.17552922984381158,False,True
1.6744061820989848,0.56272216622864,0.19677674055531102,False,True
1.708577736835699,0.3940294861950008,0.5601167364511939,False,True
1.7427492915724128,0.4594392274848374,1.0681564210106114,False,True
1.7769208463091268,0.5766492799377417,1.4176118665137483,False,True
1.811092401045841,0.5429019103273857,1.3791419585796536,False,True
1.8452639557825548,0.25408008251969616,0.9088294881845271,False,True
1.8794355105192688,-0.2558317695029087,0.1407275494726064,False,True
1.9136070652559827,-0.84680223683873,-0.6887252483599183,False,True
1.9477786199926967,-1.3340870721074207,-1.3165700268315927,False,True
1.9819501747294108,-1.5531120017621485,-1.545532865376909,False,True
2.016121729466125,-1.4185201458798098,-1.3231423064040135,False,True
2.0502932842028385,-0.9601250689381672,-0.7466420532011351,False,True
2.0844648389395526,-0.3144063983106065,-0.009381497046051457,False,True
2.1186363936762667,0.32827582621366463,0.66244223790695,False,True
2.1528079484129807,0.7955109689759235,1.0655793159309606,False,True
2.186979503149695,0.9901435405375909,1.1146222164038158,False,True
2.2211510578864084,0.9075154972168025,0.865820096165016,False,True
2.2553226126231225,0.6140166584528918,0.44613231948249255,False,True
2.2894941673598366,0.2133557346506688,-0.01790636669317905,False,True
2.3236657220965506,-0.181974498137266,-0.4325162339654487,False,True
2.3578372768332643,-0.477820545228908,-0.749128334466139,False,True
2.3920088315699783,-0.6227046278781541,-0.9432424778522536,False,True
2.4261803863066924,-0.615427450329096,-0.9835977851575413,False,True
2.4603519410434065,-0.4929470637927451,-0.836364508902663,False,True
2.4945234957801206,-0.31092365600555966,-0.5101138248357714,False,True
2.528695050516834,-0.12546469951529662,-0.0886453309410257,False,True
2.5628666052535483,0.024874159878841125,0.29811338810650423,False,True
2.5970381599902623,0.13342092523859939,0.547033434611864,False,True
2.6312097147269764,0.22120321722492736,0.639155177760744,False,True
2.6653812694636905,0.3080003450897322,0.6305721308407772,False,True
2.699552824200404,0.38191135908656887,0.5827357059673486,False,True
2.733724378937118,0.4003998771821421,0.5082362965471572,False,True
2.7678959336738322,0.3279351236119326,0.38890704494623235,False,True
2.8020674884105463,0.1805353122372536,0.2388300541087992,False,True
2.8362390431472604,0.036561118528621324,0.12904869624558335,False,True
2.870410597883974,-0.0031855934562462257,0.1467956004590553,False,True
2.904582152620688,0.12168279403191877,0.32894867402852496,False,True
2.938753707357402,0.39200884577982986,0.6231126795279152,False,True
2.9729252620941162,0.7109937441567632,0.8997194726790376,False,True
3.00709681683083,0.9342983559473805,1.0055188392563723,False,True
3.041268371567544,0.9180643240056753,0.8246875509494499,False,True
3.075439926304258,0.5778236638348305,0.3312111284780902,False,True
3.109611481040972,-0.06187101194282592,-0.37881122014447494,False,True
3.143783035777686,-0.8541819440904324,-1.1177496384412764,False,True
3.1779545905143998,-1.5688004028155347,-1.6761150002397354,False,True
3.212126145251114,-1.9744863821644725,-1.9006379646648526,False,True
3.246297699987828,-1.9336766060009296,-1.7602328916010836,False,True
3.280469254724542,-1.4659086194670607,-1.35129159600773,False,True
3.314640809461256,-0.7407594199900789,-0.8388349926626537,False,True
3.3488123641979697,0.007114895044718871,-0.3725522577617614,False,True
3.3829839189346838,0.5943412956218966,-0.02204150428070295,False,True
3.417155473671398,0.9636435161789475,0.24213435748534207,False,True
3.451327028408112,1.1763098215093775,0.51610299474033,False,True
3.4854985831448255,1.3386719802742013,0.8913508899272733,False,True
3.5196701378815396,1.5124540649961833,1.3767818639343794,False,True
3.5538416926182537,1.6603209678067647,1.8550448519765903,False,True
3.5880132473549677,1.6578779690410494,2.12549968206803,False,True
3.622184802091682,1.3630907680626168,2.0112575348275348,False,True
3.6563563568283954,0.7001869235976194,1.4388767350883158,False,True
3.6905279115651095,-0.2796068278490234,0.4737499436042812,False,True
3.7246994663018236,-1.379805330541809,-0.6586395915511243,False,True
3.7588710210385377,-2.302112037425781,-1.626085354502123,False,True
3.7930425757752517,-2.758550764963731,-2.1480407366844605,False,True
3.8272141305119654,-2.609178270534248,-2.131851656672911,False,True
3.8613856852486794,-1.9388706543731127,-1.701144472572913,False,True
3.8955572399853935,-1.0132566915416903,-1.102162774578031,False,True
3.9297287947221076,-0.14031384547788708,-0.5562766806156954,False,True
3.9639003494588216,0.47162878743639625,-0.15908794640700497,False,True
3.9980719041955353,0.781742717800946,0.12283665206309946,False,True
4.03224345893225,0.8940032093856272,0.3825429749175422,False,True
4.066415013668963,0.9744424536581782,0.6939905993128064,False,True
4.100586568405677,1.1512010319948922,1.0604645846356053,False,True
4.134758123142391,1.4404502320339883,1.4008373257706568,False,True
4.168929677879105,1.7349417970364014,1.5976039843612577,False,True
4.203101232615819,1.8618456307567812,1.5590932839415217,False,True
4.237272787352533,1.6742844879650403,1.2388210398955395,False,True
4.271444342089247,1.126460204612893,0.6735594524585815,False,True
4.3056158968259615,0.3027859054256934,-0.0015047886692391432,False,True
4.3397874515626755,-0.6056279831538599,-0.6306420033156723,False,True
4.37395900629939,-1.3717386921789845,-1.1122338966314558,False,True
4.408130561036103,-1.8242628517224564,-1.4131766430599022,False,True
4.442302115772817,-1.9081496241951288,-1.568525751787815,False,True
4.476473670509531,-1.673753197812897,-1.647590807138342,False,True
4.510645225246245,-1.2137822349882512,-1.6679670201497339,False,True
4.544816779982959,-0.6135921807361029,-1.569948813912476,False,True
4.578988334719673,0.044182795581292685,-1.2753215852088857,False,True
4.613159889456387,0.6513494621401628,-0.7713432253744137,False,True
4.647331444193101,1.0816450559937936,-0.1492973285203365,False,True
4.681502998929815,1.242333181833933,0.4408302538813442,False,True
4.7156745536665285,1.1233474861188666,0.8691353455557017,False,True
4.749846108403243,0.805690516513212,1.0695701116836314,False,True
4.784017663139957,0.4249446978703308,1.0394068487116412,False,True
4.818189217876671,0.1052374851817601,0.8092576706314942,False,True
4.852360772613385,-0.10101325080833243,0.44077907990169074,False,True
4.886532327350099,-0.2266900816250961,0.03498727901536389,False,True
4.920703882086813,-0.35295835699406924,-0.30507146605381014,False,True
4.954875436823527,-0.554438405284068,-0.5118717686106398,False,True
4.989046991560241,-0.8516194647159554,-0.5731978467607302,False,True
5.023218546296955,-1.1809234286595744,-0.5178603414985575,False,True
5.057390101033668,-1.405926738169654,-0.38479558458880536,False,True
5.091561655770382,-1.3866435291179833,-0.21366138200553264,False,True
5.1257332105070965,-1.0686675082657944,-0.04897948646671879,False,True
5.159904765243811,-0.5208017103247056,0.072901411755666,False,True
5.194076319980525,0.10804334999494386,0.1505584584147798,False,True
