frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
0,0.0,mesh,True,188.83333333333334,143.66666666666666,139.0,,,0.4746465969085693,0.4263237863779068,0.6453020095825195,0.6801511919498444
1,0.03417155473671398,mesh,True,188.66666666666666,143.5,139.0,0.0013968149820963542,0.00014775991439819336,0.4718061006069183,0.4275341421365738,0.6442885899543762,0.6797549974918364
2,0.06834310947342796,mesh,True,188.66666666666666,143.33333333333334,139.0,-0.0002958377202351888,3.3676624298095703e-06,0.4728783667087555,0.42750861346721647,0.6452160239219665,0.6792917931079864
3,0.10251466421014194,mesh,True,188.5,143.33333333333334,139.0,-3.4650166829427086e-05,-0.00010162591934204102,0.4716975915431976,0.42728757917881016,0.6445234501361847,0.6794437289237976
4,0.13668621894685593,mesh,True,188.5,143.33333333333334,139.0,0.00020984808603922525,-0.00032082200050354004,0.4727675968408585,0.4274311864376068,0.645439327955246,0.6792265367507934
5,0.17085777368356989,mesh,True,188.5,143.33333333333334,139.0,6.35385513305664e-05,6.660819053649902e-05,0.4714572310447693,0.4270804452896118,0.6445911169052124,0.679352558851242
6,0.20502932842028387,mesh,True,188.0,143.33333333333334,138.66666666666666,8.197625478108724e-05,-0.00028908252716064453,0.47287781655788425,0.4273835450410843,0.6454415762424469,0.6791747522354126
7,0.23920088315699783,mesh,True,188.66666666666666,143.0,138.66666666666666,0.00010657310485839844,0.00034624338150024414,0.4718245339393616,0.4271868151426315,0.644688891172409,0.6790640628337861
8,0.27337243789371185,mesh,True,189.33333333333334,143.5,139.33333333333334,-0.00048502286275227863,-0.00042819976806640625,0.4731241285800934,0.4277579569816589,0.6450884222984314,0.678934473991394
9,0.3075439926304258,mesh,True,188.5,143.33333333333334,139.33333333333334,0.0005206664403279623,0.0006503462791442871,0.47177079260349275,0.42770193636417386,0.6449611926078797,0.6790396177768707
10,0.34171554736713977,mesh,True,187.66666666666666,142.5,138.0,-8.014837900797526e-05,-0.00021079182624816895,0.4728240287303924,0.4283045208454132,0.6454122078418731,0.6791473984718323
11,0.37588710210385373,mesh,True,188.66666666666666,143.16666666666666,139.33333333333334,0.00030541419982910156,0.0006441473960876465,0.47225698828697205,0.42808449625968936,0.6453330266475678,0.6793616545200347
12,0.41005865684056775,mesh,True,187.66666666666666,143.0,138.33333333333334,-0.0001268784205118815,-0.0002486109733581543,0.47290504693984986,0.428185413479805,0.6455878567695618,0.67960186958313
13,0.4442302115772817,mesh,True,188.66666666666666,143.5,139.66666666666666,0.00030664602915445965,0.0002002418041229248,0.47238913893699647,0.42814934492111206,0.6454296064376831,0.6794236683845519
14,0.47840176631399567,mesh,True,187.66666666666666,143.0,138.66666666666666,7.271766662597656e-06,-0.00016814470291137695,0.4730167299509048,0.42827466666698455,0.6456807053089142,0.6795551013946532
15,0.5125733210507096,mesh,True,188.66666666666666,144.0,139.33333333333334,9.139378865559896e-07,0.00026914477348327637,0.47272706031799316,0.42802830398082736,0.6456099081039428,0.6794742274284362
16,0.5467448757874237,mesh,True,187.66666666666666,143.0,139.0,-0.0007784763971964518,6.183981895446777e-05,0.47212759315967556,0.4293588924407959,0.6445160055160523,0.6799692320823669
17,0.5809164305241377,mesh,True,187.66666666666666,143.0,138.66666666666666,3.0159950256347656e-05,0.0007986128330230713,0.4720196270942688,0.4292687302827835,0.6445990049839019,0.6802139616012574
18,0.6150879852608516,mesh,True,187.83333333333334,143.0,139.0,0.00018918514251708984,-0.0008613467216491699,0.47158925354480746,0.4290389043092728,0.6455757117271423,0.6801991271972656
19,0.6492595399975656,mesh,True,187.5,142.66666666666666,139.33333333333334,0.0002697308858235677,0.00035372376441955566,0.4717482739686966,0.42894872069358825,0.6451996850967407,0.6801686501502991
20,0.6834310947342795,mesh,True,187.66666666666666,143.0,139.0,-2.9404958089192707e-05,0.0001474320888519287,0.47183829843997954,0.4289240407943726,0.6450233602523804,0.6801196610927582
21,0.7176026494709935,mesh,True,187.5,143.0,139.0,8.742014567057291e-07,-9.873509407043457e-05,0.47181589901447296,0.42923324823379516,0.644554214477539,0.6800086581707
