time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.1,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.2,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.3,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
7.999992,0.4,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3.999996,13.999986,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
9.99999,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4.999995,14.999984999999999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
10.999989,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5.999994,15.999984,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
11.999988,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6.999993,16.999983,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
12.999986999999999,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7.999992,17.999982,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
13.999986,1.0,0.0,188.0,0.5790499833470343,True,candidate_only,93.0,189.0,93.0,-0.24456808655856732,0.2964823916954644,0.0635372789171311,93.0,0.5009406870463282,0.05748509435474126,6,"[{""bpm"":93.0,""relative_power"":0.0635372789171311,""peak_concentration"":0.02852879339888995,""prominence"":0.06147633474615292,""period_correlation"":0.517473991662484,""split_period_correlation"":0.4513407731978609,""periodic_support"":0.5009406870463282,""harmonic2_relative_power"":0.9077861542267807,""harmonic3_relative_power"":6.950282111198458e-05,""harmonic_support"":0.24089849215700015,""motion_profile"":0.05748509435474126,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.05748509435474126,""motion_available"":true,""evidence_score"":-0.24456808655856732,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.054046315016204285,0.06136994502360478,0.0635372789171311,0.05986416886712024,0.05096165855585708]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.5790499833470343,""prominence"":1.0,""period_correlation"":0.22323991071415014,""split_period_correlation"":0.1382835671591962,""periodic_support"":0.20200082482541165,""harmonic2_relative_power"":2.7332796178819935e-07,""harmonic3_relative_power"":1.098221249800207e-10,""harmonic_support"":0.0005264756293457595,""motion_profile"":0.6110222889530643,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.6110222889530643,""motion_available"":true,""evidence_score"":-0.5410504782540317,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8176652809080742,0.9077861542267807,0.9706639391394308,1.0,0.9919851147577966,0.9467216889039737,0.8722754905517605]},{""bpm"":165.0,""relative_power"":0.07412542680062871,""peak_concentration"":0.03906577029607067,""prominence"":0.029329019723000893,""period_correlation"":0.13162238554014627,""split_period_correlation"":0.08895720884021732,""periodic_support"":0.12095609136516403,""harmonic2_relative_power"":1.0678182219722266e-06,""harmonic3_relative_power"":1.5885217374779508e-09,""harmonic_support"":0.0002851384491452978,""motion_profile"":0.00868955053745332,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00868955053745332,""motion_available"":true,""evidence_score"":-0.7882239315617912,""supported_bpm"":[162.0,163.0,164.0,165.0,166.0,167.0,168.0],""supported_relative_power"":[0.05446199362220961,0.06510567388822677,0.07195300638344886,0.07412542680062871,0.07177880283013195,0.0660108718289208,0.058594174385134465]},{""bpm"":113.0,""relative_power"":0.09542530564775452,""peak_concentration"":0.05206804946158064,""prominence"":0.09481629367228259,""period_correlation"":-0.18453590111502272,""split_period_correlation"":-0.1286312983634769,""periodic_support"":0.0,""harmonic2_relative_power"":0.00197863063348433,""harmonic3_relative_power"":1.8575128808115657e-06,""harmonic_support"":0.013888222549927274,""motion_profile"":0.00077528384074642,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.00077528384074642,""motion_available"":true,""evidence_score"":-0.8093748993201698,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0,116.0],""supported_relative_power"":[0.07409932602936473,0.08452907283364518,0.09201340535046833,0.09542530564775452,0.0941678551968084,0.08840959045572676,0.079084721120781]},{""bpm"":131.0,""relative_power"":0.07977560661351926,""peak_concentration"":0.03930206203675816,""prominence"":0.06720302301362642,""period_correlation"":-0.46717858791505296,""split_period_correlation"":-0.37919197741981436,""periodic_support"":0.0,""harmonic2_relative_power"":0.00022993176547849223,""harmonic3_relative_power"":4.636133139209183e-08,""harmonic_support"":0.004304151934216638,""motion_profile"":0.0003918756661935135,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0003918756661935135,""motion_available"":true,""evidence_score"":-0.8811738186254957,""supported_bpm"":[129.0,130.0,131.0,132.0,133.0,134.0],""supported_relative_power"":[0.06317822566141353,0.073964660620896,0.07977560661351926,0.0796402780790275,0.07453798583795619,0.06592100143949091]},{""bpm"":70.0,""relative_power"":0.06025074273309015,""peak_concentration"":0.023047177262928608,""prominence"":0.05880705044579794,""period_correlation"":-0.12962103822770227,""split_period_correlation"":-0.13011111788693858,""periodic_support"":0.0,""harmonic2_relative_power"":0.01579651376258917,""harmonic3_relative_power"":0.0037112884735502043,""harmonic_support"":0.03608420652199551,""motion_profile"":0.0018315164665147021,""motion_strength"":0.9893977261241802,""motion_reliability"":0.6533333333333333,""motion_overlap"":0.0018315164665147021,""motion_available"":true,""evidence_score"":-0.9494393217696634,""supported_bpm"":[69.0,70.0,71.0,72.0],""supported_relative_power"":[0.05345759050851578,0.06025074273309015,0.05994129169554523,0.051910481583558626]}]",False,acquired,True,188.0,8.999991,18.999981,True,accepted_consensus,189.0,2,2,True,False,saved_fused_waveform_offline
