time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_conservative_component_waveform_offline
5.999994,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_conservative_component_waveform_offline
6.999993,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_conservative_component_waveform_offline
7.999992,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,saved_conservative_component_waveform_offline
8.999991,1.0,0.0,47.0,0.5658130480946512,True,candidate_only,48.0,48.0,47.0,0.9253569643540148,1.6448608000148015,0.9862285727487538,47.0,0.587915042115486,0.0036485457946587897,3,"[{""bpm"":47.0,""relative_power"":1.0,""peak_concentration"":0.5658130480946512,""prominence"":1.0,""period_correlation"":0.5917197160405803,""split_period_correlation"":0.5765010203402032,""periodic_support"":0.587915042115486,""harmonic2_relative_power"":0.08049780454748452,""harmonic3_relative_power"":0.004895900894095987,""harmonic_support"":0.3082111002703037,""motion_profile"":0.0036485457946587897,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.0036485457946587897,""motion_available"":true,""evidence_score"":0.9503569643540148,""supported_bpm"":[44.0,45.0,46.0,47.0,48.0,49.0,50.0],""supported_relative_power"":[0.7754090664469057,0.8883711557202427,0.9662630321775096,1.0,0.9862285727487538,0.927839790463532,0.8332210792239737]},{""bpm"":90.0,""relative_power"":0.11981805033616774,""peak_concentration"":0.07374317303388697,""prominence"":0.10593160051935822,""period_correlation"":-0.1512595668100815,""split_period_correlation"":-0.20354728015656104,""periodic_support"":0.0,""harmonic2_relative_power"":0.17583596142046615,""harmonic3_relative_power"":2.6072270235580973e-05,""harmonic_support"":0.14576792195667182,""motion_profile"":0.07811874455583602,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.07811874455583602,""motion_available"":true,""evidence_score"":-0.6945038356607868,""supported_bpm"":[87.0,88.0,89.0,90.0,91.0,92.0,93.0],""supported_relative_power"":[0.10418540976471272,0.11367970654686513,0.11913570918264636,0.11981805033616774,0.11558644686913956,0.10691383056147816,0.0947812539442224]},{""bpm"":184.0,""relative_power"":0.3300912575362546,""peak_concentration"":0.1816827482752425,""prominence"":0.3298902228488901,""period_correlation"":0.001866435317012183,""split_period_correlation"":0.016949665220420372,""periodic_support"":0.00563724279286423,""harmonic2_relative_power"":4.689367588997769e-08,""harmonic3_relative_power"":5.829621635682702e-10,""harmonic_support"":0.00012927058169252112,""motion_profile"":0.9936924486654357,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.9936924486654357,""motion_available"":true,""evidence_score"":-1.6237204668448413,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.22985409599672843,0.27821095690950365,0.3131294971529662,0.3300912575362546,0.3272770003730624,0.3061042230522411,0.2706885375764538]}]",False,acquired,True,47.0,3.999996,13.999986,saved_conservative_component_waveform_offline
9.99999,1.0,0.0,48.0,0.6981980977646833,True,candidate_only,48.0,48.0,48.0,0.8840228513647848,1.840822074619561,1.0,48.0,0.6214996648751827,0.0013476829018033312,3,"[{""bpm"":48.0,""relative_power"":1.0,""peak_concentration"":0.6981980977646833,""prominence"":1.0,""period_correlation"":0.6262269985677394,""split_period_correlation"":0.6073176637975128,""periodic_support"":0.6214996648751827,""harmonic2_relative_power"":0.03808910431764309,""harmonic3_relative_power"":0.00038792372746076007,""harmonic_support"":0.20205782362933794,""motion_profile"":0.0013476829018033312,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.0013476829018033312,""motion_available"":true,""evidence_score"":0.8840228513647848,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.7895482242069908,0.8967656341496983,0.9704384002568823,1.0,0.9806108462334455,0.9143693420945316,0.8094537560929618]},{""bpm"":92.0,""relative_power"":0.0652756582045366,""peak_concentration"":0.04462409141095329,""prominence"":0.0648259440530598,""period_correlation"":-0.3322798854569627,""split_period_correlation"":-0.37527526198640443,""periodic_support"":0.0,""harmonic2_relative_power"":0.20281678218476362,""harmonic3_relative_power"":1.7258496115641374e-06,""harmonic_support"":0.11517832382815714,""motion_profile"":0.09342393501844354,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.09342393501844354,""motion_available"":true,""evidence_score"":-0.9567992232547763,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.055221304348386166,0.06167118988663458,0.06519353129600389,0.0652756582045366,0.061908341843398496,0.05560069485500856]},{""bpm"":183.0,""relative_power"":0.20410979930770212,""peak_concentration"":0.13757586620824297,""prominence"":0.2038458373136805,""period_correlation"":0.009824978817347303,""split_period_correlation"":-0.045100039484098825,""periodic_support"":0.0,""harmonic2_relative_power"":1.7174508762243444e-07,""harmonic3_relative_power"":1.7838547964544428e-09,""harmonic_support"":0.00019390793125470982,""motion_profile"":0.993744431363445,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.993744431363445,""motion_available"":true,""evidence_score"":-1.7981706505843413,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.14708747163027663,0.17395089085219256,0.19408561132179278,0.20410979930770212,0.20281678218476362,0.19044734833355478,0.16897965952399321]}]",False,tracked,True,48.0,4.999995,14.999984999999999,saved_conservative_component_waveform_offline
10.999989,1.0,0.0,49.0,0.7696918989746079,True,candidate_only,48.0,49.0,49.0,0.8635809544303579,2.818010859589393,0.9652706223185975,49.0,0.700392549224507,0.0004319238988636516,2,"[{""bpm"":49.0,""relative_power"":1.0,""peak_concentration"":0.7696918989746079,""prominence"":1.0,""period_correlation"":0.6936978573202485,""split_period_correlation"":0.7204766249372825,""periodic_support"":0.700392549224507,""harmonic2_relative_power"":0.01241973063683758,""harmonic3_relative_power"":0.00042851483321412363,""harmonic_support"":0.11868905515697975,""motion_profile"":0.0004319238988636516,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.0004319238988636516,""motion_available"":true,""evidence_score"":0.8885809544303579,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.7509316765633226,0.8770663930346332,0.9652706223185975,1.0,0.9740761039946042,0.8894723356067835,0.7576913463761191]},{""bpm"":182.0,""relative_power"":0.13532014065800127,""peak_concentration"":0.10786385639276753,""prominence"":0.13530002119173457,""period_correlation"":0.0019434027842112993,""split_period_correlation"":0.009086668520098339,""periodic_support"":0.003729219218183059,""harmonic2_relative_power"":8.77537570744121e-08,""harmonic3_relative_power"":2.982012165561485e-09,""harmonic_support"":0.00011600257625293757,""motion_profile"":0.986887108325813,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.986887108325813,""motion_available"":true,""evidence_score"":-1.9294299051590351,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.09788634169323061,0.11491576527818904,0.1281748736617211,0.13532014065800127,0.13502032121301874,0.1274139391623718,0.11341038088112212]}]",False,tracked,True,49.0,5.999994,15.999984,saved_conservative_component_waveform_offline
11.999988,1.0,0.0,49.0,0.8328646981332241,True,candidate_only,48.0,49.0,49.0,0.977040696144292,3.061442648953387,0.9242451641528605,49.0,0.8260718199400752,0.00026544214527851243,2,"[{""bpm"":49.0,""relative_power"":1.0,""peak_concentration"":0.8328646981332241,""prominence"":1.0,""period_correlation"":0.8231983975792292,""split_period_correlation"":0.8346920870226132,""periodic_support"":0.8260718199400752,""harmonic2_relative_power"":0.00712714275819037,""harmonic3_relative_power"":0.0007016580634845091,""harmonic_support"":0.09369349689180749,""motion_profile"":0.00026544214527851243,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.00026544214527851243,""motion_available"":true,""evidence_score"":1.002040696144292,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.601285680860551,0.7825105186585075,0.9242451641528605,1.0,0.9959009627701606,0.9127578784288237,0.7667203008967448]},{""bpm"":182.0,""relative_power"":0.07972391685901284,""peak_concentration"":0.07785816433948699,""prominence"":0.07968693370334372,""period_correlation"":-0.021950709896995636,""split_period_correlation"":-0.02666202331770616,""periodic_support"":0.0,""harmonic2_relative_power"":2.147353859373213e-08,""harmonic3_relative_power"":3.1042925174295366e-09,""harmonic_support"":4.68818678783775e-05,""motion_profile"":0.9393870851417077,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.9393870851417077,""motion_available"":true,""evidence_score"":-2.059401952809095,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.0616532826874846,0.07043997244798739,0.0768507613386394,0.07972391685901284,0.07846648761357851,0.07323851004934902,0.06456293435022907]}]",False,tracked,True,49.0,6.999993,16.999983,saved_conservative_component_waveform_offline
12.999986999999999,1.0,0.0,49.0,0.8922491277360384,True,candidate_only,48.0,49.0,49.0,1.0269631822765768,,0.927248438599443,49.0,0.8735801792763429,0.00038247012624953805,1,"[{""bpm"":49.0,""relative_power"":1.0,""peak_concentration"":0.8922491277360384,""prominence"":1.0,""period_correlation"":0.8720501218040408,""split_period_correlation"":0.8781703516932489,""periodic_support"":0.8735801792763429,""harmonic2_relative_power"":0.0065816507139494175,""harmonic3_relative_power"":0.0008788174424629624,""harmonic_support"":0.09150307273041139,""motion_profile"":0.00038247012624953805,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.00038247012624953805,""motion_available"":true,""evidence_score"":1.0519631822765767,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.5858033386228605,0.7794821830622828,0.927248438599443,1.0,0.9842793667974691,0.8842443882817486,0.7217923033555548]}]",False,tracked,True,49.0,7.999992,17.999982,saved_conservative_component_waveform_offline
13.999986,1.0,0.0,49.0,0.9255722391794644,True,candidate_only,48.0,49.0,49.0,1.0513070860479263,,0.9748654025527319,49.0,0.9085403354478737,0.0006995440482779006,1,"[{""bpm"":49.0,""relative_power"":1.0,""peak_concentration"":0.9255722391794644,""prominence"":1.0,""period_correlation"":0.9149828327513919,""split_period_correlation"":0.8892128435373192,""periodic_support"":0.9085403354478737,""harmonic2_relative_power"":0.004825653145921225,""harmonic3_relative_power"":0.0005651114995774803,""harmonic_support"":0.07778714711561246,""motion_profile"":0.0006995440482779006,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0006995440482779006,""motion_available"":true,""evidence_score"":1.0763070860479262,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.7315077076267924,0.8782459591944336,0.9748654025527319,1.0,0.9463723579686192,0.821994346022617,0.6500719931220301]}]",False,tracked,True,49.0,8.999991,18.999981,saved_conservative_component_waveform_offline
