time_s,base
0.0,
0.03333333333333333,
0.06666666666666667,
0.1,
0.13333333333333333,
0.16666666666666666,
0.2,
0.23333333333333334,
0.26666666666666666,
0.3,
0.3333333333333333,
0.36666666666666664,
0.4,
0.43333333333333335,
0.4666666666666667,
0.5,
0.5333333333333333,
0.5666666666666667,
0.6,
0.6333333333333333,
0.6666666666666666,
0.7,
0.7333333333333333,
0.7666666666666667,
0.8,
0.8333333333333334,
0.8666666666666667,
0.9,
0.9333333333333333,
0.9666666666666667,
1.0,
1.0333333333333334,
1.0666666666666667,
1.1,
1.1333333333333333,
1.1666666666666667,
1.2,
1.2333333333333334,
1.2666666666666666,
1.3,
1.3333333333333333,
1.3666666666666667,
1.4,
1.4333333333333333,
1.4666666666666666,
1.5,
1.5333333333333334,
1.5666666666666667,
1.6,
1.6333333333333333,
1.6666666666666667,
1.7,
1.7333333333333334,
1.7666666666666666,
1.8,
1.8333333333333333,
1.8666666666666667,
1.9,
1.9333333333333333,
1.9666666666666666,
2.0,-0.9139184434023425
2.033333333333333,-0.8230451715588889
2.066666666666667,-0.6730736091797264
2.1,-0.46775616902637457
2.1333333333333333,-0.22415589824306673
2.1666666666666665,0.029668382951546324
2.2,0.2643539249242431
2.2333333333333334,0.460589317363993
2.2666666666666666,0.6144942452139853
2.3,0.7333203166103023
2.3333333333333335,0.8243559491832747
2.3666666666666667,0.8844297316445174
2.4,0.8977655662440844
2.433333333333333,0.8451735385741184
2.466666666666667,0.7187311161285439
2.5,0.5300874229008652
2.533333333333333,0.30506592253169096
2.566666666666667,0.06951838897146113
2.6,-0.1613893444458021
2.6333333333333333,-0.38303172661330265
2.6666666666666665,-0.5931302467793883
2.7,-0.7838650463326118
2.7333333333333334,-0.9400886520382409
2.7666666666666666,-1.043332856582828
2.8,-1.0778350877028957
2.8333333333333335,-1.0353786338484725
2.8666666666666667,-0.9178189793514131
2.9,-0.7376435899164201
2.933333333333333,-0.5167689489831243
2.966666666666667,-0.28232423777961585
3.0,-0.05823258820764482
3.033333333333333,0.1448943439532012
3.066666666666667,0.3344883195914668
3.1,0.5287891429649917
3.1333333333333333,0.7387984968259743
3.1666666666666665,0.9502547511142575
3.2,1.1195144945653555
3.2333333333333334,1.1895578260505035
3.2666666666666666,1.1181894010480968
3.3,0.9010716756788255
3.3333333333333335,0.5754586067964281
3.3666666666666667,0.20327328116942223
3.4,-0.15489403460174442
3.433333333333333,-0.4591061402930448
3.466666666666667,-0.6941810787150027
3.5,-0.8618293903041943
3.533333333333333,-0.9707025338554437
3.566666666666667,-1.0312991089437071
3.6,-1.0543362310140272
3.6333333333333333,-1.0473736884258082
3.6666666666666665,-1.0094239690384281
3.7,-0.9292442268116045
3.7333333333333334,-0.791434222575605
3.7666666666666666,-0.587400365622092
3.8,-0.323559059828917
3.8333333333333335,-0.020741074162563343
3.8666666666666667,0.2947685993302871
3.9,0.6009953608708901
3.933333333333333,0.8820329063885525
3.966666666666667,1.1208121423104864
4.0,1.2916647058080655
4.033333333333333,1.3625298029786492
4.066666666666666,1.3080404216686754
