time_s,base,observed,interpolated
0.0,,True,False
0.03333333333333333,,True,False
0.06666666666666667,,True,False
0.1,,True,False
0.13333333333333333,,True,False
0.16666666666666666,,True,False
0.2,,True,False
0.23333333333333334,,True,False
0.26666666666666666,,True,False
0.3,,True,False
0.3333333333333333,,True,False
0.36666666666666664,,True,False
0.4,,True,False
0.43333333333333335,,True,False
0.4666666666666667,,True,False
0.5,,True,False
0.5333333333333333,,True,False
0.5666666666666667,,True,False
0.6,,True,False
0.6333333333333333,,True,False
0.6666666666666666,,True,False
0.7,,True,False
0.7333333333333333,,True,False
0.7666666666666667,,True,False
0.8,,True,False
0.8333333333333334,,True,False
0.8666666666666667,,True,False
0.9,,True,False
0.9333333333333333,,True,False
0.9666666666666667,,True,False
1.0,,True,False
1.0333333333333334,,True,False
1.0666666666666667,,True,False
1.1,,True,False
1.1333333333333333,,True,False
1.1666666666666667,,True,False
1.2,,True,False
1.2333333333333334,,True,False
1.2666666666666666,,True,False
1.3,,True,False
1.3333333333333333,,True,False
1.3666666666666667,,True,False
1.4,,True,False
1.4333333333333333,,True,False
1.4666666666666666,,True,False
1.5,,True,False
1.5333333333333334,,True,False
1.5666666666666667,,True,False
1.6,0.8260654315056813,True,False
1.6333333333333333,0.6510901977528643,True,False
1.6666666666666667,0.4286157611486554,True,False
1.7,0.16767972040163173,True,False
1.7333333333333334,-0.11699492651781193,True,False
1.7666666666666666,-0.4057283460447095,True,False
1.8,-0.6751182105888943,True,False
1.8333333333333333,-0.9010766043116543,True,False
1.8666666666666667,-1.0638878395906475,True,False
1.9,-1.1528027607600029,True,False
1.9333333333333333,-1.1671602777838415,True,False
1.9666666666666666,-1.1131926998994388,True,False
2.0,-0.9982440111842935,True,False
2.033333333333333,-0.8260860901651986,True,False
2.066666666666667,-0.597647575290515,True,False
2.1,-0.3180687246981208,True,False
2.1333333333333333,-0.004539264946822969,True,False
2.1666666666666665,0.3129773911762676,True,False
2.2,0.6006253308053505,True,False
2.2333333333333334,0.8335595773098311,True,False
2.2666666666666666,1.003827690393606,True,False
2.3,1.1177569486256442,True,False
2.3333333333333335,1.1846322018407047,True,False
2.3666666666666667,1.2044545992851388,True,False
2.4,1.1639255754000222,True,False
2.433333333333333,1.0447986027081266,True,False
2.466666666666667,0.8392153765843441,True,False
2.5,0.559893826513185,True,False
2.533333333333333,0.23677893198769592,True,False
2.566666666666667,-0.0962820859529306,True,False
2.6,-0.4134254465236248,True,False
2.6333333333333333,-0.699416974170428,True,False
2.6666666666666665,-0.9445877228029709,True,False
2.7,-1.138859122463549,True,False
2.7333333333333334,-1.2697900905202733,True,False
2.7666666666666666,-1.3247166152713523,True,False
2.8,-1.294249889708688,True,False
2.8333333333333335,-1.1750049110230836,True,False
2.8666666666666667,-0.9714439903973114,True,False
2.9,-0.6974313311809962,True,False
2.933333333333333,-0.3767628194262385,True,False
2.966666666666667,-0.04041937121960217,True,False
3.0,0.28095899023159354,True,False
3.033333333333333,0.5672250701322212,True,False
3.066666666666667,0.8151132450808619,True,False
3.1,1.034234959237542,True,False
3.1333333333333333,1.232379244318794,True,False
3.1666666666666665,1.3988689306605124,True,False
3.2,1.498737061643602,True,False
3.2333333333333334,1.4846934622043126,True,False
3.2666666666666666,1.3213411298076851,True,False
3.3,1.006780580791253,True,False
3.3333333333333335,0.5781220504360672,True,False
3.3666666666666667,0.09802343832303824,True,False
3.4,-0.368394827762477,True,False
3.433333333333333,-0.7720714312137144,True,False
3.466666666666667,-1.0859619482430407,True,False
3.5,-1.300978684025063,True,False
3.533333333333333,-1.4197798513557667,True,False
3.566666666666667,-1.453179999919692,True,False
3.6,-1.4171390509632316,True,False
3.6333333333333333,-1.3264541564953551,True,False
3.6666666666666665,-1.1870928435055643,True,False
3.7,-0.9940520299596654,True,False
3.7333333333333334,-0.7381944898308563,True,False
3.7666666666666666,-0.4177756757872035,True,False
3.8,-0.046308297854355474,True,False
3.8333333333333335,0.3491837233151271,True,False
3.8666666666666667,0.7382155649549813,True,False
3.9,1.0966174028384874,True,False
3.933333333333333,1.4072235790834056,True,False
3.966666666666667,1.6514209546148668,True,False
4.0,1.8012204109908971,True,False
4.033333333333333,1.8221690519084393,True,False
4.066666666666666,1.6881810186399961,True,False
4.1,1.3990828763602787,True,False
4.133333333333334,0.9887650380605357,True,False
4.166666666666667,0.517006404368445,True,False
4.2,0.047905279963005365,True,False
4.233333333333333,-0.3726802633788732,True,False
4.266666666666667,-0.7272230978509147,True,False
4.3,-1.0204727888911684,True,False
4.333333333333333,-1.2644888030176114,True,False
4.366666666666666,-1.464607174460455,True,False
4.4,-1.6125091603048827,True,False
4.433333333333334,-1.6882074032039232,True,False
4.466666666666667,-1.669082671003398,True,False
4.5,-1.5412211334889194,True,False
4.533333333333333,-1.3073056012362743,True,False
4.566666666666666,-0.986867856158319,True,False
4.6,-0.6086172511095537,True,False
4.633333333333334,-0.19931219657147592,True,False
4.666666666666667,0.22396932273318382,True,False
4.7,0.6531740699250298,True,False
4.733333333333333,1.079771374998925,True,False
4.766666666666667,1.4816687147821725,True,False
4.8,1.816709631331205,True,False
4.833333333333333,2.0306450542072687,True,False
4.866666666666666,2.0766020957600757,True,False
4.9,1.934332808418447,True,False
4.933333333333334,1.6193173967463865,True,False
4.966666666666667,1.1786642214763106,True,False
5.0,0.675459058117605,True,False
5.033333333333333,0.16769931790148165,True,False
5.066666666666666,-0.3070591444273938,True,False
5.1,-0.732502609946425,True,False
5.133333333333334,-1.102156115325179,True,False
5.166666666666667,-1.4069743878174834,True,False
5.2,-1.6316662668672197,True,False
5.233333333333333,-1.760876160906482,True,False
5.266666666666667,-1.7880572125966538,True,False
5.3,-1.7185872496264265,True,False
5.333333333333333,-1.564959393444675,True,False
5.366666666666666,-1.3386692586464966,True,False
5.4,-1.0447960449233387,True,False
5.433333333333334,-0.682429831916024,True,False
5.466666666666667,-0.2508045514735018,True,False
5.5,0.24138631154482565,True,False
5.533333333333333,0.7675247928491301,True,False
5.566666666666666,1.280005295811978,True,False
5.6,1.7164272382555537,True,False
5.633333333333334,2.015200900779573,True,False
5.666666666666667,2.13399073906435,True,False
5.7,2.0613764553866,True,False
5.733333333333333,1.8172143169107582,True,False
5.766666666666667,1.444279864565178,True,False
5.8,0.9960075024868518,True,False
5.833333333333333,0.5234891340076435,True,False
5.866666666666666,0.06447485040371263,True,False
5.9,-0.3608192516647884,True,False
5.933333333333334,-0.744004471326906,True,False
5.966666666666667,-1.0778412078132573,True,False
6.0,-1.3503368853208109,True,False
6.033333333333333,-1.5477362127543814,True,False
6.066666666666666,-1.6611754430737353,True,False
6.1,-1.6893649974851896,True,False
6.133333333333334,-1.6351473111024455,True,False
6.166666666666667,-1.4996528285739898,True,False
6.2,-1.2792386991665141,True,False
6.233333333333333,-0.9685138270284785,True,False
6.266666666666667,-0.569090896696891,True,False
6.3,-0.09949040837913556,True,False
6.333333333333333,0.4006406894119737,True,False
6.366666666666666,0.8768976841820557,True,False
6.4,1.2756880207116266,True,False
6.433333333333334,1.5605339533483225,True,False
6.466666666666667,1.718954457758418,True,False
6.5,1.7563839446496612,True,False
6.533333333333333,1.6834787428084521,True,False
6.566666666666666,1.5074103355402486,True,False
6.6,1.2330740172812924,True,False
