window_index,time_s,window_start_s,window_end_s,requested_eligible,eligible,protected_window,reason,editable_samples_in_window,modified_samples_in_window,effective_changed_window
0,4.999995,0.0,9.99999,False,False,True,not_eligible,0,0,False
1,5.999994,0.999999,10.999989,False,False,True,not_eligible,0,0,False
2,6.999993,1.999998,11.999988,False,False,True,not_eligible,0,0,False
3,7.999992,2.999997,12.999986999999999,False,False,True,not_eligible,0,0,False
4,8.999991,3.999996,13.999986,False,False,True,not_eligible,0,0,False
5,9.99999,4.999995,14.999984999999999,False,False,True,not_eligible,0,0,False
6,10.999989,5.999994,15.999984,False,False,True,not_eligible,0,0,False
7,11.999988,6.999993,16.999983,False,False,True,not_eligible,0,0,False
8,12.999986999999999,7.999992,17.999982,False,False,True,not_eligible,0,0,False
9,13.999986,8.999991,18.999981,False,False,True,not_eligible,0,0,False
10,14.999984999999999,9.99999,19.99998,False,False,True,not_eligible,0,0,False
11,15.999984,10.999989,20.999979,False,False,True,not_eligible,0,0,False
12,16.999983,11.999988,21.999978,False,False,True,not_eligible,0,0,False
13,17.999982,12.999986999999999,22.999976999999998,False,False,True,not_eligible,0,0,False
14,18.999981,13.999986,23.999976,False,False,True,not_eligible,0,0,False
15,19.99998,14.999984999999999,24.999975,False,False,True,not_eligible,0,0,False
16,20.999979,15.999984,25.999973999999998,False,False,True,not_eligible,0,0,False
17,21.999978,16.999983,26.999972999999997,False,False,True,not_eligible,0,0,False
18,22.999976999999998,17.999982,27.999972,False,False,True,not_eligible,0,0,False
19,23.999976,18.999981,28.999971,False,False,True,not_eligible,0,0,False
20,24.999975,19.99998,29.999969999999998,False,False,True,not_eligible,0,0,False
21,25.999973999999998,20.999979,30.999969,False,False,True,not_eligible,0,0,False
22,26.999972999999997,21.999978,31.999968,False,False,True,not_eligible,0,0,False
23,27.999972,22.999976999999998,32.999967,False,False,True,not_eligible,0,0,False
24,28.999971,23.999976,33.999966,False,False,True,not_eligible,0,0,False
25,29.999969999999998,24.999975,34.999964999999996,False,False,True,not_eligible,0,0,False
26,30.999969,25.999973999999998,35.999964,False,False,True,not_eligible,0,0,False
27,31.999968,26.999972999999997,36.999963,False,False,True,not_eligible,0,0,False
28,32.999967,27.999972,37.999962,False,False,True,not_eligible,0,0,False
29,33.999966,28.999971,38.999961,False,False,True,not_eligible,0,0,False
30,34.999964999999996,29.999969999999998,39.99996,False,False,True,not_eligible,0,0,False
31,35.999964,30.999969,40.999959,False,False,True,not_eligible,0,0,False
32,36.999963,31.999968,41.999958,False,False,True,not_eligible,0,0,False
33,37.999962,32.999967,42.999956999999995,False,False,True,not_eligible,0,0,False
34,38.999961,33.999966,43.999956,False,False,True,not_eligible,0,0,False
35,39.99996,34.999964999999996,44.999955,False,False,True,not_eligible,0,0,False
36,40.999959,35.999964,45.999953999999995,False,False,True,not_eligible,0,0,False
