time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_motion_dp
5.999994,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_motion_dp
6.999993,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_fused_wave_motion_dp
7.999992,1.0,0.0,185.0,0.421740267218846,True,candidate_only,93.0,185.0,93.0,1.1137521204970795,1.7715165255930432,0.4830446696722453,93.0,0.6991204927429737,0.07729352498877247,3,"[{""bpm"":93.0,""relative_power"":0.4830446696722453,""peak_concentration"":0.21382909167016403,""prominence"":0.482837635001228,""period_correlation"":0.6928180657918005,""split_period_correlation"":0.7180277735964931,""periodic_support"":0.6991204927429737,""harmonic2_relative_power"":0.9924410842995147,""harmonic3_relative_power"":0.00022271443472492196,""harmonic_support"":0.6960126357501344,""motion_profile"":0.07729352498877247,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.07729352498877247,""motion_available"":true,""evidence_score"":1.1137521204970795,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.362123318490804,0.41934362390003993,0.46180160920107627,0.4830446696722453,0.4795452007794333,0.4501548746907917,0.4006911156819653]},{""bpm"":70.0,""relative_power"":0.1413891574642166,""peak_concentration"":0.08064800451957779,""prominence"":0.08171663827341902,""period_correlation"":-0.4313181615855546,""split_period_correlation"":-0.4943059015530562,""periodic_support"":0.0,""harmonic2_relative_power"":0.0022399479396939446,""harmonic3_relative_power"":0.005633985883451517,""harmonic_support"":0.027674529365389017,""motion_profile"":0.0006041692324734257,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.0006041692324734257,""motion_available"":true,""evidence_score"":-0.6577644050959637,""supported_bpm"":[67.0,68.0,69.0,70.0,71.0,72.0,73.0],""supported_relative_power"":[0.1381503407944847,0.13968146761391967,0.14077816845419153,0.1413891574642166,0.14119874849499434,0.13964067702548455,0.13591163350298435]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.421740267218846,""prominence"":1.0,""period_correlation"":0.28355673305004186,""split_period_correlation"":0.3418615407215377,""periodic_support"":0.2981329349679158,""harmonic2_relative_power"":1.657188516310086e-05,""harmonic3_relative_power"":1.1642288761023964e-10,""harmonic_support"":0.004074634518035821,""motion_profile"":0.9935896254128586,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.9935896254128586,""motion_available"":true,""evidence_score"":-0.90996616878333,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.6965628200901426,0.839371900325669,0.9463797176076574,1.0,0.9924410842995147,0.9269058562694676,0.8159599800056987]}]",False,acquired,True,185.0,2.999997,12.999986999999999,saved_fused_wave_motion_dp
8.999991,1.0,0.0,184.0,0.5016014626562875,True,candidate_only,93.0,184.0,93.0,0.977663875641226,1.416218245922638,0.42226608473478827,93.0,0.7079865852907761,0.08359320872718562,3,"[{""bpm"":93.0,""relative_power"":0.42226608473478827,""peak_concentration"":0.19121841412268395,""prominence"":0.4221325463436465,""period_correlation"":0.7084955536921315,""split_period_correlation"":0.7064596800867096,""periodic_support"":0.7079865852907761,""harmonic2_relative_power"":0.8601793116077965,""harmonic3_relative_power"":0.00011423636502989244,""harmonic_support"":0.6051120136158299,""motion_profile"":0.08359320872718562,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.08359320872718562,""motion_available"":true,""evidence_score"":0.977663875641226,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.29002006904232813,0.35125966336071385,0.3982313809924327,0.42226608473478827,0.4178944813161653,0.3827273691378582,0.32357977836034113]},{""bpm"":59.0,""relative_power"":0.09793164549572425,""peak_concentration"":0.05894740064853332,""prominence"":0.05548278563691526,""period_correlation"":0.2670257912949416,""split_period_correlation"":0.2597399456057385,""periodic_support"":0.2652043298726408,""harmonic2_relative_power"":0.0021802224647792805,""harmonic3_relative_power"":0.39299636480486266,""harmonic_support"":0.08327524424257089,""motion_profile"":0.0002675510946524469,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.0002675510946524469,""motion_available"":true,""evidence_score"":-0.438554370281412,""supported_bpm"":[56.0,57.0,58.0,59.0,60.0,61.0,62.0],""supported_relative_power"":[0.08893192483159412,0.09425009136351631,0.097289792126153,0.09793164549572425,0.09668155895437212,0.09393640959110475,0.0901166894838532]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5016014626562875,""prominence"":1.0,""period_correlation"":0.28338363409492,""split_period_correlation"":0.3154659419494256,""periodic_support"":0.2914042110585464,""harmonic2_relative_power"":1.7146934655502043e-05,""harmonic3_relative_power"":1.5778102001568928e-10,""harmonic_support"":0.0041452821152397875,""motion_profile"":0.9936924486654357,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.9936924486654357,""motion_available"":true,""evidence_score"":-0.9174256465521538,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.8432985007724856,0.9378499837038319,0.9934614942817277,1.0,0.9538050052166642,0.8601793116077965,0.7324046792236427]}]",False,tracked,True,184.0,3.999996,13.999986,saved_fused_wave_motion_dp
9.99999,1.0,0.0,182.0,0.6166428391276279,True,candidate_only,93.0,183.0,93.0,0.7193190284205002,1.666499888233548,0.32595903497265016,93.0,0.6851538835999509,0.08621197188102536,2,"[{""bpm"":93.0,""relative_power"":0.32595903497265016,""peak_concentration"":0.17491178438915453,""prominence"":0.3256326050890508,""period_correlation"":0.6867169998832373,""split_period_correlation"":0.6804645347500915,""periodic_support"":0.6851538835999509,""harmonic2_relative_power"":0.6610068109065214,""harmonic3_relative_power"":6.260242279274029e-05,""harmonic_support"":0.46575896909836023,""motion_profile"":0.08621197188102536,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.08621197188102536,""motion_available"":true,""evidence_score"":0.7193190284205002,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.2013194745969454,0.25901980201228564,0.30331837718171356,0.32595903497265016,0.3224344240997241,0.29168636359919575,0.24090959129565911]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.6166428391276279,""prominence"":1.0,""period_correlation"":0.2477638486815143,""split_period_correlation"":0.2333303376971032,""periodic_support"":0.2441554709354115,""harmonic2_relative_power"":2.2346669402089782e-05,""harmonic3_relative_power"":3.856343122849798e-10,""harmonic_support"":0.00473409954721981,""motion_profile"":0.9763887819113761,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.9763887819113761,""motion_available"":true,""evidence_score"":-0.9471808598130478,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.718517932492598,0.8467173386194542,0.9471025712536432,1.0,0.9935497604161013,0.9283377595365264,0.8121305205991278]}]",False,tracked,True,182.0,4.999995,14.999984999999999,saved_fused_wave_motion_dp
10.999989,1.0,0.0,182.0,0.6477403197457726,True,candidate_only,93.0,183.0,93.0,0.6327503287341533,1.6171880595087664,0.28970234270206174,93.0,0.6894072757512146,0.09116944632277109,2,"[{""bpm"":93.0,""relative_power"":0.28970234270206174,""peak_concentration"":0.17347832898451435,""prominence"":0.28957351609209536,""period_correlation"":0.6931188158328506,""split_period_correlation"":0.6782726555063068,""periodic_support"":0.6894072757512146,""harmonic2_relative_power"":0.6088075998221659,""harmonic3_relative_power"":0.00011403985520125478,""harmonic_support"":0.4219795839681517,""motion_profile"":0.09116944632277109,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.09116944632277109,""motion_available"":true,""evidence_score"":0.6327503287341533,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.176377141198702,0.229063336771678,0.2693870484112105,0.28970234270206174,0.28643379095734756,0.2598219570092683,0.21744731480451815]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.6477403197457726,""prominence"":1.0,""period_correlation"":0.22225247399435788,""split_period_correlation"":0.22206697333647732,""periodic_support"":0.22220609882988773,""harmonic2_relative_power"":2.2463318586853277e-05,""harmonic3_relative_power"":1.9580542056944283e-10,""harmonic_support"":0.0047444459197763635,""motion_profile"":0.986887108325813,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.986887108325813,""motion_available"":true,""evidence_score"":-0.9844377307746133,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.6968374918292082,0.8367733972975073,0.9454857275515555,1.0,0.9872547052062217,0.909247803031536,0.7765162961750691]}]",False,tracked,True,182.0,5.999994,15.999984,saved_fused_wave_motion_dp
11.999988,1.0,0.0,183.0,0.5766629411602835,True,candidate_only,93.0,183.0,93.0,0.7572076552125321,1.6719962783705558,0.322692017193678,93.0,0.7178154571530864,0.0991191955822013,3,"[{""bpm"":93.0,""relative_power"":0.322692017193678,""peak_concentration"":0.18358061957408292,""prominence"":0.32068314682476845,""period_correlation"":0.7225123709067214,""split_period_correlation"":0.7037247158921811,""periodic_support"":0.7178154571530864,""harmonic2_relative_power"":0.7273090051439893,""harmonic3_relative_power"":0.00021634616155792353,""harmonic_support"":0.48737956804380544,""motion_profile"":0.0991191955822013,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.0991191955822013,""motion_available"":true,""evidence_score"":0.7572076552125321,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.23428050578982368,0.28039410784483176,0.3118262205080055,0.322692017193678,0.31081186879687434,0.2773914300546616,0.23019927484300867]},{""bpm"":124.0,""relative_power"":0.07293571489813266,""peak_concentration"":0.05081760778542603,""prominence"":0.04785178199635032,""period_correlation"":-0.5446323444091238,""split_period_correlation"":-0.525441077790957,""periodic_support"":0.0,""harmonic2_relative_power"":6.560905193552642e-05,""harmonic3_relative_power"":9.327321693219796e-06,""harmonic_support"":0.0024761998180283327,""motion_profile"":0.0007223421618610498,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.0007223421618610498,""motion_available"":true,""evidence_score"":-0.9147886231580237,""supported_bpm"":[121.0,122.0,123.0,124.0,125.0,126.0,127.0],""supported_relative_power"":[0.06197027639848134,0.06724454816980531,0.07115980472947646,0.07293571489813266,0.0721492765539388,0.06872076399949353,0.06275369047746382]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5766629411602835,""prominence"":1.0,""period_correlation"":0.19288942779987414,""split_period_correlation"":0.1840866505539557,""periodic_support"":0.19068873348839452,""harmonic2_relative_power"":2.1442277445218745e-05,""harmonic3_relative_power"":5.05091131650132e-11,""harmonic_support"":0.004633068122943051,""motion_profile"":0.9937065830168121,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.9937065830168121,""motion_available"":true,""evidence_score"":-1.027742553810838,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7359573973963839,0.8724213450077793,0.9669516837269115,1.0,0.9662672538065425,0.8702021975670949,0.7273090051439893]}]",False,tracked,True,183.0,6.999993,16.999983,saved_fused_wave_motion_dp
12.999986999999999,1.0,0.0,184.0,0.5045146474451011,True,candidate_only,93.0,184.0,92.0,0.9887800343122638,1.7263317347734772,0.42244069095942577,92.0,0.7183021186079048,0.10478426719062177,3,"[{""bpm"":92.0,""relative_power"":0.4240269534938598,""peak_concentration"":0.20278265677851925,""prominence"":0.4237300984766298,""period_correlation"":0.7167719048065339,""split_period_correlation"":0.7228927600120179,""periodic_support"":0.7183021186079048,""harmonic2_relative_power"":1.0,""harmonic3_relative_power"":0.0002692725660974646,""harmonic_support"":0.6549134275052225,""motion_profile"":0.10478426719062177,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.10478426719062177,""motion_available"":true,""evidence_score"":1.0137800343122638,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.2758928830079222,0.3430727311333925,0.3956014614999186,0.4240269534938598,0.42244069095942577,0.3901225837521999,0.33080415029019505]},{""bpm"":124.0,""relative_power"":0.12993094141988817,""peak_concentration"":0.07777413737242245,""prominence"":0.12198372885108484,""period_correlation"":-0.5467562638948134,""split_period_correlation"":-0.5709666215298712,""periodic_support"":0.0,""harmonic2_relative_power"":3.851107623708616e-05,""harmonic3_relative_power"":1.768400434017243e-05,""harmonic_support"":0.0027674488757479373,""motion_profile"":0.0008447064037393207,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0008447064037393207,""motion_available"":true,""evidence_score"":-0.7125517004612134,""supported_bpm"":[121.0,122.0,123.0,124.0,125.0,126.0,127.0],""supported_relative_power"":[0.11539019016781328,0.12340594805680526,0.12870809623629068,0.12993094141988817,0.12641870263653393,0.1183309298181846,0.10634558344971043]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5045146474451011,""prominence"":1.0,""period_correlation"":0.3245195982360843,""split_period_correlation"":0.31848114403092165,""periodic_support"":0.32300998468479364,""harmonic2_relative_power"":2.205110824905177e-05,""harmonic3_relative_power"":2.3369041612309735e-11,""harmonic_support"":0.00469755271077253,""motion_profile"":0.9866546664145563,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.9866546664145563,""motion_available"":true,""evidence_score"":-0.8733097971541498,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6933101799429869,0.8395336182414405,0.9476147037916753,1.0,0.9879227979602383,0.9143164815149862,0.792899416952316]}]",False,tracked,True,184.0,7.999992,17.999982,saved_fused_wave_motion_dp
13.999986,1.0,0.0,185.0,0.459653627198872,True,candidate_only,93.0,185.0,92.0,1.0900468687991105,1.770866856334877,0.5192286995741148,92.0,0.683498913410979,0.09809534258765776,5,"[{""bpm"":92.0,""relative_power"":0.5305225259134638,""peak_concentration"":0.23642358121354698,""prominence"":0.5285275247049108,""period_correlation"":0.6805383750561396,""split_period_correlation"":0.6923805284754974,""periodic_support"":0.683498913410979,""harmonic2_relative_power"":0.9345057277779905,""harmonic3_relative_power"":0.00019565564523340873,""harmonic_support"":0.7076797433390856,""motion_profile"":0.09809534258765776,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.09809534258765776,""motion_available"":true,""evidence_score"":1.1150468687991104,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.36815691510991794,0.44707256888238717,0.5046253310928617,0.5305225259134638,0.5192286995741148,0.4715044975612847,0.39331808798801104]},{""bpm"":124.0,""relative_power"":0.15311195058702953,""peak_concentration"":0.08762154386485678,""prominence"":0.14343210372538678,""period_correlation"":-0.5113990929154886,""split_period_correlation"":-0.5279269455514185,""periodic_support"":0.0,""harmonic2_relative_power"":8.16609082530745e-06,""harmonic3_relative_power"":2.2997196853712954e-05,""harmonic_support"":0.0017749448735794842,""motion_profile"":0.0006318877756624402,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0006318877756624402,""motion_available"":true,""evidence_score"":-0.6558199875357665,""supported_bpm"":[121.0,122.0,123.0,124.0,125.0,126.0,127.0],""supported_relative_power"":[0.1308059554874018,0.1409286346957013,0.14880173664011082,0.15311195058702953,0.1529287918350208,0.1479080560983145,0.13810804119395678]},{""bpm"":55.0,""relative_power"":0.07231142917153952,""peak_concentration"":0.03678042867980513,""prominence"":0.07225188355043125,""period_correlation"":-0.32480675958640104,""split_period_correlation"":-0.31859051895777646,""periodic_support"":0.0,""harmonic2_relative_power"":0.0352104562014766,""harmonic3_relative_power"":0.00214005401167097,""harmonic_support"":0.054813031062501814,""motion_profile"":0.0013853835827883616,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0013853835827883616,""motion_available"":true,""evidence_score"":-0.8662892772850552,""supported_bpm"":[52.0,53.0,54.0,55.0,56.0,57.0,58.0],""supported_relative_power"":[0.056019948228771974,0.06459991499661143,0.07022257856493135,0.07231142917153952,0.07084934788396013,0.06633272238301748,0.05960669220422263]},{""bpm"":146.0,""relative_power"":0.08384811899742518,""peak_concentration"":0.04507810965336192,""prominence"":0.06747838721756862,""period_correlation"":-0.12786453588779298,""split_period_correlation"":-0.16867225794456225,""periodic_support"":0.0,""harmonic2_relative_power"":3.167128101297831e-05,""harmonic3_relative_power"":2.642158893823299e-08,""harmonic_support"":0.0016460680398493294,""motion_profile"":0.0006618340926904469,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0006618340926904469,""motion_available"":true,""evidence_score"":-0.8667431029449231,""supported_bpm"":[143.0,144.0,145.0,146.0,147.0,148.0,149.0],""supported_relative_power"":[0.0704376136951669,0.0779592548678323,0.08257554640330317,0.08384811899742518,0.08216258362915445,0.07785549428222588,0.07124372821569037]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.459653627198872,""prominence"":1.0,""period_correlation"":0.2816174577384011,""split_period_correlation"":0.28483288133160745,""periodic_support"":0.28242131363670264,""harmonic2_relative_power"":2.42755565713615e-05,""harmonic3_relative_power"":1.6504294329546572e-12,""harmonic_support"":0.004927472735900236,""motion_profile"":0.9802877176670441,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.9802877176670441,""motion_available"":true,""evidence_score"":-0.9097687293475322,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.6501725013606029,0.8113526523332998,0.9345057277779905,1.0,0.9984429293862154,0.9324974063015943,0.8155232660839505]}]",False,tracked,True,185.0,8.999991,18.999981,saved_fused_wave_motion_dp
