time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
4.999995,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,saved_fused_wave_motion_dp
5.999994,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,saved_fused_wave_motion_dp
6.999993,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,saved_fused_wave_motion_dp
7.999992,1.0,0.0,185.0,0.6164533092323622,True,candidate_only,94.0,184.0,94.0,0.7360663218287058,1.5078762093177094,0.2627479474013848,94.0,0.749197078769331,0.07025654489576715,2,"[{""bpm"":94.0,""relative_power"":0.2627479474013848,""peak_concentration"":0.14966723223096814,""prominence"":0.26209415896229127,""period_correlation"":0.7542455486884281,""split_period_correlation"":0.7340516690120393,""periodic_support"":0.749197078769331,""harmonic2_relative_power"":0.820623532926973,""harmonic3_relative_power"":0.00032219546951154363,""harmonic_support"":0.4675662447357664,""motion_profile"":0.07025654489576715,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.07025654489576715,""motion_available"":true,""evidence_score"":0.7360663218287058,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.17142346635616745,0.21300859464849964,0.24538957948578632,0.2627479474013848,0.2604330804979898,0.23962699890960387,0.20527310235737356]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6164533092323622,""prominence"":1.0,""period_correlation"":0.4225757819486731,""split_period_correlation"":0.4269995904983001,""periodic_support"":0.4236817340860799,""harmonic2_relative_power"":1.7007287937952776e-05,""harmonic3_relative_power"":8.608972302088977e-11,""harmonic_support"":0.00412723678238175,""motion_profile"":0.9935896254128586,""motion_strength"":0.9935896254128586,""motion_reliability"":1.0,""motion_overlap"":0.9935896254128586,""motion_available"":true,""evidence_score"":-0.7718098874890036,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.717787133337851,0.8527119005120568,0.9518227342383134,1.0,0.9907235218038472,0.9271223876805921,0.820623532926973]}]",False,acquired,True,185.0,2.999997,12.999986999999999,saved_fused_wave_motion_dp
8.999991,1.0,0.0,184.0,0.6454814208464501,True,candidate_only,94.0,184.0,94.0,0.6837096513773299,1.4650163515006247,0.23583324618605134,94.0,0.8149653464810733,0.07393305392195934,2,"[{""bpm"":94.0,""relative_power"":0.23583324618605134,""peak_concentration"":0.1270988100979335,""prominence"":0.235729750717195,""period_correlation"":0.817504203148534,""split_period_correlation"":0.8073487764786912,""periodic_support"":0.8149653464810733,""harmonic2_relative_power"":0.6234037894860959,""harmonic3_relative_power"":0.00011894082658844127,""harmonic_support"":0.3852846953323099,""motion_profile"":0.07393305392195934,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.07393305392195934,""motion_available"":true,""evidence_score"":0.6837096513773299,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.16683338731444503,0.20256079298093174,0.22739595429791576,0.23583324618605134,0.22381222238215515,0.19365089379036782,0.15163969932341353]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6454814208464501,""prominence"":1.0,""period_correlation"":0.41640535271824525,""split_period_correlation"":0.4112975571598375,""periodic_support"":0.41512840382864336,""harmonic2_relative_power"":1.7336944578525716e-05,""harmonic3_relative_power"":1.2105180784198986e-10,""harmonic_support"":0.004167616496992077,""motion_profile"":0.9936924486654357,""motion_strength"":0.9936924486654357,""motion_reliability"":1.0,""motion_overlap"":0.9936924486654357,""motion_available"":true,""evidence_score"":-0.7813067001232948,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.8183868145162028,0.9207371762640016,0.9845089460420763,1.0,0.9635893700420927,0.879925266005406,0.7609994983435847]}]",False,tracked,True,184.0,3.999996,13.999986,saved_fused_wave_motion_dp
9.99999,1.0,0.0,183.0,0.6739893974835696,True,candidate_only,94.0,183.0,94.0,0.5457923461845408,1.3258504452718172,0.223190573445646,94.0,0.7864807670111673,0.07408153261797697,2,"[{""bpm"":94.0,""relative_power"":0.223190573445646,""peak_concentration"":0.13311682759185778,""prominence"":0.2231488607357425,""period_correlation"":0.7860760887334236,""split_period_correlation"":0.7876948018443983,""periodic_support"":0.7864807670111673,""harmonic2_relative_power"":0.39666060924586716,""harmonic3_relative_power"":1.4481129429824765e-05,""harmonic_support"":0.2981706673063856,""motion_profile"":0.07408153261797697,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.07408153261797697,""motion_available"":true,""evidence_score"":0.5457923461845408,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.16657536376891266,0.19912067811333897,0.21927154022812956,0.223190573445646,0.2088788681495512,0.17981420380169594,0.14198127385237222]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6739893974835696,""prominence"":1.0,""period_correlation"":0.4262072711116643,""split_period_correlation"":0.384920592248412,""periodic_support"":0.41588560139585123,""harmonic2_relative_power"":2.1558519950791945e-05,""harmonic3_relative_power"":2.176260065172701e-10,""harmonic_support"":0.004648278581593456,""motion_profile"":0.993744431363445,""motion_strength"":0.993744431363445,""motion_reliability"":1.0,""motion_overlap"":0.993744431363445,""motion_available"":true,""evidence_score"":-0.7800580990872765,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8251434670568286,0.9301732224184944,0.992766324023103,1.0,0.9503683828107807,0.8492374905542739,0.7102073955847568]}]",False,tracked,True,183.0,4.999995,14.999984999999999,saved_fused_wave_motion_dp
10.999989,1.0,0.0,182.0,0.6635448771039996,True,candidate_only,94.0,183.0,94.0,0.5512194457673437,1.3081330630565446,0.2533957768769443,94.0,0.7748365947942266,0.07823925940978899,2,"[{""bpm"":94.0,""relative_power"":0.2533957768769443,""peak_concentration"":0.1613447511293066,""prominence"":0.25310515541536055,""period_correlation"":0.779846164870453,""split_period_correlation"":0.7598078845655474,""periodic_support"":0.7748365947942266,""harmonic2_relative_power"":0.30194644028593415,""harmonic3_relative_power"":1.0513211128458945e-05,""harmonic_support"":0.27717920273071645,""motion_profile"":0.07823925940978899,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.07823925940978899,""motion_available"":true,""evidence_score"":0.5512194457673437,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.1912526713110008,0.22651132930739595,0.24844539861336318,0.2533957768769443,0.2398430424935918,0.21177903652690805,0.17528113807242554]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.6635448771039996,""prominence"":1.0,""period_correlation"":0.439907927966282,""split_period_correlation"":0.39626599338388035,""periodic_support"":0.4289974443206816,""harmonic2_relative_power"":2.2966423458286123e-05,""harmonic3_relative_power"":2.6987139090146e-10,""harmonic_support"":0.004798079365315512,""motion_profile"":0.986887108325813,""motion_strength"":0.9935436027473458,""motion_reliability"":1.0,""motion_overlap"":0.986887108325813,""motion_available"":true,""evidence_score"":-0.7569136172892009,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7137937529874333,0.8451987148862241,0.9474905027533579,1.0,0.9904937464985517,0.919897613860172,0.796632766192206]}]",False,tracked,True,182.0,5.999994,15.999984,saved_fused_wave_motion_dp
11.999988,1.0,0.0,183.0,0.5819683330655195,True,candidate_only,94.0,183.0,93.0,0.8000783036439973,1.6770725816229772,0.337638371115913,93.0,0.7538089299342838,0.0991191955822013,3,"[{""bpm"":93.0,""relative_power"":0.3391820150863905,""peak_concentration"":0.19631491183994518,""prominence"":0.3371769902079484,""period_correlation"":0.7633038509693688,""split_period_correlation"":0.7253241668290288,""periodic_support"":0.7538089299342838,""harmonic2_relative_power"":0.7251482928040298,""harmonic3_relative_power"":0.00012435997422916644,""harmonic_support"":0.4982139145050374,""motion_profile"":0.0991191955822013,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.0991191955822013,""motion_available"":true,""evidence_score"":0.8250783036439974,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.22937592279879715,0.2801667672344503,0.31889952882602574,0.3391820150863905,0.337638371115913,0.31362998243006973,0.27307329537396147]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5819683330655195,""prominence"":1.0,""period_correlation"":0.36309525095438233,""split_period_correlation"":0.3114874447587688,""periodic_support"":0.35019329940547894,""harmonic2_relative_power"":2.4236751983209185e-05,""harmonic3_relative_power"":8.558159200332126e-11,""harmonic_support"":0.004926321446008553,""motion_profile"":0.9937065830168121,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.9937065830168121,""motion_available"":true,""evidence_score"":-0.8519942779789798,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.769578161471392,0.8925343419566695,0.9750778017263905,1.0,0.9625405129747727,0.8663538614818014,0.7251482928040298]},{""bpm"":124.0,""relative_power"":0.06438714164115149,""peak_concentration"":0.041877347087874724,""prominence"":0.03625772065253956,""period_correlation"":-0.5678308427155424,""split_period_correlation"":-0.5213778567182762,""periodic_support"":0.0,""harmonic2_relative_power"":3.646766981377229e-05,""harmonic3_relative_power"":9.518207545866443e-06,""harmonic_support"":0.0018063311186731247,""motion_profile"":0.0007223421618610498,""motion_strength"":0.9937065830168121,""motion_reliability"":1.0,""motion_overlap"":0.0007223421618610498,""motion_available"":true,""evidence_score"":-0.9590910620012651,""supported_bpm"":[121.0,122.0,123.0,124.0,125.0,126.0,127.0],""supported_relative_power"":[0.05462013956836978,0.06012169946842237,0.06365862770587231,0.06438714164115149,0.06214319169923685,0.05727722109321678,0.050329897793052567]}]",False,tracked,True,183.0,6.999993,16.999983,saved_fused_wave_motion_dp
12.999986999999999,1.0,0.0,184.0,0.4907212795041693,True,candidate_only,94.0,184.0,93.0,1.0987334922331735,1.8444390914324789,0.49858309131923434,93.0,0.7153940046094469,0.10319602135299674,3,"[{""bpm"":93.0,""relative_power"":0.5212531878797954,""peak_concentration"":0.23763142644650806,""prominence"":0.5208428046174983,""period_correlation"":0.7215634728244877,""split_period_correlation"":0.6968855999643244,""periodic_support"":0.7153940046094469,""harmonic2_relative_power"":0.9141124834380088,""harmonic3_relative_power"":0.0001972170743648848,""harmonic_support"":0.6938269003719789,""motion_profile"":0.10319602135299674,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.10319602135299674,""motion_available"":true,""evidence_score"":1.1237334922331734,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.38516996051316127,0.45830162152374626,0.5066742643029061,0.5212531878797954,0.49858309131923434,0.4401755674581176,0.35821099627254643]},{""bpm"":123.0,""relative_power"":0.1274726526540242,""peak_concentration"":0.07125744449897226,""prominence"":0.10628920629878597,""period_correlation"":-0.5154365552422907,""split_period_correlation"":-0.49887672569295394,""periodic_support"":0.0,""harmonic2_relative_power"":5.222776998779591e-06,""harmonic3_relative_power"":2.9156880779856842e-05,""harmonic_support"":0.00149069844824321,""motion_profile"":0.0009980787322676889,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.0009980787322676889,""motion_available"":true,""evidence_score"":-0.7207055991993053,""supported_bpm"":[120.0,121.0,122.0,123.0,124.0,125.0,126.0],""supported_relative_power"":[0.10505999962712669,0.11540669189637304,0.12327077967482403,0.1274726526540242,0.126736730664486,0.12076555036398096,0.11015524277977858]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.4907212795041693,""prominence"":1.0,""period_correlation"":0.2715026472324148,""split_period_correlation"":0.20738429578352002,""periodic_support"":0.2554730593701911,""harmonic2_relative_power"":2.8219928345801903e-05,""harmonic3_relative_power"":2.973018914510283e-11,""harmonic_support"":0.005314151638765056,""motion_profile"":0.9866546664145563,""motion_strength"":0.9938750325591422,""motion_reliability"":1.0,""motion_overlap"":0.9866546664145563,""motion_available"":true,""evidence_score"":-0.9469838160722202,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7205459587120032,0.8538998222349032,0.9526018812842655,1.0,0.9867572593849392,0.9141124834380088,0.7937413226785868]}]",False,tracked,True,184.0,7.999992,17.999982,saved_fused_wave_motion_dp
13.999986,1.0,0.0,186.0,0.41297340617079364,True,candidate_only,94.0,185.0,93.0,1.3858021402162595,2.038434004318181,0.722531263025278,93.0,0.6812943248487594,0.09987926534952757,6,"[{""bpm"":93.0,""relative_power"":0.7661531670762484,""peak_concentration"":0.2923658968302609,""prominence"":0.7646398955453877,""period_correlation"":0.6812325973958638,""split_period_correlation"":0.6814795072074463,""periodic_support"":0.6812943248487594,""harmonic2_relative_power"":1.0,""harmonic3_relative_power"":0.00018406264645711137,""harmonic_support"":0.8794580748436233,""motion_profile"":0.09987926534952757,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.09987926534952757,""motion_available"":true,""evidence_score"":1.4108021402162594,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.5766830638573686,0.6834578842342336,0.7513239347096663,0.7661531670762484,0.722531263025278,0.623156358474077,0.4881138119835017]},{""bpm"":124.0,""relative_power"":0.1650941352497468,""peak_concentration"":0.0842527746576871,""prominence"":0.1594511722977164,""period_correlation"":-0.41522440007274475,""split_period_correlation"":-0.39650189871508723,""periodic_support"":0.0,""harmonic2_relative_power"":4.593969758019276e-05,""harmonic3_relative_power"":3.4709088984630986e-05,""harmonic_support"":0.0035918035023708586,""motion_profile"":0.0006318877756624402,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0006318877756624402,""motion_available"":true,""evidence_score"":-0.6276318641019216,""supported_bpm"":[121.0,122.0,123.0,124.0,125.0,126.0,127.0],""supported_relative_power"":[0.14978857039014334,0.15772479579415252,0.1632010975668623,0.1650941352497468,0.16249870801596858,0.15502431638941117,0.14271916941405777]},{""bpm"":55.0,""relative_power"":0.08829533688688374,""peak_concentration"":0.04026364866187536,""prominence"":0.08780548625829983,""period_correlation"":-0.1911456238050806,""split_period_correlation"":-0.16617818888538863,""periodic_support"":0.0,""harmonic2_relative_power"":0.016587841317635826,""harmonic3_relative_power"":0.002279993425633538,""harmonic_support"":0.043236437949827164,""motion_profile"":0.0013853835827883616,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0013853835827883616,""motion_available"":true,""evidence_score"":-0.8079690854578314,""supported_bpm"":[52.0,53.0,54.0,55.0,56.0,57.0,58.0],""supported_relative_power"":[0.06518672174128162,0.07649106761501683,0.08446081174117274,0.08829533688688374,0.08791928402746521,0.08390942053372898,0.07724577462037807]},{""bpm"":106.0,""relative_power"":0.05517536575341221,""peak_concentration"":0.017867680954806314,""prominence"":0.039281853886010576,""period_correlation"":0.1411597171495102,""split_period_correlation"":0.17405965247123217,""periodic_support"":0.1493847009799407,""harmonic2_relative_power"":0.004440977782430073,""harmonic3_relative_power"":1.470704811416206e-05,""harmonic_support"":0.015968801402670058,""motion_profile"":3.864746489527295e-05,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":3.864746489527295e-05,""motion_available"":true,""evidence_score"":-0.8337898811125201,""supported_bpm"":[105.0,106.0],""supported_relative_power"":[0.053149494580888634,0.05517536575341221]},{""bpm"":146.0,""relative_power"":0.08073590108492525,""peak_concentration"":0.03854285535340133,""prominence"":0.06991258151550536,""period_correlation"":-0.16104012532442363,""split_period_correlation"":-0.19525838733263726,""periodic_support"":0.0,""harmonic2_relative_power"":2.7257601772160772e-05,""harmonic3_relative_power"":4.5699272828270504e-08,""harmonic_support"":0.0015047241861124712,""motion_profile"":0.0006618340926904469,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.0006618340926904469,""motion_available"":true,""evidence_score"":-0.8801227445216492,""supported_bpm"":[143.0,144.0,145.0,146.0,147.0,148.0,149.0],""supported_relative_power"":[0.06728754959756783,0.07488099465342185,0.07944111657921663,0.08073590108492525,0.0793554446717739,0.0757236811634031,0.07009768939109597]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.41297340617079364,""prominence"":1.0,""period_correlation"":0.13406074944161367,""split_period_correlation"":0.09236885496026959,""periodic_support"":0.12363777582127765,""harmonic2_relative_power"":3.4709088984630986e-05,""harmonic3_relative_power"":2.5534202858236747e-11,""harmonic_support"":0.005893210610601327,""motion_profile"":0.9938215246834504,""motion_strength"":0.9938215246834504,""motion_reliability"":1.0,""motion_overlap"":0.9938215246834504,""motion_available"":true,""evidence_score"":-1.1003821418403064,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7800627734377622,0.9084427228647214,0.9858175472705545,1.0,0.9502153950946832,0.8466814899255476,0.707052927766166]}]",False,tracked,True,186.0,8.999991,18.999981,saved_fused_wave_motion_dp
