stage,case,Nplanned,Noutput,Nref,Nvalid,Nwithin5,Nwithin10,hr_output_coverage_pct,paired_reference_coverage_pct,MAE_bpm,RMSE_bpm,Bias_bpm,MAPE_pct,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct,P95_abs_error_bpm,Max_abs_error_bpm,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,baseline_MAE_bpm,delta_MAE_bpm,delta_R5_pp,delta_hr_coverage_pp,waveform_coverage_pct,baseline_waveform_coverage_pct,delta_waveform_coverage_pp,common_windows,new_windows,lost_windows,common_MAE_bpm,common_baseline_MAE_bpm,new_MAE_bpm,lost_baseline_MAE_bpm,correct_new_windows,lost_correct_windows,mean_hr_bpm,sync_status
v24_replay,data1,42,37,42,37,0,10,88.0952380952381,88.0952380952381,13.097297297297295,13.722106843200727,-13.097297297297295,12.137484816783646,0.0,27.027027027027028,0.0,23.80952380952381,20.36,20.90000000000001,-21.231295524439908,-4.963299070154687,13.097297297297295,0.0,0.0,0.0,88.7459807073955,88.7459807073955,0.0,37,0,0,13.097297297297295,13.097297297297295,,,0,0,93.62162162162164,fixed_original_estimated_timestamps_not_hardware_sync
v24_replay,data2,37,33,37,33,29,33,89.1891891891892,89.1891891891892,3.16060606060606,3.8200031730908592,1.342424242424242,3.9860673825946846,87.87878787878788,100.0,78.37837837837837,89.1891891891892,8.119999999999996,9.299999999999995,-5.775916628704066,8.46076511355255,3.16060606060606,0.0,0.0,0.0,90.45226130653266,90.45226130653266,0.0,33,0,0,3.16060606060606,3.16060606060606,,,0,0,80.24242424242425,fixed_original_estimated_timestamps_not_hardware_sync
v24_replay,data3,65,59,65,59,0,0,90.76923076923076,90.76923076923076,43.95254237288136,44.94166086557029,-43.95254237288136,42.55591631235659,0.0,0.0,0.0,0.0,59.86999999999999,61.7,-62.48909472268333,-25.415990023079377,43.95254237288136,0.0,0.0,0.0,91.85051778478164,91.85051778478164,0.0,59,0,0,43.95254237288136,43.95254237288136,,,0,0,58.67796610169491,fixed_original_estimated_timestamps_not_hardware_sync
v24_replay,data4,50,46,50,46,46,46,92.0,92.0,2.78695652173913,3.0390931141578634,-0.3304347826086957,3.618939752926608,100.0,100.0,92.0,92.0,4.375000000000004,5.0,-6.317174430335315,5.656304865117924,2.78695652173913,0.0,0.0,0.0,92.58393341438324,92.58393341438324,0.0,46,0,0,2.78695652173913,2.78695652173913,,,0,0,76.6086956521739,fixed_original_estimated_timestamps_not_hardware_sync
v24_replay,data5,53,49,53,49,0,0,92.45283018867924,92.45283018867924,86.2734693877551,86.47621355149681,86.2734693877551,89.47653710020063,0.0,0.0,0.0,0.0,95.98,96.8,74.55377456806518,97.99316420744502,86.2734693877551,0.0,0.0,0.0,93.2475884244373,93.2475884244373,0.0,49,0,0,86.2734693877551,86.2734693877551,,,0,0,183.6734693877551,fixed_original_estimated_timestamps_not_hardware_sync
v24_replay,data6,62,36,62,36,0,0,58.064516129032256,58.064516129032256,73.41388888888888,73.64964546946426,73.41388888888888,64.74577628200512,0.0,0.0,0.0,0.0,81.325,82.0,61.70925831044781,85.11851946732995,73.41388888888888,0.0,0.0,0.0,75.41899441340783,75.41899441340783,0.0,36,0,0,73.41388888888888,73.41388888888888,,,0,0,187.66666666666663,fixed_original_estimated_timestamps_not_hardware_sync
stage1_motion,data1,42,38,42,38,0,11,90.47619047619048,90.47619047619048,13.05,13.656355759556757,-13.05,12.111603944110092,0.0,28.94736842105263,0.0,26.19047619047619,20.344999999999995,20.90000000000001,-21.04315208264025,-5.056847917359747,13.097297297297295,-0.0472972972972982,0.0,2.38095238095238,90.67524115755629,88.7459807073955,1.9292604501607744,37,1,0,13.151351351351352,13.097297297297295,9.299999999999995,,0,0,93.52631578947368,fixed_original_estimated_timestamps_not_hardware_sync
stage1_motion,data2,37,33,37,33,29,33,89.1891891891892,89.1891891891892,3.16060606060606,3.8200031730908592,1.342424242424242,3.9860673825946846,87.87878787878788,100.0,78.37837837837837,89.1891891891892,8.119999999999996,9.299999999999995,-5.775916628704066,8.46076511355255,3.16060606060606,0.0,0.0,0.0,90.45226130653266,90.45226130653266,0.0,33,0,0,3.16060606060606,3.16060606060606,,,0,0,80.24242424242425,fixed_original_estimated_timestamps_not_hardware_sync
stage1_motion,data3,65,59,65,59,0,0,90.76923076923076,90.76923076923076,44.46101694915254,45.49122098208266,-44.46101694915254,43.036021017854026,0.0,0.0,0.0,0.0,59.86999999999999,61.7,-63.49088116951603,-25.431152728789048,43.95254237288136,0.5084745762711833,0.0,0.0,91.85051778478164,91.85051778478164,0.0,59,0,0,44.46101694915254,43.95254237288136,,,0,0,58.16949152542373,fixed_original_estimated_timestamps_not_hardware_sync
stage1_motion,data4,50,46,50,46,46,46,92.0,92.0,2.78695652173913,3.0390931141578634,-0.3304347826086957,3.618939752926608,100.0,100.0,92.0,92.0,4.375000000000004,5.0,-6.317174430335315,5.656304865117924,2.78695652173913,0.0,0.0,0.0,92.58393341438324,92.58393341438324,0.0,46,0,0,2.78695652173913,2.78695652173913,,,0,0,76.6086956521739,fixed_original_estimated_timestamps_not_hardware_sync
