time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,raw_spectral_peak_bpm,hr_source
5.006132768928598,0.8395904436860068,0.0,,,False,gap_or_filter_edge,,,saved_rhythm_waveform_offline
5.997107856293304,0.9385665529010239,0.0,,,False,gap_or_filter_edge,,,saved_rhythm_waveform_offline
6.988082943658008,1.0,0.0,99.0,0.862771834776865,True,candidate_only,100.0,99.0,saved_rhythm_waveform_offline
7.9790580310227135,1.0,0.0,100.0,0.8462770062038683,True,candidate_only,101.0,100.0,saved_rhythm_waveform_offline
8.97003311838742,1.0,0.0,102.0,0.8236169267633423,True,candidate_only,102.0,102.0,saved_rhythm_waveform_offline
9.961008205752124,1.0,0.0,104.0,0.7918799488301177,True,candidate_only,104.0,104.0,saved_rhythm_waveform_offline
10.95198329311683,1.0,0.0,106.0,0.763374573848655,True,candidate_only,105.0,106.0,saved_rhythm_waveform_offline
11.942958380481535,1.0,0.0,107.0,0.7614284283656986,True,candidate_only,106.0,107.0,saved_rhythm_waveform_offline
12.933933467846241,1.0,0.0,107.0,0.7377811824755516,True,candidate_only,106.0,107.0,saved_rhythm_waveform_offline
13.924908555210946,1.0,0.0,106.0,0.7218604429016724,True,candidate_only,106.0,106.0,saved_rhythm_waveform_offline
14.91588364257565,1.0,0.0,105.0,0.7684642633499537,True,candidate_only,106.0,105.0,saved_rhythm_waveform_offline
15.906858729940357,1.0,0.0,105.0,0.8111115648709296,True,candidate_only,106.0,105.0,saved_rhythm_waveform_offline
16.897833817305063,1.0,0.0,106.0,0.8266488448063912,True,candidate_only,106.0,106.0,saved_rhythm_waveform_offline
17.888808904669766,1.0,0.0,108.0,0.8714080983580966,True,candidate_only,107.0,108.0,saved_rhythm_waveform_offline
18.879783992034472,1.0,0.0,108.0,0.9018215646708685,True,candidate_only,108.0,108.0,saved_rhythm_waveform_offline
19.87075907939918,1.0,0.0,108.0,0.912477991303222,True,candidate_only,108.0,108.0,saved_rhythm_waveform_offline
20.861734166763885,1.0,0.0,108.0,0.9147936542775157,True,candidate_only,108.0,108.0,saved_rhythm_waveform_offline
21.852709254128587,1.0,0.0,109.0,0.8972612509524814,True,candidate_only,109.0,109.0,saved_rhythm_waveform_offline
22.843684341493294,1.0,0.0,109.0,0.878355286682449,True,candidate_only,109.0,109.0,saved_rhythm_waveform_offline
23.834659428858,1.0,0.0,109.0,0.8416720928800839,True,candidate_only,109.0,109.0,saved_rhythm_waveform_offline
24.825634516222706,1.0,0.0,108.0,0.7452918398579842,True,candidate_only,108.0,108.0,saved_rhythm_waveform_offline
25.81660960358741,1.0,0.0,106.0,0.6799777378539964,True,candidate_only,107.0,106.0,saved_rhythm_waveform_offline
26.807584690952115,1.0,0.0,105.0,0.7220613560602687,True,candidate_only,106.0,105.0,saved_rhythm_waveform_offline
27.79855977831682,1.0,0.0,105.0,0.7409035085653206,True,candidate_only,106.0,105.0,saved_rhythm_waveform_offline
28.789534865681528,1.0,0.0,106.0,0.743405826115908,True,candidate_only,106.0,106.0,saved_rhythm_waveform_offline
29.78050995304623,1.0,0.0,108.0,0.8176694127734091,True,candidate_only,107.0,108.0,saved_rhythm_waveform_offline
30.771485040410937,1.0,0.0,108.0,0.8581516834068844,True,candidate_only,108.0,108.0,saved_rhythm_waveform_offline
31.762460127775643,1.0,0.0,108.0,0.8629251094405725,True,candidate_only,108.0,108.0,saved_rhythm_waveform_offline
32.75343521514035,1.0,0.0,108.0,0.8635056400056657,True,candidate_only,108.0,108.0,saved_rhythm_waveform_offline
33.74441030250505,1.0,0.0,107.0,0.8849658267639406,True,candidate_only,108.0,107.0,saved_rhythm_waveform_offline
34.735385389869755,1.0,0.0,107.0,0.8858628211344205,True,candidate_only,108.0,107.0,saved_rhythm_waveform_offline
35.726360477234465,1.0,0.0,107.0,0.8903440329366885,True,candidate_only,108.0,107.0,saved_rhythm_waveform_offline
36.71733556459917,1.0,0.0,107.0,0.9040825328792894,True,candidate_only,108.0,107.0,saved_rhythm_waveform_offline
37.70831065196388,1.0,0.0,108.0,0.902850566810649,True,candidate_only,108.0,108.0,saved_rhythm_waveform_offline
38.69928573932858,1.0,0.0,108.0,0.8580741912028418,True,candidate_only,108.0,108.0,saved_rhythm_waveform_offline
39.69026082669328,1.0,0.0,109.0,0.7711660519858006,True,candidate_only,109.0,109.0,saved_rhythm_waveform_offline
40.68123591405799,1.0,0.0,110.0,0.7179847569880156,True,candidate_only,110.0,110.0,saved_rhythm_waveform_offline
41.672211001422696,1.0,0.0,110.0,0.6371018531023696,True,candidate_only,110.0,110.0,saved_rhythm_waveform_offline
42.6631860887874,0.9931740614334471,0.0,,,False,gap_or_filter_edge,,,saved_rhythm_waveform_offline
43.65416117615211,0.89419795221843,0.0,,,False,gap_or_filter_edge,,,saved_rhythm_waveform_offline
44.64513626351681,0.7952218430034129,0.0,,,False,gap_or_filter_edge,,,saved_rhythm_waveform_offline
45.63611135088152,0.6962457337883959,0.0,,,False,gap_or_filter_edge,,,saved_rhythm_waveform_offline
46.627086438246224,0.5972696245733788,0.0,,,False,gap_or_filter_edge,,,saved_rhythm_waveform_offline
47.618061525610926,0.49829351535836175,0.0,,,False,gap_or_filter_edge,,,saved_rhythm_waveform_offline
