time_s,base,covered,observed,interpolated
0.0,,False,False,False
0.0341715547367139,,False,False,False
0.0683431094734279,,False,False,False
0.1025146642101419,,False,False,False
0.1366862189468559,,False,False,False
0.1708577736835698,,False,False,False
0.2050293284202838,,False,False,False
0.2392008831569978,,False,False,False
0.2733724378937118,,False,False,False
0.3075439926304258,,False,False,False
0.3417155473671397,,False,False,False
0.3758871021038537,,False,False,False
0.4100586568405677,,False,False,False
0.4442302115772817,,False,False,False
0.4784017663139956,,False,False,False
0.5125733210507096,,False,False,False
0.5467448757874237,,False,False,False
0.5809164305241377,,False,False,False
0.6150879852608516,,False,False,False
0.6492595399975656,,False,False,False
0.6834310947342795,,False,False,False
0.7176026494709935,,False,False,False
0.7517742042077075,,False,False,False
0.7859457589444215,,False,False,False
0.8201173136811355,,False,False,False
0.8542888684178495,,False,False,False
0.8884604231545634,,False,False,False
0.9226319778912774,,False,False,False
0.9568035326279912,,False,False,False
0.9909750873647054,,False,False,False
1.0251466421014193,,False,False,False
1.059318196838133,,False,False,False
1.0934897515748474,,False,False,False
1.1276613063115613,,False,False,False
1.161832861048275,,False,False,False
1.1960044157849892,,False,False,False
1.2301759705217032,,False,False,False
1.264347525258417,,False,False,False
1.2985190799951312,,False,False,False
1.3326906347318452,,False,False,False
1.366862189468559,,False,False,False
1.4010337442052732,,False,False,False
1.435205298941987,,False,False,False
1.469376853678701,,False,False,False
1.503548408415415,,False,False,False
1.537719963152129,,False,False,False
1.571891517888843,,False,False,False
1.606063072625557,1.2084208632789755,True,True,False
1.640234627362271,0.6933233844116717,True,True,False
1.6744061820989848,0.2379034795443227,True,True,False
1.708577736835699,-0.12799674734690536,True,True,False
1.7427492915724128,-0.42437693773842927,True,True,False
1.7769208463091268,-0.6942594300037163,True,True,False
1.811092401045841,-0.9713747240385335,True,True,False
1.8452639557825548,-1.2535089399219272,True,True,False
1.8794355105192688,-1.4912908838696326,True,True,False
1.913607065255983,-1.5986599149229432,True,True,False
1.9477786199926967,-1.4847543800560574,True,True,False
1.9819501747294108,-1.0980343255886689,True,True,False
2.016121729466125,-0.4646398745317681,True,True,False
2.0502932842028385,0.30047236239785935,True,True,False
2.0844648389395526,1.0227093805893657,True,True,False
2.1186363936762667,1.5299209394061628,True,True,False
2.1528079484129807,1.7188098836711565,True,True,False
2.186979503149695,1.5905236516023993,True,True,False
2.2211510578864084,1.2363460667601083,True,True,False
2.2553226126231225,0.785731722498703,True,True,False
2.289494167359837,0.35019494752761293,True,True,False
2.32366572209655,-0.009642655366752271,True,True,False
2.3578372768332643,-0.2874148733514641,True,True,False
2.3920088315699783,-0.5129370373677876,True,True,False
2.4261803863066924,-0.7245500444520554,True,True,False
2.4603519410434065,-0.9421775670351492,True,True,False
2.494523495780121,-1.1492251044076003,True,True,False
2.528695050516834,-1.2898815023426862,True,True,False
2.5628666052535483,-1.2854829248547366,True,True,False
2.5970381599902623,-1.067347261153034,True,True,False
2.6312097147269764,-0.6153128943477156,True,True,False
2.6653812694636905,0.015013345134970003,True,True,False
2.699552824200404,0.693749596424826,True,True,False
2.733724378937118,1.255451198464881,True,True,False
2.767895933673832,1.5630990686023098,True,True,False
2.8020674884105463,1.5629410874469212,True,True,False
2.8362390431472604,1.2960252424784664,True,True,False
2.870410597883974,0.8641411288852099,True,True,False
2.904582152620688,0.3792210751685419,True,True,False
2.938753707357402,-0.074617670587641,True,True,False
2.972925262094116,-0.45593637023094363,True,True,False
3.00709681683083,-0.7599369223784596,True,True,False
3.041268371567544,-0.99790299674292,True,True,False
3.075439926304258,-1.172009855502118,True,True,False
3.109611481040972,-1.258186946731384,True,True,False
3.143783035777686,-1.2077546830095678,True,True,False
3.1779545905144,-0.9707603424967167,True,True,False
3.212126145251114,-0.5323595828219498,True,True,False
3.246297699987828,0.057319440283981345,True,True,False
3.280469254724542,0.682241973697518,True,True,False
3.314640809461256,1.1971859605540203,True,True,False
3.3488123641979697,1.484254599937026,True,True,False
3.382983918934684,1.4958154845644418,True,True,False
3.417155473671398,1.262699432333714,True,True,False
3.451327028408112,0.8707338732154934,True,True,False
3.485498583144825,0.42226460234413515,True,True,False
3.51967013788154,8.255562491846465e-07,True,True,False
3.5538416926182537,-0.35398988970667866,True,True,False
3.588013247354968,-0.6381448055668492,True,True,False
3.622184802091682,-0.8728208539941343,True,True,False
3.656356356828395,-1.0735314209497462,True,True,False
3.6905279115651095,-1.229416382421566,True,True,False
3.724699466301824,-1.2979833968494359,True,True,False
3.7588710210385377,-1.220089799954764,True,True,False
3.793042575775252,-0.9497262297069446,True,True,False
3.827214130511965,-0.4850030304741159,True,True,False
3.86138568524868,0.1160109548803095,True,True,False
3.8955572399853935,0.7453647646962109,True,True,False
