time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
2.999997,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0,0.0,5.999994,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
3.999996,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1,0.999999,6.999993,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
4.999995,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2,1.999998,7.999992,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
5.999994,0.0,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,3,2.999997,8.999991,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
6.999993,0.16666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,4,3.999996,9.99999,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
7.999992,0.3333333333333333,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,5,4.999995,10.999989,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
8.999991,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,6,5.999994,11.999988,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
9.99999,0.6666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,7,6.999993,12.999986999999999,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
10.999989,0.8333333333333334,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,8,7.999992,13.999986,short6,6.0,saved_short_window_v25_logic_fallback_offline,False,False,rejected
11.999988,1.0,0.0,69.0,0.20820259085724624,True,candidate_only,185.0,186.0,69.0,-0.023883368104093423,0.3911950912057258,0.7854817553578528,184.0,0.07025755170738225,0.0,5,"[{""bpm"":69.0,""relative_power"":1.0,""peak_concentration"":0.20820259085724624,""prominence"":1.0,""period_correlation"":-0.063196343047772,""split_period_correlation"":-0.14052881795789895,""periodic_support"":0.0,""harmonic2_relative_power"":0.10437856082143608,""harmonic3_relative_power"":0.03913050595771285,""harmonic_support"":0.39231172310163237,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.39231172310163237,""supported_bpm"":[66.0,67.0,68.0,69.0,70.0,71.0,72.0],""supported_relative_power"":[0.9735948617396057,0.9904810410008739,0.9991250053456129,1.0,0.9937561378445382,0.9811431677305203,0.9629311718677942]},{""bpm"":184.0,""relative_power"":0.7964360694199261,""peak_concentration"":0.15136134349088776,""prominence"":0.7919870361868341,""period_correlation"":0.04059349826078231,""split_period_correlation"":0.15924971204718208,""periodic_support"":0.07025755170738225,""harmonic2_relative_power"":1.5257324788178565e-05,""harmonic3_relative_power"":1.1029071172247208e-09,""harmonic_support"":0.003496271050090107,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.001116631895906577,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7266811001574345,0.7647627937217081,0.789001926533154,0.7964360694199261,0.7854817553578528,0.7564369634713056,0.7113319046159358]},{""bpm"":168.0,""relative_power"":0.631527595017214,""peak_concentration"":0.120608383295064,""prominence"":0.10948595902124725,""period_correlation"":0.09388728528118175,""split_period_correlation"":0.17338360706441952,""periodic_support"":0.11376136572699119,""harmonic2_relative_power"":9.028936464951695e-06,""harmonic3_relative_power"":5.151219685514007e-09,""harmonic_support"":0.0024078535106989204,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.033319418390341686,""supported_bpm"":[165.0,166.0,167.0,168.0,169.0,170.0,171.0],""supported_relative_power"":[0.5448596053252183,0.5879311681221319,0.617834437644063,0.631527595017214,0.6307687083372847,0.6176568342993818,0.5958307673701807]},{""bpm"":110.0,""relative_power"":0.5991100210616457,""peak_concentration"":0.11085170820103897,""prominence"":0.5766324607399624,""period_correlation"":-0.16408309339865554,""split_period_correlation"":-0.14557986946310114,""periodic_support"":0.0,""harmonic2_relative_power"":0.0008765277328227958,""harmonic3_relative_power"":1.8159325472574208e-06,""harmonic_support"":0.023280923849353253,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.15602758426100466,""supported_bpm"":[107.0,108.0,109.0,110.0,111.0,112.0,113.0],""supported_relative_power"":[0.5475681432827597,0.5796083862330034,0.5974774357586528,0.5991100210616457,0.5860821129686898,0.5594679615016961,0.5210732376687358]},{""bpm"":140.0,""relative_power"":0.1078924974617367,""peak_concentration"":0.02075839734274755,""prominence"":0.05872386382874957,""period_correlation"":-0.09473639488793963,""split_period_correlation"":-0.12890425652181947,""periodic_support"":0.0,""harmonic2_relative_power"":0.00022063996343322205,""harmonic3_relative_power"":2.0971558513906518e-07,""harmonic_support"":0.004931725096630818,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.7743852544158394,""supported_bpm"":[137.0,138.0,139.0,140.0,141.0,142.0,143.0],""supported_relative_power"":[0.09972046698049422,0.10437856082143608,0.10712968768978601,0.1078924974617367,0.10653971482929653,0.10308733421209354,0.09772285123995926]}]",False,acquired,False,69.0,9,8.999991,14.999984999999999,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
