time_s,base
0.0,
0.0333332999999999,
0.0666665999999999,
0.0999998999999999,
0.1333331999999999,
0.1666665,
0.1999997999999999,
0.2333331,
0.2666663999999999,
0.2999997,
0.333333,
0.3666663,
0.3999995999999999,
0.4333328999999999,
0.4666662,
0.4999995,
0.5333327999999999,
0.5666661,
0.5999994,
0.6333327,
0.666666,
0.6999993,
0.7333326,
0.7666659,
0.7999991999999999,
0.8333324999999999,
0.8666657999999999,
0.8999990999999999,
0.9333324,
0.9666657,
0.999999,
1.0333323,
1.0666656,
1.0999989,
1.1333322,
1.1666655,
1.1999988,
1.2333321,
1.2666654,
1.2999987,
1.333332,
1.3666653,
1.3999986,
1.4333319,
1.4666652,
1.4999985,
1.5333318,
1.5666650999999998,
1.5999983999999998,
1.6333316999999998,
1.6666649999999998,
1.6999983,
1.7333316,
1.7666649,
1.7999982,
1.8333315,
1.8666648,
1.8999981,
1.9333314,
1.9666647,
1.999998,
2.0333313,
2.0666646,
2.0999979,
2.1333312,
2.1666645,
2.1999978,
2.2333311,
2.2666644,
2.2999977,
2.333331,
2.3666643,
2.3999976,
2.4333309,
2.4666642,
2.4999975,
2.5333308,
2.5666641,
2.5999974,
2.6333307,
2.666664,
2.6999973,
2.7333306,
2.7666639,
2.7999972,
2.8333305,
2.8666638,
2.8999971,
2.9333304,
2.9666637,
2.999997,
3.0333303,
3.0666636,
3.0999969,
3.1333302,
3.1666635,
3.1999968,
3.2333301,
3.2666634,
3.2999967,
3.33333,
3.3666633,
3.3999966,
3.4333299,
3.4666632,
3.4999965,
3.5333298,
3.5666631,
3.5999964,
3.6333297,
3.666663,
3.6999963,
3.7333296,
3.7666629,
3.7999962,
3.8333295,
3.8666628,
3.8999961,
3.9333294,
3.9666627,
3.999996,0.028782728320998086
4.0333293,0.19016200452371732
4.0666626,0.46203685859617166
4.0999959,0.7678134913515353
4.1333292,1.0044072855990058
4.1666625,1.079124706216437
4.1999958,0.9436704968715401
4.2333291,0.6098026179786982
4.2666624,0.14253439916334507
4.2999957,-0.3612371252535149
4.333329,-0.7990837100607465
4.3666623,-1.0914711359404003
4.3999956,-1.2075399262982536
4.433328899999999,-1.172267260877463
4.4666622,-1.0431384970534918
4.4999955,-0.8725749856683969
4.5333288,-0.6903846700441996
4.566662099999999,-0.5179653122937687
4.5999954,-0.38789191766863873
4.6333287,-0.336882899571274
4.666662,-0.3728092260304549
4.699995299999999,-0.44822256452807036
4.7333286,-0.47013847358067995
4.7666619,-0.3454389918605174
4.7999952,-0.03453173820497126
4.8333285,0.41910528673569947
4.8666618,0.9018551827532417
4.8999951,1.279147754106626
4.9333284,1.4527081766418897
4.9666617,1.3952810083216902
4.999995,1.150951422042389
5.0333283,0.8096700609824845
5.0666616,0.470247256677161
5.0999949,0.2018547960045741
5.133328199999999,0.015172587200051777
5.1666615,-0.1391978068299452
5.1999948,-0.3334087775494863
5.2333281,-0.6006125401425311
5.266661399999999,-0.889434220312795
5.2999947,-1.0732580855844747
5.333328,-1.0169510045166126
5.3666613,-0.6605689117128253
5.399994599999999,-0.06612844174558226
5.4333279,0.5995605878490621
5.4666612,1.1312184533410796
5.4999945,1.3635023549594505
5.5333278,1.2300639998912684
5.5666611,0.7865416994600518
5.5999944,0.18973583514200348
5.6333277,-0.36410239265830097
5.666661,-0.717308458662048
5.699994299999999,-0.8055032905999485
5.7333276,-0.6650487391777479
5.7666609,-0.4013624694233427
5.7999942,-0.14060057784052174
5.833327499999999,0.01646702332567752
5.8666608,0.024092857888165557
5.8999941,-0.10355978405285683
5.9333274,-0.3093260126875946
5.966660699999999,-0.5207994301003297
5.999994,-0.6781173221381478
6.0333273,-0.7532973711385522
6.0666606,-0.7537494744406948
6.099993899999999,-0.7052552773547394
6.1333272,-0.6217150314299286
6.1666605,-0.48516277654969997
6.1999938,-0.2573121432266636
6.2333271,0.08383197917187178
6.266660399999999,0.5127824571347595
6.2999937,0.9547862233965235
6.333327,1.312276658084445
6.3666603,1.5014278081720975
6.399993599999999,1.480021140711068
6.4333269,1.25698014601399
6.4666602,0.8859412120936832
6.4999935,0.4508284830983556
6.533326799999999,0.04632629963257074
6.5666601,-0.24790629025080466
6.5999934,-0.39384307263002477
6.6333267,-0.40878362643829286
6.666659999999999,-0.35434620605274597
6.6999933,-0.3014816329073424
6.7333266,-0.2888783885139132
6.7666599,-0.30151281030472793
6.799993199999999,-0.28526505697709137
6.8333265,-0.18804085667489426
6.8666598,-0.00016758188093781473
6.8999931,0.23157341496673864
6.9333264,0.42487009611877385
6.966659699999999,0.503847967321201
6.999993,0.4354318226148385
7.0333263,0.23949317804588297
7.0666596,-0.029371769935318315
7.099992899999999,-0.31294974987390733
7.1333262,-0.5720031639909039
7.1666595,-0.7883013594310674
7.1999928,-0.9511924310249377
7.233326099999999,-1.0448820054195915
7.2666594,-1.0484077416046107
7.2999927,-0.9460578660194867
7.333326,-0.7374292253611577
7.366659299999999,-0.44120970453398767
7.3999926,-0.09563566563762323
7.4333259,0.24267336319826116
7.4666592,0.5086375959675451
7.499992499999999,0.6518671439352376
7.533325799999999,0.6605918794815234
7.5666591,0.5670269261760948
7.5999924,0.43114305093747013
7.633325699999999,0.3191493079443458
7.666658999999999,0.29014895921941186
7.6999923,0.3851121776867193
7.7333256,0.606663339986131
7.766658899999999,0.8972682598844198
7.799992199999999,1.1413311105901998
7.8333255,1.206670512650743
7.8666588,1.0092807408877544
7.899992099999999,0.5612497639357545
7.933325399999999,-0.031211606186485358
7.9666587,-0.6171825699834564
7.999992,-1.0624727145134993
8.0333253,-1.2864413269661548
8.0666586,-1.2652835972465981
8.0999919,-1.0199073189389494
8.1333252,-0.6078958641694087
8.166658499999999,-0.1204195890963086
8.1999918,0.32833525858905405
8.2333251,0.6266004911668936
8.266658399999999,0.6983410057116791
8.2999917,0.5292314271632229
8.333325,0.17361598124808708
8.3666583,-0.2604645639100175
8.3999916,-0.6447676670442151
8.433324899999999,-0.8737802059001707
8.4666582,-0.8998600726604734
8.4999915,-0.7424036820423228
8.533324799999999,-0.4680039735196297
8.5666581,-0.15660165926060227
8.5999914,0.12821942471502823
8.6333247,0.35444145629445245
8.666658,0.5193322248925194
8.699991299999999,0.6335750803678128
8.7333246,0.7025201027973277
8.7666579,0.7166605843927796
8.7999912,0.6573709840736331
8.8333245,0.5131666194741199
8.866657799999999,0.29346943189915903
8.8999911,0.02975287063178941
8.9333244,-0.2342586762009389
8.966657699999999,-0.45426276421489187
8.999991,-0.5936357283518297
9.0333243,-0.6288628476006656
9.0666576,-0.5515819832577209
9.0999909,-0.36621779089930656
9.1333242,-0.08901410520174971
9.1666575,0.24466109864168106
9.1999908,0.570648089685109
9.2333241,0.8009605932474176
9.2666574,0.8533037128029161
9.2999907,0.6934306154511668
9.333324,0.3620570930011415
9.3666573,-0.03570063003847294
9.3999906,-0.3741277642142929
9.4333239,-0.5567387441019195
9.4666572,-0.5455724805349718
9.4999905,-0.36312613616126443
9.5333238,-0.07757754366712416
9.5666571,0.21624623889443387
9.5999904,0.4177076238027447
9.6333237,0.4468677053943469
9.666657,0.2730245050942425
9.6999903,-0.06935919709384748
9.7333236,-0.4903040066518344
9.7666569,-0.8770755061069712
9.7999902,-1.1317247660009964
9.8333235,-1.1948082252340628
9.8666568,-1.0514964196938617
9.8999901,-0.7273858218323788
9.9333234,-0.2806997014516611
9.9666567,0.20678895963552596
9.99999,0.6425993811738375
10.0333233,0.9450403925079544
10.0666566,1.0698325920928888
10.0999899,1.025139725090499
10.1333232,0.8608849412644664
10.1666565,0.6391687387239104
10.1999898,0.4078421171141975
10.2333231,0.1918611282416311
10.2666564,-0.0003443047565412971
10.2999897,-0.16570854867257437
10.333323,-0.2975340111989549
10.3666563,-0.38153367488769235
10.3999896,-0.39835079950384134
10.4333229,-0.33280145319108034
10.4666562,-0.1868817915714934
10.4999895,0.01054990877221629
10.5333228,0.20506216064544977
10.5666561,0.33132340629962065
10.5999894,0.33590369407167264
10.6333227,0.19793712872266844
10.666656,-0.06102183218408059
10.6999893,-0.37993974202132547
10.7333226,-0.6722735589183191
10.7666559,-0.8489314639946588
10.7999892,-0.8440977919966658
10.8333225,-0.6341890294387489
10.8666558,-0.24559005390414337
10.8999891,0.24721232672447405
10.9333224,0.7340038418918027
10.9666557,1.093073072818432
10.999989,1.2204240413560044
11.0333223,1.055200967855027
11.0666556,0.6008400798094702
11.0999889,-0.059565281325616906
11.1333222,-0.7680923986951782
11.1666555,-1.332718310944135
11.1999888,-1.5970052117076179
11.2333221,-1.5024551928656507
11.2666554,-1.1033587781540772
11.2999887,-0.5272619449713758
11.333322,0.08613696887086265
11.3666553,0.6285029656741064
11.3999886,1.0361162096874463
11.4333219,1.284777229790903
11.4666552,1.3796322076528535
11.4999885,1.3435612960080752
11.5333218,1.2049605043085156
11.5666551,0.9900426285980692
11.5999884,0.7258171347022151
11.6333217,0.4491971746488254
11.666655,0.20675411820566533
11.6999883,0.03995070548154815
11.7333216,-0.031762434767556434
11.7666549,-0.020765613771854166
11.7999882,0.025712333667195275
11.8333215,0.031932727887234544
11.8666548,-0.08865586035663686
11.8999881,-0.40927768052761526
11.9333214,-0.9624311607707733
11.9666547,-1.7107294352271012
11.999988,-2.5277846924878355
12.0333213,-3.2094924333775605
12.0666546,-3.5265057137323796
12.0999879,-3.304101106630765
12.1333212,-2.493961020212258
12.1666545,-1.2014374616304144
12.1999878,0.344961919668474
12.2333211,1.8637423378752684
12.2666544,3.095326685494156
12.2999877,3.8533204021531997
12.333321,4.045044411374896
12.3666543,3.673368788837493
12.3999876,2.8328628256962105
12.4333209,1.6991246386992302
12.4666542,0.5019254202317862
12.4999875,-0.5209932684374446
12.533320799999998,-1.1820917554939911
12.5666541,-1.3983437549855537
12.5999874,-1.2201161448199023
12.6333207,-0.8153745922535487
12.666654,-0.4048532409010234
12.6999873,-0.16856618186869438
12.7333206,-0.16938302620213602
12.7666539,-0.3423841440753155
12.7999872,-0.5582849403819821
12.8333205,-0.711414628256515
12.8666538,-0.767739650263011
12.8999871,-0.7505095579217519
12.9333204,-0.6908083568896768
12.9666537,-0.5860233726742211
12.999987,-0.39466410110772043
13.0333203,-0.06970242524051122
13.0666536,0.3914837311699181
13.0999869,0.9133532579638612
13.1333202,1.3505460810540093
13.1666535,1.5420035572539836
13.1999868,1.3860005395686734
13.233320099999998,0.8939728430554666
13.2666534,0.19034420443433167
13.2999867,-0.5411471339935945
13.33332,-1.1299557990105547
13.3666533,-1.468626144157312
13.3999866,-1.5240534787884292
13.4333199,-1.3232218285409838
13.4666532,-0.9315025222320193
13.4999865,-0.4304002470516552
13.5333198,0.1012486020943062
13.5666531,0.5947910606745814
13.5999864,0.9874246356461485
13.6333197,1.2186994630850636
13.666653,1.2400730982795731
13.6999863,1.0345561570982942
13.7333196,0.6306487782537489
13.7666529,0.09763650806882766
13.7999862,-0.4748872174445023
13.8333195,-0.9980266807009167
13.8666528,-1.39395913799317
13.8999861,-1.5982417135751241
13.933319399999998,-1.5628528394671908
13.9666527,-1.2646993098763264
13.999986,-0.7194830416661834
14.0333193,0.003329216358434318
14.0666526,0.7761886411046528
14.0999859,1.434032886159524
14.1333192,1.8209790316620327
14.1666525,1.8439275367152763
14.1999858,1.5076912540602727
14.2333191,0.917545094589651
14.2666524,0.2490842918019025
14.2999857,-0.3060092777491594
14.333319,-0.6036349706867856
14.3666523,-0.5981810145389641
14.3999856,-0.3559708735829718
14.4333189,-0.021564142638972533
14.4666522,0.24742929746497833
14.4999855,0.34702931733734926
14.5333188,0.26530200977363483
14.5666521,0.07201327831310156
14.5999854,-0.13642452517995143
14.633318699999998,-0.3002149605868531
14.666652,-0.42375138798264506
14.6999853,-0.5533379225284241
14.7333186,-0.7276488977556199
14.7666519,-0.9370264948450733
14.7999852,-1.1163482858599623
14.8333185,-1.173229694160934
14.8666518,-1.0340595196602456
14.8999851,-0.6842924309883357
14.9333184,-0.183220340128255
14.9666517,0.3562024795470857
14.999985,0.8130648961497926
15.0333183,1.103099419272489
15.066651599999998,1.1976123137465395
15.0999849,1.1132454260706157
15.1333182,0.8886624839533847
15.1666515,0.5670296787280319
15.1999848,0.1932990946787158
15.2333181,-0.17813038272988949
15.2666514,-0.480742031315501
15.2999847,-0.6514411530913645
15.333317999999998,-0.6591675530714861
15.3666513,-0.5249227782640745
15.3999846,-0.3152618553992496
15.4333179,-0.11069688209314298
15.4666512,0.03177273253416043
15.4999845,0.09850156580295166
15.5333178,0.11071361229591928
15.5666511,0.09925372231307915
15.5999844,0.08560959921797152
15.6333177,0.08122304960290608
15.666651,0.09741662270605324
15.6999843,0.15045858844378374
15.7333176,0.2543828270450999
15.766650899999998,0.4072846864729461
15.7999842,0.5826367626305669
15.8333175,0.7326381243218996
15.8666508,0.8024324528914535
15.8999841,0.7485737813695806
15.9333174,0.5531864524304448
15.9666507,0.2280510830611218
15.999984,
16.0333173,
16.0666506,
16.099983899999998,
16.1333172,
16.1666505,
16.1999838,
16.2333171,
16.2666504,
16.2999837,
16.333316999999997,
16.3666503,
16.3999836,
16.433316899999998,
16.4666502,
16.4999835,
16.533316799999998,
16.5666501,
16.5999834,
16.633316699999998,
16.66665,
16.6999833,
16.7333166,
16.7666499,
16.7999832,
16.8333165,
16.866649799999998,
16.8999831,
16.9333164,
16.966649699999998,
16.999983,
17.0333163,
17.066649599999998,
17.0999829,
17.1333162,
17.1666495,
17.1999828,
17.2333161,
17.2666494,
17.299982699999997,
17.333316,
17.3666493,
17.399982599999998,
17.4333159,
17.4666492,
17.499982499999998,
17.5333158,
17.5666491,
17.5999824,
17.6333157,
17.666649,
17.6999823,
17.733315599999997,
17.7666489,
17.7999822,
17.833315499999998,
17.8666488,
17.8999821,
17.933315399999998,
17.9666487,
17.999982,
18.0333153,
18.0666486,
18.0999819,
18.1333152,
18.1666485,
18.1999818,
18.2333151,
18.2666484,
18.2999817,
18.333315,
18.3666483,
18.3999816,
18.4333149,
18.4666482,
18.4999815,
18.5333148,
18.5666481,
18.5999814,
18.6333147,
18.666648,
18.6999813,
18.7333146,
18.7666479,
18.7999812,
18.8333145,
18.8666478,
18.8999811,
18.9333144,
18.9666477,
18.999981,
19.0333143,
19.0666476,
19.0999809,
19.1333142,
19.1666475,
19.1999808,
19.2333141,
19.2666474,
19.2999807,
19.333314,
19.3666473,
19.3999806,
19.4333139,
19.4666472,
19.4999805,
19.5333138,
19.5666471,
19.5999804,
19.6333137,
19.666647,
19.6999803,
19.7333136,
19.7666469,
19.7999802,
19.8333135,
19.8666468,
19.8999801,
19.9333134,
19.9666467,
19.99998,
20.0333133,
20.0666466,
20.0999799,
20.1333132,
20.1666465,
20.1999798,
20.2333131,
20.2666464,
20.2999797,
20.333313,
20.3666463,
20.3999796,
20.4333129,
20.4666462,
20.4999795,
20.5333128,
20.5666461,
20.5999794,
20.6333127,
20.666646,
20.6999793,
20.7333126,
20.7666459,
20.7999792,
20.8333125,
20.8666458,
20.8999791,
20.9333124,
20.9666457,
20.999979,
21.0333123,
21.0666456,
21.0999789,
21.1333122,
21.1666455,
21.1999788,
21.2333121,
21.2666454,
21.2999787,
21.333312,
21.3666453,
21.3999786,
21.4333119,
21.4666452,
21.4999785,
21.5333118,
21.5666451,
21.5999784,
21.6333117,
21.666645,
21.6999783,
21.7333116,
21.7666449,
21.7999782,
21.8333115,
21.8666448,
21.8999781,
21.9333114,
21.9666447,
21.999978,
22.0333113,
22.0666446,
22.0999779,
22.1333112,
22.1666445,
22.1999778,
22.2333111,
22.2666444,
22.2999777,
22.333311,
22.3666443,
22.3999776,
22.4333109,
22.4666442,
22.4999775,
22.5333108,
22.5666441,
22.5999774,
22.6333107,
22.666644,
22.6999773,
22.7333106,
22.7666439,
22.7999772,
22.8333105,
22.8666438,
22.8999771,
22.9333104,
22.9666437,
22.999977,-0.7116829894505072
23.0333103,-0.2724877930079974
23.0666436,0.08792750336388361
23.0999769,0.28545607075507323
23.1333102,0.278626606293918
23.1666435,0.0868277861214697
23.1999768,-0.20325064896656533
23.2333101,-0.454554008725954
23.2666434,-0.5235740000394191
23.2999767,-0.3193164972976108
23.33331,0.1478634137105446
23.3666433,0.7559476381951379
23.3999766,1.313986580529408
23.4333099,1.6423981023305771
23.4666432,1.6486305141808455
23.4999765,1.357665696352095
23.5333098,0.8869659034207362
23.5666431,0.3873965926279992
23.5999764,-0.015549641809859092
23.6333097,-0.25439391418432455
23.666643,-0.3215501003622619
23.6999763,-0.2529352840120669
23.7333096,-0.10777316555287537
23.7666429,0.04727073109050104
23.7999762,0.14791338233475604
23.8333095,0.14100961569077813
23.8666428,-0.0009213816237840779
23.8999761,-0.2621841588862094
23.9333094,-0.5779320570744804
23.9666427,-0.8521859444931849
23.999976,-0.995308806459907
24.0333093,-0.9586765761155921
24.0666426,-0.745096902767358
24.0999759,-0.39650208789090824
